"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",145,"2020-06-14",5.18258579662472,10.314156485473,0.0399626177859897,2.97170265146184e-06,5.6621372100566,5.46136449879058,5.46232412112665,17.3448892730684
1003,"Baldwin","Alabama",145,"2020-06-14",4.51867815463465,49.6866238309946,0.0500333211569762,6.8939701230229e-06,5.11907800851837,4.86945337937209,4.86891140273348,13.8537111775019
1005,"Barbour","Alabama",145,"2020-06-14",4.79342647830186,-104.754926191628,0.0196131852203875,1.47398707265048e-06,5.03578192364331,4.93242103349843,4.93071877484457,35.3408777193127
1007,"Bibb","Alabama",145,"2020-06-14",3.75787232560089,84.0036844645799,0.0671092783457132,6.31605373952457e-06,4.56318366574945,4.22931874704414,4.22763727402088,10.3286340971989
1009,"Blount","Alabama",145,"2020-06-14",3.76451686831956,106.60672628551,0.110142140313457,3.29735510781469e-05,4.99971232274853,4.52621395396319,4.53551185051376,6.29320602075916
1011,"Bullock","Alabama",145,"2020-06-14",5.28102586943798,-613.651183821307,0.00703695532825233,2.86828212002282e-06,5.38785317757405,5.33659450367138,5.33028455673575,98.5010062202701
1013,"Butler","Alabama",145,"2020-06-14",5.22035582507832,-128.274782123266,0.0194589882200694,3.29147217563988e-06,5.45386368371915,5.3573210278947,5.35656874261881,35.620926058481
1015,"Calhoun","Alabama",145,"2020-06-14",4.07024701064304,2.56910541921799,0.0296166813368922,2.25495526364885e-06,4.42564718668575,4.27998471852969,4.27756378000129,23.403944982064
1017,"Chambers","Alabama",145,"2020-06-14",4.60230895370706,96.3406744205495,0.103716954067743,2.11211449394862e-05,5.77281571456543,5.31837200227409,5.32832763218126,6.68306533671644
1021,"Chilton","Alabama",145,"2020-06-14",3.80666248977032,61.0137730431614,0.048194003390622,3.56166949661491e-06,4.38499053045778,4.14675214281854,4.14402051350467,14.3824362326128
1023,"Choctaw","Alabama",145,"2020-06-14",3.91202300542815,190.812572175826,-0.0769892732824351,1.75133980221993e-05,2.98815172603893,3.39401303415004,3.3730980924511,-9.00316564902666
1025,"Clarke","Alabama",145,"2020-06-14",4.44600696433729,-111.251082133936,0.0176954738923959,1.29222975598671e-06,4.65835265104604,4.57238058998248,4.56987528158406,39.1708741328371
1031,"Coffee","Alabama",145,"2020-06-14",4.43421238784445,-245.889372063083,0.0114575224400595,8.14981754901021e-06,4.55882640907396,4.51736187769702,4.51441504492487,60.4971261619755
1033,"Colbert","Alabama",145,"2020-06-14",4.8795498872,-253.307138009367,0.0123456777074162,2.23463444244763e-06,5.00379129837889,4.96959115319898,4.96596963115191,56.1449275598345
1035,"Conecuh","Alabama",145,"2020-06-14",3.9262076404201,100.740239148642,0.100005898030944,2.29984854620673e-05,5.12627841679142,4.61618841797241,4.6262489266367,6.93106300935845
1039,"Covington","Alabama",145,"2020-06-14",3.96217278911362,89.7546841827902,0.0769880166024932,0.000111565599570648,4.79214340756278,4.36708747027004,4.50108890533107,9.00331260823127
1041,"Crenshaw","Alabama",145,"2020-06-14",3.8859723282282,80.7632115084396,0.0646349646808183,3.11042936538486e-06,4.60438730812693,4.33949056418501,4.33841708099393,10.7240281476575
1043,"Cullman","Alabama",145,"2020-06-14",5.08847778086019,61.9034658260885,0.0651562560961895,1.4878365246041e-05,5.87035285401446,5.54700850443999,5.54457157353352,10.6382291139727
1045,"Dale","Alabama",145,"2020-06-14",4.45434729625351,24.0036053515731,0.0381768188047819,5.61791831448709e-06,4.88649516615835,4.7225325049234,4.72158502788698,18.1562320345331
1047,"Dallas","Alabama",145,"2020-06-14",5.47586564458933,62.2628944684667,0.0704408223993894,3.44331131628527e-06,6.321155513382,5.9636266400531,5.96895140138506,9.84013469675155
1049,"DeKalb","Alabama",145,"2020-06-14",4.53719720240189,30.0797574543973,0.041092645952209,5.9730034309592e-06,5.0100253613339,4.8269622752628,4.82484572406735,16.8679130899986
1051,"Elmore","Alabama",145,"2020-06-14",5.5639729120996,-48.8935186819607,0.0294556052051084,2.49494590418148e-06,5.9174401745609,5.77072685545508,5.77016214853536,23.5319279890313
1053,"Escambia","Alabama",145,"2020-06-14",4.00992722040952,54.2254342342627,0.0467277668085428,4.23695310528064e-06,4.5687871089079,4.3414149910513,4.33702158806932,14.8337322303454
1055,"Etowah","Alabama",145,"2020-06-14",4.35670882668959,51.6766491086395,0.0493268063623223,2.11710898748437e-06,4.94863050303746,4.70445434359663,4.70199647122585,14.0521398338368
1059,"Franklin","Alabama",145,"2020-06-14",5.63121178182137,-717.264438287476,0.0065688153273576,3.40772414135389e-06,5.71003756574966,5.68325014053658,5.67719348911287,105.520881013833
1061,"Geneva","Alabama",145,"2020-06-14",3.02390315052069,187.881397309888,-0.0628598554164539,1.94997886950946e-05,2.25549944703989,2.5946361245323,2.58388416260551,-11.026865651659
