"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",428,"2021-03-24",5.60527671824084,540.39815604825,-0.0477458667744075,5.03232631694795,5.27950434238922,5.27105565081999,-14.5174279448097
1003,"Baldwin","Alabama",428,"2021-03-24",6.44185749492047,702.118272100212,-0.0230793113129034,6.16490575916563,6.28062114721216,6.28030231573015,-30.0332696744038
1005,"Barbour","Alabama",428,"2021-03-24",4.61370508843793,569.253453484155,-0.0315459565468502,4.23515360987573,4.39339593057854,4.39288339260998,-21.9726157148072
1007,"Bibb","Alabama",428,"2021-03-24",4.38914410244275,-443.78582885013,0.00506370080861307,4.44990851214611,4.42787908555328,4.42459000810304,136.885492796285
1009,"Blount","Alabama",428,"2021-03-24",5.68260747751974,905.422555531156,-0.011779315482592,5.54125569172864,5.59660743951973,5.6001522691416,-58.8444363837873
1011,"Bullock","Alabama",428,"2021-03-24",3.32708940950844,513.423904148791,-0.0370248538941439,2.90363359291734,3.06615871719274,3.06791543224943,-18.7211320952594
1013,"Butler","Alabama",428,"2021-03-24",4.72865124275911,621.377643622929,-0.0238366136244022,4.44261187926628,4.56166499606488,4.56179494738829,-29.0790961955415
1015,"Calhoun","Alabama",428,"2021-03-24",6.84161547647759,679.900001325486,-0.0266314341813079,6.5220382663019,6.65789161812165,6.65519543720843,-26.0274071550549
1017,"Chambers","Alabama",428,"2021-03-24",4.13402304604028,501.477157020664,-0.0528648131173034,3.51430248246702,3.77320875159361,3.76396935421916,-13.111692630444
1019,"Cherokee","Alabama",428,"2021-03-24",3.28519846779927,506.366133842456,-0.0404832021701745,2.88912962444789,3.00322379214704,3.00181605260805,-17.1218466772031
1021,"Chilton","Alabama",428,"2021-03-24",4.96184512992683,530.568141421689,-0.0461274598998172,4.40831561112902,4.64446868388012,4.63895291062811,-15.0267797547355
1023,"Choctaw","Alabama",428,"2021-03-24",3.46126162240481,632.883673962373,-0.0162776955678704,3.22109020261123,3.33104005786185,3.34731775342972,-42.5826357096952
1025,"Clarke","Alabama",428,"2021-03-24",3.70657903121334,658.454959491686,-0.0157320896845644,3.51541346318392,3.5946598215806,3.59645440342139,-44.0594475659536
1027,"Clay","Alabama",428,"2021-03-24",3.70306408910589,480.134588786205,-0.0663259696974829,2.9935953681422,3.2535818763384,3.23878230122351,-10.4506151017684
1029,"Cleburne","Alabama",428,"2021-03-24",4.25662536813261,635.56056971222,-0.02002547026429,4.01631972496113,4.11646235690174,4.11644707628258,-34.6132785603535
1031,"Coffee","Alabama",428,"2021-03-24",4.66074003714291,712.788742283497,-0.0161027272732095,4.47315635655904,4.54667368452314,4.54802094623044,-43.0453282105293
1033,"Colbert","Alabama",428,"2021-03-24",4.86423230105983,137.669156270424,0.01704769185651,5.06880460333795,4.98281581326757,4.9835661440554,40.6592978330525
1037,"Coosa","Alabama",428,"2021-03-24",4.08236837117539,490.446527544237,-0.0613489003780155,3.40158349461827,3.66137293008681,3.65292606852928,-11.2984450624047
1039,"Covington","Alabama",428,"2021-03-24",4.26468992796934,492.423536371658,-0.0620625410090647,3.56385058095156,3.84544808303395,3.83025214090589,-11.1685272515462
1041,"Crenshaw","Alabama",428,"2021-03-24",3.89473150831808,496.052033675731,-0.0537134989788436,3.27931834849769,3.52427921269643,3.51873701546617,-12.9045248166193
1043,"Cullman","Alabama",428,"2021-03-24",5.9982273420588,27.1637423288507,0.0151533044935009,6.18006699598081,6.10227983175568,6.10430047351331,45.7423119067679
1045,"Dale","Alabama",428,"2021-03-24",4.55987391107292,534.482284393441,-0.040902228868762,4.06904716464777,4.2765227622284,4.27355830899159,-16.9464403219679
1047,"Dallas","Alabama",428,"2021-03-24",4.61228765375696,733.000717930288,-0.0148783128134373,4.43374789999571,4.50454476885148,4.5081394640629,-46.5877542199498
1049,"DeKalb","Alabama",428,"2021-03-24",5.43184875917256,750.748738054145,-0.0165732102934145,5.23297023565159,5.3159972758164,5.31583628711866,-41.8233503520664
1051,"Elmore","Alabama",428,"2021-03-24",6.14265165622092,-996.046084378221,0.00430384479585499,6.15900024287987,6.1764681639542,6.17277856979191,161.053015022175
1053,"Escambia","Alabama",428,"2021-03-24",4.20041910861358,672.42449610273,-0.0168404433976828,3.99833378784138,4.0805736254583,4.0825360048298,-41.1596752051862
1055,"Etowah","Alabama",428,"2021-03-24",6.08709934954135,779.160921330199,-0.0170908681581547,5.88200893164349,5.96806628714974,5.96746327243427,-40.556581102009
1057,"Fayette","Alabama",428,"2021-03-24",3.87120101090789,669.870199975042,-0.0157150275727909,3.69099166863469,3.76025210764587,3.76119581789835,-44.10728376704
1059,"Franklin","Alabama",428,"2021-03-24",5.25302109163286,742.246346280086,-0.0164544438889966,5.0555677649649,5.13842930248418,5.13783998440988,-42.1252267919832
1061,"Geneva","Alabama",428,"2021-03-24",3.59926729542425,512.208050997862,-0.0402260197745088,3.10577258619128,3.31953035114887,3.31768515700269,-17.2313140709783
1063,"Greene","Alabama",428,"2021-03-24",3.09751496786393,503.803037472118,-0.0385954386976315,2.65548341496597,2.8267307063481,2.82734689698051,-17.9593030666207
1065,"Hale","Alabama",428,"2021-03-24",3.94019388239484,567.307469840662,-0.0275187373574276,3.64093451297095,3.74473659612579,3.74756272089285,-25.1881898343297
1067,"Henry","Alabama",428,"2021-03-24",3.52636052461616,26.5124259834726,0.00884222739102834,3.61194001586365,3.58865947509853,3.58825611635336,78.3905626837011
1069,"Houston","Alabama",428,"2021-03-24",5.19928598594186,560.456267678539,-0.0382776019028258,4.80216507041345,4.9340133402444,4.93134277262208,-18.1084275425513
1071,"Jackson","Alabama",428,"2021-03-24",5.36797668257815,794.04414632991,-0.0144882744277768,5.20193012371459,5.26662100841764,5.26655876158371,-47.8419417036337
1073,"Jefferson","Alabama",428,"2021-03-24",8.06898460105494,1120.9222453064,-0.0115614377608963,7.93024734792419,7.98889518711993,7.98805453672867,-59.953372140647
1075,"Lamar","Alabama",428,"2021-03-24",3.86822038276975,523.816846811599,-0.0383687895932557,3.40779490765068,3.60221145640106,3.59963885561696,-18.0653908530329
1077,"Lauderdale","Alabama",428,"2021-03-24",6.07337364386148,-376.992503271428,0.00759178819679621,6.16447510222303,6.13015146554077,6.12651616123905,91.302228485834
1079,"Lawrence","Alabama",428,"2021-03-24",4.44265125649032,532.695321920793,-0.040839346689849,3.98981312189966,4.16031517016508,4.15677582966138,-16.9725335183247
1081,"Lee","Alabama",428,"2021-03-24",5.83020532804343,811.783465165583,-0.0149960218229969,5.65025306616747,5.72605763329878,5.72523317528245,-46.222070675903
1083,"Limestone","Alabama",428,"2021-03-24",5.76921345457679,830.907112836022,-0.0141434490182475,5.59949206635782,5.66891780090426,5.67020931144906,-49.0083557175953
1085,"Lowndes","Alabama",428,"2021-03-24",3.86523084392139,584.420851985484,-0.0240338961899238,3.59116524522909,3.69370115870881,3.69699357059192,-28.8404000367841
1087,"Macon","Alabama",428,"2021-03-24",4.6291656915443,-503.30848166368,0.00496007439569208,4.65407987516073,4.66605298880423,4.66388621231414,139.745319377056
1089,"Madison","Alabama",428,"2021-03-24",6.81767426039482,728.487404380424,-0.0223173661585889,6.54986586649175,6.662465860167,6.6614526972847,-31.0586462414243
1091,"Marengo","Alabama",428,"2021-03-24",4.86312915698766,339.743399135986,0.0577386847158348,5.49999084438943,5.23016985858084,5.2672999499985,12.0049007692385
1093,"Marion","Alabama",428,"2021-03-24",5.4192699769657,590.800714083847,-0.0322958695769185,5.03171954204268,5.19634347170047,5.19319888992727,-21.4624095786952
1095,"Marshall","Alabama",428,"2021-03-24",6.32153880924953,946.86190172704,-0.0120671856235565,6.17673258176685,6.2342014913781,6.23706850988463,-57.4406661323616
