"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",147,"2020-06-16",5.25077642177904,-23.4140812768903,0.0317432251308137,5.6316951233488,5.47275603076306,5.47297899769474,21.8360666789052
1003,"Baldwin","Alabama",147,"2020-06-16",4.61228765375696,52.9277737163585,0.0517814345301036,5.2336648681182,4.97561903957053,4.97475769546769,13.3860173409637
1005,"Barbour","Alabama",147,"2020-06-16",4.82602540678429,-83.5739587951756,0.0212931242404856,5.05869182092969,4.97670522101031,4.97507727646769,32.5526293244479
1007,"Bibb","Alabama",147,"2020-06-16",3.88008995832514,75.8005718405675,0.0579032880810288,4.52800401648734,4.28563715138669,4.28541297489234,11.9707740878198
1009,"Blount","Alabama",147,"2020-06-16",3.99951045955126,107.810804478603,0.114119252825388,5.27107648150759,4.79598949115799,4.79834522932898,6.07388467238318
1011,"Bullock","Alabama",147,"2020-06-16",5.25376819663586,490.031637951247,-0.0150956626459685,5.07262024488424,5.15369838650088,5.14809855811408,-45.916976075579
1013,"Butler","Alabama",147,"2020-06-16",5.24023415546701,-366.916279132894,0.0102968491485387,5.36379634524947,5.31424706032819,5.31231209950678,67.3164354027966
1015,"Calhoun","Alabama",147,"2020-06-16",4.0990951649807,-107.209889464589,0.0164597551390652,4.29945082048942,4.21885411385601,4.21431345095416,42.111633782136
1017,"Chambers","Alabama",147,"2020-06-16",4.79105680894654,88.6475963811241,0.0866602367409257,5.66345476920031,5.39376225971982,5.39767846613302,7.99844549966021
1021,"Chilton","Alabama",147,"2020-06-16",3.89473150831808,49.9490960324389,0.0423106274946587,4.40245903825398,4.19166752536248,4.19090590078069,16.3823422530769
1023,"Choctaw","Alabama",147,"2020-06-16",3.66356164612965,186.229154087776,-0.0852177906750795,2.74649730668695,3.11535071335353,3.06703711140409,-8.13383185681021
1025,"Clarke","Alabama",147,"2020-06-16",4.45268478547989,1046.84552948624,-0.00497518600314165,4.44207258126752,4.41454580822838,4.4178584834579,-139.32085757643
1031,"Coffee","Alabama",147,"2020-06-16",4.46918681011628,-66.236304242555,0.0212528105437374,4.68064044891993,4.61937393341004,4.61795648392244,32.6143772435875
1033,"Colbert","Alabama",147,"2020-06-16",4.89570532742228,-383.258915632125,0.00932055636129569,5.00755200375783,4.96491357911212,4.96094922195135,74.367575678024
1035,"Conecuh","Alabama",147,"2020-06-16",4.13858926401986,100.494122758926,0.09834680649366,5.26213215530142,4.82227851414845,4.82701690947548,7.04798869706694
1039,"Covington","Alabama",147,"2020-06-16",4.31748811353631,109.97419100845,0.134812772869391,5.93524138796901,5.22616180394495,5.26117752362205,5.14155421483301
