"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",111,"2020-05-11",3.74106520728451,54.2818208380573,0.0713733758761157,4.54778155146702,4.23087892424962,4.24067883841732,9.71156502059053
1003,"Baldwin","Alabama",111,"2020-05-11",4.69918082045033,427.453526137371,-0.014618538726006,4.52375835573826,4.59129406131986,4.59685104936829,-47.4156270713198
1005,"Barbour","Alabama",111,"2020-05-11",3.67086094861126,-40.6144717366433,0.0248549004893287,3.94234691118171,3.84764043446116,3.84484525203656,27.8877471610697
1007,"Bibb","Alabama",111,"2020-05-11",3.11033565629299,186.339466758992,-0.0391031254977175,2.67228674512394,2.84721032086353,2.83661377780897,-17.7261324187604
1009,"Blount","Alabama",111,"2020-05-11",3.22457384598284,280.582348492748,-0.0186443998513896,3.03125031407675,3.09232045797432,3.09406304702311,-37.1772320956893
1013,"Butler","Alabama",111,"2020-05-11",5.00968245934098,35.0983643889892,0.0706567967885214,5.85756402080324,5.50075552889539,5.50428003686063,9.81005666920569
1015,"Calhoun","Alabama",111,"2020-05-11",4.03297561584581,-93.036596632253,0.0200356131260246,4.22824760555673,4.17279944898267,4.17322490772798,34.5957558772985
1017,"Chambers","Alabama",111,"2020-05-11",4.39444915467244,207.554149947659,-0.043476281304242,3.89348141508669,4.0965202675761,4.09011518554275,-15.9431110427633
1021,"Chilton","Alabama",111,"2020-05-11",3.27444567602301,303.343281787602,-0.0167260193144974,3.10005531099176,3.15672365925866,3.15736354082153,-41.4412519516317
1023,"Choctaw","Alabama",111,"2020-05-11",3.84710345932883,11.3835385044492,0.0404630198742979,4.31402400042179,4.13353622352598,4.13034459844892,17.1303867757095
1025,"Clarke","Alabama",111,"2020-05-11",3.3722098447889,56.2252092426326,0.0664360954706316,4.10407589643475,3.82732562976938,3.83726251308332,10.4332919574775
1031,"Coffee","Alabama",111,"2020-05-11",4.55837802448133,413.385915520037,-0.0148536655427388,4.38756359517034,4.45588165416147,4.45440236568216,-46.6650591105297
1033,"Colbert","Alabama",111,"2020-05-11",3.79388276312392,52.2217966936797,0.0699288505270328,4.59979414694444,4.27994734327338,4.28338471681315,9.91217752524034
1039,"Covington","Alabama",111,"2020-05-11",3.44771739729705,-194.722854716635,0.0114897661750458,3.59311247828696,3.53507971016156,3.52814576052237,60.3273530548746
1041,"Crenshaw","Alabama",111,"2020-05-11",3.391627930646,59.6510649583544,0.0715816073378891,4.17671055673508,3.88943289855268,3.89269918201122,9.68331400115198
1045,"Dale","Alabama",111,"2020-05-11",3.20738144544246,440.844109430662,-0.00962964095918088,3.10887285960378,3.13610802248577,3.13997395872819,-71.9805840631161
