"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",111,"2020-05-11",3.74106520728451,59.4134521879851,0.0792353418383499,1.94915320918536e-05,4.64212514301383,4.29377465194749,4.29571260015296,8.74795469393005
1003,"Baldwin","Alabama",111,"2020-05-11",4.69918082045033,476.006055692996,-0.0127002808417529,2.07256030305521e-06,4.54677745034929,4.60664012439389,4.61027885455806,-54.5773112576521
1005,"Barbour","Alabama",111,"2020-05-11",3.67086094861126,-45.6534370768022,0.024029050548088,4.6680593693967e-06,3.93243671188682,3.84103363493123,3.83906430244788,28.8462159240453
1007,"Bibb","Alabama",111,"2020-05-11",3.11033565629299,171.566809185183,-0.0477124455361528,2.1162142835663e-05,2.55580346579354,2.77833576055605,2.77634853753992,-14.5275969984547
1009,"Blount","Alabama",111,"2020-05-11",3.22457384598284,287.735781930975,-0.0178539803470635,8.51138559308293e-07,3.03045931478909,3.09864381400893,3.0995959835534,-38.8231177074164
1013,"Butler","Alabama",111,"2020-05-11",5.00968245934098,38.4766299628596,0.0741918310147356,8.23088898878166e-06,5.89998443151781,5.5290358027051,5.52902527644413,9.34263477635801
1015,"Calhoun","Alabama",111,"2020-05-11",4.03297561584581,-79.0752841739768,0.0215470167496582,2.04073341061002e-06,4.24638444904034,4.18489067797174,4.18380473309342,32.1690556336965
1017,"Chambers","Alabama",111,"2020-05-11",4.39444915467244,196.327354180816,-0.0488799525988475,7.0889241967775e-06,3.82863735955142,4.05329089721926,4.05228948648051,-14.1806025518995
1021,"Chilton","Alabama",111,"2020-05-11",3.27444567602301,299.236694611227,-0.0170814738339762,1.02174993663926e-06,3.09578985675801,3.15388002310283,3.15487535918518,-40.578886066683
1023,"Choctaw","Alabama",111,"2020-05-11",3.84710345932883,4.83990530914965,0.0378456324465707,2.33887115314514e-06,4.28261535128906,4.11259712410417,4.11202288645482,18.3151168510266
1025,"Clarke","Alabama",111,"2020-05-11",3.3722098447889,63.5181636187333,0.0778413324958192,2.83568131916473e-05,4.240938740737,3.91856752597088,3.91709917225963,8.90461607394984
1031,"Coffee","Alabama",111,"2020-05-11",4.55837802448133,401.822537129856,-0.0154342790308737,2.78884727679166e-06,4.38059623331272,4.45123674625639,4.45033807126521,-44.9095924191482
1033,"Colbert","Alabama",111,"2020-05-11",3.79388276312392,55.9478184848701,0.0751345461232947,1.34561326039134e-05,4.66226249409959,4.32159290804348,4.31982458598698,9.22541249430722
1039,"Covington","Alabama",111,"2020-05-11",3.44771739729705,-288.795162313411,0.00875196966431782,2.12496507555901e-06,3.56025892015822,3.51317733807573,3.50898118494727,79.1989925863132
1045,"Dale","Alabama",111,"2020-05-11",3.20738144544246,456.322986389962,-0.0091554981261554,1.58513359907145e-06,3.0975154679286,3.13990116514998,3.14329295855937,-75.7082980094512
1047,"Dallas","Alabama",111,"2020-05-11",4.29241447598419,58.2264350636905,0.0898491557351169,3.98606407897794e-05,5.37060434480559,4.91706873095127,4.92135856613001,7.71456531660023
1049,"DeKalb","Alabama",111,"2020-05-11",4.57471097850338,48.4279499178745,0.0794606232013214,4.21155369709221e-06,5.52823845691924,5.13072137718818,5.13093534091263,8.72315308682878
1051,"Elmore","Alabama",111,"2020-05-11",4.41366371961706,-108.810282761996,0.0205225104882675,8.87987770396772e-07,4.65471640682998,4.55862923857858,4.55732129303493,33.7749702189803
1053,"Escambia","Alabama",111,"2020-05-11",3.09104245335832,324.189311206387,-0.0141667913806946,1.29769406643427e-06,2.92104095678998,2.99061152714866,2.99187491369346,-48.9276055483188
1055,"Etowah","Alabama",111,"2020-05-11",4.41019751164058,4.3281065318665,0.0432906339230689,2.77998510702879e-06,4.92092832747105,4.71033320055575,4.71323194910206,16.0114814163204
1059,"Franklin","Alabama",111,"2020-05-11",5.21104621556032,46.4604991527121,0.0875225042434613,3.21053056056038e-05,6.26131626648186,5.82669178542975,5.82370374526455,7.91964519927147
1063,"Greene","Alabama",111,"2020-05-11",3.8098320645316,406.499985741833,-0.0127403259353874,3.23570166023834e-05,3.67558385070557,3.7079094570485,3.72064978298389,-54.4057651331091
1065,"Hale","Alabama",111,"2020-05-11",3.7744016275521,-94.5232164247585,0.0185204437722766,1.88933216290095e-06,3.93602428009811,3.9060358757791,3.90404473395804,37.426056798786
1069,"Houston","Alabama",111,"2020-05-11",3.79709303875417,211.254872442321,-0.0361357385495588,2.41333553964665e-06,3.36983368904818,3.54574745834055,3.54414286890726,-19.1817632178548
1071,"Jackson","Alabama",111,"2020-05-11",3.21314515015922,281.078467889519,-0.018352600344817,2.95909798941289e-06,2.99291394602142,3.08341878075998,3.0846769477455,-37.7683362322929
1073,"Jefferson","Alabama",111,"2020-05-11",6.08969254386327,-235.544191036316,0.0178298817654778,1.98513711936183e-06,6.303651125049,6.21469560856211,6.21450171622161,38.8755904092431
1077,"Lauderdale","Alabama",111,"2020-05-11",4.10382330617665,51.8630143291224,0.0758044293623141,9.9560373133836e-06,5.01347645852442,4.63433489771246,4.63445431171285,9.1438875853413
1081,"Lee","Alabama",111,"2020-05-11",4.88063507450128,212.728737680668,-0.0460627103919904,2.43365309782975e-06,4.36346240958341,4.56082025508534,4.55819610175735,-15.0479026236475
1085,"Lowndes","Alabama",111,"2020-05-11",4.20255814686233,-47.1125759900915,0.0274475046852735,1.26968472344711e-06,4.53192820308561,4.39616269794126,4.39469067965924,25.2535590578419
1087,"Macon","Alabama",111,"2020-05-11",3.13549421592915,311.710249320394,-0.0150051735284504,1.41335552599759e-06,2.90665590529191,3.02779866352385,3.03045800123,-46.1938796806121
1089,"Madison","Alabama",111,"2020-05-11",3.8286413964891,-740.774955749631,0.00451776011517384,2.86632849522518e-06,3.87973924299587,3.86167305499609,3.86026571729532,153.427176939268
1091,"Marengo","Alabama",111,"2020-05-11",3.92338676407846,-14.8782424509461,0.0327830362334233,1.99073619519509e-06,4.35615223690298,4.15408458797802,4.15286801771242,21.1434711423483
1093,"Marion","Alabama",111,"2020-05-11",3.54302757710137,-257.088741344199,0.00974262347599375,2.43831662080773e-06,3.65434837700095,3.61266976209463,3.61122594143333,71.1458450865817
1095,"Marshall","Alabama",111,"2020-05-11",5.97453635608729,4.8633427743861,0.0590738958551833,1.44872537250575e-05,6.68342310634949,6.383387810882,6.38805362707357,11.73356133916
1097,"Mobile","Alabama",111,"2020-05-11",6.69208374250663,-621.514869199895,0.00919855253249523,8.29775186928812e-07,6.80246637289657,6.75802156055354,6.7564736102341,75.3539405369814
1101,"Montgomery","Alabama",111,"2020-05-11",5.86078622346587,-49.8032937402022,0.0376165746100244,1.65308507046402e-06,6.31218511878616,6.12101552723256,6.12410224573604,18.4266427165654
1103,"Morgan","Alabama",111,"2020-05-11",3.76120011569356,7.67064028746485,0.0382510384150714,3.44803135773494e-06,4.22021257667442,4.02997908124578,4.02895738459906,18.1210029656825
1107,"Pickens","Alabama",111,"2020-05-11",3.48781185449893,412.491179343406,-0.0113798115233556,1.60038944808511e-06,3.35125411621866,3.40546906927964,3.40815317383544,-60.9102513813478
1109,"Pike","Alabama",111,"2020-05-11",4.09672268462707,-288.516715852272,0.0103841548913256,1.79876331315044e-06,4.22133254332298,4.17264452260005,4.16941176886635,66.750466245353
1111,"Randolph","Alabama",111,"2020-05-11",3.92338676407846,11.6956794906488,0.0416034678250974,1.97426743756994e-05,4.42262837797963,4.21291770092592,4.21461103885414,16.6608029761837
1113,"Russell","Alabama",111,"2020-05-11",3.630038954091,501.679003044593,-0.00917420162849,4.052958213851e-06,3.51994853454912,3.56042606390299,3.56581954269157,-75.5539510280015
1115,"St. Clair","Alabama",111,"2020-05-11",3.4106761256167,279.944733238932,-0.0197965248940452,6.22289878034358e-07,3.20594294302403,3.27099605947649,3.27210045135838,-35.013578608862
