"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",290,"2020-11-06",5.65599181081985,-312.360947530794,0.00946829857927445,5.76961139377114,5.7242174821307,5.72226990087477,73.2071527694748
1003,"Baldwin","Alabama",290,"2020-11-06",6.68282441709383,-67.6793035847064,0.0189487286301413,6.91020916065553,6.81599884939154,6.81546551750482,36.580141817925
1005,"Barbour","Alabama",290,"2020-11-06",4.82945594188108,900.660434708212,-0.00791871503153262,4.78021495826543,4.77066203816468,4.77402493666035,-87.5327850288597
1007,"Bibb","Alabama",290,"2020-11-06",5.03602452810108,1059.24201811984,-0.00649174134705515,4.94827802549132,4.98594588542638,4.99058233867169,-106.773690371132
1009,"Blount","Alabama",290,"2020-11-06",6.06511323013113,140.214297236165,0.0418902772466708,6.56779655709118,6.35718524858099,6.35834517085783,16.5467317506244
1011,"Bullock","Alabama",290,"2020-11-06",3.47462485021697,-82.2148125498328,0.00941714731446098,3.57112175360748,3.54107308131542,3.5405448814182,73.6047931941712
1013,"Butler","Alabama",290,"2020-11-06",4.21529717263976,392.862822479429,-0.0398031106221483,3.81563852770008,3.95027306438969,3.93667539828472,-17.4143972600535
1015,"Calhoun","Alabama",290,"2020-11-06",6.99655077776527,-305.886513182833,0.0118407691183846,7.13864000718588,7.08155663875768,7.07943616159396,58.5390335399519
1017,"Chambers","Alabama",290,"2020-11-06",5.18338739987406,156.440967778984,0.0403191227432615,5.6672168727932,5.46505161156617,5.46562125907689,17.1915243536838
1019,"Cherokee","Alabama",290,"2020-11-06",4.87082573153965,76.7737969811295,0.023391992270532,5.15152963878603,5.03469192168895,5.03456967743337,29.6318147058015
1021,"Chilton","Alabama",290,"2020-11-06",5.4601932321817,1327.40223666444,-0.00527156824205453,5.43183570734223,5.42165925908917,5.42329225448732,-131.487851192039
1023,"Choctaw","Alabama",290,"2020-11-06",3.03082359336526,479.214655256604,-0.0158063578709283,2.88015005031371,2.91807157475599,2.92017908826876,-43.852428637897
1025,"Clarke","Alabama",290,"2020-11-06",5.25898236114936,949.153988317644,-0.00791831782034583,5.16396254730521,5.2008229365527,5.20355413640694,-87.5371759869159
1027,"Clay","Alabama",290,"2020-11-06",4.89677313318311,774.863972849347,-0.00999618956401407,4.77681885841494,4.82530526192632,4.82679980623501,-69.3411400535311
1029,"Cleburne","Alabama",290,"2020-11-06",4.83967749595261,1000.37655088369,-0.00676521684974756,4.75849489375564,4.79118957887289,4.79232097800438,-102.457496330781
1031,"Coffee","Alabama",290,"2020-11-06",5.87050683463649,-685.866530130592,0.00602914337751139,5.92584323111446,5.91672263176926,5.91271083827907,114.96611328657
1033,"Colbert","Alabama",290,"2020-11-06",6.22512404015017,174.779720544437,0.0564789353728676,6.90287126462458,6.61273737287468,6.62047658776024,12.272667251673
1035,"Conecuh","Alabama",290,"2020-11-06",3.60316593583991,222.210597819926,0.0571733253524587,4.27595882375726,4.00041417992104,4.00337921330712,12.1236114269526
1037,"Coosa","Alabama",290,"2020-11-06",3.65989191724069,117.408247101429,0.0218791406998062,3.92931323019265,3.81261928532484,3.81304590213933,31.680731435951
1039,"Covington","Alabama",290,"2020-11-06",5.81071318548354,27.3656803234556,0.0225541115515153,6.08136252410172,5.96645346530529,5.96859196634415,30.7326306769719
1041,"Crenshaw","Alabama",290,"2020-11-06",4.10382330617665,-6.43389892625743,0.0143975972947284,4.36871908230958,4.20475206182727,4.20460648723975,48.1432537923349
1043,"Cullman","Alabama",290,"2020-11-06",6.72760279661588,94.1927789839908,0.0352586383303146,7.15070645657966,6.97433007555635,6.97441326492808,19.658932204537
1045,"Dale","Alabama",290,"2020-11-06",5.99182162620479,94.852539562949,0.0314448969529678,6.3565060627472,6.21256451524701,6.21193590487556,22.043232693581
1047,"Dallas","Alabama",290,"2020-11-06",4.57471097850338,218.916851880024,0.0689427519733343,5.38326711413265,5.04657840736428,5.05731024231672,10.0539528916403
1049,"DeKalb","Alabama",290,"2020-11-06",6.75975232974111,1399.40951496539,-0.00606577047213302,6.68696308407551,6.71881696148833,6.71729193643618,-114.271910509037
1051,"Elmore","Alabama",290,"2020-11-06",5.92692602597041,926.951749451781,-0.00923266589900554,5.81613403518234,5.86367487789039,5.86229736467737,-75.0755186142504
1053,"Escambia","Alabama",290,"2020-11-06",4.61086820710273,193.802336941243,0.0505590609721218,5.21757693876819,4.9628505122583,4.96478163390758,13.70965297283
1055,"Etowah","Alabama",290,"2020-11-06",6.70406415359474,68.6814891743719,0.0309916341787264,7.07596376373946,6.92050836727261,6.92100559284582,22.3656221728295
1057,"Fayette","Alabama",290,"2020-11-06",4.69265764011121,-300.429898834624,0.0080190935849994,4.79084626923157,4.75024437702031,4.74879129520621,86.4370983095338
1059,"Franklin","Alabama",290,"2020-11-06",5.67968492307714,117.087447486498,0.0338252550989028,6.08558798426397,5.91655360662584,5.91646170876946,20.4920015690415
1061,"Geneva","Alabama",290,"2020-11-06",5.26932982967478,-461.224464537119,0.00710525040061137,5.38737468040571,5.32027211075249,5.31906658247906,97.5542227899953
1063,"Greene","Alabama",290,"2020-11-06",3.25809653802148,401.131174399703,-0.0281837347893763,2.93480540258752,3.05972858948426,3.06081039449585,-24.5938725204448
1065,"Hale","Alabama",290,"2020-11-06",4.59943951127911,638.502082438512,-0.0130785281837407,4.46634460997823,4.50481851728542,4.50788981399293,-52.9988673665641
1067,"Henry","Alabama",290,"2020-11-06",5.04434635143857,1223.41975263429,-0.00538141312738333,4.98544741829338,5.0031349733415,5.00667645954689,-128.803933865041
1069,"Houston","Alabama",290,"2020-11-06",6.74674781169167,-549.602623657007,0.00808378457058907,6.84375322653874,6.80468292220012,6.80333430368579,85.7453800886526
1071,"Jackson","Alabama",290,"2020-11-06",6.29341927884648,-549.686603753138,0.00753985897287478,6.38389758652098,6.35347405449695,6.3461982916566,91.9310537575829
1073,"Jefferson","Alabama",290,"2020-11-06",8.09180230557205,-255.271816219815,0.0149772800702227,8.27152966641472,8.19620037980785,8.19664326606361,46.2799104583774
1075,"Lamar","Alabama",290,"2020-11-06",4.75727796418555,843.299725369388,-0.00864498301984756,4.72275184956574,4.69545309623833,4.69676308304662,-80.1791257390079
1077,"Lauderdale","Alabama",290,"2020-11-06",6.71469050565565,163.62959175296,0.0553239508924484,7.37857791636503,7.09600747903904,7.10195816190279,12.5288806995626
1079,"Lawrence","Alabama",290,"2020-11-06",5.42306025313948,-223.126122437386,0.0106620614236895,5.54561666549287,5.49949031532336,5.49769468310531,65.0106159602377
1081,"Lee","Alabama",290,"2020-11-06",6.10191920840253,-40.9565929855373,0.0187200361634448,6.32655964236387,6.23295719487198,6.23295946154664,37.0270214495351
1083,"Limestone","Alabama",290,"2020-11-06",6.46280656602484,-219.008365081913,0.012822816075631,6.61668035893241,6.55214981228188,6.55256627855426,54.055768754044
1085,"Lowndes","Alabama",290,"2020-11-06",3.94296780927757,6.45920878814807,0.0141558002765873,4.11283741259662,4.04226698400942,4.04205841121368,48.9655948103735
1087,"Macon","Alabama",290,"2020-11-06",4.11787505963229,218.016340582073,0.0612466622731261,4.8374855134654,4.54051523774872,4.54660169554417,11.3173053817838
1089,"Madison","Alabama",290,"2020-11-06",7.18646868145116,-123.961385554321,0.0175724871229844,7.39733852692697,7.30915979424791,7.30947609131205,39.4450242420907
1091,"Marengo","Alabama",290,"2020-11-06",5.18498868124104,381.382155457264,-0.0537961478101623,4.53943490751909,4.86365325978386,4.8084156465699,-12.8846991610988
1093,"Marion","Alabama",290,"2020-11-06",4.89142266563028,204.99233140125,0.061136922888748,5.62506574029526,5.31167844570329,5.31938112585152,11.3376196872269
1095,"Marshall","Alabama",290,"2020-11-06",6.18238002255174,145.258850084096,0.0442416569941803,6.7132799064819,6.48857007272263,6.492071621511,15.667297014918
1097,"Mobile","Alabama",290,"2020-11-06",8.14583961293684,-468.180550804269,0.0108152548605224,8.27562267126311,8.22362542852348,8.2215463969605,64.0897685259414
1099,"Monroe","Alabama",290,"2020-11-06",4.15440880296475,72.0036015548338,0.0194728019848591,4.38131031422918,4.2920911772,4.29071841685876,35.5956570142754
1101,"Montgomery","Alabama",290,"2020-11-06",7.32843735289516,-433.568960384634,0.0101986556015061,7.45082122011323,7.4024943146609,7.3998279421057,67.9645639232669
1103,"Morgan","Alabama",290,"2020-11-06",6.82017231009355,-256.30450254527,0.0125995115097406,6.97136644821044,6.90904669234612,6.90836889066173,55.0138138311217
1105,"Perry","Alabama",290,"2020-11-06",3.61091791264422,359.997093217723,-0.0491534426213071,3.0965240067865,3.28126317569138,3.26684381429507,-14.101701602066
1107,"Pickens","Alabama",290,"2020-11-06",5.38580482067115,-185.811939160587,0.0114393972894433,5.52307758814447,5.46745474304859,5.46588060169725,60.5929808207299
1109,"Pike","Alabama",290,"2020-11-06",4.8283137373023,1.52298603651713,0.0170122248812459,5.02672140878581,4.94712003924221,4.94739931147102,40.7440640714821
1111,"Randolph","Alabama",290,"2020-11-06",4.83854691358233,634.810781034284,-0.0138318976312743,4.67256414200704,4.74249053195329,4.74172363016341,-50.112226032726
1113,"Russell","Alabama",290,"2020-11-06",5.01633331521089,562.988287696347,-0.0180805420376063,4.80921241720471,4.89323547990197,4.88976952094765,-38.3366372046948
1115,"St. Clair","Alabama",290,"2020-11-06",6.5498550949473,15.2037248588918,0.0242770404873885,6.84117958079596,6.71840775872618,6.71979437835902,28.5515518631697
1117,"Shelby","Alabama",290,"2020-11-06",7.07011705327453,-388.574573840787,0.0104963230506827,7.19601220236702,7.1450598833083,7.14359131462931,66.0371424557919
1119,"Sumter","Alabama",290,"2020-11-06",3.53888678443534,497.050036347266,-0.0166889232626202,3.3386197052839,3.41774669013693,3.422064321597,-41.5333673510535
1121,"Talladega","Alabama",290,"2020-11-06",6.0694171599664,981.163987612624,-0.00871837277992565,5.96479668660729,6.0108398076507,6.00838855050692,-79.5041916716317
1123,"Tallapoosa","Alabama",290,"2020-11-06",5.27446368766863,84.9588571741351,0.0263988838947352,5.59764951036696,5.4597177732029,5.45925587493178,26.2566850675904
1125,"Tuscaloosa","Alabama",290,"2020-11-06",7.19078368275257,-776.118053214936,0.00677661044496058,7.2721030080921,7.24003270589864,7.23821995586729,102.28523333157
1127,"Walker","Alabama",290,"2020-11-06",6.14050012626847,86.0333344083176,0.0308619542273978,6.51084357699724,6.35677793574164,6.35653380586025,22.4596010820534
1129,"Washington","Alabama",290,"2020-11-06",5.18418836107026,-70.5838904252014,0.0146066618581253,5.36917359193508,5.28733728990315,5.28643499407714,47.454181338111
1131,"Wilcox","Alabama",290,"2020-11-06",3.28519846779927,210.377772707419,0.0440243957731062,3.81349121707654,3.59367082297029,3.59336923821101,15.7446154203297
1133,"Winston","Alabama",290,"2020-11-06",5.05897184065754,1295.79265495517,-0.0050049550873338,4.99891237960953,5.02165082419787,5.0239371550462,-138.492187934736
2020,"Anchorage","Alaska",290,"2020-11-06",8.07487143070317,38.5163769629903,0.0327602756370176,8.46799473834738,8.30638761208678,8.30419336016229,21.1581608237973
2050,"Bethel Census Area","Alaska",290,"2020-11-06",5.83856308668115,158.939620774647,0.0463156078266573,6.39435038060104,6.16266701124726,6.16277234146775,14.9657364565774
2070,"Dillingham Census Area","Alaska",290,"2020-11-06",3.35240721749272,50.0363012687091,0.0144254346474472,3.56255869634008,3.46279815284876,3.45338526002485,48.0503497814957
2090,"Fairbanks North Star Borough","Alaska",290,"2020-11-06",6.61816662825978,-292.286829949324,0.011464260545907,6.75573775481067,6.70490652980539,6.69841645208113,60.4615690461966
2110,"Juneau City and Borough","Alaska",290,"2020-11-06",5.26269018890489,138.248369303733,0.0360548285320442,5.7237628239363,5.51954724511094,5.5150739886292,19.2248086811424
2122,"Kenai Peninsula Borough","Alaska",290,"2020-11-06",6.14326552978225,157.735171688825,0.0482715107646344,6.72252365895786,6.48520898667949,6.48116610513469,14.3593430075069
2150,"Kodiak Island Borough","Alaska",290,"2020-11-06",3.72051653905712,223.188563823356,0.0603301477741641,4.45305485196022,4.142533099434,4.14282757347627,11.4892339258744
2158,"Kusilvak Census Area","Alaska",290,"2020-11-06",5.51515536529897,155.279313620283,0.0425156196688249,6.02534280132487,5.81838008933731,5.81276470298074,16.3033535900267
2170,"Matanuska-Susitna Borough","Alaska",290,"2020-11-06",6.76849321164863,157.294821201728,0.053000929761356,7.4045043687849,7.14094805287414,7.13949971997812,13.078019266472
2180,"Nome Census Area","Alaska",290,"2020-11-06",3.55125807623789,150.622211525218,0.0261825538142388,3.83254432395025,3.73582095513007,3.73453595293756,26.473627648308
2185,"North Slope Borough","Alaska",290,"2020-11-06",4.69787958409236,-40.6910144696973,0.0144243450859141,4.87097172512333,4.80411796949369,4.79884999969376,48.0539793267168
2188,"Northwest Arctic Borough","Alaska",290,"2020-11-06",4.42399083377291,529.880871936404,-0.0180658897479009,4.2072001567981,4.30815766749668,4.2975296055376,-38.3677300278268
2240,"Southeast Fairbanks Census Area","Alaska",290,"2020-11-06",3.78093759853188,191.076256355557,0.0402553971107133,4.26400236386044,4.0698651666331,4.06272537830687,17.2187391085375
2261,"Valdez-Cordova Census Area","Alaska",290,"2020-11-06",3.6959969218828,132.579972671809,0.0241855705110504,3.97659216437479,3.86797528075024,3.86529591546015,28.6595340078187
2290,"Yukon-Koyukuk Census Area","Alaska",290,"2020-11-06",3.38196601973427,49.9783653400836,0.0143900199853008,3.55464625955788,3.49221998996551,3.48269615963138,48.1686044402984
4001,"Apache","Arizona",290,"2020-11-06",5.80427401320252,-66.2380092023516,0.0165349630476459,6.00612705966136,5.92311323777935,5.92001875453604,41.9200925071694
