"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",123,"2020-05-23",4.55237200042112,43.0314267422009,0.0602449127433794,5.48555910135512e-06,5.2394141073323,4.97380080262813,4.97408638962478,11.5054889947719
1003,"Baldwin","Alabama",123,"2020-05-23",4.58204776856724,454.307854053108,-0.0136245636649439,1.88314964608817e-06,4.41855300458791,4.48612334081504,4.48667582291263,-50.8748168092469
1005,"Barbour","Alabama",123,"2020-05-23",4.05797691805123,16.4895615009247,0.0397829071809004,4.53631319346665e-06,4.51577523887201,4.33593245201033,4.33645726831753,17.4232410268077
1013,"Butler","Alabama",123,"2020-05-23",5.57215403217776,-285.242660000225,0.0138183644363785,3.4961708365605e-06,5.7379744054143,5.67177784616332,5.66888258323241,50.1613040929181
1015,"Calhoun","Alabama",123,"2020-05-23",3.76120011569356,-127.974581430135,0.0152910113468853,4.90901299440145e-06,3.94469225185618,3.87015008052247,3.86823719512176,45.3303685960011
1017,"Chambers","Alabama",123,"2020-05-23",3.70306408910589,278.1275332827,-0.0232118679715011,6.37499563934518e-06,3.43831674550216,3.5382758301532,3.54058101330538,-29.8617578477946
1021,"Chilton","Alabama",123,"2020-05-23",3.41538201665411,4.40087902454017,0.0299651558849517,6.02397402805523e-06,3.76359723904256,3.62652989128967,3.62513810784877,23.1317728905271
1023,"Choctaw","Alabama",123,"2020-05-23",4.32696685749085,48.9630874073215,0.0626761350557518,5.57266181184309e-06,5.07908047815987,4.76609900841535,4.76569980288111,11.0591883169467
1025,"Clarke","Alabama",123,"2020-05-23",4.03802613163188,-0.456801291305885,0.0339301558312366,9.66135084726013e-07,4.42641959705868,4.2761736501823,4.27553722245054,20.4286471305217
1031,"Coffee","Alabama",123,"2020-05-23",4.35303909780063,-543.826630293415,0.00657731027817776,8.44869412536643e-06,4.43196682113876,4.40197433460975,4.39908026974787,105.384595107163
1033,"Colbert","Alabama",123,"2020-05-23",4.38023932409979,34.155688837137,0.0518341473761016,4.68227099153756e-06,4.96800814997678,4.74352505119544,4.7430783557325,13.3724044022671
1039,"Covington","Alabama",123,"2020-05-23",3.22457384598284,391.246206523692,-0.0115300098843616,3.32588277896185e-06,3.01217134347015,3.13799950444363,3.14386377679231,-60.1167897956509
1041,"Crenshaw","Alabama",123,"2020-05-23",3.65251180994306,332.604664152676,-0.0173565772163213,4.54292742360171e-06,3.51652349775276,3.52836533960219,3.53101576942881,-39.9357069035561
1045,"Dale","Alabama",123,"2020-05-23",3.79066214842388,54.5034578793976,0.05806758006502,3.16624702841956e-06,4.38390150422023,4.19880310048192,4.19713520887902,11.9369048922619
1047,"Dallas","Alabama",123,"2020-05-23",4.88280192258637,-10.1129008378847,0.03811327267318,4.16055793881285e-06,5.34016119466453,5.1479677753223,5.14959483129863,18.1865038592634
1049,"DeKalb","Alabama",123,"2020-05-23",4.86863274820464,-255.000534485901,0.0130526160100949,3.3190281769268e-06,5.02526414032578,4.96312529908807,4.9600010602753,53.1040812066993
1051,"Elmore","Alabama",123,"2020-05-23",4.94368115929915,26.0094728132369,0.0533630346252146,9.61370531142568e-06,5.54925010296156,5.31510286676025,5.31722240167565,12.9892759178359
1055,"Etowah","Alabama",123,"2020-05-23",4.460969837014,-183.146570317003,0.0148490970019292,6.81390711330241e-06,4.64994379845861,4.56647338091075,4.5649135160275,46.6794162951386
1059,"Franklin","Alabama",123,"2020-05-23",5.82135384770199,-75.4649616892077,0.0300899645955205,5.56217297291624e-06,6.18243342284824,6.03634315699067,6.03198359987063,23.0358257271972
1063,"Greene","Alabama",123,"2020-05-23",3.63381967693091,440.413411741622,-0.0112706839870638,3.17936563837003e-06,3.49857146908614,3.54742068782988,3.55492488902146,-61.5000102350063
1065,"Hale","Alabama",123,"2020-05-23",4.11321304652648,58.4020218894961,0.0687774016639632,8.38870672471058e-06,4.92432289883377,4.59327048114626,4.59465485817422,10.0781239737227
1067,"Henry","Alabama",123,"2020-05-23",3.14168618617707,75.2760964044926,0.0728656961856934,1.29978012447609e-05,3.98749533348542,3.65429525724516,3.65174605947692,9.51266805704436
1069,"Houston","Alabama",123,"2020-05-23",4.15664844555826,-4.78310299790392,0.0337707591858994,2.69745197170867e-06,4.55172771367049,4.392681512676,4.39304375985956,20.525069535581
1073,"Jefferson","Alabama",123,"2020-05-23",6.33985527145902,-72.4380820537642,0.0332909006596126,4.40267194068664e-06,6.73934607937437,6.569207789918,6.57289157607631,20.8209200359919
1077,"Lauderdale","Alabama",123,"2020-05-23",4.43081679884331,347.589899224697,-0.0192988315853866,2.70890282999838e-06,4.19923081981867,4.29662885347774,4.2957249777456,-35.9165360603906
1081,"Lee","Alabama",123,"2020-05-23",4.45434729625351,-874.904475588412,0.0044861790894978,1.40575597813795e-05,4.50818144532748,4.49023672896949,4.48575054987999,154.507246976076
1083,"Limestone","Alabama",123,"2020-05-23",3.23587340123677,15.1150514493366,0.0314513779403149,1.86482336692472e-06,3.61328993652055,3.45899246896498,3.45603304681897,22.0386903834651
1085,"Lowndes","Alabama",123,"2020-05-23",4.62637239363869,-22.9960588233763,0.032685856324966,3.75172062393574e-06,5.00080719698693,4.85516265716209,4.85517338791345,21.206333824288
1087,"Macon","Alabama",123,"2020-05-23",3.08452777233712,236.820624807871,-0.026294100301197,2.27123964795151e-06,2.8087522229347,2.89998285388341,2.90046907022874,-26.3613195591405
1089,"Madison","Alabama",123,"2020-05-23",4.15216413311093,383.963731668758,-0.0155905255557483,6.44583215346948e-07,3.95942804881498,4.04083298600137,4.04303045422069,-44.4595134449703
1091,"Marengo","Alabama",123,"2020-05-23",4.27666611901606,-8.13143488774087,0.0337785397565555,2.15722535065313e-06,4.66587816498561,4.51258229207972,4.51311589731195,20.5203417778125
1093,"Marion","Alabama",123,"2020-05-23",3.42936825862885,424.067516709078,-0.0112909884870024,4.67701168326178e-06,3.3203129455636,3.34365929658913,3.35033133921983,-61.3894152277152
1095,"Marshall","Alabama",123,"2020-05-23",5.79257797343933,469.399979202163,-0.0164842866143336,1.21684052899895e-06,5.59476653406733,5.67798272813302,5.67718796713899,-42.0489643729702
1097,"Mobile","Alabama",123,"2020-05-23",6.72708949349912,-594.708405165092,0.00943876828833085,8.7659257058812e-07,6.84035471295909,6.79452330069191,6.79316087151744,73.436189912288
1101,"Montgomery","Alabama",123,"2020-05-23",6.51047090296417,-11.2941577464275,0.0503539449611679,2.17838036755192e-06,7.11471824249819,6.85870375053894,6.86294851769235,13.7654990308006
1103,"Morgan","Alabama",123,"2020-05-23",4.18748789394134,57.9955831127519,0.068328323674273,1.2950209101263e-05,4.91994110304918,4.66450164902647,4.66578615966125,10.1443609807294
1107,"Pickens","Alabama",123,"2020-05-23",3.59926729542425,-19.0447888514573,0.0261914741365388,2.00482851765393e-06,3.90370273238883,3.78508256189924,3.78260761438002,26.4646112298414
1109,"Pike","Alabama",123,"2020-05-23",3.97834564835922,5.72441464508248,0.0350856594896964,2.89944377312697e-06,4.36029087064534,4.22365308519514,4.22394526478709,19.7558544043757
1111,"Randolph","Alabama",123,"2020-05-23",4.0943445622221,-381.299908659884,0.00820017086165964,2.53556915898122e-06,4.19274661256202,4.15277743963677,4.15174575825372,84.5283826707555
1113,"Russell","Alabama",123,"2020-05-23",4.06290303638728,32.0743973019473,0.046998568830437,5.57361596972392e-06,4.60236317866645,4.39365774520663,4.39189301820034,14.7482614430389
1115,"St. Clair","Alabama",123,"2020-05-23",3.26357600378611,-655.677385340972,0.00421043628998872,6.15393105879182e-06,3.30804457546308,3.29725949410602,3.29304905781603,164.625975271983
1117,"Shelby","Alabama",123,"2020-05-23",4.5776521570942,-613.592115354376,0.0062729813691017,3.73422842615889e-06,4.66453948582893,4.62342098983789,4.62156302667791,110.497248401553
1119,"Sumter","Alabama",123,"2020-05-23",4.60517018598809,47.4026142955273,0.0652314549616011,3.22492132029192e-06,5.3879476455273,5.06210227958159,5.0617903707193,10.6259653562529
1121,"Talladega","Alabama",123,"2020-05-23",3.17208366336144,-312.605561544066,0.00739626968345424,5.30601402977082e-06,3.27363009657661,3.22524779676886,3.22385755114562,93.7157797410421
1123,"Tallapoosa","Alabama",123,"2020-05-23",4.59222967471236,-182.063904537518,0.0153041722288799,1.92961240776838e-06,4.77587974145892,4.70008553492524,4.69935888031452,45.2913865705152
1125,"Tuscaloosa","Alabama",123,"2020-05-23",5.39167759448328,38.7148089414013,0.0680035896047518,3.8599333347917e-06,6.2077206697403,5.86354829103665,5.86770272171654,10.1928028298011
1127,"Walker","Alabama",123,"2020-05-23",4.19397440317094,82.1935897849752,0.115056616283838,0.000130313233520055,5.50044379601786,4.98335596665798,4.99937071715781,6.02440088147553
1129,"Washington","Alabama",123,"2020-05-23",3.47019025314911,190.560216231988,-0.0482417561508241,3.71280922972951e-06,2.92153118390472,3.13621594287323,3.13249796009334,-14.3681995819736
1131,"Wilcox","Alabama",123,"2020-05-23",3.7744016275521,-55.8671876591443,0.0217085332682299,1.82823601123293e-06,4.03490402677086,3.92820169048121,3.92636136042971,31.9297104044499
2020,"Anchorage","Alaska",123,"2020-05-23",3.44316158076119,185.129116935938,-0.0516475520765713,9.67589750485319e-06,2.84728393788422,3.08332714485391,3.08162871622519,-13.4207170076968
4001,"Apache","Arizona",123,"2020-05-23",6.52314266703299,541.170123913962,-0.0154149414110323,4.49913427479037e-05,6.3381633701006,6.39982313574473,6.41523807715576,-44.9659302671024
4005,"Coconino","Arizona",123,"2020-05-23",6.21432234331238,-226.861832852433,0.018019745159713,1.71613075659724e-06,6.43055928522894,6.34292699567015,6.34046055943037,38.465981311968
4012,"La Paz","Arizona",123,"2020-05-23",3.49650756146648,-12.6421903505961,0.0264207985295148,2.18157303208706e-06,3.7687205730618,3.68599123845309,3.68145315117308,26.2349065561219
4013,"Maricopa","Arizona",123,"2020-05-23",8.30077696085145,-1137.94115309658,0.00660920851298288,1.48470962707621e-06,8.38008746300725,8.35219510213499,8.34704142044233,104.875974059277
4015,"Mohave","Arizona",123,"2020-05-23",5.13579843705026,-492.845504331723,0.00840768803343969,5.03788077151041e-06,5.23669069345154,5.19969293476988,5.19465225328434,82.4420670466255
4017,"Navajo","Arizona",123,"2020-05-23",6.56244409369372,-200.078813106894,0.0206315033358991,3.8997918382773e-06,6.81002213372451,6.70814133467733,6.70686461704501,33.5965425919235
4019,"Pima","Arizona",123,"2020-05-23",6.5810353338036,-1033.0100714307,0.00571761750583416,1.97985153989062e-06,6.64964674387361,6.62399959614402,6.62105865634444,121.230071765498
4021,"Pinal","Arizona",123,"2020-05-23",5.86687266952227,702.780308988414,-0.0100326098183284,2.43321415166031e-06,5.74648135170233,5.79747490323301,5.79664440079397,-69.0894187167179
4023,"Santa Cruz","Arizona",123,"2020-05-23",4.32885187218663,80.8925350730856,0.114781576038552,2.51698813746252e-05,5.63663221956916,5.11006951333934,5.13232290445649,6.03883658407979
4025,"Yavapai","Arizona",123,"2020-05-23",5.27373189107542,-189.740717489797,0.0171369324608476,4.44689342953226e-06,5.47937508060559,5.39830416683922,5.39369041830135,40.4475644718543
4027,"Yuma","Arizona",123,"2020-05-23",5.97852403583225,43.4209970331437,0.0801636358492104,5.77123826286858e-06,6.94048766602277,6.53610538948777,6.53966948677672,8.64665347594477
5007,"Benton","Arkansas",123,"2020-05-23",4.43759648582869,72.1056270896468,0.0966915158530823,4.75001047585832e-05,5.59789467606568,5.08720344183427,5.11443709680027,7.16864529886103
5031,"Craighead","Arkansas",123,"2020-05-23",4.47733681447821,-7.36131831668967,0.0354059096755273,1.09435854657296e-06,4.86340242923207,4.72421644771155,4.7251781822069,19.5771606184447
5035,"Crittenden","Arkansas",123,"2020-05-23",4.34194841110647,41.1495611910838,0.0564986807935144,1.42376913031098e-05,5.01993258062864,4.73852731384333,4.73743917666107,12.2683781430789
5037,"Cross","Arkansas",123,"2020-05-23",3.13549421592915,257.334935799258,-0.0225322322204373,4.75078457576607e-06,2.86914034320335,2.97369842100538,2.97776859038609,-30.762472789147
5045,"Faulkner","Arkansas",123,"2020-05-23",3.07797037179096,-715.765410117843,0.00369165035445153,4.25775720226451e-06,3.12227017604438,3.10750357462657,3.10381192427212,187.760788267535
5069,"Jefferson","Arkansas",123,"2020-05-23",5.81455688015811,-4.55089574125613,0.0474460577785942,4.40770127200645e-06,6.38390957350124,6.14565482022111,6.14667928460827,14.6091627632057
5075,"Lawrence","Arkansas",123,"2020-05-23",3.38680864421006,177.266424193824,-0.0566848198265811,2.04960680913867e-05,2.67928873927366,2.98968302214854,2.99001490542399,-12.2280918009535
5079,"Lincoln","Arkansas",123,"2020-05-23",5.26416947911547,196.180547191776,-0.0673334949447527,3.08888173313517e-05,4.45616753977844,4.79197829410538,4.7928350145022,-10.2942403498983
5093,"Mississippi","Arkansas",123,"2020-05-23",3.94019388239484,490.509230242877,-0.0105749405301999,1.11967581011159e-05,3.81236367040658,3.85836828503597,3.86616929868344,-65.5462012841069
5115,"Pope","Arkansas",123,"2020-05-23",3.79709303875417,86.4288345052103,0.117981150393809,0.000163652538710736,5.14057622907432,4.61106716048323,4.62296109151083,5.87506714628813
5119,"Pulaski","Arkansas",123,"2020-05-23",5.44365380462232,-943.693944928653,0.00512732867190661,2.0607513801953e-06,5.5051817486852,5.48281771940098,5.47954510532567,135.186804847874
5123,"St. Francis","Arkansas",123,"2020-05-23",5.95435588771239,61.9492894213443,0.106231586116231,4.81405706340682e-05,7.22913492110716,6.69339710596121,6.697976990526,6.52486897636599
5125,"Saline","Arkansas",123,"2020-05-23",3.13549421592915,196.030338227827,-0.0408931683819879,3.04613339955875e-06,2.70018973947012,2.85090848329205,2.84924203725523,-16.95019505667
5135,"Sharp","Arkansas",123,"2020-05-23",3.53472877428668,307.534259727467,-0.0188280748428985,3.42463726632078e-06,3.34262832932734,3.39240297835818,3.40293225038639,-36.8145541349057
5139,"Union","Arkansas",123,"2020-05-23",4.43928424994241,-6.98528810311709,0.0354435497292644,2.58036165516524e-06,4.85524487106044,4.68677724015859,4.68738909804726,19.5563702240479
5143,"Washington","Arkansas",123,"2020-05-23",4.5417738694293,73.6147404899402,0.101039332373831,8.80946652998506e-05,5.69712897662163,5.22715526678724,5.24904919604611,6.86017181898435
6001,"Alameda","California",123,"2020-05-23",6.945876486802,-186.561125963302,0.0228061820589635,4.80445272535869e-06,7.21955067150956,7.10312096072039,7.10551976121474,30.3929512957438
6013,"Contra Costa","California",123,"2020-05-23",5.89085463420875,-164.768686700769,0.0208327686595743,2.11947308884397e-06,6.14084785812364,6.03595906241036,6.03668401482577,33.2719664815838
6017,"El Dorado","California",123,"2020-05-23",3.2188758248682,13.6271677359016,0.0304845452799184,4.61067674803248e-06,3.54757287450726,3.4337646502343,3.43226764182763,22.7376585150035
6019,"Fresno","California",123,"2020-05-23",6.69615202440679,-247.417131664402,0.0183246800551117,9.40650047368417e-07,6.91604818506813,6.82781054217401,6.82442478479257,37.8258817330124
6023,"Humboldt","California",123,"2020-05-23",3.49216915986788,68.5594289946588,0.0697617058624121,1.22327751258069e-05,4.28619904249326,3.98282152597165,3.98050110090476,9.93592647988008
6025,"Imperial","California",123,"2020-05-23",6.55332271698393,14.4468876628757,0.0632846523786666,1.17969279264807e-05,7.31273854552793,6.99200237302861,6.9963152836346,10.9528480367162
6029,"Kern","California",123,"2020-05-23",6.6512026655368,-267.276928321567,0.0172634335892168,1.74897009071096e-06,6.8583638686074,6.7731162019552,6.77204670066132,40.1511771674961
6031,"Kings","California",123,"2020-05-23",5.90146168710448,-111.476395031069,0.0257170751105162,4.35466814051484e-06,6.21006658843067,6.09223737901674,6.08148121287809,26.9527999424983
6037,"Los Angeles","California",123,"2020-05-23",9.87515421339358,-872.821420997429,0.00996663374864521,1.89321226827116e-06,9.99475381837732,9.946904828862,9.9449206496341,69.5467695553844
6039,"Madera","California",123,"2020-05-23",3.58747933967221,-3.17695435016655,0.0292316882417114,5.83389348134554e-06,3.8929872105447,3.79733169350635,3.79210115736419,23.712184353789
6041,"Marin","California",123,"2020-05-23",4.76704605162176,46.0020627729058,0.0662108698556967,8.95748284558688e-06,5.56157648989012,5.2197233654769,5.23052214061164,10.468782272014
6047,"Merced","California",123,"2020-05-23",4.72738781871234,-63.2214907531771,0.0260862428570959,1.5321774278586e-06,5.04042273299749,4.91176434382623,4.90999151871201,26.5713688382456
6053,"Monterey","California",123,"2020-05-23",5.06800532575522,-131.481202748501,0.0203141770599215,3.49314490643717e-06,5.31177545047428,5.21145325325713,5.21020456517467,34.1213517296489
