"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",131,"2020-05-31",4.95683258810328,3.23718445958828,0.0403773126763418,5.44136034021938,5.23986626540682,5.23947377683767,17.1667487164414
1003,"Baldwin","Alabama",131,"2020-05-31",4.41711795448515,293.189924697191,-0.0264197616123418,4.10008081513705,4.23799335616141,4.23217962319876,-26.2359362181431
1005,"Barbour","Alabama",131,"2020-05-31",4.47571211875121,57.7095028174762,0.0655393107885674,5.26218384821402,4.92929005396797,4.93448729427118,10.5760523298157
1007,"Bibb","Alabama",131,"2020-05-31",3.25258688221051,85.1176049511454,0.0792862851843933,4.19284865507723,3.8123441118231,3.80759087850126,8.74233392254307
1011,"Bullock","Alabama",131,"2020-05-31",5.09724976693303,64.1011219551976,0.0816483705384224,6.03372297697571,5.66857286116224,5.66878836070199,8.48941841691454
1013,"Butler","Alabama",131,"2020-05-31",5.53112832326438,663.724257717844,-0.0102861796615593,5.40769416732567,5.45953417508866,5.45912506563347,-67.3862603382592
1015,"Calhoun","Alabama",131,"2020-05-31",3.62243435470578,291.360781833877,-0.0221768979738458,3.40106641191911,3.47138604675576,3.46719606888886,-31.2553713047427
1017,"Chambers","Alabama",131,"2020-05-31",3.68530163276605,427.150447238515,-0.0124196186209886,3.59113827879063,3.58952250514603,3.59836430241913,-55.8106655053449
1021,"Chilton","Alabama",131,"2020-05-31",3.53888678443534,-66.9360855037853,0.0184372911232893,3.77846627010061,3.66964832106613,3.66794782229837,37.59484926093
1023,"Choctaw","Alabama",131,"2020-05-31",4.54025063988878,-243.278621342727,0.0122949187347485,4.68778966470576,4.63860998976677,4.62631507103202,56.376719156422
1025,"Clarke","Alabama",131,"2020-05-31",4.41366371961706,33.8273434189269,0.0480692683340321,5.00750338226458,4.74856227584346,4.75014859795528,14.4197572499603
