"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",122,"2020-05-22",4.49184150068109,42.3441685926033,0.0601673227127982,4.3154081148379e-06,5.21384937323467,4.9121553805457,4.91301275967068,11.5203261389676
1003,"Baldwin","Alabama",122,"2020-05-22",4.59511985013459,619.356545614376,-0.00916844209077365,1.16457803552073e-06,4.49580559229722,4.52752772497902,4.53094075549917,-75.6014133805209
1005,"Barbour","Alabama",122,"2020-05-22",4.01766919456313,20.1965850204023,0.0415033828652625,5.20838668425502e-06,4.51570978894628,4.3076953335106,4.30819287461997,16.7009803227412
1013,"Butler","Alabama",122,"2020-05-22",5.56123093067229,-128.431221084426,0.0226590199327545,3.06458870288186e-06,5.83313916986534,5.72197532354668,5.71984407020157,30.5903425045305
1015,"Calhoun","Alabama",122,"2020-05-22",3.74782198974739,-183.057641552842,0.0124893195137921,3.49121143910669e-06,3.89738759207387,3.83758417439371,3.83524722634394,55.4991951158342
1017,"Chambers","Alabama",122,"2020-05-22",3.72397077392521,211.409454097005,-0.039444892564455,6.59130605034678e-06,3.25063206315175,3.44895772780392,3.44785652597403,-17.5725457846616
1021,"Chilton","Alabama",122,"2020-05-22",3.38680864421006,-36.2998229124521,0.0220927107407308,1.66954436174335e-06,3.65192117309883,3.54403751591232,3.54145761939518,31.3744740830756
1023,"Choctaw","Alabama",122,"2020-05-22",4.26468992796934,54.9203379195706,0.0675145829300852,3.63727987552244e-06,5.00145748896184,4.73624391997272,4.73729200847994,10.2666290818642
1025,"Clarke","Alabama",122,"2020-05-22",4.00473240353241,15.7543109381542,0.0397438337668431,5.1793132622003e-06,4.5008178408856,4.28283716511995,4.28293923990031,17.4403703635208
1031,"Coffee","Alabama",122,"2020-05-22",4.34935585238433,525.392431988192,-0.0106899415894546,2.37241576023125e-06,4.23741194445565,4.27118929397395,4.27452626125815,-64.8410634201891
1033,"Colbert","Alabama",122,"2020-05-22",4.32885187218663,36.3534703705949,0.0529296412229325,1.57775476121451e-06,4.90374757383419,4.70010324879952,4.69935936074716,13.0956334587741
1039,"Covington","Alabama",122,"2020-05-22",3.23023958351852,-806.861064662922,0.00353602198787798,4.21602807507549e-06,3.30922530224699,3.25852775942154,3.25499173743367,196.024567419591
1041,"Crenshaw","Alabama",122,"2020-05-22",3.66721795733276,221.539360865849,-0.0350797816914027,1.0640207486873e-05,3.24626057703593,3.42594077768212,3.42165948549294,-19.7591645996423
1045,"Dale","Alabama",122,"2020-05-22",3.73426245996176,46.4038086105648,0.054295337622373,3.7379535228043e-06,4.48458809781152,4.1160736656143,4.11432982331837,12.7662375981677
1047,"Dallas","Alabama",122,"2020-05-22",4.84306159393686,-5.55138322330601,0.0393209384953516,1.36099485300487e-06,5.29068666418811,5.11624388573681,5.11830816340432,17.6279409160564
1049,"DeKalb","Alabama",122,"2020-05-22",4.85870437100731,-451.381650287832,0.00854831321269227,1.37641687562472e-05,4.96128412955962,4.92264642494842,4.91854256349616,81.0858427052932
