"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",414,"2021-03-10",5.88292437853278,773.057621175747,-0.0161593221411861,5.68901251283855,5.76983969105668,5.76980912354448,-42.8945703603053
1003,"Baldwin","Alabama",414,"2021-03-10",6.78945425204858,636.18409062413,-0.0298852539955429,6.43083120410206,6.58140209603008,6.58025747407978,-23.193618520469
1005,"Barbour","Alabama",414,"2021-03-10",4.649870364906,806.908402611574,-0.0116857807836872,4.50964099550175,4.56183372340406,4.56806989942019,-59.3154358609522
1007,"Bibb","Alabama",414,"2021-03-10",4.32129039948605,493.087007300175,-0.0517016787900353,3.72701929636857,3.95944453437084,3.9593786479558,-13.4066668004123
1009,"Blount","Alabama",414,"2021-03-10",5.67381406472736,781.222375410783,-0.0152430762886453,5.49089714926362,5.56503074603066,5.56711253070684,-45.4729194707419
1011,"Bullock","Alabama",414,"2021-03-10",3.62624388312245,572.081944364318,-0.0224277536233401,3.38842862513811,3.46565480246882,3.46924960775907,-30.9057782692334
1013,"Butler","Alabama",414,"2021-03-10",4.79342647830186,564.411924138228,-0.030843363563522,4.42330611553959,4.57813236634549,4.57752293335721,-22.4731384802571
1015,"Calhoun","Alabama",414,"2021-03-10",7.17745520890646,1071.47745190743,-0.0108342633975555,7.0474440481358,7.09567800470482,7.10161536512357,-63.9773240805958
1017,"Chambers","Alabama",414,"2021-03-10",4.77189454596838,521.634250659968,-0.0424761891875788,4.27455946978304,4.47700984437594,4.47456122165533,-16.3184879297656
1019,"Cherokee","Alabama",414,"2021-03-10",3.69244452027843,575.575762120323,-0.0220183715156292,3.4035065576768,3.53742509457928,3.53831591966903,-31.4804017212596
1021,"Chilton","Alabama",414,"2021-03-10",5.35253495245283,529.074589636274,-0.0446714554371301,4.82784921482293,5.04272841736094,5.03983476439292,-15.5165569103847
1025,"Clarke","Alabama",414,"2021-03-10",4.16555719044736,460.10675457077,-0.0821971035462667,3.21446195481203,3.59904853976248,3.59017746562349,-8.43274459385044
1027,"Clay","Alabama",414,"2021-03-10",4.29045944114839,538.030109149653,-0.0330731515077895,3.87055453087963,4.06049307074067,4.05894738059386,-20.9580021546085
1029,"Cleburne","Alabama",414,"2021-03-10",4.19397440317094,647.049668286606,-0.01764209716101,3.98799021112638,4.06993205924216,4.07047972304387,-39.2893868701641
1031,"Coffee","Alabama",414,"2021-03-10",4.84080680154977,527.384757072851,-0.0406903452693785,4.32883249669327,4.55727916043134,4.55597438466412,-17.0346841731415
1033,"Colbert","Alabama",414,"2021-03-10",4.4724547868809,517.183378923934,-0.041341422604535,3.97635771562648,4.18326292448594,4.18306482864916,-16.7664085290551
1035,"Conecuh","Alabama",414,"2021-03-10",3.08452777233712,449.032100533357,-0.0782372778477823,2.19315523808524,2.54618544057918,2.53686682740264,-8.85955134978656
1037,"Coosa","Alabama",414,"2021-03-10",4.33073334028633,455.416448880577,-0.0943771303364728,3.2481256817208,3.69433440636836,3.67009342793102,-7.3444400999346
1039,"Covington","Alabama",414,"2021-03-10",5.18418836107026,512.464130483718,-0.0501061414891619,4.58291466320031,4.83483266364325,4.83344537064613,-13.8335772813374
1041,"Crenshaw","Alabama",414,"2021-03-10",4.36944785246702,526.689135992584,-0.0372332455890052,3.93514955650167,4.11233154692854,4.10881513334398,-18.6163513170774
1043,"Cullman","Alabama",414,"2021-03-10",5.3910267646523,-370.538276291805,0.00698770954661885,5.53103956975847,5.4384288802128,5.43994073147863,99.1951906322923
1045,"Dale","Alabama",414,"2021-03-10",5.23034438296183,511.072817290231,-0.05124130519578,4.61544872061247,4.87254786095205,4.87165524659137,-13.5271179746809
1047,"Dallas","Alabama",414,"2021-03-10",4.99624655664416,736.297357505893,-0.0152651600816979,4.81306463566379,4.8875611786874,4.88939043607227,-45.4071347336208
1049,"DeKalb","Alabama",414,"2021-03-10",5.14666356691937,650.656693849769,-0.0213059994993569,4.89306540418713,4.99596929966074,4.99752157042387,-32.532957704278
1051,"Elmore","Alabama",414,"2021-03-10",6.10765902007923,815.211621473524,-0.0150356580097926,5.92723112396172,6.00032607733634,6.00240941401068,-46.1002225581683
1053,"Escambia","Alabama",414,"2021-03-10",4.59367580656236,516.313552638283,-0.0426237105953867,4.06261728347231,4.29650938834036,4.29530983239465,-16.26200935765
1055,"Etowah","Alabama",414,"2021-03-10",6.19876903439245,724.146349325946,-0.019669493388233,5.96273511373365,6.06095955610465,6.06108258067482,-35.2397068332534
1057,"Fayette","Alabama",414,"2021-03-10",4.43590586835078,599.213134914727,-0.0233207126854799,4.15605731612502,4.27275260749169,4.27266087955242,-29.7223841272878
1059,"Franklin","Alabama",414,"2021-03-10",4.19181690503092,693.329830893674,-0.0148158906194807,4.03480898694235,4.07328978007507,4.08810567069455,-46.7840373800113
1061,"Geneva","Alabama",414,"2021-03-10",4.13630876132113,511.449172450209,-0.0402541406909346,3.64095371318933,3.85454953493159,3.85452977648459,-17.2192765430475
