"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",344,"2020-12-30",6.97260625130175,-1477.84773136417,0.00383774937818615,7.01865924383998,7.00250460310157,6.99947049694905,180.612935409438
1003,"Baldwin","Alabama",344,"2020-12-30",8.10133136712551,-1028.47706705316,0.00592429047792621,8.17242285286063,8.14229591816745,8.14280140047099,117.000876837926
1005,"Barbour","Alabama",344,"2020-12-30",5.31109255803676,172.299771305804,0.0315570129536523,5.63924543172337,5.521785933304,5.53199164871233,21.9649173252858
1007,"Bibb","Alabama",344,"2020-12-30",6.16751649088834,-558.850576871108,0.0068692014570858,6.24994690837337,6.21616093335177,6.21560090108794,100.906515100812
1009,"Blount","Alabama",344,"2020-12-30",7.1066061377273,808.894897181108,-0.015123820625335,6.92512029022328,7.00279732811573,7.00073939334996,-45.8314864829067
1011,"Bullock","Alabama",344,"2020-12-30",4.63472898822964,251.729947063233,0.052261678691331,5.18801961025273,4.96138821180065,5.00056073906896,13.2630102575508
1013,"Butler","Alabama",344,"2020-12-30",5.46322629486481,1621.59967376109,-0.00425949453023365,5.41211236050201,5.42975584878374,5.43340983315317,-162.729914462861
1015,"Calhoun","Alabama",344,"2020-12-30",7.71525103274983,943.187286647237,-0.0127696348520727,7.56201541452496,7.6283942460858,7.62586358878532,-54.2808928046548
1017,"Chambers","Alabama",344,"2020-12-30",5.80771339750443,-607.303902750681,0.0061372603247464,5.88136052140139,5.84992084129628,5.85067421977765,112.94081461154
1019,"Cherokee","Alabama",344,"2020-12-30",5.65198780146647,-1335.67009752429,0.00337498580157487,5.69248763108537,5.67898768787907,5.67561270207749,205.377806400401
1021,"Chilton","Alabama",344,"2020-12-30",6.13649210487093,1455.95168596009,-0.00549396377838511,6.07056453953031,6.09624067638671,6.09803435842223,-126.165225785979
1023,"Choctaw","Alabama",344,"2020-12-30",3.87417278129705,591.051184120703,-0.0153220858516747,3.67808485189358,3.76924361129723,3.76691818033533,-45.238434719003
1025,"Clarke","Alabama",344,"2020-12-30",6.46325229814722,-389.599072938225,0.00887079401855787,6.56970182636991,6.52459135104115,6.52534785627712,78.1381214702842
1027,"Clay","Alabama",344,"2020-12-30",5.00872871582568,1048.51236518844,-0.00705939594794155,4.92401596445038,4.95511205423811,4.95931294419009,-98.1878882657177
1029,"Cleburne","Alabama",344,"2020-12-30",5.19454289404584,787.056155229563,-0.0115935086114025,5.05542079070901,5.113610638086,5.11338833376602,-59.7875245357748
1031,"Coffee","Alabama",344,"2020-12-30",6.6794197009655,2236.20870082467,-0.00352174207820772,6.63921880789755,6.65196351064735,6.65476750641805,-196.819405046465
1033,"Colbert","Alabama",344,"2020-12-30",6.86186091792473,-1152.1212257984,0.00460181291715611,6.9170826729306,6.89342685256636,6.89407360834482,150.624806579122
1035,"Conecuh","Alabama",344,"2020-12-30",4.49822110764513,450.524097601349,-0.0403340731231412,4.01421223016743,4.23869497834457,4.21588259578314,-17.185152078337
1037,"Coosa","Alabama",344,"2020-12-30",4.53259949315326,597.44806748791,-0.0175377573421604,4.32214640504733,4.41206994168384,4.40983519175814,-39.52313668371
1039,"Covington","Alabama",344,"2020-12-30",6.12998348124354,641.947561978774,-0.0202344704185902,5.88716983622046,5.99116083653931,5.98834218831341,-34.2557608981514
1041,"Crenshaw","Alabama",344,"2020-12-30",5.12651175148206,85.8000002295512,0.0200590105712216,5.31964959888341,5.2638167767703,5.26692482548061,34.5554023264933
1043,"Cullman","Alabama",344,"2020-12-30",7.49910701004875,748.126542722916,-0.0183295538835953,7.27915236344561,7.37413998399404,7.37080013286358,-37.8158238308409
1045,"Dale","Alabama",344,"2020-12-30",6.54596523437663,-1468.66790473091,0.00362122114202778,6.58941988808096,6.57390883615754,6.57131378237082,191.412552112684
1047,"Dallas","Alabama",344,"2020-12-30",5.78382518232974,1158.30851482856,-0.00704747968481897,5.68949035763565,5.7335803334187,5.73449282453601,-98.3539097037852
