"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",347,"2021-01-02",6.96467556923482,2522.50223606113,-0.00319406944604462,6.92634673588228,6.94168383452813,6.94231708311251,-217.010679407207
1003,"Baldwin","Alabama",347,"2021-01-02",8.12803722050958,-529.474552490977,0.0093267636986953,8.23995838489392,8.1916708276157,8.19332456640045,74.3180810570882
1005,"Barbour","Alabama",347,"2021-01-02",5.47046833013762,197.486941418893,0.0377165441463907,5.90313168346095,5.72100233013683,5.73448413916235,18.3778020030045
1007,"Bibb","Alabama",347,"2021-01-02",6.18473781910527,2625.58042553034,-0.00270835121459273,6.15223760453016,6.16424782623514,6.16577936060312,-255.929576941585
1009,"Blount","Alabama",347,"2021-01-02",7.04639858349284,812.063072301877,-0.0149903257641298,6.86651467432328,6.94483642167876,6.94146630314393,-46.2396342458794
1011,"Bullock","Alabama",347,"2021-01-02",4.91055183553927,239.557302241048,0.0479346204557576,5.48576728100836,5.2343905328656,5.24609417872957,14.4602622065132
1013,"Butler","Alabama",347,"2021-01-02",5.45836896898196,-619.845379447038,0.00565947919893556,5.51145766796002,5.4999862619073,5.49798532337451,122.475435670885
1015,"Calhoun","Alabama",347,"2021-01-02",7.66246781520024,981.82817130542,-0.0119758212577086,7.51875796010774,7.58166002646368,7.57863706639628,-57.8788849335725
1017,"Chambers","Alabama",347,"2021-01-02",5.89164421182577,137.791616007372,0.0288511377282063,6.23785786456425,6.08547160744099,6.09360217592321,24.0249513585833
1019,"Cherokee","Alabama",347,"2021-01-02",5.62813485631689,998.928189475278,-0.00860265315937869,5.54809352676188,5.56851614997302,5.56791628420124,-80.5736518395223
1021,"Chilton","Alabama",347,"2021-01-02",6.16990955215601,-174.106746241286,0.0119351260123999,6.30302056438824,6.25124860649846,6.25345543424281,58.0762347913048
1023,"Choctaw","Alabama",347,"2021-01-02",3.85620822632175,984.624606006364,-0.00612834051386458,3.86468232202869,3.81320561681421,3.8133098427247,-113.105200174793
1025,"Clarke","Alabama",347,"2021-01-02",6.49094028967839,-263.430877082007,0.0107211913620309,6.61959458602276,6.56603317487001,6.56598862921261,64.6520668416318
1027,"Clay","Alabama",347,"2021-01-02",5.03880617106295,-60.2818453952564,0.0125255619380789,5.1891129143199,5.12502442459284,5.1264851046295,55.3386094760918
1029,"Cleburne","Alabama",347,"2021-01-02",5.1793729424554,1173.43485769592,-0.00622943925734429,5.10461967136727,5.13595284735285,5.13576686765399,-111.269594569487
1031,"Coffee","Alabama",347,"2021-01-02",6.69190648468466,-788.523426947987,0.00590930844457931,6.75152333499343,6.73384855425229,6.73327164379671,117.297512401096
1033,"Colbert","Alabama",347,"2021-01-02",6.88507136189719,-375.714986796878,0.00959304388030809,7.00018788846089,6.9512382674728,6.95222266905935,72.255187113528
1035,"Conecuh","Alabama",347,"2021-01-02",4.41711795448515,1140.24444050875,-0.00557599967470702,4.384098744517,4.37595230127846,4.3780859567622,-124.309042503014
1037,"Coosa","Alabama",347,"2021-01-02",4.54025063988878,-138.513543427728,0.00944874645468065,4.65363559734495,4.6081894647907,4.60639186507154,73.3586390411163
1039,"Covington","Alabama",347,"2021-01-02",6.12967248761641,-769.223667565054,0.00551614644875943,6.19586624500152,6.16849991592867,6.16828551275773,125.65786405396
1041,"Crenshaw","Alabama",347,"2021-01-02",5.21571185388387,144.83612313603,0.0262574166516062,5.49210306328251,5.3974451390536,5.39951377044511,26.3981483691598
1043,"Cullman","Alabama",347,"2021-01-02",7.45620693848558,1185.11200235834,-0.00884367310348947,7.35008286124371,7.39515121372566,7.39430122676115,-78.3777478485098
1045,"Dale","Alabama",347,"2021-01-02",6.54780968617528,-1936.81455528756,0.00287334029483984,6.58228976971336,6.57038682425631,6.56792306823916,241.233933135157
