"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",389,"2021-02-13",6.55698125765006,770.072867100309,-0.0169837919636721,6.353175754086,6.43681172756525,6.43809471390436,-40.8122745522655
1003,"Baldwin","Alabama",389,"2021-02-13",7.76429600645052,614.103982100639,-0.033742553847046,7.35938536028597,7.52987143380638,7.5280981295212,-20.5422264035485
1005,"Barbour","Alabama",389,"2021-02-13",5.61104042295758,646.363484684503,-0.0213865143226961,5.35440225108523,5.46216570375919,5.46133482269871,-32.4104793376429
1007,"Bibb","Alabama",389,"2021-02-13",5.25823914298063,655.266816199238,-0.0193840117145718,5.02563100240577,5.12012285541061,5.12255106097863,-35.7587062351431
1009,"Blount","Alabama",389,"2021-02-13",6.37672694789863,605.577536483739,-0.0287787609208599,6.03138181684831,6.17664989870243,6.17527562145261,-24.0853726283096
1011,"Bullock","Alabama",389,"2021-02-13",4.88171908544754,589.971418742898,-0.0236665203245323,4.59062852405717,4.7170002574003,4.71605344317581,-29.2880901397845
1013,"Butler","Alabama",389,"2021-02-13",5.16804596051072,837.703150142902,-0.0113745491427133,5.02417418779169,5.08515333943212,5.08842411651173,-60.9384312172045
1015,"Calhoun","Alabama",389,"2021-02-13",7.14598446771439,702.031991603257,-0.0224693887922727,6.87635180220712,6.98827433829633,6.98869874616848,-30.8485106990681
1017,"Chambers","Alabama",389,"2021-02-13",5.97380961186926,494.005929310413,-0.0543044329457231,5.32215641652058,5.60070414704485,5.5936785812492,-12.7640994106824
1019,"Cherokee","Alabama",389,"2021-02-13",4.79814903725603,505.807110754364,-0.0393913705656477,4.32545259046826,4.52228408702347,4.5224094432965,-17.5964220235694
1021,"Chilton","Alabama",389,"2021-02-13",5.60317256175697,-933.243984512139,0.00425370897695326,5.65421706948041,5.62874105141747,5.63294852459564,162.951246621581
1023,"Choctaw","Alabama",389,"2021-02-13",3.27444567602301,596.01828946536,-0.0153575764429883,3.07179617046002,3.16233785625536,3.16694264092209,-45.1338909581929
1025,"Clarke","Alabama",389,"2021-02-13",6.21860011969173,633.247378459408,-0.0249495106352923,5.91920599206822,6.04540264704486,6.04395354524468,-27.7819950335801
1027,"Clay","Alabama",389,"2021-02-13",4.63195120866574,843.658011514092,-0.0100769508909642,4.51102779797417,4.5554993827098,4.56141255242899,-68.7854082112755
1029,"Cleburne","Alabama",389,"2021-02-13",4.96583715119636,556.039852610955,-0.0288295123451945,4.61387090657062,4.7656104578826,4.76403056478,-24.0429727794367
1031,"Coffee","Alabama",389,"2021-02-13",6.46614472423762,598.085268106161,-0.0302035949574595,6.1037015847481,6.25686851297559,6.2547195595354,-22.9491615662379
