"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",413,"2021-03-09",5.89911426818617,619.480013191437,-0.0278646073178797,5.55843223534483,5.70515137200615,5.70406201696101,-24.8755409560421
1003,"Baldwin","Alabama",413,"2021-03-09",6.82048412799442,644.098729336191,-0.0288882712209875,6.47382487334257,6.62022991788031,6.61826622944751,-23.9940692628352
1005,"Barbour","Alabama",413,"2021-03-09",4.65531996967356,660.399819844335,-0.0183539883547248,4.41229549390088,4.52599692762411,4.52684205119049,-37.7654800233928
1007,"Bibb","Alabama",413,"2021-03-09",4.37305796469112,483.501181635027,-0.0599738776654439,3.80841209899027,3.96117814898378,3.95324082103301,-11.5574848174162
1009,"Blount","Alabama",413,"2021-03-09",5.68697535633982,227.300926470318,0.0314720781089432,6.06464029364714,5.89114755445536,5.90727990310242,22.0241948485435
1011,"Bullock","Alabama",413,"2021-03-09",3.64507683145554,607.490528996075,-0.0182719292479657,3.42581368047995,3.51371648325696,3.51717332671978,-37.9350845306669
1013,"Butler","Alabama",413,"2021-03-09",4.82487927485367,-168.148617086764,0.00865434148058134,5.09003897360054,4.88489735159339,4.88545966521774,80.0924232207884
1015,"Calhoun","Alabama",413,"2021-03-09",7.18235211188526,156.184516992458,0.0285222815773808,7.52461949081383,7.36942337496954,7.38200808292693,24.3019541995419
1017,"Chambers","Alabama",413,"2021-03-09",4.81681935787657,507.807155471275,-0.0482612627835374,4.23768420447412,4.48144434818728,4.47899051839181,-14.3623921253131
1019,"Cherokee","Alabama",413,"2021-03-09",3.71357206670431,739.145923223195,-0.0116944906345991,3.73224901020415,3.62349440600384,3.63171063226212,-59.271258767715
1021,"Chilton","Alabama",413,"2021-03-09",5.40010006085798,538.798260658524,-0.0412857176668127,4.90467144885623,5.11521934428555,5.11110003719029,-16.7890306801456
1025,"Clarke","Alabama",413,"2021-03-09",4.25662536813261,462.696312407564,-0.0782388950630804,3.3405123060359,3.72896448510329,3.70895310269105,-8.85936822089695
1027,"Clay","Alabama",413,"2021-03-09",4.32507828280299,535.895020767364,-0.0337262082257293,3.90869960272534,4.08872898756084,4.08899482522289,-20.5521823242244
1029,"Cleburne","Alabama",413,"2021-03-09",4.21106883653024,214.536979754981,0.0216904293074987,4.45658111592976,4.35883977488782,4.36290184168273,31.9563606018768
1031,"Coffee","Alabama",413,"2021-03-09",4.88280192258637,512.787224665168,-0.0465973017053238,4.32363430212249,4.55757604919286,4.5566208106491,-14.8752643434878
1033,"Colbert","Alabama",413,"2021-03-09",4.51399430532222,506.432480272283,-0.0460994269551458,3.98448781086421,4.19107849543175,4.1912983166362,-15.0359175014121
1035,"Conecuh","Alabama",413,"2021-03-09",3.17208366336144,450.941667211297,-0.0748101357668841,2.31475032493085,2.65961545188641,2.64841271299325,-9.26541802730932
1037,"Coosa","Alabama",413,"2021-03-09",4.44935144906014,463.020523482988,-0.0856249432683212,3.68362988260435,3.88380299567065,3.84997684618189,-8.0951549175086
1039,"Covington","Alabama",413,"2021-03-09",5.23568179555655,557.190524028371,-0.035129421836541,4.81942379056875,4.99123131465577,4.98977584270076,-19.7312436220896
1041,"Crenshaw","Alabama",413,"2021-03-09",4.41019751164058,524.243605810907,-0.0379392696989686,3.95492627525295,4.14583729146839,4.1446226237478,-18.2699136293282
1043,"Cullman","Alabama",413,"2021-03-09",5.38252720383985,211.303937991698,0.0272625220512854,5.68958099251775,5.56043442837509,5.57336485819885,25.4249104046947
1045,"Dale","Alabama",413,"2021-03-09",5.28247830251829,530.667144782667,-0.0430635139660046,4.76571613492624,4.98475405866942,4.98103370475626,-16.0959270789451
1047,"Dallas","Alabama",413,"2021-03-09",5.00968245934098,836.690854914017,-0.0116860026331697,4.86945042774294,4.92094955898064,4.92788044090879,-59.3143098044926
1049,"DeKalb","Alabama",413,"2021-03-09",5.1664172956556,649.946884962676,-0.0213535185478936,4.91017507308088,5.0165576574576,5.01694266582034,-32.4605604928898
1051,"Elmore","Alabama",413,"2021-03-09",6.12061134141468,852.593107010088,-0.0137667706604273,5.95541009348955,6.02109232419972,6.02424394679169,-50.3492937927995
1053,"Escambia","Alabama",413,"2021-03-09",4.63749907310345,486.936980638392,-0.0589816208782737,3.94805161474996,4.22992525748182,4.22462772695553,-11.7519181439666
1055,"Etowah","Alabama",413,"2021-03-09",6.21831550321051,143.21340211267,0.0234842531790694,6.50012654135934,6.37848212849254,6.382705275464,29.5154023112695
1057,"Fayette","Alabama",413,"2021-03-09",4.45931830897553,647.385939884856,-0.0184717976949986,4.20022708024017,4.32956243291822,4.33001572511054,-37.5246195310823
1059,"Franklin","Alabama",413,"2021-03-09",4.19181690503092,542.336428712299,-0.0311182320269097,3.80689337401282,3.97266048561775,3.97398928084255,-22.2746324392896
1061,"Geneva","Alabama",413,"2021-03-09",4.17658266045907,499.788693444804,-0.045537867507022,3.63340695064789,3.85939764337996,3.85781758790992,-15.2213359673257
1063,"Greene","Alabama",413,"2021-03-09",3.8098320645316,483.55216018756,-0.0505083292164022,3.20991342916679,3.45816570719391,3.45627376001678,-13.7234232712424
1065,"Hale","Alabama",413,"2021-03-09",4.70566172453442,-253.224011053767,0.00711659232857438,4.79106083247731,4.76000713959806,4.75547787083444,97.3987476810827
1067,"Henry","Alabama",413,"2021-03-09",4.13630876132113,496.628558159523,-0.0463385977149868,3.55085993003358,3.81243127928534,3.81193857731622,-14.9583115316364
1069,"Houston","Alabama",413,"2021-03-09",5.6659322505251,515.921592287212,-0.0525004508407024,5.03592684043667,5.30637869984782,5.29842909464018,-13.2026900619025
1071,"Jackson","Alabama",413,"2021-03-09",5.03230359357538,-231.694713290257,0.00782406190381982,5.09889977917508,5.08741242431877,5.08707202690212,88.5917301116369
1073,"Jefferson","Alabama",413,"2021-03-09",7.89245204352035,-1303.04243251334,0.00461265711097953,7.9478039288521,7.92919319367003,7.92474064329721,150.270692983019
1075,"Lamar","Alabama",413,"2021-03-09",4.12019794104843,-152.918023824754,0.00731815423628001,4.1927024630943,4.17874317493867,4.17142502070239,94.7161207840693
1077,"Lauderdale","Alabama",413,"2021-03-09",5.2040066870768,522.54237208427,-0.0454330270308017,4.65881036270718,4.88731220553263,4.88597549786119,-15.2564604619019
1079,"Lawrence","Alabama",413,"2021-03-09",4.5613675633297,555.36349689105,-0.0308454749556822,4.17535135326645,4.3469120069169,4.34544923863993,-22.4716001797942
1081,"Lee","Alabama",413,"2021-03-09",6.29658300413231,577.995471556962,-0.0369983877301874,5.84557771627827,6.04033281239987,6.037594290021,-18.7345239369552
1083,"Limestone","Alabama",413,"2021-03-09",5.77499510288146,509.740726464422,-0.0567618819283831,5.09385251974086,5.38696179813249,5.37766192938278,-12.211490475853
1085,"Lowndes","Alabama",413,"2021-03-09",3.84098723231139,233.076629965839,0.0217735992801961,4.06999455522765,3.99033002796643,3.99340242727276,31.8342949018258
1087,"Macon","Alabama",413,"2021-03-09",4.74493212836325,238.973770927967,0.0280721646244686,5.08179810385687,4.93023904153017,4.94143728073453,24.6916185421546
1089,"Madison","Alabama",413,"2021-03-09",7.22329567956231,582.936581251434,-0.0412909388527512,6.7278044133293,6.9393887165281,6.93425910759305,-16.7869077288796
