"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1073,"Jefferson","Alabama",62,"2020-03-23",3.90629233071916,40.8197530463691,0.241423529684914,6.80337468693813,5.61668987024536,5.59625703851356,2.87108378153771
4013,"Maricopa","Arizona",62,"2020-03-23",3.87713574642771,45.3188685331893,0.331914400368125,7.86010855084521,6.04212384715506,6.20053654900458,2.0883311474018
5119,"Pulaski","Arkansas",62,"2020-03-23",3.34235688163922,44.9879726648109,0.27381848622693,6.57493697616115,5.28159034317376,5.25908628522773,2.53141119181227
6001,"Alameda","California",62,"2020-03-23",4.41366371961706,33.3582677668939,0.186689523259065,6.65393799872584,5.72139214091914,5.72049038243052,3.71283384551836
6013,"Contra Costa","California",62,"2020-03-23",3.90052862600241,34.7704598109577,0.175466005721752,6.00612069466343,5.19115917361644,5.12879066605467,3.95032176009702
6037,"Los Angeles","California",62,"2020-03-23",5.73102699676277,31.7178016957336,0.226682305383059,8.45121466135947,7.31529957405706,7.31780313444418,3.05779129689294
6041,"Marin","California",62,"2020-03-23",3.35739475900376,42.2762485905061,0.229674576652506,6.13776629154233,4.96039066638497,4.9651167955713,3.01795344814618
6059,"Orange","California",62,"2020-03-23",4.22787595484662,39.4370415528948,0.240726866580013,7.11659835380678,5.91214997103281,5.91296402090671,2.87939269267045
6065,"Riverside","California",62,"2020-03-23",3.3770998300831,41.5279923671675,0.224942325964485,6.17961729584343,4.99529201516323,4.9516961118345,3.08144399942491
6067,"Sacramento","California",62,"2020-03-23",3.90629233071916,37.0549267737464,0.195852493816735,6.25652225651998,5.30788515781839,5.27725978743631,3.53912869349799
6073,"San Diego","California",62,"2020-03-23",4.92621795228367,34.315062933969,0.217158105307698,7.53211521597605,6.46465266117393,6.44632468943756,3.19190103255784
6075,"San Francisco","California",62,"2020-03-23",4.37665509087197,33.1867302361071,0.183790598026489,6.58214226718983,5.67074389282549,5.66318927705739,3.77139629558225
6077,"San Joaquin","California",62,"2020-03-23",3.31158522297247,43.7154156400601,0.253186966839248,6.40172722188426,5.09022087975492,5.0838939908472,2.73768902567578
6081,"San Mateo","California",62,"2020-03-23",4.60802325497049,30.4057853816766,0.173271642765324,6.68728296815438,5.8405204383761,5.82092475432776,4.00034979467894
6085,"Santa Clara","California",62,"2020-03-23",5.4192699769657,24.7584245767523,0.16808328705483,7.43626942162366,6.64441121497786,6.59585298634951,4.12383165932395
8005,"Arapahoe","Colorado",62,"2020-03-23",3.50941096630239,41.3515184191238,0.224265271244667,6.2005942212384,5.10048544894866,5.07926786501506,3.09074684953668
8031,"Denver","Colorado",62,"2020-03-23",4.44600696433729,36.710138737388,0.219124562104814,7.07550170959506,5.97460283867154,5.97987889907099,3.16325643233182
8037,"Eagle","Colorado",62,"2020-03-23",4.12019794104843,34.8184166686578,0.185748595107125,6.34918108233393,5.4616570314455,5.4204381067983,3.73164157801675
8041,"El Paso","Colorado",62,"2020-03-23",3.41538201665411,45.4343895516057,0.2908176472674,6.85329538702209,5.39126632318014,5.45110554752591,2.38344263861888
8059,"Jefferson","Colorado",62,"2020-03-23",3.630038954091,37.8461219859488,0.189519790792654,5.90427644360285,4.9907831765582,4.95667748963958,3.65738679670816
9001,"Fairfield","Connecticut",62,"2020-03-23",4.91998092582813,39.5651567833895,0.282192438710363,8.30629019035248,6.88809892967581,6.89532799680067,2.45629253472443
9003,"Hartford","Connecticut",62,"2020-03-23",3.42472787907235,45.599808194064,0.300409671817022,7.02964394087661,5.51996225850782,5.5275955817915,2.30733976162438
10003,"New Castle","Delaware",62,"2020-03-23",3.42472787907235,44.659155353164,0.277511627208629,6.75486740557589,5.3801283425143,5.36730926953275,2.49772302347119
11001,"District of Columbia","District of Columbia",62,"2020-03-23",4.20255814686233,38.520000592363,0.227411162422742,6.93149209593524,5.79763494774116,5.79443628382153,3.04799101845067
12011,"Broward","Florida",62,"2020-03-23",4.9638431325895,39.2179655258458,0.279149336922293,8.31363517565702,6.94529559219378,6.91788849104555,2.4830694143934
12057,"Hillsborough","Florida",62,"2020-03-23",3.59142411796322,45.6438418371888,0.316253442975488,7.38646543366908,5.80986406846179,5.80519821879164,2.19174587962879
12086,"Miami-Dade","Florida",62,"2020-03-23",4.98164775722301,40.5763404458738,0.303321421197595,8.62150481159415,7.12184339026603,7.10489770560618,2.28519033645304
12099,"Palm Beach","Florida",62,"2020-03-23",3.80348283685294,44.510179010914,0.304526609322627,7.45780214872446,5.9413411790914,5.93516910211133,2.27614651508368
13015,"Bartow","Georgia",62,"2020-03-23",3.70306408910589,41.4097983330984,0.237525092248652,6.55336519608971,5.40102796060022,5.36573973484645,2.91820613139402
13067,"Cobb","Georgia",62,"2020-03-23",3.89763426797605,39.2069035482383,0.219053174839063,6.5262723660448,5.46947572979313,5.43100649184949,3.16428730635471
13089,"DeKalb","Georgia",62,"2020-03-23",3.630038954091,44.6876458458529,0.294828991161558,7.16798684802969,5.71103914678518,5.69384189222191,2.35101432131591
13095,"Dougherty","Georgia",62,"2020-03-23",3.56751859710967,44.9463531482533,0.295970061259318,7.11915933222148,5.64220616609755,5.6393090259249,2.34195032298431
13121,"Fulton","Georgia",62,"2020-03-23",4.46426473291085,39.0095400174739,0.248146225124145,7.44201943440058,6.21927630559042,6.20128830877986,2.79330132954137
15003,"Honolulu","Hawaii",62,"2020-03-23",3.31678003984957,45.0235486504751,0.276941803799099,6.64008168543875,5.25323090304582,5.25537266644326,2.50286222972236
17031,"Cook","Illinois",62,"2020-03-23",6.13618312912307,36.2684208942286,0.295982428440042,9.68797227040358,8.20141624592335,8.20806012820337,2.34185246811149
17043,"DuPage","Illinois",62,"2020-03-23",4.10382330617665,40.8367603080496,0.253898561451169,7.15060604359068,5.89641933553074,5.88111323633483,2.73001617889534
17097,"Lake","Illinois",62,"2020-03-23",3.88890058800729,43.8621223043888,0.296006758329499,7.44098168796128,5.9515730050921,5.96094789631378,2.34165998260205
18097,"Marion","Indiana",62,"2020-03-23",3.77767495289707,45.7100284178641,0.334604469587372,7.79292858794553,6.03919330504486,6.11990624000867,2.07154190562583
19103,"Johnson","Iowa",62,"2020-03-23",3.23023958351852,39.7051879645757,0.193062433033021,5.65572768680403,4.65483512055715,4.58167661474966,3.59027476071118
22051,"Jefferson","Louisiana",62,"2020-03-23",4.80519131988145,41.762022185845,0.315343110384224,8.58930864449214,7.0129851023879,7.01259309257102,2.19807301233058
22071,"Orleans","Louisiana",62,"2020-03-23",5.8158348356036,33.3991194783682,0.246424485318376,8.7729286594241,7.56291577007821,7.54080623283223,2.81281780771263
23005,"Cumberland","Maine",62,"2020-03-23",3.69244452027843,41.3473279592132,0.233170858532146,6.44779728045812,5.3488023481563,5.32464053000345,2.97270072651204
24031,"Montgomery","Maryland",62,"2020-03-23",4.00212484012533,40.453883496915,0.241876989043269,6.90464870864455,5.70941753989825,5.69526376342821,2.86570121160203
24033,"Prince George's","Maryland",62,"2020-03-23",3.40594798442075,43.4253370932862,0.250904792835498,6.41680549844672,5.2203834928432,5.16228153426923,2.76259043411099
25009,"Essex","Massachusetts",62,"2020-03-23",3.55125807623789,44.5816513050131,0.285968622999889,6.98288155223656,5.52362238523588,5.55303843723711,2.42385746131391
25017,"Middlesex","Massachusetts",62,"2020-03-23",5.0201140380508,28.7379055254254,0.177627105541206,7.15163930454527,6.28964959253429,6.26350377683924,3.9022601784115
25021,"Norfolk","Massachusetts",62,"2020-03-23",4.11787505963229,33.698372828648,0.176720493781438,6.23852098500954,5.41849635378391,5.35491851610235,3.92227955981839
25025,"Suffolk","Massachusetts",62,"2020-03-23",4.50456027308886,35.9724046922283,0.214221369926404,7.0752167122057,6.02361085210928,6.00410986257368,3.23565842566537
26099,"Macomb","Michigan",62,"2020-03-23",4.40845989174204,44.4207575241491,0.350455116848666,8.61392129392603,6.86408394533575,6.8616457096827,1.97784865232617
26125,"Oakland","Michigan",62,"2020-03-23",5.11284800346335,42.0722455080258,0.34250616904319,9.22292203198163,7.53701983908211,7.51039118676568,2.02375093708907
26163,"Wayne","Michigan",62,"2020-03-23",5.57106707554901,41.9240340223762,0.369533009282307,10.0054631869367,8.11202989682259,8.15779814052516,1.87573819699125
27053,"Hennepin","Minnesota",62,"2020-03-23",3.86523084392139,39.7168872671299,0.223642054742271,6.54893550082865,5.44534510976256,5.43072522711729,3.09935973964619
31055,"Douglas","Nebraska",62,"2020-03-23",3.34739467566918,39.7585352429134,0.194147929008951,5.6771698237766,4.81675943585772,4.70643017873184,3.5702012588967
32003,"Clark","Nevada",62,"2020-03-23",4.62497281328427,36.1194917586056,0.221497137896075,7.28293846803717,6.21965770806392,6.1754527785568,3.12937307968812
34003,"Bergen","New Jersey",62,"2020-03-23",5.78777342172059,38.2190155488717,0.30817199368763,9.48583734597215,7.97880469566602,7.944977377534,2.24922184610498
34013,"Essex","New Jersey",62,"2020-03-23",4.69396568477122,44.3682650125326,0.371601026258732,9.15317799987601,7.26522268605405,7.29517286858234,1.86529942486578
34017,"Hudson","New Jersey",62,"2020-03-23",4.43759648582869,44.4987870436045,0.354973273498109,8.697275767806,6.93650887261195,6.92240940031546,1.95267427806403
34021,"Mercer","New Jersey",62,"2020-03-23",3.27983652465789,47.0882187095042,0.331976173348044,7.27418930405806,5.6657262953303,5.6036697380942,2.08794255795355
34023,"Middlesex","New Jersey",62,"2020-03-23",4.56583518058941,44.0939697259827,0.35377533475816,8.81113919768733,7.05390326150142,7.04226252389653,1.95928633926325
34025,"Monmouth","New Jersey",62,"2020-03-23",4.51242813428948,44.6263302099687,0.364679857379486,8.88858642284331,6.99739468380589,7.06518713594588,1.90070048162451
34027,"Morris","New Jersey",62,"2020-03-23",4.18314006100523,45.2834957920659,0.357029706708295,8.46749654150477,6.58020842759157,6.6823480079633,1.94142719089274
34029,"Ocean","New Jersey",62,"2020-03-23",4.07024701064304,45.9448387658392,0.368176178024962,8.48836114694258,6.59421065474622,6.64748025681777,1.8826508121146
34031,"Passaic","New Jersey",62,"2020-03-23",4.08957128346944,45.9763404321619,0.370981275165726,8.54134658545815,6.67442923253915,6.68644020962952,1.86841554267207
34035,"Somerset","New Jersey",62,"2020-03-23",3.44771739729705,47.4759937772758,0.35058550071513,7.54600449898934,5.91501966201403,5.90181590230296,1.97711308410089
34039,"Union","New Jersey",62,"2020-03-23",4.29631311639985,45.5310796479651,0.374604843745171,8.7915712413419,6.8590710908865,6.91854702261605,1.85034227969424
35001,"Bernalillo","New Mexico",62,"2020-03-23",3.23587340123677,41.6761131067524,0.214639742798372,5.86479205501845,4.80816039574529,4.73835160082537,3.2293515242006
36001,"Albany","New York",62,"2020-03-23",4.27069595202955,44.2582426149232,0.335173227912142,8.29277468697525,6.69131304370665,6.61690854741454,2.06802668840137
36027,"Dutchess","New York",62,"2020-03-23",3.86523084392139,46.0142715717432,0.351841106319311,8.08732411975312,6.36598692679238,6.32811858815657,1.97005741543708
36029,"Erie","New York",62,"2020-03-23",3.58351893845611,47.7254004118352,0.375251713153286,7.98332994210904,6.19776711267364,6.21028093052911,1.84715260787311
36055,"Monroe","New York",62,"2020-03-23",3.61477148196021,46.5353138344002,0.344684908043344,7.74323828521235,6.07942727435476,6.02756583826361,2.0109588913965
36059,"Nassau","New York",62,"2020-03-23",6.91146268377046,38.1837406070172,0.367313318732626,11.319222508562,9.44642371660011,9.48265591489885,1.88707336546241
36071,"Orange","New York",62,"2020-03-23",4.94266231051005,44.123220727402,0.383843056239081,9.54877898537902,7.52675149758452,7.62956370418362,1.8058088307014
36087,"Rockland","New York",62,"2020-03-23",5.37726056888815,43.1500359652134,0.388250868766318,10.036270994084,8.0049122802835,8.09501665025238,1.78530748112025
36091,"Saratoga","New York",62,"2020-03-23",3.30111392310517,47.5890407929928,0.349642916466104,7.48619022147478,5.80706024027478,5.7486143383679,1.98244308097442
36103,"Suffolk","New York",62,"2020-03-23",6.3235906181253,40.2217103191692,0.37689125282835,10.8462856520655,8.8964607753243,8.96182938792375,1.83911718661093
36119,"Westchester","New York",62,"2020-03-23",7.15439211771194,36.2968069529269,0.34556950232,11.3012261455519,9.56424872190763,9.57337863395194,2.00581120702627
37063,"Durham","North Carolina",62,"2020-03-23",3.30636327899132,44.3926520341843,0.262256843227965,6.4534453977269,5.17602511761468,5.14216118158707,2.64300893745385
37119,"Mecklenburg","North Carolina",62,"2020-03-23",3.55942138687705,46.0113029012806,0.323916598564888,7.44642056965571,5.78122107651406,5.82683757683127,2.13989398391726
37183,"Wake","North Carolina",62,"2020-03-23",3.50941096630239,41.373556470094,0.224581553671253,6.20438961035743,5.13394600905269,5.08148184200116,3.08639409260917
39035,"Cuyahoga","Ohio",62,"2020-03-23",4.37665509087197,41.0098067651145,0.273708705491031,7.66115955676435,6.31218508311705,6.29261602930919,2.53242650545749
41067,"Washington","Oregon",62,"2020-03-23",3.62243435470578,41.8541825917805,0.239170607770559,6.49248164795249,5.30978896507397,5.29662860909969,2.89812860794707
