"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",333,"2020-12-19",6.73084761203226,181.527684280256,0.0457224126960436,7.24573662023585,7.0434023797006,7.05090450090456,15.1598994822932
1003,"Baldwin","Alabama",333,"2020-12-19",7.95717732345947,-0.64404243362917,0.0242121453489194,8.2477230676465,8.12595675828788,8.12666234090191,28.6280777919946
1005,"Barbour","Alabama",333,"2020-12-19",4.89570532742228,212.201638279665,0.0422778462034369,5.40303948186352,5.18913633884704,5.19165025084634,16.3950447528615
1007,"Bibb","Alabama",333,"2020-12-19",5.94392360233898,-103.669700491623,0.013769610411779,6.10915892728033,6.04088519521438,6.04031087522143,50.3389100948711
1009,"Blount","Alabama",333,"2020-12-19",7.04863460926919,106.577159477357,0.031833367292334,7.4306350167772,7.27012284991081,7.27146818031553,21.7742337527349
1011,"Bullock","Alabama",333,"2020-12-19",3.85620822632175,253.782065938792,0.0519579031011763,4.47970306353587,4.21914606166235,4.21991354802998,13.3405533939697
1013,"Butler","Alabama",333,"2020-12-19",5.36397133676948,179.595272243703,0.0361442079229303,5.79770183184464,5.61633611032765,5.61698079222999,19.1772685138911
1015,"Calhoun","Alabama",333,"2020-12-19",7.64046652033822,87.7232314320999,0.03179860693931,8.02204980360994,7.86063415946706,7.86305676891339,21.79803605494
1017,"Chambers","Alabama",333,"2020-12-19",5.84437223164817,-346.59399951166,0.00866354019733191,5.94833471401615,5.90662218885938,5.90501701302949,80.0073832142445
1019,"Cherokee","Alabama",333,"2020-12-19",5.45287612636463,69.4860536486244,0.0210931603626251,5.70599405071613,5.59996884667964,5.60052824890301,32.8612293579359
1021,"Chilton","Alabama",333,"2020-12-19",6.04872216237651,1.78411594831603,0.0185420835038743,6.271227164423,6.17833487914122,6.17851674690363,37.3823783295504
1023,"Choctaw","Alabama",333,"2020-12-19",3.73766961828337,243.723236325803,0.0440329666578756,4.2393515247941,4.04826065514581,4.0459003848885,15.7415507782047
1025,"Clarke","Alabama",333,"2020-12-19",6.30887877709341,95.7780572312418,0.0271674532642062,6.63488821626388,6.50067389379425,6.49905094994285,25.5138814013599
1027,"Clay","Alabama",333,"2020-12-19",4.83967749595261,98.6860632398231,0.0211919683567189,5.11391731185693,4.98751050636087,4.98802127444964,32.708013191242
1029,"Cleburne","Alabama",333,"2020-12-19",5.05077133912122,2318.38577767888,-0.00253735418019058,5.01986542302309,5.03138700048509,5.03300985985989,-273.177148847183
1031,"Coffee","Alabama",333,"2020-12-19",6.50428817353665,41.6218387379022,0.0226479648273529,6.75765810151423,6.66210432089935,6.66282392732812,30.6052745067319
1033,"Colbert","Alabama",333,"2020-12-19",6.86708208291465,-216.475171087971,0.0126122961111208,7.0184296362481,6.95736035348356,6.9553681556925,54.9580484356665
1035,"Conecuh","Alabama",333,"2020-12-19",4.72612279640575,49.3021301292478,0.0169578719729631,4.92961726008131,4.84647935090678,4.84482790021649,40.8746558332949
1037,"Coosa","Alabama",333,"2020-12-19",4.79814903725603,683.931524486105,-0.0135452122955901,4.65862551431023,4.71076712936051,4.7033325511869,-51.1728546909238
1039,"Covington","Alabama",333,"2020-12-19",6.12123889085479,133.340725993345,0.0314459145195697,6.49858986508963,6.34061219160341,6.34136029249178,22.0425193908283
1041,"Crenshaw","Alabama",333,"2020-12-19",4.57471097850338,249.60106880683,0.0579852398405716,5.24180370656731,4.97002072410648,4.98060765738738,11.9538555409226
1043,"Cullman","Alabama",333,"2020-12-19",7.46328108166603,-50.4869506339943,0.0197187276051776,7.69990581292816,7.60015885112211,7.60131217490227,35.1517194434972
1045,"Dale","Alabama",333,"2020-12-19",6.36524239894638,154.972778785219,0.036787520219406,6.80669264157925,6.62096062112484,6.62275504048222,18.8419109639877
1047,"Dallas","Alabama",333,"2020-12-19",5.74802717645396,-287.406330873643,0.00934021456733139,5.86010975126194,5.81543290242796,5.81340867842528,74.2110553845644
1049,"DeKalb","Alabama",333,"2020-12-19",7.22859576991165,62.350942045949,0.0272110724787963,7.55512863965721,7.41811347277533,7.41907327726322,25.4729827756721
1051,"Elmore","Alabama",333,"2020-12-19",7.09304860616525,136.476832343772,0.0370246920535541,7.53538260823568,7.34830050046893,7.35222145054013,18.7212139281901
1053,"Escambia","Alabama",333,"2020-12-19",5.86768140389712,144.530233930354,0.0320200190279528,6.25894562893955,6.09264033875577,6.09182153709279,21.6473069536543
