"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",104,"2020-05-04",3.3770998300831,6.09449160935558,0.03577850292531,3.7533620388358,3.6285849050417,3.62754935056027,19.3732863000707
1003,"Baldwin","Alabama",104,"2020-05-04",4.81681935787657,325.319683513112,-0.0212394028115018,4.55202208856856,4.66636668445947,4.66814353819606,-32.6349656208123
1005,"Barbour","Alabama",104,"2020-05-04",3.54715129428523,-156.362785193389,0.0137098321239604,3.66549890119585,3.64856544142702,3.64312011915295,50.5584002993403
1007,"Bibb","Alabama",104,"2020-05-04",3.44771739729705,206.793428820206,-0.0319633536732183,3.0618792449505,3.23210502511318,3.22397392158452,-21.6856837879538
1009,"Blount","Alabama",104,"2020-05-04",3.29053181377464,-108.571908450228,0.0156660817267894,3.4398314626884,3.39977432983733,3.40019438586217,44.2450890176734
1013,"Butler","Alabama",104,"2020-05-04",4.26869794936688,62.2311550696214,0.116095513945287,5.66184411671033,5.03729330877636,5.08136654698389,5.97049065036747
1015,"Calhoun","Alabama",104,"2020-05-04",3.8098320645316,164.383091709286,-0.0582693776775088,3.11059953240149,3.40801775987698,3.40194642078904,-11.8955651868493
1017,"Chambers","Alabama",104,"2020-05-04",4.96882074366325,181.982198925574,-0.059878152278415,4.25028291632227,4.58175985955441,4.54967367771435,-11.5759614180649
1021,"Chilton","Alabama",104,"2020-05-04",3.3770998300831,240.12105493567,-0.0239865807728227,3.09717261368651,3.20930473547958,3.20919376467334,-28.8972899941328
1023,"Choctaw","Alabama",104,"2020-05-04",3.64880123054653,-22.5776844403005,0.029685162328638,3.9652752460939,3.85991565333488,3.856597366847,23.3499541921403
1025,"Clarke","Alabama",104,"2020-05-04",3.12299405316492,20.6532012301185,0.0393574587975418,3.55582041007541,3.39938744271745,3.39849626474771,17.6115837184904
1031,"Coffee","Alabama",104,"2020-05-04",4.62497281328427,-163.76801996026,0.0176009729569973,4.83618448876824,4.75025452641133,4.74817962398325,39.3811854749986
1039,"Covington","Alabama",104,"2020-05-04",3.42006586596654,-213.804238445408,0.0109058686596963,3.54227236459832,3.49792307489427,3.49640694658441,63.5572646424338
1043,"Cullman","Alabama",104,"2020-05-04",3.34739467566918,146.099848072151,-0.0717264677999302,2.51758812252955,2.86017546208571,2.84530940106967,-9.66375735235383
1045,"Dale","Alabama",104,"2020-05-04",3.14168618617707,-55.9800027041203,0.0197791658536386,3.30272516772581,3.28122737999403,3.28014034715254,35.044308020322
1047,"Dallas","Alabama",104,"2020-05-04",3.61861025826738,51.837687786786,0.075993024332236,4.49592303157011,4.14267296894457,4.15056142859303,9.12119482874581
1049,"DeKalb","Alabama",104,"2020-05-04",4.11321304652648,-187.139708671128,0.0144585416397475,4.31066539228368,4.21949163929463,4.21442283800471,47.9403246766216
1051,"Elmore","Alabama",104,"2020-05-04",4.18314006100523,-18.6738979683399,0.0350062542847339,4.53939744637234,4.4231847606694,4.42818384099837,19.8006669014635
1053,"Escambia","Alabama",104,"2020-05-04",3.16607763930123,-236.333456732765,0.00944157994298896,3.2793765986171,3.23556796438918,3.23216869890215,73.4143209870988
1055,"Etowah","Alabama",104,"2020-05-04",4.41193211745279,226.963370983618,-0.034478086061187,3.99819508471855,4.17185591640582,4.17058551502448,-20.1039924121612
1059,"Franklin","Alabama",104,"2020-05-04",4.34194841110647,67.1251792477569,0.133171070954161,5.84285686749808,5.22648130632023,5.2741459077856,5.20493809649194
1063,"Greene","Alabama",104,"2020-05-04",3.73426245996176,-87.6324750105722,0.0199429338061013,3.96131430087791,3.88006000950593,3.87386299660447,34.7565301725008
1065,"Hale","Alabama",104,"2020-05-04",3.6959969218828,-150.647388616307,0.0146803390162418,3.84107236760176,3.80274434489598,3.79875929499649,47.2160199974313
1069,"Houston","Alabama",104,"2020-05-04",4.07753744390572,325.420420679608,-0.0180087000618887,3.86143304316306,3.94789117037171,3.9514765434725,-38.4895732716896
1071,"Jackson","Alabama",104,"2020-05-04",3.32194801000801,209.575085155727,-0.0302993654292651,2.98676252735429,3.1100122940586,3.10985245200315,-22.8766236764305
1073,"Jefferson","Alabama",104,"2020-05-04",5.9982273420588,589.13268182316,-0.0122379665027581,5.8513717440257,5.90950446548305,5.91256157653949,-56.6390813705636
1081,"Lee","Alabama",104,"2020-05-04",5.31671845191893,200.6214970808,-0.052318836118814,4.68889241849316,4.96002914134271,4.95048659908723,-13.2485206472452
1085,"Lowndes","Alabama",104,"2020-05-04",4.00212484012533,42.290362704288,0.0704563568712318,4.84103072579958,4.48985849538995,4.49531933822395,9.83796510834023
1087,"Macon","Alabama",104,"2020-05-04",3.36235754834589,327.476143894537,-0.0147089930950774,3.18414610579373,3.25942788532248,3.25939459668035,-47.1240401079472
1089,"Madison","Alabama",104,"2020-05-04",4.09196077086682,171.554669402141,-0.0570730299285503,3.45603845910187,3.69782456353635,3.69244956136697,-12.144916459275
1091,"Marengo","Alabama",104,"2020-05-04",3.61861025826738,36.1500834928526,0.0568789595328548,4.25738537204759,4.01445306313989,4.01676297499736,12.1863547830822
1093,"Marion","Alabama",104,"2020-05-04",3.83791503327442,170.019556343358,-0.054857440957038,3.23766182741634,3.46743280306286,3.45391294657515,-12.6354268166244
1095,"Marshall","Alabama",104,"2020-05-04",5.58617799448641,477.287863169907,-0.0147670029582138,5.40897395898784,5.4829279447955,5.48280897377891,-46.9389206815589
1097,"Mobile","Alabama",104,"2020-05-04",6.68282441709383,652.710111366864,-0.0120691753318301,6.53799431311187,6.59464373637162,6.59834018977102,-57.4311965401569
1101,"Montgomery","Alabama",104,"2020-05-04",5.605802066296,-28.853447642437,0.0438455291559563,6.13194841616748,5.90427737478456,5.91272077038769,15.8088451411878
1103,"Morgan","Alabama",104,"2020-05-04",3.59142411796322,396.189033478394,-0.0120912562451414,3.44829368209147,3.49862334614198,3.50678532424723,-57.326316348516
1107,"Pickens","Alabama",104,"2020-05-04",3.51367536508885,435.672037731498,-0.0104364930000247,3.38843744908855,3.4344297119701,3.44061991408868,-66.4157184370556
1109,"Pike","Alabama",104,"2020-05-04",3.98367899433458,-66.883858162794,0.0240148682244001,4.27185741302738,4.15429173490882,4.15178307190538,28.8632514691743
1111,"Randolph","Alabama",104,"2020-05-04",3.86223234092513,282.27018123285,-0.021073981129631,3.60934456736956,3.71444361951784,3.71471447301771,-32.8911360552253
1113,"Russell","Alabama",104,"2020-05-04",3.72741311811618,349.285668721669,-0.0148857582020162,3.5470628475965,3.62197914166838,3.62321281070207,-46.564452488961
1115,"St. Clair","Alabama",104,"2020-05-04",3.61091791264422,253.314340321553,-0.0233997560117871,3.33012084050277,3.44662162883661,3.44711962056171,-29.6219832467821
1117,"Shelby","Alabama",104,"2020-05-04",4.96882074366325,197.188569518711,-0.0506048796516624,4.3615621878433,4.61998089187491,4.61458658610161,-13.6972399762871
1119,"Sumter","Alabama",104,"2020-05-04",3.93182563272433,-7.83065362103364,0.0368540478169623,4.37939059067046,4.18956389085378,4.18980396744307,18.8078982260646
1121,"Talladega","Alabama",104,"2020-05-04",3.52636052461616,212.315052076146,-0.0315477757999096,3.19626454805442,3.30703918047777,3.30552609401679,-21.9713486287021
1123,"Tallapoosa","Alabama",104,"2020-05-04",5.45897742656081,323.101215714431,-0.0243594279895255,5.1666642906865,5.2916982349456,5.28846143063413,-28.4549859240535
1125,"Tuscaloosa","Alabama",104,"2020-05-04",4.80752776954246,335.054229113734,-0.0203760639261413,4.56534329534375,4.66416171519109,4.66489532205947,-34.0177172133171
1127,"Walker","Alabama",104,"2020-05-04",3.26902560855367,142.020935586047,-0.0781434957445825,2.42408434796119,2.78080001846409,2.72202113834159,-8.87018393476465
1131,"Wilcox","Alabama",104,"2020-05-04",3.8859723282282,487.579530240663,-0.0102281190155493,3.85170025412115,3.81580931585166,3.81437549511935,-67.768783244132
2020,"Anchorage","Alaska",104,"2020-05-04",4.30983989269805,198.632145327311,-0.0436555088047283,3.82562589191366,4.0056315751701,4.00425133106495,-15.8776566700987
4001,"Apache","Arizona",104,"2020-05-04",6.04331125975996,-21.8889379156037,0.0499906059558484,6.64319853123014,6.39531026949801,6.3932455014509,13.8655486827291
4003,"Cochise","Arizona",104,"2020-05-04",3.31678003984957,260.184409201293,-0.0206095288070352,3.07462037899458,3.17241734922639,3.17251333820032,-33.632364284007
4005,"Coconino","Arizona",104,"2020-05-04",5.66395205185824,-326.101148786865,0.013323774983958,5.82383735166574,5.75707235488054,5.75721847674595,52.0233328313112
4013,"Maricopa","Arizona",104,"2020-05-04",7.81934928419737,-130.971311690404,0.0340014118575106,8.2273662264875,8.052732180978,8.05735916719994,20.3858352548627
4015,"Mohave","Arizona",104,"2020-05-04",4.55237200042112,-3.84994823734919,0.044262268269844,5.08351921965925,4.85865841924761,4.86220787831003,15.6600013432251
4017,"Navajo","Arizona",104,"2020-05-04",6.13803555324031,-291.959010176485,0.0157634336350017,6.352017614543,6.25422353614876,6.24837958868532,43.971839930918
4019,"Pima","Arizona",104,"2020-05-04",6.63350638554106,640.425638693027,-0.0122519251241112,6.48648328405173,6.54818956788529,6.54774290967228,-56.5745524510156
4021,"Pinal","Arizona",104,"2020-05-04",5.64997976866322,-118.878129574354,0.0259318352865476,5.96116179210179,5.83250311640608,5.83150261566905,26.7295844239579
4023,"Santa Cruz","Arizona",104,"2020-05-04",3.26902560855367,-164.699515345713,0.0123621880962559,3.40824926675029,3.36792311332372,3.35556092522746,56.0699428906019
4025,"Yavapai","Arizona",104,"2020-05-04",3.19575340744735,239.196268675893,-0.0227747996135659,2.91964433030032,3.02518304853393,3.03632981015239,-30.4348311432374
4027,"Yuma","Arizona",104,"2020-05-04",4.21740465497933,57.0878251977048,0.100624810687428,5.42490238322846,4.90409365048012,4.92177832979132,6.88843214535906
5007,"Benton","Arkansas",104,"2020-05-04",4.05302641289137,-58.5415201855331,0.0256517061197316,4.34902925089184,4.23818926480366,4.23258835572949,27.0214845486152
5031,"Craighead","Arkansas",104,"2020-05-04",3.91487607441055,-175.705929466595,0.0143322857804701,4.10915131607055,4.01518691224617,4.01520207487384,48.3626402080582
5035,"Crittenden","Arkansas",104,"2020-05-04",4.72231809936209,344.63999133084,-0.0192406898747538,4.49539461553686,4.59100660936522,4.58763327023881,-36.0250690111398
5045,"Faulkner","Arkansas",104,"2020-05-04",3.00991690854595,148.172273841383,-0.0617689764884787,2.2960933089317,2.58381855988313,2.5775340731266,-11.2216070261296
5051,"Garland","Arkansas",104,"2020-05-04",3.97298370521783,156.985295544689,-0.0699386755776143,3.21615066644074,3.50829560236658,3.48341297617453,-9.91078505326751
5069,"Jefferson","Arkansas",104,"2020-05-04",4.50613880538191,-501.034422485757,0.0074680264308224,4.57068924369676,4.56272345653812,4.55841499039767,92.8153089682643
5075,"Lawrence","Arkansas",104,"2020-05-04",3.90341463089155,15.0266543345539,0.0454360112041345,4.36064600895348,4.21969631595483,4.22146670932049,15.2554584390294
5079,"Lincoln","Arkansas",104,"2020-05-04",6.68568258266942,-143.950186952786,0.0275187381682019,7.01590744068784,6.89073514878041,6.87831374984683,25.1881890922194
5115,"Pope","Arkansas",104,"2020-05-04",2.99573227355399,143.932128697738,-0.0678964708107286,2.23597531486114,2.5543432013781,2.52045697787889,-10.2088837944493
5119,"Pulaski","Arkansas",104,"2020-05-04",5.73426549138128,456.563366156073,-0.0160370609355947,5.54182076015415,5.61881911187781,5.62200606483212,-43.2215842630795
5123,"St. Francis","Arkansas",104,"2020-05-04",4.06044301054642,295.839398411292,-0.0208497452689466,3.85385437254076,3.91073948175415,3.91449479366379,-33.2448752547741
5125,"Saline","Arkansas",104,"2020-05-04",3.50941096630239,-10.5823544136845,0.0314879112329357,3.82837438326942,3.72652814008046,3.72982634493294,22.0131203823685
5139,"Union","Arkansas",104,"2020-05-04",3.60704943586631,50.7777778337414,0.0743227204923591,4.47587938549159,4.12931053822555,4.12730847931282,9.32618149561958
5143,"Washington","Arkansas",104,"2020-05-04",3.93741223943297,-115.97029605797,0.0183160758097072,4.15720514914946,4.06708651435564,4.06562477010092,37.8436509960605
6001,"Alameda","California",104,"2020-05-04",6.84390223713566,-885.675842290857,0.00695041143815741,6.92730717439355,6.89935324051148,6.89255511720276,99.7275034330488
6013,"Contra Costa","California",104,"2020-05-04",6.04297210425391,522.113249750922,-0.0142821623000728,5.87158615665304,5.94085251386776,5.9429969681534,-48.5323696788134
6019,"Fresno","California",104,"2020-05-04",6.05510981226834,-121.689194139625,0.0274372736548099,6.38435709612606,6.2470880042078,6.24717072785201,25.2629758073078
6025,"Imperial","California",104,"2020-05-04",5.58295910758694,-35.5198048491251,0.0415028784337643,6.08099364879211,5.87943012727694,5.87347925662329,16.7011833086748
6029,"Kern","California",104,"2020-05-04",6.42556338801152,-513.804164685786,0.0104855086800956,6.55138949217267,6.50550633724728,6.49896194877219,66.1052507519958
6031,"Kings","California",104,"2020-05-04",4.79105680894654,51.9670795279408,0.10186602832356,6.01344914882926,5.48508326266599,5.50411900721146,6.80449794663909
6037,"Los Angeles","California",104,"2020-05-04",9.68374001395178,-359.372577296575,0.0211263511248105,9.93725622744951,9.82981696929379,9.83162447182545,32.809602399627
6041,"Marin","California",104,"2020-05-04",4.45434729625351,406.994471311842,-0.0144624261509666,4.28079818244191,4.34691923279645,4.35311031319674,-47.9274482251111
6047,"Merced","California",104,"2020-05-04",4.43421238784445,518.152786725101,-0.0105789882073541,4.3072645293562,4.34958048218562,4.36015947039297,-65.5211223392892
6053,"Monterey","California",104,"2020-05-04",4.96084462959324,-80.3328317520948,0.027614926090567,5.283642007533,5.15642056331176,5.15414911222721,25.1004539460533
6055,"Napa","California",104,"2020-05-04",3.70306408910589,329.651671222497,-0.0162376781777632,3.550395470341,3.58714890565852,3.58940034186155,-42.6875796509614
6059,"Orange","California",104,"2020-05-04",7.29233717617388,-177.274798066782,0.026395231223411,7.60907995085481,7.47489182759377,7.47710379473776,26.2603185663767
6061,"Placer","California",104,"2020-05-04",3.52636052461616,254.197812386012,-0.0230931524387022,3.30688891031886,3.34998355477706,3.36470845754524,-30.0152689157453
6065,"Riverside","California",104,"2020-05-04",7.9406346827505,1016.95971463461,-0.00865030845706694,7.8368309812657,7.87696003300898,7.88008252355103,-80.1297646205521
6067,"Sacramento","California",104,"2020-05-04",6.18620862390049,250.032016784232,-0.0409595843028321,5.69469361226651,5.91148465405431,5.89949153378067,-16.9227103340504
6071,"San Bernardino","California",104,"2020-05-04",7.21502987262575,846.275211729867,-0.00965511736422206,7.09916846425508,7.14876025738731,7.14744405107619,-71.790653019762
6073,"San Diego","California",104,"2020-05-04",7.66401138787006,-176.363010668165,0.0278323924817405,7.99800009765094,7.85506026645537,7.85883813524224,24.9043333595804
6075,"San Francisco","California",104,"2020-05-04",6.70511438999445,745.022865936383,-0.0103790666608614,6.58056559006411,6.62888163881378,6.63246092336842,-66.7831899735017
6077,"San Joaquin","California",104,"2020-05-04",5.73472727850562,701.227096811406,-0.00952253279347461,5.62045688498392,5.66910968611975,5.6680695489513,-72.7902119733239
6079,"San Luis Obispo","California",104,"2020-05-04",4.44096917030733,-78.8088937766324,0.0248103332110734,4.70922190102349,4.61560062017374,4.61464150278484,27.9378424571331
6081,"San Mateo","California",104,"2020-05-04",6.35685143164874,-169.680980005373,0.0236594768692656,6.64076515407993,6.52001479132067,6.5224677697336,29.2968092401216
6083,"Santa Barbara","California",104,"2020-05-04",5.57161070154772,381.281920982357,-0.0197377525353313,5.33475767112374,5.43415049043024,5.4334464338004,-35.117837216734
6085,"Santa Clara","California",104,"2020-05-04",6.62482380928895,269.533384894926,-0.0388476650092345,6.15865182917813,6.36486173761129,6.35289015422431,-17.8426986640041
6087,"Santa Cruz","California",104,"2020-05-04",3.96759285658296,328.665221584468,-0.0172755492939262,3.76028626505585,3.84547459998317,3.84666401152548,-40.1230183056261
6095,"Solano","California",104,"2020-05-04",5.05897184065754,-31.7310710930123,0.0386975475559149,5.52334241132852,5.32591369565821,5.32985467354894,17.9119149490908
6097,"Sonoma","California",104,"2020-05-04",4.72738781871234,707.472065084302,-0.00776927666853099,4.63415649868997,4.66649702941086,4.67300288203262,-89.2164367588425
6099,"Stanislaus","California",104,"2020-05-04",5.61364934695239,-91.953510141776,0.0293979898184876,5.96642522477424,5.81921714009417,5.8194352756818,23.5780468269992
6107,"Tulare","California",104,"2020-05-04",6.19731660131213,-103.248294940935,0.0306421203853512,6.56502204593634,6.40875247378037,6.41181144400959,22.6207315891662
6111,"Ventura","California",104,"2020-05-04",5.60000800215401,593.41903051175,-0.0113264410481079,5.46409070957672,5.51938341617117,5.52072291481725,-61.1972620186581
6113,"Yolo","California",104,"2020-05-04",4.56285898791637,191.219993320033,-0.0491789985620359,3.94513893613244,4.23573370304801,4.21860599798212,-14.0943736315734
8001,"Adams","Colorado",104,"2020-05-04",7.049378841504,-295.812612935307,0.0178549990819546,7.26363883048746,7.1758424446746,7.17436383507768,38.8209026154744
8005,"Arapahoe","Colorado",104,"2020-05-04",7.42960562087986,-818.900132541969,0.00809413285550447,7.52673521514591,7.49172721495019,7.48626455086839,85.635755297563
8013,"Boulder","Colorado",104,"2020-05-04",5.96578037165303,-117.836411038172,0.0275128164273241,6.29593416878092,6.15726173366903,6.1583700866443,25.1936104902569
8014,"Broomfield","Colorado",104,"2020-05-04",4.54329478227,431.139193496124,-0.0137332931742272,4.39656540084292,4.44099849573673,4.44716173005041,-50.4720296702578
8015,"Chaffee","Colorado",104,"2020-05-04",3.72397077392521,324.318546695486,-0.0165352209157282,3.52726929503196,3.60878343995868,3.60822422751511,-41.9194387600003
8029,"Delta","Colorado",104,"2020-05-04",3.67810735713203,34.0861258953145,0.0566613440941826,4.35804348626222,4.07190101102084,4.07473676579131,12.2331581017174
8031,"Denver","Colorado",104,"2020-05-04",7.63861104098927,-243.856451349965,0.0222793271379697,7.90596296664491,7.79430714143529,7.79456633095506,31.1116747946416
8035,"Douglas","Colorado",104,"2020-05-04",5.4510384535657,-642.303451304603,0.00735331589779131,5.5392782443392,5.50556389884864,5.50251166485024,94.2632127049164
