"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",334,"2020-12-20",6.78121976618785,176.144015497094,0.0443634561528007,7.31358124002146,7.08575526125467,7.09176395925746,15.6242827017928
1003,"Baldwin","Alabama",334,"2020-12-20",7.97791910113873,-50.7008450298407,0.0210110649095652,8.23005188005351,8.12526584273599,8.12499655550569,32.9896263489431
1005,"Barbour","Alabama",334,"2020-12-20",4.94571574799694,224.594863375236,0.0473704255162467,5.5141608541919,5.27466873155225,5.27730872661067,14.6324879501497
1007,"Bibb","Alabama",334,"2020-12-20",5.95472646396269,-157.392023810826,0.0122426482599531,6.10163824308213,6.04186478841861,6.04042500178236,56.6174218063011
1009,"Blount","Alabama",334,"2020-12-20",7.07978597075727,90.3693896444878,0.0296683898189331,7.43580664858447,7.28598172782065,7.2874646994898,23.3631546838315
1011,"Bullock","Alabama",334,"2020-12-20",3.90629233071916,247.206748461983,0.0475617790325887,4.46097390439917,4.23670245858246,4.23922478394728,14.5736176118435
1013,"Butler","Alabama",334,"2020-12-20",5.38776624660237,113.327028351306,0.0249811842690164,5.68754045783057,5.56382081092161,5.56263453648548,27.7467702529875
1015,"Calhoun","Alabama",334,"2020-12-20",7.67142749000711,71.5028117082409,0.029792276726979,8.02893481073086,7.87880473415405,7.87997342709596,23.2660023573241
1017,"Chambers","Alabama",334,"2020-12-20",5.84973638727928,-397.180682122406,0.00805548334084331,5.9464021873694,5.90881609837492,5.90612477066518,86.046628269407
1019,"Cherokee","Alabama",334,"2020-12-20",5.4812339843533,131.739033951987,0.027786713682722,5.81467454854596,5.67516983582641,5.67574098013235,24.9452737907235
1021,"Chilton","Alabama",334,"2020-12-20",6.06842558824411,25.1345065152645,0.0199707624536478,6.30807473768788,6.20848826200569,6.20822092541964,34.7080980092144
1023,"Choctaw","Alabama",334,"2020-12-20",3.78418963391826,252.438569953882,0.0494268410561136,4.37731172659162,4.13308434673228,4.13017752131106,14.0236997904241
1025,"Clarke","Alabama",334,"2020-12-20",6.33556070883985,121.863284251911,0.0306221608916866,6.71043976691376,6.5538560642269,6.54991583508166,22.6354757592605
1027,"Clay","Alabama",334,"2020-12-20",4.85759510855303,74.518257062842,0.0190373805234537,5.07311434284786,4.99197654014024,4.99085677221721,36.409798065758
