"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",222,"2020-08-30",5.68891052869023,-772.071133729296,0.00575177086327469,5.75793177904953,5.73007972487868,5.72917292473315,120.510221466874
1003,"Baldwin","Alabama",222,"2020-08-30",6.83901747700301,766.827209154904,-0.0124384849696957,6.68975565736666,6.74622000827311,6.75194808221514,-55.7260134372219
1005,"Barbour","Alabama",222,"2020-08-30",4.79697048673659,51.7665464152004,0.029031472638649,5.14534815840038,4.99442571590695,5.00019079520713,23.8757154756653
1007,"Bibb","Alabama",222,"2020-08-30",4.88604341651054,347.32554413167,-0.0374910647721839,4.43615063924433,4.62732516697974,4.62360596310525,-18.4883300800307
1009,"Blount","Alabama",222,"2020-08-30",5.84685157176121,-134.584944185504,0.0166299827920853,6.04641136526623,5.9603033937639,5.96326145130581,41.6805711242127
1011,"Bullock","Alabama",222,"2020-08-30",4.45268478547989,406.901616665091,-0.0234429396863515,4.17053686958414,4.2881686012604,4.28858420767543,-29.5674173048995
1013,"Butler","Alabama",222,"2020-08-30",4.26267987704132,108.496143077124,0.0391159842890677,4.71362697416727,4.52611311374916,4.53649176706479,17.7203052194105
1015,"Calhoun","Alabama",222,"2020-08-30",6.58814015942735,539.991153487556,-0.0203972774123709,6.3433728304789,6.44617102386841,6.44535921754075,-33.9823382575339
1017,"Chambers","Alabama",222,"2020-08-30",4.73745079671096,41.5205321632787,0.0269971800981242,5.06141695788845,4.92034634031709,4.92643105739783,25.674799295357
1019,"Cherokee","Alabama",222,"2020-08-30",4.73117331219182,418.260273509348,-0.0235077356782588,4.44908048405271,4.56798833152115,4.56661916244401,-29.4859185949162
1021,"Chilton","Alabama",222,"2020-08-30",5.71042701737487,-50.5511647644995,0.0213433083814127,5.96654671795182,5.85335394457104,5.85983017604476,32.4760889067971
1023,"Choctaw","Alabama",222,"2020-08-30",3.74106520728451,-479.194650673577,0.00534727369732887,3.78691062813583,3.780447807862,3.77849612316581,129.626276827048
1025,"Clarke","Alabama",222,"2020-08-30",6.05276121196046,378.759946441297,-0.0374181702276775,5.60374316922833,5.79872892034482,5.79083402036672,-18.5243472981807
1027,"Clay","Alabama",222,"2020-08-30",4.73745079671096,527.218050022423,-0.015271357667191,4.55419450470467,4.62895323727364,4.63055129304062,-45.3887071251763
1029,"Cleburne","Alabama",222,"2020-08-30",4.31367131500961,-71.6887505304822,0.0149685832428785,4.50088459251266,4.41994528236928,4.41845139770976,46.3067993351821
1031,"Coffee","Alabama",222,"2020-08-30",5.63223532336415,-353.624196969724,0.00987030580419459,5.75067899301448,5.7029799526209,5.70132746399351,70.2255020574315
1033,"Colbert","Alabama",222,"2020-08-30",5.61312810638807,484.532209349677,-0.0210014817279215,5.36655502555265,5.46626741506586,5.46611773429262,-33.0046798382995
1035,"Conecuh","Alabama",222,"2020-08-30",4.4188406077966,550.511844977999,-0.0133479636495819,4.29152841967635,4.32403308964665,4.32540486224953,-51.9290581512526
1037,"Coosa","Alabama",222,"2020-08-30",3.22457384598284,280.375987053347,-0.0519188724612975,2.66738331939601,2.86984748810889,2.86114173875376,-13.3505823162213
1039,"Covington","Alabama",222,"2020-08-30",5.40909177204994,957.56953708321,-0.00728735540307964,5.30934515258256,5.3514321106943,5.35808028422838,-95.1164232043659
1041,"Crenshaw","Alabama",222,"2020-08-30",4.84755598352469,-296.456681804355,0.00943004369564915,4.95507946958587,4.91398726314752,4.91356628939423,73.504132423029
1043,"Cullman","Alabama",222,"2020-08-30",5.81753623967205,970.288468671122,-0.00772002626672521,5.72276644936156,5.75620092863111,5.76349605580497,-89.7855987287948
1045,"Dale","Alabama",222,"2020-08-30",5.48420398950649,-86.9512909718289,0.0180430356849999,5.70072041772649,5.60938601200832,5.61050523930149,38.4163281978207
