"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",374,"2021-01-29",6.93397981861815,615.372903133052,-0.0281442469136856,6.59624885565392,6.74248615612889,6.73697009022235,-24.6283790319822
1003,"Baldwin","Alabama",374,"2021-01-29",8.07859963172826,965.227089833301,-0.01354953468147,7.91600521555062,7.98353717852813,7.98375288895797,-51.156530231837
1005,"Barbour","Alabama",374,"2021-01-29",5.75166519774703,-35.8868625358744,0.0142056108260055,5.9221325276591,5.84791037798932,5.85110447352907,48.793901863835
1007,"Bibb","Alabama",374,"2021-01-29",5.83981074747931,571.92035735313,-0.0287788313782468,5.49446477094035,5.64027618361052,5.63835892783158,-24.08531366162
1009,"Blount","Alabama",374,"2021-01-29",6.59675583833396,720.143104341572,-0.0188137394706892,6.38055000836311,6.46555526936731,6.46505966203914,-36.8426054607501
1011,"Bullock","Alabama",374,"2021-01-29",4.99914091467052,668.411001335549,-0.0166965839343625,4.79878190745817,4.87991569160376,4.88226482712998,-41.5143111480073
1013,"Butler","Alabama",374,"2021-01-29",5.31882002887455,910.078378374857,-0.00983003616749531,5.20085959486461,5.2499291203786,5.25000977570208,-70.5131872100282
1015,"Calhoun","Alabama",374,"2021-01-29",7.49180481076289,708.336562059258,-0.0220778001795592,7.22687120860818,7.33973317422406,7.33726020950598,-31.3956632872191
1017,"Chambers","Alabama",374,"2021-01-29",6.48157712927643,972.904718990097,-0.0107327810587662,6.35278375657124,6.40616111290516,6.40644766186507,-64.5822528909043
1019,"Cherokee","Alabama",374,"2021-01-29",5.38318358719128,598.719804019708,-0.0234970320407004,5.1157692109461,5.21919551513452,5.21870436290638,-29.4993503587733
1021,"Chilton","Alabama",374,"2021-01-29",6.03752991395123,601.83866512449,-0.0259301001864239,5.72636871171414,5.85899868878109,5.85601921264626,-26.731373021183
1023,"Choctaw","Alabama",374,"2021-01-29",3.391627930646,255.78875011153,0.0297104624633976,3.72008413980648,3.59507845871094,3.59960116788978,23.3300703889709
