"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",154,"2020-06-23",5.35185813347607,-299.928726424487,0.0119213982497872,5.49491491247352,5.43770543796311,5.43530792122458,58.1431109033136
1003,"Baldwin","Alabama",154,"2020-06-23",4.90209512552105,1.36525339827452,0.0332042099733164,5.30054564520085,5.13645941132618,5.13452459533426,20.8752800056672
1005,"Barbour","Alabama",154,"2020-06-23",4.81102224019224,386.711337606624,-0.0202389262903133,4.56815512470848,4.6777660856301,4.66934975616005,-34.2482190318415
1007,"Bibb","Alabama",154,"2020-06-23",3.9863350383927,514.922639058123,-0.0109696006799473,3.88239002206072,3.90122724112469,3.90954783363307,-63.1880048128859
1009,"Blount","Alabama",154,"2020-06-23",4.4274096405217,38.7207654314468,0.0401472648757775,4.90917681903103,4.71032222144897,4.70844049465214,17.2651158853452
1011,"Bullock","Alabama",154,"2020-06-23",4.87301391622021,247.369488012592,-0.0495378599062794,4.27855959734486,4.53817105388045,4.52624889687625,-13.992271403555
1013,"Butler","Alabama",154,"2020-06-23",5.15081122943945,406.455042505529,-0.0200066434097085,4.91073150852295,5.01286295272909,5.01076472557149,-34.6458506989527
1015,"Calhoun","Alabama",154,"2020-06-23",4.02023659006838,295.825059323119,-0.0273811337696858,3.69166298483215,3.84139394038893,3.82856865368058,-25.3147728063526
1017,"Chambers","Alabama",154,"2020-06-23",5.08935845022578,-163.542791341014,0.0162837172740062,5.28476305751385,5.20544355342588,5.20334447114382,42.5668886837296
1019,"Cherokee","Alabama",154,"2020-06-23",3.05803615689015,488.487034047902,-0.00902745205253539,2.95637349769446,2.99250552862066,2.9948439925224,-76.7821503261568
1021,"Chilton","Alabama",154,"2020-06-23",4.15664844555826,3.09558496755149,0.0285193756273749,4.50333532553131,4.35759088705237,4.35628407494989,24.30443042009
1023,"Choctaw","Alabama",154,"2020-06-23",3.55125807623789,391.753809570459,-0.0145779246776617,3.36391165500165,3.44279798945576,3.44921260349426,-47.5477268463377
1025,"Clarke","Alabama",154,"2020-06-23",4.33635659784069,393.825659946332,-0.0179665122454548,4.18306507048189,4.21297672872595,4.21059101212251,-38.5799520291033
1031,"Coffee","Alabama",154,"2020-06-23",4.44433051801004,379.826376252341,-0.0192539977023747,4.21328254558154,4.31679015183801,4.30955253409342,-36.0001694855535
1033,"Colbert","Alabama",154,"2020-06-23",4.8553728854163,582.907917849966,-0.0111898692917956,4.72109445391475,4.78021088668466,4.77704380037373,-61.9441713289859
1035,"Conecuh","Alabama",154,"2020-06-23",4.56880254181722,28.8148741433703,0.0376341884730673,4.97467993982452,4.8336730009378,4.83224186112869,18.4180185273822
1039,"Covington","Alabama",154,"2020-06-23",4.94977254869255,20.0991060522119,0.0382558535180657,5.39028395943109,5.21554547769915,5.21756352331901,18.118722151438
1041,"Crenshaw","Alabama",154,"2020-06-23",3.82241084673846,263.719098234321,-0.0335838576292378,3.44970357090512,3.59655998288749,3.5873238433338,-20.6392960633712
1043,"Cullman","Alabama",154,"2020-06-23",5.25972502735505,442.182408003759,-0.0179401112882858,5.04444369189562,5.14402437925984,5.13414424833705,-38.6367269088539
1045,"Dale","Alabama",154,"2020-06-23",4.54481338544719,448.72391611701,-0.0151633324571701,4.36285339596115,4.44601330219963,4.438670058247,-45.7120611526384
1047,"Dallas","Alabama",154,"2020-06-23",5.88212788307052,-67.1384817139984,0.0272146257178486,6.2087033916847,6.07319817697896,6.07263026309546,25.4696569317633
1049,"DeKalb","Alabama",154,"2020-06-23",5.04342511691925,65.208784558345,0.059856739997878,5.73374987677186,5.46050167720603,5.4624222969044,11.580102434321
