"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",269,"2020-10-16",5.42934562895444,583.897704647673,-0.0171479336705759,5.27980941662087,5.31078467168783,5.30931009326041,-40.4216154480067
1003,"Baldwin","Alabama",269,"2020-10-16",7.05259746275252,-1132.66672786241,0.00504959223418063,7.11319256956269,7.09089089023102,7.08794460839178,137.267951235357
1005,"Barbour","Alabama",269,"2020-10-16",4.71210089681543,481.174049766163,-0.0218563628933263,4.48435848798266,4.56134754524789,4.55910635656215,-31.7137477970588
1007,"Bibb","Alabama",269,"2020-10-16",4.72612279640575,132.633702876057,0.0356760348228787,5.11474100862098,4.97675616081217,4.9758550401659,19.428929924562
1009,"Blount","Alabama",269,"2020-10-16",5.18898070251057,-744.19359865454,0.0051530564641539,5.2571152182352,5.22701281312483,5.22505209775965,134.511854349292
1011,"Bullock","Alabama",269,"2020-10-16",3.5715427474094,502.770597323827,-0.0151123486876166,3.42703633885678,3.46658055017128,3.46575630659608,-45.8662776308175
1013,"Butler","Alabama",269,"2020-10-16",4.08957128346944,211.801234840173,0.0776549994861001,4.9853550754946,4.62597239942121,4.63315627987214,8.92598268169477
1015,"Calhoun","Alabama",269,"2020-10-16",6.2857320309181,780.908783212098,-0.0121602345231169,6.1398092166407,6.20297953461731,6.20061038925628,-57.0011358943987
1017,"Chambers","Alabama",269,"2020-10-16",4.76947323727937,497.514511698541,-0.020661205893751,4.57675693465727,4.62813683115185,4.62484479602311,-33.5482441888636
1019,"Cherokee","Alabama",269,"2020-10-16",4.73368903678907,449.386698205183,-0.0255341353107757,4.42727941305976,4.55790085231155,4.55495008961364,-27.1459037920673
1021,"Chilton","Alabama",269,"2020-10-16",5.47825513198671,555.37673949751,-0.0188012781714634,5.25263979392915,5.34909718227467,5.34664618478647,-36.8670243713539
1023,"Choctaw","Alabama",269,"2020-10-16",3.49216915986788,123.419113801564,0.0248524631230567,3.79201084752995,3.66900995813356,3.66613640172928,27.8904822080546
1025,"Clarke","Alabama",269,"2020-10-16",5.12226185133273,-333.46948348778,0.00858318163994545,5.23118728077935,5.18751433185605,5.18234412281235,80.7564385372078
1027,"Clay","Alabama",269,"2020-10-16",4.71338377062832,676.870679707628,-0.0114161261680439,4.57639025661179,4.63098909001774,4.63347088745201,-60.7164961526273
1029,"Cleburne","Alabama",269,"2020-10-16",5.01633331521089,38.1004235039193,0.0222060324017381,5.28280570403175,5.1709920562001,5.17177554202306,31.2143640980048
1031,"Coffee","Alabama",269,"2020-10-16",5.62298551435168,-198.786112749944,0.0121502900787992,5.76878899529727,5.70772014101533,5.70803754490327,57.0477886589231
1033,"Colbert","Alabama",269,"2020-10-16",5.40524807737538,-179.809141227705,0.0121792175402762,5.55139868785869,5.49106128667457,5.49050260015731,56.9122916367767
1035,"Conecuh","Alabama",269,"2020-10-16",3.13549421592915,329.235914328876,-0.0491754512503223,2.61790010984596,2.80818071775556,2.79126605717689,-14.095390340834
1037,"Coosa","Alabama",269,"2020-10-16",3.20738144544246,416.684431622954,-0.0212587449004063,2.99077444333104,3.06016962431527,3.05857023113962,-32.6052729738856
1039,"Covington","Alabama",269,"2020-10-16",5.56068163101553,-709.254916630502,0.00571348938083675,5.62924350358557,5.60363851269033,5.60067605668139,121.317663227797
1041,"Crenshaw","Alabama",269,"2020-10-16",3.82241084673846,-59.8904275720458,0.0118860360444791,3.99240572911683,3.9080799131778,3.90561309904981,58.3160927634829
1043,"Cullman","Alabama",269,"2020-10-16",5.54406074977949,131.086100630993,0.0417116703076146,6.04460079347086,5.83203186290231,5.83604244193279,16.6175838907465
1045,"Dale","Alabama",269,"2020-10-16",5.44118008660145,874.487551341174,-0.00891284363562823,5.33422596297391,5.3785087104617,5.37879018115205,-77.769476151153
1047,"Dallas","Alabama",269,"2020-10-16",4.4274096405217,367.355639919643,-0.0431560864482204,3.94255189390459,4.14178125209811,4.12531703538416,-16.0614003170004
1049,"DeKalb","Alabama",269,"2020-10-16",6.30809844150953,115.750802665414,0.0425506414532059,6.818706138948,6.60135141096999,6.60595293168197,16.2899349313504
1051,"Elmore","Alabama",269,"2020-10-16",6.06178986382871,904.26117427899,-0.00946768304458724,5.94817766729366,5.99565589427657,5.9955160825166,-73.211912280505
1053,"Escambia","Alabama",269,"2020-10-16",4.79224234554065,446.742808453256,-0.0263722460695947,4.50287135914293,4.61160509403655,4.60763662305349,-26.2832061679833
1055,"Etowah","Alabama",269,"2020-10-16",6.16391612696316,-859.251467248147,0.00548756561348113,6.22976691432493,6.20390157383904,6.20232908625753,126.312326700406
1057,"Fayette","Alabama",269,"2020-10-16",4.5013957134859,-30.506987287677,0.0152068863744133,4.66101692864744,4.60707602387348,4.60784391810679,45.5811376171138
1059,"Franklin","Alabama",269,"2020-10-16",5.10247625966657,141.256849918552,0.041459136693766,5.58633467777539,5.38791889889844,5.39269021652293,16.7188040040441
1061,"Geneva","Alabama",269,"2020-10-16",5.40717177146012,782.460616789799,-0.0105143781987039,5.32511846767677,5.33578766256453,5.33357112406919,-65.9237443680114
1063,"Greene","Alabama",269,"2020-10-16",3.25809653802148,730.575711269231,-0.00706302881491562,3.21068134725534,3.20159230750216,3.20865533631707,-98.1373853517581
1065,"Hale","Alabama",269,"2020-10-16",4.55237200042112,63.1978078822407,0.0227064856219627,4.83198991564404,4.71271409881007,4.71131739977486,30.526396382957
1067,"Henry","Alabama",269,"2020-10-16",4.8795498872,1111.97541140522,-0.00579396598483507,4.84361309784037,4.83645019470769,4.83899212530615,-119.63259404252
1069,"Houston","Alabama",269,"2020-10-16",6.68532575840158,951.916544699386,-0.00971822208655123,6.56870709336296,6.61805314036608,6.61729820379572,-71.3244844979589
1071,"Jackson","Alabama",269,"2020-10-16",5.83814685358462,95.1536755702591,0.0345643349330259,6.25083292899623,6.07820136910178,6.0800971981158,20.0538266367061
1073,"Jefferson","Alabama",269,"2020-10-16",7.841436768346,-1180.75712313807,0.00542751210065956,7.90656691355391,7.88063614361491,7.87942935305062,127.709928177905
1075,"Lamar","Alabama",269,"2020-10-16",4.30791866252016,-480.257199555979,0.00579057460333478,4.37916373333793,4.35231833093725,4.3484526847435,119.702659587662
1077,"Lauderdale","Alabama",269,"2020-10-16",5.68260747751974,-680.843603300816,0.0060143366136655,5.75477951688373,5.72584649036558,5.7247078338154,115.249149670972
1079,"Lawrence","Alabama",269,"2020-10-16",4.98360662170834,131.355263684778,0.0374090536529064,5.41102270142665,5.2429535885224,5.24546999727868,18.5288616758712
