"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1073,"Jefferson","Alabama",71,"2020-04-01",5.46625018588989,26.30543100118,0.137707760123366,1.11169110808349e-05,7.11874330737028,6.45554929868978,6.43020450675345,5.03346492557128
1081,"Lee","Alabama",71,"2020-04-01",4.15216413311093,31.0466814396642,0.118791700019657,8.71865142256634e-06,5.57766453334682,5.00087553972097,4.98370603324853,5.83497988870641
1089,"Madison","Alabama",71,"2020-04-01",4.36218829245422,37.3057410319958,0.152023033503612,2.14729086511065e-05,6.18646469449756,5.43779060986193,5.4263495269795,4.55948789196787
1117,"Shelby","Alabama",71,"2020-04-01",4.34008794545355,27.9430470895923,0.114041919111885,2.12553559400366e-05,5.70859097479617,5.16083059494444,5.13838137923675,6.07800347414275
4013,"Maricopa","Arizona",71,"2020-04-01",6.35709923241819,30.2923524497724,0.178031869040829,2.34782117941728e-05,8.49348166090814,7.61457035817978,7.60332231570399,3.89338821355059
4017,"Navajo","Arizona",71,"2020-04-01",4.252568567437,37.7362490615437,0.150460162796399,2.24130265377495e-05,6.05809052099378,5.3145551665445,5.30578970701179,4.60684853503652
4019,"Pima","Arizona",71,"2020-04-01",5.014437580046,38.5578889240798,0.182727836286839,1.175653632098e-05,7.20717161548807,6.30375752354898,6.29353243405387,3.79333107995581
5023,"Cleburne","Arkansas",71,"2020-04-01",4.00212484012533,30.0770084977468,0.111408451043792,3.03409535387106e-05,5.33902625265083,4.83423541762791,4.78198399743187,6.22167505306654
5069,"Jefferson","Arkansas",71,"2020-04-01",3.44316158076119,42.5633783947668,0.146913733504677,3.7045135484467e-05,5.20612638281732,4.48689509100989,4.47155771529393,4.7180557189902
5119,"Pulaski","Arkansas",71,"2020-04-01",4.56583518058941,28.7293477179867,0.12335443987616,2.01708535941146e-05,6.07775371458077,5.5008298243315,5.42931625972253,5.61915064634742
6001,"Alameda","California",71,"2020-04-01",5.6368283398591,21.8141749252077,0.12757096490374,2.96999256155498e-05,7.16767991870397,6.54942975257248,6.52982509418528,5.4334242990399
6013,"Contra Costa","California",71,"2020-04-01",5.18258579662472,26.2880346769711,0.130504389658583,1.67123418446725e-05,6.74863847252772,6.1129393194889,6.0961165242348,5.31129399074858
6037,"Los Angeles","California",71,"2020-04-01",7.70436116791031,26.3678025249812,0.194396517446871,9.66216344901226e-06,10.0371193772728,9.06849163022846,9.06513679003841,3.56563579257218
