"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",112,"2020-05-12",3.83483336673702,64.9050218231458,0.0910995451910126,3.7849088563556e-05,4.92802790902917,4.46986156881261,4.47253018307411,7.60867882607528
1003,"Baldwin","Alabama",112,"2020-05-12",4.69787958409236,639.066704336461,-0.00882949364394277,1.97372441885164e-06,4.59192566036505,4.62854487129879,4.63607312858476,-78.5036162334699
1005,"Barbour","Alabama",112,"2020-05-12",3.69953674858792,-15.5119090379844,0.030109905900791,5.45573292645397e-06,4.05014092366947,3.91174019581759,3.91030608989346,23.0205694711831
1007,"Bibb","Alabama",112,"2020-05-12",3.03082359336526,152.790530581311,-0.0677965219543366,5.51266871302226e-06,2.29088044840457,2.5679634806583,2.5562479396849,-10.2239342163718
1009,"Blount","Alabama",112,"2020-05-12",3.21314515015922,353.213893020988,-0.0129789568372617,1.68515375189859e-06,3.03985200820644,3.12074219128475,3.12229245229839,-53.4054615676019
1013,"Butler","Alabama",112,"2020-05-12",5.09899496807406,47.8982740376548,0.0862748910467137,7.79721452417245e-06,6.13429366063462,5.69988158771469,5.70291920540106,8.03417045388837
1015,"Calhoun","Alabama",112,"2020-05-12",4.01509519056796,319.60225858596,-0.0189979125355555,1.88946083593454e-06,3.81102416305095,3.88099231556137,3.88210980281907,-36.4854390850935
1017,"Chambers","Alabama",112,"2020-05-12",4.34935585238433,206.953363333342,-0.0439383325748419,2.00323888569164e-06,3.86452412921629,4.04294249407371,4.04178752436044,-15.7754548236277
1021,"Chilton","Alabama",112,"2020-05-12",3.26902560855367,476.762065852598,-0.00885776400861055,1.82607692629594e-06,3.1689719505553,3.20358356395413,3.2070212604934,-78.2530647560878
1023,"Choctaw","Alabama",112,"2020-05-12",3.87120101090789,-37.7378350059602,0.0264680729783483,3.9915556338041e-06,4.14854845540606,4.05884804315562,4.05647752175633,26.188048564282
1025,"Clarke","Alabama",112,"2020-05-12",3.44771739729705,62.6958623325598,0.0769386943547724,3.00483740587022e-05,4.33196683890421,3.98771939962708,3.98628825778046,9.00908426342369
1031,"Coffee","Alabama",112,"2020-05-12",4.54784369079637,483.285268448643,-0.0120861592842747,3.77446542287209e-06,4.40280977938507,4.46168875020713,4.46324057580645,-57.3504919351674
1033,"Colbert","Alabama",112,"2020-05-12",3.86822038276975,56.2735069656994,0.0762564126038461,7.03198968733679e-06,4.7832973340159,4.40393406395469,4.40201527099667,9.0896903865759
1039,"Covington","Alabama",112,"2020-05-12",3.44316158076119,479.031916003302,-0.00935667648515652,2.26543824936745e-06,3.36870216237394,3.3728639854158,3.37766484536509,-74.0804901889637
1041,"Crenshaw","Alabama",112,"2020-05-12",3.47019025314911,64.607474800322,0.0809885035594761,4.31970526613228e-05,4.40516922074302,4.03953595912181,4.03710977806544,8.55858733148358
1045,"Dale","Alabama",112,"2020-05-12",3.25809653802148,43.041472231423,0.0509407682085858,4.02613373051112e-06,3.86938575652451,3.61490759111115,3.61468191548158,13.606924373848
1047,"Dallas","Alabama",112,"2020-05-12",4.37485814519527,52.9987079327468,0.0801231423744291,6.61001314326084e-06,5.28823092120081,4.93339961497962,4.93572014181627,8.65102341244619
1049,"DeKalb","Alabama",112,"2020-05-12",4.64576358295334,43.0526192609448,0.072649786891365,9.58530197205144e-06,5.51756102564972,5.1559092736343,5.1543120911929,9.54093893759696
1051,"Elmore","Alabama",112,"2020-05-12",4.42056029867612,-348.437402854801,0.00973228237417339,7.56917071668631e-06,4.54923279683316,4.49152197861045,4.48868627529533,71.2214415807903
1053,"Escambia","Alabama",112,"2020-05-12",3.09751496786393,-237.601779873011,0.0089462287502484,1.75249970320271e-06,3.19024109548968,3.16261228336031,3.16013856911567,77.4792596870161
1055,"Etowah","Alabama",112,"2020-05-12",4.44768060489532,-13.6621008150619,0.0368606262849033,6.25738846026471e-06,4.89000812031416,4.70508252191981,4.70570498888964,18.8045416049763
1059,"Franklin","Alabama",112,"2020-05-12",5.28898827125952,42.0343579516149,0.081412083441281,3.77729421855104e-05,6.26593327255489,5.86234288309057,5.85887285534849,8.51405775728467
1063,"Greene","Alabama",112,"2020-05-12",3.80348283685294,462.640427742063,-0.0107090818329941,2.91875545124968e-06,3.68007346181487,3.72415940986765,3.72851926402198,-64.7251735834527
1065,"Hale","Alabama",112,"2020-05-12",3.77111755235091,542.959914796914,-0.00865014746621288,3.55908623116171e-06,3.66731578275636,3.7052004478224,3.71056652008742,-80.1312559430171
1069,"Houston","Alabama",112,"2020-05-12",3.7744016275521,265.340813176904,-0.0238371999727904,4.57021245278419e-06,3.48835522787861,3.60639543897185,3.60754122774257,-29.0783809067825
1071,"Jackson","Alabama",112,"2020-05-12",3.17805383034795,200.255169039347,-0.0342257615851654,4.70270513938001e-06,2.78102004310299,2.9393390574779,2.93847349925179,-20.2522061878786
1073,"Jefferson","Alabama",112,"2020-05-12",6.10956499270196,-208.801578407493,0.0193462142384181,5.85971366268881e-07,6.34171956356298,6.24446225777062,6.24498849237089,35.82856945642
1077,"Lauderdale","Alabama",112,"2020-05-12",4.16998197642772,46.2603498952964,0.0684696206109148,5.46343672381991e-06,4.98045624603975,4.65158027106397,4.64926932070412,10.1234266288522
1081,"Lee","Alabama",112,"2020-05-12",4.83967749595261,230.929132159285,-0.0392303283134112,2.3036162728804e-06,4.39101660244393,4.56679244799399,4.56506519775873,-17.6686561229463
1085,"Lowndes","Alabama",112,"2020-05-12",4.23617475766132,-16.5637119257439,0.0342833238953445,1.64397716802299e-06,4.64757464440545,4.47682473802509,4.47615802492873,20.2182023737223
1087,"Macon","Alabama",112,"2020-05-12",3.14168618617707,-230.044377618683,0.0093515655679116,3.17624153094938e-06,3.26411138341201,3.21030674047244,3.20714714515245,74.1209774477087
