"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",102,"2020-05-02",3.32194801000801,-79.7124878815175,0.018786809273927,3.54530551743833,3.45665775318274,3.4534556749255,36.8954179740314
1003,"Baldwin","Alabama",102,"2020-05-02",4.84867643182119,617.169999257064,-0.00932133040880163,4.73682046691557,4.77857506973307,4.78342711895958,-74.3614001608015
1005,"Barbour","Alabama",102,"2020-05-02",3.52214999207982,-101.597632419671,0.0177425595417283,3.73654103255302,3.65561584142268,3.64634790887192,39.0669214850173
1007,"Bibb","Alabama",102,"2020-05-02",3.50512830451039,-234.749757213842,0.0104858868856506,3.60452107111422,3.5890153995956,3.57852951270994,66.1028664641118
1009,"Blount","Alabama",102,"2020-05-02",3.25258688221051,-12.2317436665589,0.0297769382144019,3.60991014078333,3.45709133058342,3.46102544971132,23.2779869968195
1013,"Butler","Alabama",102,"2020-05-02",3.93462283734539,70.6238050393119,0.146383016517299,5.6176231808015,4.91551343740714,4.95930395296648,4.73516120278906
1015,"Calhoun","Alabama",102,"2020-05-02",3.93741223943297,169.8133167218,-0.054869349537075,3.33678713171727,3.56837838893587,3.55332679267344,-12.6326844842873
1017,"Chambers","Alabama",102,"2020-05-02",5.13243143050236,230.54221107951,-0.0384330271980186,4.67123510412614,4.89024323606466,4.86340024011623,-18.0351960564709
1021,"Chilton","Alabama",102,"2020-05-02",3.44316158076119,238.894676072087,-0.02467468763835,3.20511055796341,3.27722734911017,3.27043876729274,-28.0914267576234
1023,"Choctaw","Alabama",102,"2020-05-02",3.57555076880693,50.1689282151264,0.0756961093883463,4.45328324526144,4.10207643657325,4.10542353452535,9.15697234852414
1025,"Clarke","Alabama",102,"2020-05-02",3.02390315052069,-43.6759307742038,0.0216572833130243,3.30654588785662,3.17610800782704,3.17550413371186,32.0052691070028
1031,"Coffee","Alabama",102,"2020-05-02",4.5776521570942,-60.3446638274002,0.0290931515930891,4.92676997621127,4.7775585981919,4.78130421824582,23.8250977499666
1033,"Colbert","Alabama",102,"2020-05-02",3.08452777233712,53.9396304870678,0.0710488392503634,3.91197534258993,3.57830762254886,3.58186964708966,9.75592547145519
1037,"Coosa","Alabama",102,"2020-05-02",3.06472514504094,323.78239741735,-0.0135514715209947,2.91061754181219,2.97611600016916,2.96986484439398,-51.1492187019013
1039,"Covington","Alabama",102,"2020-05-02",3.38680864421006,-45.6484201285979,0.0235108808704976,3.63592058245413,3.55044459530987,3.55138481030354,29.4819740858682
