"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",467,"2021-05-02",5.42746416085474,633.63716213495,-0.0316217309430192,5.04800338953851,5.21629111301383,5.20611204425361,-21.9199632622567
1003,"Baldwin","Alabama",467,"2021-05-02",5.85138112449216,157.038550970077,0.0191872813534474,6.08162850073353,5.98621824909808,5.98569209396629,36.1253461494379
1005,"Barbour","Alabama",467,"2021-05-02",4.08717607274349,659.851272335152,-0.0206968223890621,3.84653077430185,3.94529928506081,3.94229831602006,-33.4905120955313
1007,"Bibb","Alabama",467,"2021-05-02",3.61861025826738,634.313488715409,-0.021202080041927,3.39897941954467,3.46796951939097,3.47019569797389,-32.6924141022602
1009,"Blount","Alabama",467,"2021-05-02",4.88712158373089,284.524514930368,0.027384053432921,5.18860680737543,5.07777679847068,5.07880995776134,25.3120737679633
1013,"Butler","Alabama",467,"2021-05-02",3.57954279007647,587.442808220113,-0.0287365288072829,3.25995252639634,3.38102568218596,3.37838708842549,-24.1207692553415
1015,"Calhoun","Alabama",467,"2021-05-02",5.14249862962008,-4.1911506271032,0.0110308799785294,5.27486918936243,5.22152128538259,5.21971478946979,62.8369796343624
1017,"Chambers","Alabama",467,"2021-05-02",3.8098320645316,216.439251965972,0.0154817675734614,3.98749563710968,3.92094717934186,3.91820443754583,44.7718374062227
1021,"Chilton","Alabama",467,"2021-05-02",4.9894602969598,284.206266241121,0.0280494838119063,5.32361626267093,5.18524050008849,5.18580668364314,24.7115841848656
1025,"Clarke","Alabama",467,"2021-05-02",3.76782265645406,698.580481452453,-0.0159745377477498,3.58756937837003,3.65639333193626,3.65600089221981,-43.3907504245363
1027,"Clay","Alabama",467,"2021-05-02",3.64507683145554,332.259585185377,0.0277279044480485,3.93016467840663,3.84043349385177,3.83917216259188,24.9981812314248
1029,"Cleburne","Alabama",467,"2021-05-02",3.13549421592915,252.737691777638,0.0151848207991746,3.35982849996831,3.24447261955832,3.24178796152337,45.6473731054912
1031,"Coffee","Alabama",467,"2021-05-02",4.4014790606007,364.42807208071,0.0446157416471362,4.88863282782566,4.70812510405571,4.71378925213065,15.5359331700011
1033,"Colbert","Alabama",467,"2021-05-02",4.41539232851768,-14.9543801661411,0.00925747306687829,4.52648200532022,4.48425729617561,4.48019463998583,74.8743394177307
1037,"Coosa","Alabama",467,"2021-05-02",4.49184150068109,602.942963291465,-0.0319054615271289,4.11398475448983,4.27889072065431,4.26850326999119,-21.7250322478667
1039,"Covington","Alabama",467,"2021-05-02",3.95398720452718,97.7532020543802,0.0108078072395979,4.06640286671221,4.03495514312632,4.02964185520437,64.1339325539017
1043,"Cullman","Alabama",467,"2021-05-02",5.02105698955867,1278.5990074423,-0.00613295926414621,4.93457293661611,4.97387655517347,4.97812627470965,-113.020020304414
1045,"Dale","Alabama",467,"2021-05-02",3.54302757710137,408.417251622553,0.06523316912707,4.27817051672405,3.95585255750171,3.99965976099086,10.625686132307
1049,"DeKalb","Alabama",467,"2021-05-02",4.34750912979117,641.480518989728,-0.0243535017997244,4.07873712063511,4.18182707647417,4.1770346171931,-28.4619101704622
1053,"Escambia","Alabama",467,"2021-05-02",3.95124371858143,-30.394283125729,0.00799503429415697,4.03264959136692,4.0124529595628,4.00720895864053,86.6972116763176
