"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",517,"2021-06-21",4.61794537747681,769.811564872272,-0.0177994863580022,4.37531959558318,4.49094517209077,4.4933489729708,-38.9419765614936
1003,"Baldwin","Alabama",517,"2021-06-21",5.56342511696128,-144.95702725831,0.00846847645450908,5.66504683441539,5.61904488578408,5.62270445214284,81.8502813680111
1007,"Bibb","Alabama",517,"2021-06-21",3.07136968775961,347.329945226797,0.0184016784268577,3.25102553559181,3.19851555212366,3.20018143674761,37.6676064259596
1009,"Blount","Alabama",517,"2021-06-21",4.48702994368387,655.43708811688,-0.0312766070280611,4.11090615394429,4.26690645164087,4.26809369448744,-22.1618406350171
1013,"Butler","Alabama",517,"2021-06-21",3.31158522297247,600.557281583681,-0.0375977195431344,2.87837920196801,3.05162546114764,3.04840118617053,-18.435883585033
1015,"Calhoun","Alabama",517,"2021-06-21",4.62777001790533,1201.03719964117,-0.00674994984321932,4.56996713957155,4.57655982124716,4.58052036900279,-102.689234240199
1017,"Chambers","Alabama",517,"2021-06-21",4.23410650459726,633.07329725029,-0.0352158174405271,3.84110532360258,3.99295348152021,3.98759578251357,-19.6828366040499
1021,"Chilton","Alabama",517,"2021-06-21",3.90916177314711,634.25051880008,-0.0319766477190979,3.52544200051794,3.68715462752479,3.68532523911342,-21.6766681313491
1027,"Clay","Alabama",517,"2021-06-21",3.12299405316492,893.713589594296,-0.00812001854474479,3.00208120374985,3.06430351782056,3.06615392335171,-85.3627583164259
1029,"Cleburne","Alabama",517,"2021-06-21",3.40594798442075,292.370147606883,0.0155076732389021,3.59204006328757,3.51568931655722,3.51450169709306,44.6970457709372
1031,"Coffee","Alabama",517,"2021-06-21",3.42006586596654,358.90674991438,0.0221916781983267,3.66369627861594,3.57395752849611,3.57540761335483,31.2345544291558
1033,"Colbert","Alabama",517,"2021-06-21",4.24849524204936,1098.52388983626,-0.007222106088044,4.14927248251318,4.19479171873265,4.19794049943305,-95.9757683021898
1039,"Covington","Alabama",517,"2021-06-21",4.23823874188217,603.028755761592,-0.0465593394792992,3.67952666813058,3.92383840056546,3.91232336552708,-14.8873929121809
1043,"Cullman","Alabama",517,"2021-06-21",4.72991307257953,-601.856145806197,0.00424643082537025,4.78087024248397,4.7613592653153,4.75963808835712,163.230536199659
1045,"Dale","Alabama",517,"2021-06-21",3.46126162240481,594.951587238453,-0.041338115502511,2.93300490834964,3.1744233804903,3.17189481388723,-16.7677498631461
1049,"DeKalb","Alabama",517,"2021-06-21",4.34935585238433,-78.1343211176294,0.00737011167923139,4.43779719253511,4.40090930454032,4.40094663413895,94.048395835466
1051,"Elmore","Alabama",517,"2021-06-21",4.18965474202643,746.497560111706,-0.0178104031695605,3.96277124983301,4.06220939403449,4.06498191983951,-38.9181072410866
1053,"Escambia","Alabama",517,"2021-06-21",3.95398720452718,915.385027558868,-0.00964497085675253,3.77489718457457,3.88229193214524,3.88647240852991,-71.8661767728066
1055,"Etowah","Alabama",517,"2021-06-21",5.29760282561017,-1101.59332511732,0.00328310903568282,5.33700013403836,5.3231526460239,5.32058458885995,211.125239224894
1057,"Fayette","Alabama",517,"2021-06-21",3.75453342433537,-78.1720745506383,0.00626586062997947,3.77312629439991,3.80131022248993,3.79839444874523,110.622821267925
1059,"Franklin","Alabama",517,"2021-06-21",3.71357206670431,237.94313337824,0.0134060001377427,3.83487839333357,3.81031209020783,3.80741406766851,51.7042498461929
1061,"Geneva","Alabama",517,"2021-06-21",3.07136968775961,439.623517829597,0.0418704133983465,3.53287818957296,3.35189778839136,3.36446258154804,16.5545817273282
1065,"Hale","Alabama",517,"2021-06-21",3.01693448120459,-149.997726173167,0.00457770942252466,3.0853657418631,3.05355615658479,3.04897844716226,151.41790720689
1069,"Houston","Alabama",517,"2021-06-21",4.21529717263976,302.749474818707,0.0199380786453564,4.41131037139104,4.34699252310419,4.35486372315725,34.7649938035217
1071,"Jackson","Alabama",517,"2021-06-21",4.21106883653024,433.837465347796,0.0529749699393847,4.77635756285926,4.55323564154845,4.58189362610593,13.08442801106
1073,"Jefferson","Alabama",517,"2021-06-21",6.71659477352098,1160.13950456976,-0.0103628844194268,6.59224016048786,6.63403753942788,6.64405458258499,-66.8874757746537
1077,"Lauderdale","Alabama",517,"2021-06-21",4.53566698022112,-0.459908683917766,0.00885077428177644,4.64187627160244,4.5972423396998,4.59762240019356,78.3148635918918
1079,"Lawrence","Alabama",517,"2021-06-21",4.06290303638728,926.342865681266,-0.00984932875331154,3.96280715564425,3.99145238061655,3.9939577351141,-70.3750679788098
1081,"Lee","Alabama",517,"2021-06-21",5.19928598594186,746.531235960267,-0.022168842306458,4.93325987826436,5.04300508662666,5.04410408979665,-31.2667288159664
1083,"Limestone","Alabama",517,"2021-06-21",4.22787595484662,784.24090282222,-0.0155602650516794,4.04941742520207,4.11787185361384,4.11895409948486,-44.5459751654511
1089,"Madison","Alabama",517,"2021-06-21",5.86078622346587,-150.356828784976,0.00884838197292669,5.96696680714099,5.91970005890749,5.92272489727636,78.336037332109
1093,"Marion","Alabama",517,"2021-06-21",4.26468992796934,677.495635483596,-0.0257933687304158,3.95916952453789,4.08215362681973,4.08413634685643,-26.8730768673337
1095,"Marshall","Alabama",517,"2021-06-21",4.75727796418555,983.088998560851,-0.0099294185273641,4.55848680801915,4.68395884298407,4.687772034494,-69.8074291711773
1097,"Mobile","Alabama",517,"2021-06-21",6.37356354338687,-394.757354039447,0.00702896261606675,6.45791109477967,6.42171983030986,6.42276628169934,98.613012818642
1101,"Montgomery","Alabama",517,"2021-06-21",5.39751608009205,817.83597735808,-0.0175659902795371,5.16151992205031,5.27302956696401,5.27455414813529,-39.4596131234004
1103,"Morgan","Alabama",517,"2021-06-21",4.77189454596838,814.880616665985,-0.0157550344373169,4.58283413272058,4.65906767592824,4.66160930490716,-43.9952818457939
1111,"Randolph","Alabama",517,"2021-06-21",3.35240721749272,270.084577049469,0.0137188559628323,3.48342911419998,3.44704442738533,3.44843920923255,50.525144548339
1113,"Russell","Alabama",517,"2021-06-21",3.91487607441055,611.296221394225,-0.0393830112330164,3.43798806776866,3.64165909448192,3.63919499577944,-17.600156993045
1115,"St. Clair","Alabama",517,"2021-06-21",4.99237433496164,643.837166898412,-0.0378677307197337,4.53796156632484,4.73215374590855,4.7273002199235,-18.3044287942697
1117,"Shelby","Alabama",517,"2021-06-21",5.3890717298165,1046.94956220145,-0.0100739810079275,5.26818395772137,5.31043491658888,5.31855386276101,-68.8056866510359
1121,"Talladega","Alabama",517,"2021-06-21",4.49344022204478,1057.64693475346,-0.00823506911859604,4.39461939262163,4.43074946446412,4.43579473821461,-84.1701715647672
1123,"Tallapoosa","Alabama",517,"2021-06-21",4.18531634042783,1036.56915936662,-0.0079532952960563,4.07661388409409,4.12386153157289,4.12964327335544,-87.1521997810954
1125,"Tuscaloosa","Alabama",517,"2021-06-21",5.00872871582568,913.66638946699,-0.0124698726285569,4.859090244283,4.91846648233448,4.92143960742578,-55.5857466396723
