"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",259,"2020-10-06",5.58188383866613,674.430185017329,-0.0132766010566916,5.42256462598583,5.4911503891966,5.48894763126929,-52.2081802111985
1003,"Baldwin","Alabama",259,"2020-10-06",7.02375895473844,18.0774278209241,0.0297714580248264,7.38101645103636,7.22803345381308,7.23215916091223,23.2822718988747
1005,"Barbour","Alabama",259,"2020-10-06",4.82028156560504,-46.8726768830804,0.0160964079503912,5.03612624364099,4.93279230833639,4.93295642125778,43.0622274669113
1007,"Bibb","Alabama",259,"2020-10-06",4.37485814519527,-184.578804651424,0.00995668925040809,4.48627314073456,4.44366164317446,4.44455496994813,69.616231171575
1009,"Blount","Alabama",259,"2020-10-06",5.37923880890026,514.760355548654,-0.0206911914160623,5.1471481333849,5.23714785054378,5.23440046898782,-33.4996263203029
1011,"Bullock","Alabama",259,"2020-10-06",3.65989191724069,530.547452741995,-0.0132954202317218,3.51726955543639,3.56449758675749,3.56682397561864,-52.1342814652937
1013,"Butler","Alabama",259,"2020-10-06",3.28519846779927,53.2680307921478,0.0163920565414493,3.48711446742898,3.40016206088527,3.39994286358942,42.2855532987723
1015,"Calhoun","Alabama",259,"2020-10-06",6.48004456192665,772.022701610368,-0.0124559344076184,6.3029855800246,6.39324149967196,6.39285302107332,-55.6479472255407
1017,"Chambers","Alabama",259,"2020-10-06",4.72738781871234,-765.205350224434,0.00464447062343257,4.78940295584388,4.76327856139321,4.75989911307637,149.241374692486
1019,"Cherokee","Alabama",259,"2020-10-06",5.02388052084628,431.658367786337,-0.0291687980015608,4.83205546722794,4.8265284861857,4.81969893483535,-23.7633097024723
1021,"Chilton","Alabama",259,"2020-10-06",5.62710710699723,619.697096264127,-0.0154438047495948,5.46242889520182,5.51987523611854,5.51900047375007,-44.8818922408437
1023,"Choctaw","Alabama",259,"2020-10-06",3.14168618617707,201.989969324168,0.0599185249320719,3.83538661895256,3.55731857124754,3.56111586070157,11.5681616218982
1025,"Clarke","Alabama",259,"2020-10-06",4.65531996967356,155.150876349298,0.0470952072991948,5.2204624572639,4.98193184438165,4.98498642076792,14.717998291342
1027,"Clay","Alabama",259,"2020-10-06",4.98262766910935,421.003352594502,-0.0298354948670257,4.62460173070504,4.78048623760988,4.77377920504017,-23.2323004411103
1029,"Cleburne","Alabama",259,"2020-10-06",5.01253824424234,871.561833818136,-0.00811665807333306,4.91513834736234,4.95234657222826,4.95572163772901,-85.3981003385188
1031,"Coffee","Alabama",259,"2020-10-06",5.48004350802223,-57.5618207061773,0.017588944292344,5.69111083953036,5.60272572784304,5.60316611806864,39.4081173400301
1033,"Colbert","Alabama",259,"2020-10-06",5.21493575760899,82.8892943750387,0.030505015014457,5.58579482439725,5.42662591674038,5.42847086271019,22.7224008980638
1035,"Conecuh","Alabama",259,"2020-10-06",3.49216915986788,333.53274534989,-0.0445232375579625,3.00677646415452,3.18684167663767,3.18050649696214,-15.5682115357755
1037,"Coosa","Alabama",259,"2020-10-06",3.3964241029095,431.577378317385,-0.0190903605152497,3.16093184524876,3.26265913253211,3.26279157930275,-36.3087527868449
1039,"Covington","Alabama",259,"2020-10-06",5.44550508562005,-437.251197221679,0.00789231994695322,5.55028345155139,5.50245933358689,5.50075132524872,87.8255297832332
1041,"Crenshaw","Alabama",259,"2020-10-06",3.84710345932883,340.182292612327,-0.0461018379004884,3.4199400291001,3.5317139227985,3.52439059402541,-15.0351311818873
1043,"Cullman","Alabama",259,"2020-10-06",5.30330490805908,741.038304432802,-0.01093873207154,5.1963167359091,5.21579505148676,5.2267337835583,-63.3663185117541
1045,"Dale","Alabama",259,"2020-10-06",5.53112832326438,-199.319000202591,0.0122014041343789,5.67754517287693,5.61678382041926,5.61653815220503,56.8088043741559
1047,"Dallas","Alabama",259,"2020-10-06",4.58350868920691,365.851949042044,-0.0409783533363734,4.09176844917043,4.30412438197475,4.2966602158523,-16.914959341343
1049,"DeKalb","Alabama",259,"2020-10-06",5.70139868330092,164.76925580017,0.0638950031676616,6.46813872131286,6.13878113903193,6.14866370547455,10.8482220235769
1051,"Elmore","Alabama",259,"2020-10-06",5.99253540210947,-966.22592660183,0.00491100481596707,6.05146745990108,6.02932299282613,6.02691243582124,141.141621019455
