"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",246,"2020-09-23",5.60685193515883,1362.98570129042,-0.00499725792290423,5.54688484008398,5.56792263956969,5.5718711296985,-138.705504349296
1003,"Baldwin","Alabama",246,"2020-09-23",6.4723462945009,386.013660788724,-0.0446326660488262,5.93675430191499,6.1669204408523,6.15991763215912,-15.5300420504048
1005,"Barbour","Alabama",246,"2020-09-23",4.43081679884331,-627.938495015545,0.00508909669500786,4.4831811834888,4.46812241408176,4.46644047570836,136.202399384529
1007,"Bibb","Alabama",246,"2020-09-23",4.45931830897553,719.725917389993,-0.00927986106914064,4.33115167074635,4.39330991955892,4.39435928149155,-74.6937023513149
1009,"Blount","Alabama",246,"2020-09-23",5.70139868330092,501.739946994054,-0.0218853525491513,5.44376143302209,5.54990186191359,5.54820121545686,-31.6717393061519
1011,"Bullock","Alabama",246,"2020-09-23",3.76120011569356,361.746008191604,-0.0315058864821676,3.42613938947354,3.53861505656654,3.54065891031839,-22.0005610999794
1013,"Butler","Alabama",246,"2020-09-23",4.02023659006838,298.600018026568,-0.0697957522897661,3.18268756259118,3.54781300155097,3.53166632404002,-9.93107972648901
1015,"Calhoun","Alabama",246,"2020-09-23",6.72125356893722,1136.64841846982,-0.00750434370265537,6.63120144450536,6.66773908949912,6.66872316301863,-92.3661292745265
1017,"Chambers","Alabama",246,"2020-09-23",4.68213122712422,367.03006691832,-0.0376065090880426,4.28827274787389,4.42146602665775,4.41888566350792,-18.4315746760004
1019,"Cherokee","Alabama",246,"2020-09-23",5.08494732706081,-73.0097251185994,0.016193598224196,5.27927050575116,5.19755411154879,5.19830251463018,42.803777824021
1021,"Chilton","Alabama",246,"2020-09-23",5.85425292133765,431.178444304982,-0.0308330874958004,5.4937915631211,5.64102537463939,5.63842130886705,-22.4806283397456
1025,"Clarke","Alabama",246,"2020-09-23",4.30791866252016,340.822322596282,-0.0431558648454108,3.79004828437523,4.00410893362104,4.00582760860229,-16.0614827913396
1027,"Clay","Alabama",246,"2020-09-23",5.1857883614116,-863.244977347657,0.00472429770783849,5.27347358786976,5.22278306290375,5.21885844536647,146.719623407705
1029,"Cleburne","Alabama",246,"2020-09-23",4.79932620042905,-94.2936323338937,0.0143138006141726,4.97109180779912,4.89961835634015,4.89952280472826,48.4250968169583
1031,"Coffee","Alabama",246,"2020-09-23",5.35860579740484,668.182315742593,-0.012544072167617,5.20807693139344,5.27028545078672,5.27079729223152,-55.2569509564312
1033,"Colbert","Alabama",246,"2020-09-23",5.08583110970782,637.249683913779,-0.0128349152470604,4.9318121267431,4.99544342624289,4.9959867029784,-54.0048116576928
1035,"Conecuh","Alabama",246,"2020-09-23",3.70306408910589,509.44565417394,-0.0137944646580364,3.53753051320945,3.60321634944002,3.60650283649964,-50.2482117097693
1037,"Coosa","Alabama",246,"2020-09-23",3.38680864421006,-184.456939116038,0.0079840904715623,3.49269577931517,3.44583874350677,3.442697277511,86.8160478677933
1039,"Covington","Alabama",246,"2020-09-23",5.42432049275177,970.384315529706,-0.00743684828047395,5.33507831338608,5.36922407991984,5.37226255478845,-93.2044267166051
1041,"Crenshaw","Alabama",246,"2020-09-23",4.14765962098982,321.913623002929,-0.0512603374692503,3.53253557135882,3.79247544710833,3.78883725870507,-13.5220955378171
1043,"Cullman","Alabama",246,"2020-09-23",5.43932077401126,440.951734577732,-0.0272031687321858,5.11288274922503,5.25043479127764,5.24889859288596,-25.4803838252799
1045,"Dale","Alabama",246,"2020-09-23",5.49423653160737,2411.97206570383,-0.00253077255963039,5.46386726089181,5.47457737785691,5.47652112368996,-273.887583426768
1047,"Dallas","Alabama",246,"2020-09-23",4.96084462959324,349.91017355944,-0.0455498735100791,4.41424614747229,4.64718823374101,4.64199551502269,-15.2173239384862
1049,"DeKalb","Alabama",246,"2020-09-23",5.37262939951259,956.815406283007,-0.00750560738474585,5.28256211089564,5.31655542586411,5.32009014781937,-92.3505780449794
1051,"Elmore","Alabama",246,"2020-09-23",5.95138632354057,650.655239232826,-0.0145277925278972,5.7770528132058,5.85029063219521,5.84969177584529,-47.711803374733
1053,"Escambia","Alabama",246,"2020-09-23",5.11799381241676,372.69608878838,-0.0390086870220046,4.66918726530399,4.84698580303849,4.84493300326273,-17.769046678473
1055,"Etowah","Alabama",246,"2020-09-23",6.36941162632225,1247.4922902603,-0.00632832629515224,6.29347171078042,6.32318062743407,6.32511334225619,-109.530885139555
1057,"Fayette","Alabama",246,"2020-09-23",4.72485617179056,953.307774120343,-0.00663316664994352,4.64525817199124,4.67558590955956,4.67842400524096,-104.49717565378
1059,"Franklin","Alabama",246,"2020-09-23",5.31320597904179,463.923383007396,-0.0238342245993347,5.02719528384977,5.14892260267279,5.14636640684645,-29.0820109406578
1061,"Geneva","Alabama",246,"2020-09-23",4.96882074366325,-242.215586215263,0.0102704192651444,5.086071697065,5.04000046265044,5.04071367851926,67.4896674288985
1065,"Hale","Alabama",246,"2020-09-23",4.08236837117539,364.874685492602,-0.0333071258343926,3.72622422738517,3.84908976319756,3.84921849033464,-20.8107773695744
1067,"Henry","Alabama",246,"2020-09-23",4.67416305747504,1056.97050220743,-0.00586844565463992,4.71805720013785,4.6285479374717,4.63308393789256,-118.1142710271
1069,"Houston","Alabama",246,"2020-09-23",6.53937949334792,-984.052396291033,0.00532179347088808,6.58333736572808,6.57802293711882,6.57663204764414,130.246914757531
1071,"Jackson","Alabama",246,"2020-09-23",5.31671845191893,22.0376224869007,0.0242280301964632,5.5957634566343,5.48209127226625,5.48631466329417,28.6093081005459
1073,"Jefferson","Alabama",246,"2020-09-23",7.97522083865341,487.268310472528,-0.0323842756031051,7.58660953141615,7.75284932839609,7.74853090943167,-21.4038192193956
1075,"Lamar","Alabama",246,"2020-09-23",4.06535702534885,133.036381775478,0.0372155521491753,4.46451229003847,4.32562388000735,4.32586589039308,18.6252021139314
1077,"Lauderdale","Alabama",246,"2020-09-23",5.39362754635236,-1536.84985997466,0.00303473374776883,5.43171777350442,5.41660587099243,5.41487068258674,228.40461080632
1079,"Lawrence","Alabama",246,"2020-09-23",4.85759510855303,540.532204415042,-0.0162808878180939,4.68127956417053,4.74385911307407,4.74362889382637,-42.5742863844078
1081,"Lee","Alabama",246,"2020-09-23",7.24921505711439,342.795260942341,-0.0712136792028116,6.39465090668065,6.78930343178432,6.75071930269471,-9.73334320483443
1083,"Limestone","Alabama",246,"2020-09-23",5.77941988886182,648.5825747964,-0.0141797521440872,5.60926286313277,5.66598187170912,5.68016162385321,-48.8828840953317
1085,"Lowndes","Alabama",246,"2020-09-23",3.48343547989913,352.003335121116,-0.0316784052857197,3.13626777460463,3.26024812280309,3.26168664289909,-21.8807472885136
1087,"Macon","Alabama",246,"2020-09-23",3.86523084392139,299.21095996432,-0.0675086955480887,3.11964162721619,3.40289824489286,3.39266997508477,-10.2675244267784
1089,"Madison","Alabama",246,"2020-09-23",7.08158853088002,972.667424201333,-0.00967869867735341,6.96544414675178,7.01264724635726,7.01383764013855,-71.6157412960688
1091,"Marengo","Alabama",246,"2020-09-23",4.10852919721406,406.166425709807,-0.0250627651733893,3.83877416001226,3.93352092465317,3.93308984100033,-27.6564527403346
1093,"Marion","Alabama",246,"2020-09-23",5.08051665964432,-755.381985400436,0.00509896478869247,5.14170423710863,5.11774965533687,5.11620941316517,135.938805087863
1095,"Marshall","Alabama",246,"2020-09-23",5.46080058112233,20.2884345137173,0.0247417962402234,5.75770213600501,5.63103234849478,5.63399315480389,28.0152327595794
1097,"Mobile","Alabama",246,"2020-09-23",6.86693328446188,413.507221394587,-0.0398066424637072,6.3892535748974,6.58930213927248,6.58828678721593,-17.4128521688788
1099,"Monroe","Alabama",246,"2020-09-23",3.55125807623789,314.737418805766,-0.0481608677623006,2.97332766309028,3.21398035332585,3.21413200190179,-14.3923316328309
1101,"Montgomery","Alabama",246,"2020-09-23",6.64898455002478,441.030045134782,-0.033368836964204,6.27434392047447,6.41712517412242,6.41540269127535,-20.7722906645955
1103,"Morgan","Alabama",246,"2020-09-23",5.78074351579233,391.517323156545,-0.0384058352524652,5.31987349276275,5.51410716568227,5.51190266902507,-18.0479652637018
1105,"Perry","Alabama",246,"2020-09-23",3.07797037179096,308.654989842393,-0.0454281099410277,2.52830099732703,2.7595691736367,2.75997360220377,-15.258111804778
1107,"Pickens","Alabama",246,"2020-09-23",4.41366371961706,593.345299407521,-0.0125265293081496,4.26334536791926,4.32377859930771,4.32597801446001,-55.3343359129007
1109,"Pike","Alabama",246,"2020-09-23",5.33547551451497,434.99319931185,-0.0275034152405417,5.00543453162847,5.14394401484515,5.14295160783118,-25.2022221421507
1111,"Randolph","Alabama",246,"2020-09-23",4.66747406932424,658.411815874602,-0.0111819404526067,4.53329078389296,4.58869955512373,4.58920048615599,-61.9880944186534
1113,"Russell","Alabama",246,"2020-09-23",4.71594459149,349.647077281865,-0.0434060879452407,4.19507153614711,4.41614548764105,4.41210197587331,-15.9688931523705
1115,"St. Clair","Alabama",246,"2020-09-23",6.03102860790412,475.716366709647,-0.0256949640642858,5.72268903913269,5.85389720574706,5.85116385945412,-26.9759933824298
1117,"Shelby","Alabama",246,"2020-09-23",7.15058940649711,465.738189286477,-0.0318174202132693,6.76878036393788,6.9317130801507,6.92786746500422,-21.7851471273862
1121,"Talladega","Alabama",246,"2020-09-23",5.84354441703136,427.636343099673,-0.0313097884365995,5.46782695579217,5.62525466969187,5.62437589797516,-22.1383540155031
1123,"Tallapoosa","Alabama",246,"2020-09-23",4.53872508657994,336.081146907987,-0.0479476998957097,3.98354989893553,4.20864807554668,4.20309118730997,-14.4563176558542
1125,"Tuscaloosa","Alabama",246,"2020-09-23",7.32524306231738,493.350091718888,-0.0290280974832279,6.97690589251865,7.12423752850154,7.12204637993479,-23.8784915532421
1127,"Walker","Alabama",246,"2020-09-23",5.78470391700843,851.035522083592,-0.0094825689777058,5.67091308927596,5.71715305656249,5.71832593416449,-73.0969827047485
1129,"Washington","Alabama",246,"2020-09-23",3.42472787907235,330.137726115653,-0.0389511444791813,3.00460271472632,3.14965246657136,3.15206986771808,-17.7952968989248
1133,"Winston","Alabama",246,"2020-09-23",4.93550115458722,517.049980820035,-0.0178790128509548,4.72095300037576,4.81078085542192,4.81034806463054,-38.7687612475165
2020,"Anchorage","Alaska",246,"2020-09-23",6.82747444772133,-1450.2858945841,0.0040368541295026,6.87591669727536,6.85790996816717,6.85573242662785,171.704787521107
2050,"Bethel Census Area","Alaska",246,"2020-09-23",3.59142411796322,92.8729803849103,0.0240277167177857,3.84748666617469,3.75974033085196,3.75961813498772,28.8478172396159
2090,"Fairbanks North Star Borough","Alaska",246,"2020-09-23",5.87412784040344,-602.542095484986,0.00696364517176368,5.9576915824646,5.92702179782696,5.92287335660579,99.5379809658498
2110,"Juneau City and Borough","Alaska",246,"2020-09-23",4.57911950878815,43.9926231423685,0.0231292199993233,4.83417760082162,4.7419136568549,4.74102404878341,29.9684632936271
2122,"Kenai Peninsula Borough","Alaska",246,"2020-09-23",3.76782265645406,-970.020444972526,0.00311127914652138,3.80515800621232,3.78940710149173,3.78960161047971,222.785275096557
2170,"Matanuska-Susitna Borough","Alaska",246,"2020-09-23",4.68345310438213,-111.376184456214,0.0132100662710616,4.81343354426315,4.775835566246,4.77592356827956,52.4711357488325
2185,"North Slope Borough","Alaska",246,"2020-09-23",3.93741223943297,184.054957746278,0.0679960398896461,4.6879898432774,4.40919916303856,4.41338451866049,10.1939345539076
2188,"Northwest Arctic Borough","Alaska",246,"2020-09-23",3.23587340123677,205.400923402077,0.0890447149941097,4.23844620964481,3.82269337624587,3.85918640619554,7.78425963411525
4001,"Apache","Arizona",246,"2020-09-23",4.77310300532994,116.471170839973,0.0382261544927486,5.21897211618527,5.03698254813381,5.04068608677918,18.1327991203362
4003,"Cochise","Arizona",246,"2020-09-23",4.17218704898604,470.085926740143,-0.0182123236828888,3.95363916479138,4.04178930447823,4.04470078320582,-38.0592390421429
4005,"Coconino","Arizona",246,"2020-09-23",6.0851500311853,91.0151056194163,0.0405717526175959,6.57201106259645,6.36822432121932,6.36915229950847,17.0844771507191
