"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",246,"2020-09-23",5.60685193515883,1096.36033435021,-0.00655495901551034,5.52819242697271,5.55546103082884,5.56096722205026,-105.743938126817
1003,"Baldwin","Alabama",246,"2020-09-23",6.4723462945009,398.057323183159,-0.0412100891784135,5.97782522435994,6.1943010558156,6.18387567025201,-16.8198418003673
1005,"Barbour","Alabama",246,"2020-09-23",4.43081679884331,-508.359143370699,0.0059011917880358,4.49292632460514,4.47461917482599,4.47212514135956,117.45884652745
1007,"Bibb","Alabama",246,"2020-09-23",4.45931830897553,626.995158021996,-0.0115092376452113,4.3043991518335,4.37547490695035,4.37875364545905,-60.2252904950961
1009,"Blount","Alabama",246,"2020-09-23",5.70139868330092,501.906901909023,-0.0218713480626959,5.44392948685955,5.55001389780523,5.54829924686205,-31.692019100651
1011,"Bullock","Alabama",246,"2020-09-23",3.76120011569356,352.349261523432,-0.0341646632874974,3.39423406780958,3.5173448421239,3.52204747268108,-20.2884241746238
1013,"Butler","Alabama",246,"2020-09-23",4.02023659006838,301.697422729217,-0.0662340575481011,3.22542789949117,3.57630655948429,3.55659818723167,-10.4651172858701
1015,"Calhoun","Alabama",246,"2020-09-23",6.72125356893722,1034.40316919206,-0.00847142263848226,6.61959649727543,6.6600024580125,6.66195361046784,-81.8218155485782
1017,"Chambers","Alabama",246,"2020-09-23",4.68213122712422,371.579091073842,-0.0362963995074081,4.30399406284151,4.43194690330283,4.42805643057236,-19.0968578141883
1019,"Cherokee","Alabama",246,"2020-09-23",5.08494732706081,-76.8495487842571,0.0159979693112991,5.2769229587964,5.19598908024561,5.1969331122399,43.3271977881835
1021,"Chilton","Alabama",246,"2020-09-23",5.85425292133765,433.327316914761,-0.0304885894897059,5.49792553919423,5.64378135868814,5.64083279490971,-22.7346424403785
1025,"Clarke","Alabama",246,"2020-09-23",4.30791866252016,342.690731349533,-0.0423629430661965,3.7995633457258,4.01045230785476,4.01137806105678,-16.3621110902713
1027,"Clay","Alabama",246,"2020-09-23",5.1857883614116,-649.306744286797,0.00585953330001418,5.28709641497587,5.23186494764115,5.2268050945117,118.293922923566
1029,"Cleburne","Alabama",246,"2020-09-23",4.79932620042905,-76.4066931555795,0.0151204316226458,4.9807713799008,4.90607140440794,4.90516922178757,45.8417588768976
1031,"Coffee","Alabama",246,"2020-09-23",5.35860579740484,643.961145167952,-0.0132980706990283,5.1990289490165,5.26425346253543,5.26551930251164,-52.123890468607
1033,"Colbert","Alabama",246,"2020-09-23",5.08583110970782,625.965145053345,-0.0132111469702097,4.92729734606531,4.99243357245769,4.99335308091635,-52.466843501397
1035,"Conecuh","Alabama",246,"2020-09-23",3.70306408910589,467.402118773834,-0.0163561370766371,3.50679044418625,3.58272297009121,3.58857112956943,-42.3784159616778
1037,"Coosa","Alabama",246,"2020-09-23",3.38680864421006,-187.026689617339,0.00793615626327713,3.49212056881575,3.44545526984049,3.442361738053,87.3404148765739
1039,"Covington","Alabama",246,"2020-09-23",5.42432049275177,918.761508442389,-0.0080032879194007,5.32828103771896,5.36469256280842,5.36829747731596,-86.6078026356759
1041,"Crenshaw","Alabama",246,"2020-09-23",4.14765962098982,328.606238299531,-0.0473443410138066,3.57952752882414,3.82380341875188,3.81624923389317,-14.6405497619622
1043,"Cullman","Alabama",246,"2020-09-23",5.43932077401126,442.030560493108,-0.0270571835479598,5.11463457143574,5.25160267275145,5.24992048917554,-25.6178614943909
