"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",395,"2021-02-19",6.42648845745769,542.639720747847,-0.0421023336912016,5.92126045316327,6.13243164726616,6.13177212161928,-16.4633909759923
1003,"Baldwin","Alabama",395,"2021-02-19",7.51269556300886,555.23670024588,-0.0454662647694465,6.9671003857755,7.19575493154649,7.19443170962273,-15.2453073520511
1005,"Barbour","Alabama",395,"2021-02-19",5.29330482472449,468.304464653438,-0.0675990168396108,4.48211662264916,4.83316264603677,4.82011170684721,-10.2538056463831
1007,"Bibb","Alabama",395,"2021-02-19",5.08759633523238,514.950367076035,-0.0407169378873172,4.59899308058457,4.80247116404351,4.80257777002116,-17.0235586594996
1009,"Blount","Alabama",395,"2021-02-19",6.17020828255405,548.355968822694,-0.0389641661658022,5.70263828856442,5.89745140942971,5.89745911939343,-17.7893497735954
1011,"Bullock","Alabama",395,"2021-02-19",4.53872508657994,457.935870427071,-0.0674540373340567,3.77310029210064,4.07972252230759,4.06654682524154,-10.2758442334182
1013,"Butler","Alabama",395,"2021-02-19",5.0955015147395,557.572539860349,-0.0303577197213124,4.72282756141317,4.88110222163276,4.88299747669031,-22.8326497155624
1015,"Calhoun","Alabama",395,"2021-02-19",7.05185562295589,655.73273997039,-0.0265373985295966,6.73340684060073,6.86218045072565,6.86609383324871,-26.1196356450273
1017,"Chambers","Alabama",395,"2021-02-19",5.56177992876459,471.572853623334,-0.0685918214103277,4.7721287507386,5.08758447393853,5.0816371788923,-10.1053910846517
1019,"Cherokee","Alabama",395,"2021-02-19",4.43928424994241,456.446611802383,-0.0669977651331048,3.64780130982937,3.97644601322464,3.97029989401068,-10.3458254045171
1021,"Chilton","Alabama",395,"2021-02-19",5.60685193515883,617.483717375762,-0.0246135678453688,5.30382309720059,5.42865495703301,5.43455696024125,-28.1611826824353
1023,"Choctaw","Alabama",395,"2021-02-19",3.12926366617852,469.343533008452,-0.0394394293715809,2.65599051371955,2.85056220432858,2.85318766057745,-17.5749799529151
1025,"Clarke","Alabama",395,"2021-02-19",5.89203876696997,478.769311439276,-0.0667176923301739,5.12187130100494,5.43569648156637,5.42501492065875,-10.3892559282429
1027,"Clay","Alabama",395,"2021-02-19",4.53106221383437,566.721130231698,-0.0256396176727351,4.22338680176155,4.34725505903924,4.35158489012522,-27.0342245117418
1029,"Cleburne","Alabama",395,"2021-02-19",4.71849887129509,476.433527299787,-0.0544655476448668,4.05406282752207,4.34099526464121,4.33724003778102,-12.7263418900971
1031,"Coffee","Alabama",395,"2021-02-19",6.20715179774574,510.912515648049,-0.0513560779429367,5.59331964258249,5.84982484172195,5.84765925214518,-13.4968869961239
1033,"Colbert","Alabama",395,"2021-02-19",5.92196134134101,476.118059880432,-0.068765614896146,5.09677396258726,5.44881164277751,5.44060203706799,-10.0798514142101
1035,"Conecuh","Alabama",395,"2021-02-19",4.30019661642625,493.194647552627,-0.0417329243047137,3.80581932330882,4.00808501666876,4.00806614629325,-16.6091207867179
1037,"Coosa","Alabama",395,"2021-02-19",5.28465300435398,630.620388129704,-0.0219626152439973,5.02110162142601,5.1276039861071,5.130914697646,-31.5603207022166
1039,"Covington","Alabama",395,"2021-02-19",6.06312053601442,584.468269003907,-0.0311779426385114,5.68898522435228,5.84317833081341,5.84487493754484,-22.2319730521205
1041,"Crenshaw","Alabama",395,"2021-02-19",5.02950377840064,563.263552261789,-0.0289736039156319,4.67238628926086,4.8253664784061,4.82668855099122,-23.923402231159
1043,"Cullman","Alabama",395,"2021-02-19",6.17259491853178,483.590828705349,-0.0659529892396283,5.38115904765624,5.72317834424073,5.71092399385438,-10.5097159135808
1045,"Dale","Alabama",395,"2021-02-19",5.99680739151848,588.800568544443,-0.0301649408521579,5.63482810129258,5.78385607763303,5.78565280555337,-22.978569192532
1047,"Dallas","Alabama",395,"2021-02-19",5.06078507778173,569.363488078498,-0.0282152467706631,4.72220211653377,4.85834078848576,4.86327835038709,-24.5664050431289
1049,"DeKalb","Alabama",395,"2021-02-19",6.09098662362976,496.932138443679,-0.056961234594947,5.4074518084904,5.69734672312845,5.69225798146513,-12.1687527577121
1051,"Elmore","Alabama",395,"2021-02-19",6.77275341799364,562.385292970762,-0.0392884642377373,6.30129184714079,6.49677932066634,6.49773416832948,-17.6425114599966
1053,"Escambia","Alabama",395,"2021-02-19",5.78470391700843,484.607541443606,-0.0611442156591356,5.0509733290988,5.36222739921908,5.35669440739448,-11.3362674308241
1055,"Etowah","Alabama",395,"2021-02-19",6.7093043402583,514.342855821789,-0.0539581007361953,6.06180713142396,6.33518502001534,6.33159763510493,-12.8460262889679
1057,"Fayette","Alabama",395,"2021-02-19",5.05533547301416,498.411539235779,-0.0468202534871315,4.51401270610372,4.72791423176952,4.72759369860424,-14.8044303252321
1059,"Franklin","Alabama",395,"2021-02-19",5.1793729424554,466.186021853227,-0.0679832443861352,4.36357400982178,4.71064878880056,4.70349023175245,-10.1958532108731
1061,"Geneva","Alabama",395,"2021-02-19",5.39232800101028,479.597945832646,-0.0602771618962976,4.67738394377454,4.97676013139043,4.9703878677362,-11.4993333918484
1063,"Greene","Alabama",395,"2021-02-19",4.29631311639985,617.082567999258,-0.0188750794439498,4.05970055799473,4.15691802696856,4.1641875602922,-36.7228748688591
1065,"Hale","Alabama",395,"2021-02-19",5.08494732706081,470.421264819491,-0.0632123769309295,4.32507078186059,4.64841800212651,4.6424606885443,-10.9653712486928
1067,"Henry","Alabama",395,"2021-02-19",5.20164912213414,566.479989184191,-0.0294317689296114,4.8409370352141,4.99412541313202,4.99562673962686,-23.5509860864179
1069,"Houston","Alabama",395,"2021-02-19",6.74959657775734,516.896486077002,-0.0531897831564983,6.11131917987936,6.38115305483958,6.37726809566185,-13.0315850042202
1071,"Jackson","Alabama",395,"2021-02-19",5.91311683069622,469.821452594439,-0.0740792937049125,5.02416530623727,5.40984078641729,5.39456177476183,-9.35682760854913
1073,"Jefferson","Alabama",395,"2021-02-19",8.46237489450846,568.937266983939,-0.0472924116767026,7.89486595438803,8.13484587660508,8.13132801277154,-14.6566257880523
1075,"Lamar","Alabama",395,"2021-02-19",4.29631311639985,509.69112835439,-0.0356952452363435,3.84406123638848,4.04517137839558,4.04644639974545,-19.4184736922387
1077,"Lauderdale","Alabama",395,"2021-02-19",6.29737237399306,489.832635195656,-0.0630792962807323,5.54042081862427,5.86477725607639,5.85581730002793,-10.9885052850799
1079,"Lawrence","Alabama",395,"2021-02-19",5.39751608009205,484.90240609121,-0.0569117399009301,4.7181201726242,5.00307504977452,4.99913390078554,-12.1793356127673
