"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",409,"2021-03-05",5.99680739151848,702.464311987913,-0.0201058411644693,5.75960595611794,5.8549619376103,5.8560665033672,-34.4749157665119
1003,"Baldwin","Alabama",409,"2021-03-05",6.93856156908384,599.529501205229,-0.0354860086396942,6.51272946540751,6.69192631219145,6.69015950860598,-19.5329710815829
1005,"Barbour","Alabama",409,"2021-03-05",4.72231809936209,730.918112099891,-0.0143895510518971,4.53153025122843,4.61731555718384,4.62159124199881,-48.1701741812551
1007,"Bibb","Alabama",409,"2021-03-05",4.63749907310345,497.664596664338,-0.0495117604544081,4.04335794765055,4.29262912517112,4.29091674992259,-13.9996472393305
1009,"Blount","Alabama",409,"2021-03-05",5.47825513198671,157.366775796237,0.02221215389643,5.74480097874387,5.62628018933516,5.63374020926172,31.2057616650743
1011,"Bullock","Alabama",409,"2021-03-05",3.76451686831956,470.346475006959,-0.056715273744564,3.08227520707179,3.36868865678195,3.36750995210761,-12.2215257865414
1013,"Butler","Alabama",409,"2021-03-05",4.7548209604925,223.252821294224,0.0263064740182335,5.0704986487113,4.93276989150796,4.93896627862013,26.3489200445302
1015,"Calhoun","Alabama",409,"2021-03-05",6.98564181763921,168.900674326649,0.0297135765814366,7.34220473661645,7.16722538341514,7.19363685370927,23.3276252914294
1017,"Chambers","Alabama",409,"2021-03-05",4.98164775722301,561.685780068498,-0.0315922447481251,4.60254082024551,4.76075040509366,4.76050204398613,-21.9404219638771
1019,"Cherokee","Alabama",409,"2021-03-05",3.73084365321297,-52.6528467213054,0.00811142377485344,3.80144184304794,3.78886216412404,3.78762361963694,85.4532076981109
1021,"Chilton","Alabama",409,"2021-03-05",5.55517197520456,604.865660273083,-0.0276561556995463,5.22329810681,5.3627839759499,5.36157888530774,-25.0630343598809
1025,"Clarke","Alabama",409,"2021-03-05",4.59511985013459,472.314801763231,-0.0676746119751063,3.81108235778169,4.12473398997693,4.12139756630885,-10.242351752455
1027,"Clay","Alabama",409,"2021-03-05",4.44935144906014,571.360034855927,-0.0265855074235041,4.13032535997809,4.26465275509018,4.26325289709561,-26.0723697884787
1029,"Cleburne","Alabama",409,"2021-03-05",4.12019794104843,-67.4037510362316,0.00865409040979087,4.18341976589959,4.18010658745164,4.18077657391697,80.0947468466181
1031,"Coffee","Alabama",409,"2021-03-05",5.08759633523238,508.227032891674,-0.0488901494121211,4.50899341791053,4.74467724175329,4.74536528934753,-14.1776449631405
