"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",311,"2020-11-27",6.16090588989174,-234.426917453371,0.0114000722223895,6.29770675656041,6.24241235964252,6.24070639544847,60.8019990609025
1003,"Baldwin","Alabama",311,"2020-11-27",7.23345541862144,4.48511616734906,0.0239903759531692,7.52133993005947,7.4007348067832,7.40138805029362,28.8927185598514
1005,"Barbour","Alabama",311,"2020-11-27",4.5776521570942,959.176895842756,-0.00702606558592132,4.50495092236865,4.5287589539832,4.52846969799275,-98.6536735365606
1007,"Bibb","Alabama",311,"2020-11-27",5.53958145897544,201.607084751455,0.0530647261434021,6.17635817269627,5.90456131716945,5.91103454197925,13.0622963866201
1009,"Blount","Alabama",311,"2020-11-27",6.53212632715973,1371.16701299516,-0.00613249025501827,6.45853644409951,6.48907990172752,6.4891988953746,-113.028664006883
1011,"Bullock","Alabama",311,"2020-11-27",3.55534806148941,894.550287115039,-0.00604085689757632,3.48285777871849,3.5070212063088,3.51306206320638,-114.743188311255
1013,"Butler","Alabama",311,"2020-11-27",4.74244456489145,75.1986801901707,0.0205477359002931,4.98901739569497,4.88796982800491,4.8862787161935,33.7335064030125
1015,"Calhoun","Alabama",311,"2020-11-27",7.04453140177155,-492.408435476641,0.00882321765246135,7.15041001360109,7.10635723213824,7.10629392533878,78.5594561828113
1017,"Chambers","Alabama",311,"2020-11-27",5.70711026474888,-188.967754119553,0.01156095897308,5.86103340605066,5.78958115829004,5.78803697756044,59.9558550613282
1019,"Cherokee","Alabama",311,"2020-11-27",5.29114887706943,1042.21599777586,-0.00720915713102252,5.22098692476645,5.24135814023351,5.24068477715227,-96.1481582329767
1021,"Chilton","Alabama",311,"2020-11-27",5.4299719991597,55.1313630135638,0.0216558830851354,5.69265246932717,5.58169924604724,5.58156318075565,32.0073385063535
1023,"Choctaw","Alabama",311,"2020-11-27",3.11033565629299,199.057776139951,0.0288710136111205,3.43398256400041,3.31549588122608,3.31243275157083,24.0084116857248
1025,"Clarke","Alabama",311,"2020-11-27",5.03416579150645,-238.68830420465,0.00924228729099903,5.14507323899844,5.09969675399846,5.09886180254344,74.9973636109532
1027,"Clay","Alabama",311,"2020-11-27",4.7548209604925,1093.2589102508,-0.00606723523440666,4.70367817606139,4.70751233507197,4.71235031385165,-114.244322789593
1029,"Cleburne","Alabama",311,"2020-11-27",5.08051665964432,126.716580979229,0.0283379059111748,5.42057153057842,5.27930274048469,5.27888200102254,24.4600706464555
1031,"Coffee","Alabama",311,"2020-11-27",6.16361551069756,36.0978873370835,0.0228364848644048,6.43765332907042,6.32288426552903,6.32347090474839,30.3526214597219
1033,"Colbert","Alabama",311,"2020-11-27",6.56908061880572,947.26045906089,-0.0102440132180081,6.44615246018962,6.50204970902463,6.49737252627966,-67.6636359021335
1035,"Conecuh","Alabama",311,"2020-11-27",4.55687989686031,1038.17904466534,-0.0062237234595305,4.48219521534594,4.51157777565346,4.5133138326436,-111.37178331703
1037,"Coosa","Alabama",311,"2020-11-27",4.56731996185699,200.352373548269,0.0428750766641971,5.04415100347877,4.86634078105404,4.86744549850637,16.1666691814632
1039,"Covington","Alabama",311,"2020-11-27",5.59736319765013,579.685631492894,-0.0204517978058174,5.35194162398032,5.4640067312441,5.45420061300941,-33.8917481554009
1041,"Crenshaw","Alabama",311,"2020-11-27",4.38736947908438,646.062305064272,-0.0128938079627803,4.22997236132577,4.30007837862224,4.29711282334492,-53.7581436423443
1043,"Cullman","Alabama",311,"2020-11-27",7.20244843056499,-788.206464333222,0.00658234863833852,7.28143661422505,7.25297706656033,7.24852487103336,105.303930047514
1045,"Dale","Alabama",311,"2020-11-27",5.85179188646138,714.607461585947,-0.014321304519865,5.679936232223,5.75553325394479,5.75154275482233,-48.3997236144574
1047,"Dallas","Alabama",311,"2020-11-27",5.71749751583817,-58.0866790400879,0.0157036712546373,5.90594157089382,5.82845900993803,5.82742321462063,44.1391805343136
1049,"DeKalb","Alabama",311,"2020-11-27",6.90331687238321,-316.952967932387,0.0110816020273499,7.03629609671141,6.98172946066027,6.98088808657466,62.5493659535168
1051,"Elmore","Alabama",311,"2020-11-27",6.46258362543758,66.2649424507583,0.0269571905398532,6.78606991191582,6.65020404310628,6.65128395921655,25.7128864944292
1053,"Escambia","Alabama",311,"2020-11-27",5.20714148588217,856.072371110577,-0.00946628436430852,5.09354607351047,5.1314112109677,5.14087749533201,-73.2227296248751
1055,"Etowah","Alabama",311,"2020-11-27",7.25821092310696,-220.005310643666,0.0137987407659919,7.42379581229886,7.35410710745125,7.3548021084689,50.232640232525
1057,"Fayette","Alabama",311,"2020-11-27",5.50300595348889,156.927595320319,0.0373638377850168,6.0182832000942,5.76274250730574,5.76455281798401,18.551284387545
1059,"Franklin","Alabama",311,"2020-11-27",5.6757748496693,1202.14064587036,-0.00634883901286514,5.61326662536153,5.62938189691415,5.63133297657924,-109.176997425099
1061,"Geneva","Alabama",311,"2020-11-27",5.32300997913841,-452.221161372195,0.0070371174948982,5.42013680963309,5.37441693380341,5.3722698016027,98.4987363167471
1063,"Greene","Alabama",311,"2020-11-27",4.07753744390572,229.591071602672,0.0529772967523182,4.68366603525969,4.4491700647537,4.44837852117195,13.0838533306178
1065,"Hale","Alabama",311,"2020-11-27",4.89463638023338,67.2950218713284,0.0205567043032013,5.15366810273165,5.03965095762676,5.03853331035579,33.7187892736289
1067,"Henry","Alabama",311,"2020-11-27",4.52798054729696,539.824504898668,-0.0194898406700656,4.32332425719121,4.3964532750606,4.3915516626065,-35.5645380736514
1069,"Houston","Alabama",311,"2020-11-27",6.66258520076771,-18.1531401870368,0.0205538197067083,6.90923103724821,6.80561272739426,6.80646193871467,33.7235214889871
1071,"Jackson","Alabama",311,"2020-11-27",6.48376244483143,72.1992801411487,0.0277786418956896,6.82801017466176,6.67765229143191,6.67821293810126,24.9525222709862
1073,"Jefferson","Alabama",311,"2020-11-27",8.76458884018981,-54.0538712422041,0.0243424374523499,9.05669808961801,8.93450465045029,8.93498590235626,28.4748469382647
1075,"Lamar","Alabama",311,"2020-11-27",4.66074003714291,228.526819946855,0.0599013898198314,5.3595678367834,5.06708980743668,5.08004976588173,11.5714707562673
1077,"Lauderdale","Alabama",311,"2020-11-27",7.07084547384821,1309.74888497067,-0.00704443669101042,6.98631223355609,7.02403169170049,7.02153441701114,-98.3963957607125
1079,"Lawrence","Alabama",311,"2020-11-27",5.68309374059764,-549.485393854488,0.00664312188311224,5.76281120319499,5.73526595293992,5.72959559377943,104.340578534623
1081,"Lee","Alabama",311,"2020-11-27",6.76289464606197,26.5873902439372,0.0242039707941822,7.05334229559216,6.93127634592961,6.93232244162125,28.6377465273819
