"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",463,"2021-04-28",5.53845849423082,147.312500375445,0.01782646067487,5.75237602232926,5.66235684647771,5.66324371895491,38.8830510555063
1003,"Baldwin","Alabama",463,"2021-04-28",5.77765232322266,190.82863663837,0.0216252679573383,6.03715553871072,5.9278397891152,5.92902919892403,32.052651644704
1005,"Barbour","Alabama",463,"2021-04-28",4.16111273868694,102.046681652858,0.0116900518247981,4.30139336058452,4.24792921756313,4.24294310146053,59.293764557106
1007,"Bibb","Alabama",463,"2021-04-28",3.63381967693091,361.413934062078,0.0375158087119732,4.07369407851281,3.8954798657989,3.89643033791472,18.4761359106388
1009,"Blount","Alabama",463,"2021-04-28",4.78749174278205,235.54029273118,0.0215207140275378,5.0457403111125,4.93555990342328,4.93813674097481,32.2083728110972
1013,"Butler","Alabama",463,"2021-04-28",3.70306408910589,628.167711918443,-0.0217921369224404,3.44681243483582,3.55307602273666,3.55051913064881,-31.8072148237184
1015,"Calhoun","Alabama",463,"2021-04-28",5.1102651350451,145.139190660421,0.0163339893732053,5.30627300752356,5.22617342972514,5.22460306065754,42.4358780162426
1017,"Chambers","Alabama",463,"2021-04-28",3.71357206670431,226.92751267701,0.0160935274614356,3.91189374985199,3.8282849682794,3.82622675893436,43.0699349301086
1019,"Cherokee","Alabama",463,"2021-04-28",3.08452777233712,614.007811562119,-0.019854602996435,2.8592179269513,2.94510903422274,2.94554555136208,-34.9111579155928
1021,"Chilton","Alabama",463,"2021-04-28",4.87301391622021,235.19921673014,0.0218716193215441,5.13547334807874,5.02588652379189,5.02611525147102,31.6916260460504
1025,"Clarke","Alabama",463,"2021-04-28",3.68530163276605,396.826241384669,0.0592329857766998,4.33430020328954,4.06921728231671,4.09993253320295,11.702046950208
1027,"Clay","Alabama",463,"2021-04-28",3.53888678443534,370.513717562685,0.0401750113797656,3.99686252904972,3.82222731364912,3.8201118640937,17.2531918910433
1029,"Cleburne","Alabama",463,"2021-04-28",3.06472514504094,381.84265889737,0.0403289783223524,3.55529549828418,3.34653497709951,3.34702799329741,17.1873230960519
1031,"Coffee","Alabama",463,"2021-04-28",4.17877324183889,371.253961046203,0.0478633525906444,4.72631647937509,4.49845359059786,4.5138167099734,14.4817933354596
1033,"Colbert","Alabama",463,"2021-04-28",4.36944785246702,247.157169617745,0.0206408098548852,4.59965648944457,4.51263560863025,4.51393352145122,33.5813945980367
1037,"Coosa","Alabama",463,"2021-04-28",4.61370508843793,357.965148278383,0.0461138922256291,5.16636307780499,4.93325932927287,4.93650233401733,15.0312009484792
1039,"Covington","Alabama",463,"2021-04-28",3.93462283734539,325.700690570956,0.02962910905952,4.27545997628655,4.14332520319532,4.14202660076203,23.394128360982
1043,"Cullman","Alabama",463,"2021-04-28",5.02294022928664,60.7420998684069,0.0126440285457452,5.17466857183558,5.11178752246222,5.11144842910686,54.8201214551352
1045,"Dale","Alabama",463,"2021-04-28",3.09104245335832,396.306554978643,0.0490831410508592,3.61710575650699,3.40258203695282,3.43462444071433,14.1218994082249
1049,"DeKalb","Alabama",463,"2021-04-28",4.4274096405217,149.109576929122,0.0142352348945838,4.56795054783632,4.52927420767435,4.52705628478379,48.6923598867816
1053,"Escambia","Alabama",463,"2021-04-28",3.89182029811063,303.533411881834,0.0250306801769535,4.16677192733445,4.06547628533702,4.0670350593493,27.691903522388
1055,"Etowah","Alabama",463,"2021-04-28",4.44935144906014,349.944942711661,0.0409470777347336,4.91590376323351,4.73080546420235,4.73598099320327,16.9278790796829
1057,"Fayette","Alabama",463,"2021-04-28",3.79066214842388,815.454752425445,-0.0105840328818554,3.65630445886414,3.71242077569933,3.71657391825089,-65.4898929639789
1059,"Franklin","Alabama",463,"2021-04-28",3.54715129428523,272.120792317793,0.0190234439578219,3.76434401776066,3.68274095453878,3.68031540198998,36.4364718658076
1065,"Hale","Alabama",463,"2021-04-28",3.42006586596654,587.899511230049,-0.0267246630851755,3.15082471552992,3.23845524778104,3.23299322437031,-25.936610626326
1069,"Houston","Alabama",463,"2021-04-28",4.70048036579242,-133.628978417983,0.00799505235265329,4.82604528403039,4.76053707113318,4.75644573226099,86.6970158525495
1071,"Jackson","Alabama",463,"2021-04-28",3.59535339610311,553.428467952091,-0.0381390220955627,3.18188018262374,3.33247398296189,3.32838024143417,-18.1742253071714
1073,"Jefferson","Alabama",463,"2021-04-28",6.92165818415113,-697.221810140446,0.00599162699612608,6.99355770810464,6.96733449958555,6.96359957312401,115.685969939067
1077,"Lauderdale","Alabama",463,"2021-04-28",5.16151532505539,70.8939217304784,0.0133335941097306,5.32151845437216,5.25499344974728,5.2548504838235,51.9850218069937
1079,"Lawrence","Alabama",463,"2021-04-28",3.95398720452718,1131.92776768471,-0.00589890738865363,3.90465059955034,3.90679594541795,3.91269485280661,-117.504333411505
1081,"Lee","Alabama",463,"2021-04-28",5.63069961791772,-161.150010482931,0.00909424133502934,5.73983051393807,5.69315479639738,5.69435930726292,76.2182523010545
