"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",159,"2020-06-28",5.4601932321817,-166.136433376844,0.0170558320231997,3.097986773483e-06,5.6648632164601,5.58133502886596,5.5795840563441,40.6398925374683
1003,"Baldwin","Alabama",159,"2020-06-28",5.23947686652511,88.405739288948,0.0798770625620041,1.13903970314254e-05,6.19800161726916,5.79313351806998,5.79861630445914,8.67767489599275
1005,"Barbour","Alabama",159,"2020-06-28",4.79814903725603,-486.158221887217,0.00749525488106809,3.7166145526847e-06,4.88809209582885,4.8533885173504,4.85061582142351,92.4781333735205
1007,"Bibb","Alabama",159,"2020-06-28",4.22787595484662,77.4490906391307,0.0552295980563203,5.6057560744468e-06,4.89063113152246,4.61181876087828,4.61448314124086,12.5502847196735
1009,"Blount","Alabama",159,"2020-06-28",4.68345310438213,39.4600232571761,0.0407841923054186,5.78949900457171e-06,5.16083074580253,4.97066443758472,4.96894245052006,16.9954862749079
1011,"Bullock","Alabama",159,"2020-06-28",4.8553728854163,-352.680875303598,0.00958270406892111,3.32321454723797e-06,4.97036533424335,4.92309591096686,4.92245181389875,72.3331510161082
1013,"Butler","Alabama",159,"2020-06-28",5.11112683264258,525.928502419535,-0.0138575613561359,9.77488574839871e-07,4.98773130610081,5.01395346735587,5.01412390314963,-50.0194199214591
1015,"Calhoun","Alabama",159,"2020-06-28",4.04054185622913,-165.513392605776,0.0126693031921343,9.47488213117163e-07,4.20004368317565,4.1317951857797,4.12922697857407,54.7107579673585
1017,"Chambers","Alabama",159,"2020-06-28",5.17453422333718,-398.198596212223,0.00937078482059104,8.08090130549009e-06,5.28698364118427,5.24301223907545,5.24012971708132,73.9689571183886
1019,"Cherokee","Alabama",159,"2020-06-28",3.20158432775814,90.4443611990032,0.0496063787958769,7.91591416113568e-06,3.7480416385267,3.5508073091359,3.54882897932928,13.9729445564278
1021,"Chilton","Alabama",159,"2020-06-28",4.36944785246702,57.2723046041848,0.0451161195324729,1.63931393449223e-06,4.9053717019679,4.68600723906277,4.68526068919433,15.3636258557442
1023,"Choctaw","Alabama",159,"2020-06-28",3.50941096630239,409.848910507088,-0.0136226348880897,6.42901918818792e-06,3.32186467569652,3.40894057686558,3.41405252208576,-50.8820199802878
1025,"Clarke","Alabama",159,"2020-06-28",4.5155580272984,58.7079034479879,0.0473864904927738,5.19373806835775e-06,5.08419591321169,4.84500004259677,4.84726346074782,14.6275272414539
1031,"Coffee","Alabama",159,"2020-06-28",4.49822110764513,-131.840894431404,0.0157368004203633,9.39644437155667e-07,4.68706271268949,4.60970373234673,4.60837871058767,44.046258581447
1033,"Colbert","Alabama",159,"2020-06-28",4.91998092582813,-94.3870145005943,0.0199259272726548,3.58868423215457e-07,5.18845271368254,5.05937714438997,5.05946241673671,34.7861944428143
1035,"Conecuh","Alabama",159,"2020-06-28",4.73243196559902,-46.6790008275482,0.0235820985059906,1.62810642016913e-06,5.01541714767091,4.89818698936026,4.89750665514095,29.3929389016784
1039,"Covington","Alabama",159,"2020-06-28",5.21881022971655,45.6126069235115,0.0481496056098855,1.70969088325701e-06,5.79660549703518,5.55568083991723,5.55585746898575,14.3956979871427
1041,"Crenshaw","Alabama",159,"2020-06-28",3.73426245996176,424.617726045935,-0.0135351196038827,2.71393610161461e-06,3.5004218537159,3.63616834843769,3.63951662273458,-51.2110125987442
1043,"Cullman","Alabama",159,"2020-06-28",5.26046714241694,-292.824357029386,0.0117730089232154,6.05736331340209e-06,5.40174324949552,5.34496049316476,5.34287820487945,58.875958141263
1045,"Dale","Alabama",159,"2020-06-28",4.54935540688169,-165.822388746651,0.0142246308168422,8.89315525314799e-07,4.7200509766838,4.65099424893663,4.64892782259959,48.7286587247838
1047,"Dallas","Alabama",159,"2020-06-28",6.04025471127741,-83.3242402504805,0.0254514865607589,1.26101030730573e-06,6.34567255000652,6.2180253725796,6.21841511720272,27.2340548323272
1049,"DeKalb","Alabama",159,"2020-06-28",5.40396355568302,72.086909207213,0.06601881031994,2.18224266418439e-06,6.20003052760831,5.86568856226084,5.8660952279226,10.4992376748508
1051,"Elmore","Alabama",159,"2020-06-28",5.8805329864007,-162.016566060338,0.0186183757715149,1.29150907417264e-06,6.1071356861933,6.01217225523735,6.0108616168013,37.2291970613475
1053,"Escambia","Alabama",159,"2020-06-28",4.74493212836325,66.0145010558744,0.0539285698814583,2.95736877995543e-06,5.39207496694075,5.121464965683,5.12243211753346,12.8530606705049
1055,"Etowah","Alabama",159,"2020-06-28",5.42746416085474,86.136003365569,0.0800354860090477,5.84444517866496e-06,6.39195378526164,5.98398426046823,5.98771256291807,8.66049817554163
