"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",118,"2020-05-18",4.26468992796934,32.7401525055626,0.0528151711725688,4.87271963777381,4.63359020591079,4.63439612617732,13.1240165500013
1003,"Baldwin","Alabama",118,"2020-05-18",4.65531996967356,446.70878965551,-0.0139502467839678,4.48791700826595,4.55855306180577,4.55766824218579,-49.6870909378134
1005,"Barbour","Alabama",118,"2020-05-18",3.84405002184194,6.56817726104172,0.0358666795972818,4.24775624030029,4.09676550130985,4.09511677902291,19.3256579182333
1013,"Butler","Alabama",118,"2020-05-18",5.45836896898196,-7.30164493182947,0.0453723552331726,6.00283723178003,5.77717266579922,5.77597545561417,15.2768613618976
1015,"Calhoun","Alabama",118,"2020-05-18",3.74782198974739,229.263162936825,-0.0322356789121923,3.36099384280108,3.52630420262072,3.52217223736204,-21.5024843263897
1017,"Chambers","Alabama",118,"2020-05-18",3.9756682705885,173.645688331051,-0.0662131105703518,3.22098234023478,3.5208370550009,3.51217649659604,-10.4684279984622
1021,"Chilton","Alabama",118,"2020-05-18",3.32708940950844,-73.1901651248742,0.018016675114776,3.57072781599867,3.45571862389068,3.45320613531187,38.4725359226506
1023,"Choctaw","Alabama",118,"2020-05-18",4.02023659006838,368.751446854974,-0.01571931122778,3.83160485533502,3.89448210024614,3.91020141147392,-44.0952641318646
1025,"Clarke","Alabama",118,"2020-05-18",3.81614123372486,12.6640192909249,0.0378085573711735,4.24726137148611,4.08340605750127,4.08080113532307,18.3330766565673
1031,"Coffee","Alabama",118,"2020-05-18",4.41711795448515,296.53006074258,-0.0240675447750252,4.12830741718485,4.25011089829012,4.24864514105997,-28.80007857217
1033,"Colbert","Alabama",118,"2020-05-18",4.13173209429372,7.85207902917422,0.0387275685675606,4.53685414194482,4.40416511076258,4.40282507426664,17.8980299099011
1039,"Covington","Alabama",118,"2020-05-18",3.32194801000801,207.0228502289,-0.0355696215691804,2.91752174266754,3.07780057579245,3.07296065902375,-19.4870552449321
1041,"Crenshaw","Alabama",118,"2020-05-18",3.75453342433537,-61.3152720003085,0.0217244716746663,4.04760084912845,3.9114653916807,3.90660472605803,31.906284808217
1043,"Cullman","Alabama",118,"2020-05-18",3.08452777233712,232.958127492176,-0.0258566849089624,2.79143928592678,2.90348217702129,2.90353097797438,-26.8072718138622
1045,"Dale","Alabama",118,"2020-05-18",3.52214999207982,42.4231077211204,0.049539085024781,4.0907836876856,3.87093753041522,3.86892358725329,13.9919253699016
1047,"Dallas","Alabama",118,"2020-05-18",4.67815507874458,-46.5012099447762,0.0293299033929855,5.03011391946041,4.88450959204988,4.88346440249548,23.6327808950683
1049,"DeKalb","Alabama",118,"2020-05-18",4.84643427841549,-149.758875686263,0.018444417018294,5.06776728263502,4.98270281302722,4.97554519754355,37.5803247059775
1051,"Elmore","Alabama",118,"2020-05-18",4.63055941999291,3.05694081399168,0.0413764556647101,5.045571582029,4.92034276727603,4.92019460964588,16.7522125668953
1055,"Etowah","Alabama",118,"2020-05-18",4.42911467077278,312.215925756565,-0.0222327339240188,4.16232186368455,4.27482291408774,4.27348553330465,-31.1768756343148
1059,"Franklin","Alabama",118,"2020-05-18",5.62659283596507,-17.8024163509126,0.043015970139804,6.14278447764272,5.9324459383372,5.9277046269437,16.1137172614539
