"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",163,"2020-07-02",5.54852006597625,-221.197234927132,0.0146322798662877,5.7241074243717,5.65101222104001,5.65094602504026,47.3710991652732
1003,"Baldwin","Alabama",163,"2020-07-02",5.7184364830433,104.473468590431,0.106833682894331,7.00044067777527,6.45573343161585,6.46627226330361,6.48809590553513
1005,"Barbour","Alabama",163,"2020-07-02",4.856484614269,949.409491765712,-0.00613650033869787,4.78284661020463,4.80850310584345,4.81352911189811,-112.954801972198
1007,"Bibb","Alabama",163,"2020-07-02",4.42399083377291,11.1947595534597,0.0300365529532949,4.76996201393324,4.6347415782988,4.63424670444597,23.076788526225
1009,"Blount","Alabama",163,"2020-07-02",4.85425991924688,20.5392853566058,0.0353137980683425,5.27802549606699,5.10279195015178,5.10145650572528,19.6282251832132
1011,"Bullock","Alabama",163,"2020-07-02",4.85870437100731,438.357775957958,-0.0173303713599722,4.65073991468764,4.7376442706854,4.7373917714875,-39.9960950727749
1013,"Butler","Alabama",163,"2020-07-02",5.03695260241363,357.015482779701,-0.025421029625616,4.75412612819165,4.86103348124698,4.85900539503432,-27.266683952938
1015,"Calhoun","Alabama",163,"2020-07-02",4.37305796469112,97.3736343653589,0.0713241125963499,5.18001107998882,4.87272562622392,4.87232675286557,9.71827275977098
1017,"Chambers","Alabama",163,"2020-07-02",5.24401202169049,-218.447244743875,0.0139302706950568,5.41117527003117,5.34178654852228,5.34152391655589,49.7583425141845
1019,"Cherokee","Alabama",163,"2020-07-02",3.45225255246244,102.182503271616,0.0617449574221021,4.18738844796759,3.88558759002282,3.88446725441715,11.2259722817758
1021,"Chilton","Alabama",163,"2020-07-02",4.53259949315326,28.9755049927336,0.0351297596080341,4.95415660844967,4.7792591845094,4.7785078104095,19.7310539068256
1023,"Choctaw","Alabama",163,"2020-07-02",3.54715129428523,-705.402993221281,0.00409193402041749,3.58209128953746,3.57988676644857,3.57579483242815,169.393537897081
1025,"Clarke","Alabama",163,"2020-07-02",4.65531996967356,-127.971601452216,0.0162550403400747,4.84354040180242,4.77030182851997,4.76910525205408,42.641984643439
1031,"Coffee","Alabama",163,"2020-07-02",4.62777001790533,13.4888528265544,0.0319902643411266,5.0068329704115,4.8524839261805,4.85170186829322,21.6674414805894
1033,"Colbert","Alabama",163,"2020-07-02",5.02481992908821,-135.896374421411,0.0170972504815022,5.22998693486624,5.14455206566725,5.14450068245872,40.5414415206629
1035,"Conecuh","Alabama",163,"2020-07-02",4.81334512160838,-369.803827517659,0.00918023003024217,4.95552330781728,4.8774628849752,4.87760673182008,75.5043368495703
1039,"Covington","Alabama",163,"2020-07-02",5.38580482067115,7.84255657497463,0.0358677178954523,5.81621743541658,5.63744486288223,5.63687884593932,19.3250984793719
1041,"Crenshaw","Alabama",163,"2020-07-02",3.62243435470578,250.195667022887,-0.0403300727669062,3.23429708662359,3.34822036647601,3.34012384533744,-17.1868566805246
1043,"Cullman","Alabama",163,"2020-07-02",5.32718244694421,-734.467648001613,0.00596904824379089,5.3988110258697,5.37354594378239,5.36896578465075,116.12356815527
1045,"Dale","Alabama",163,"2020-07-02",4.66747406932424,32.9006715309415,0.0374264627805426,5.13114291418461,4.92997112223725,4.92945930878804,18.5202428726527
1047,"Dallas","Alabama",163,"2020-07-02",6.13060517849702,-307.104401515984,0.0131811377370643,6.28877883134179,6.22323158711071,6.22287314265647,52.5862937165791
1049,"DeKalb","Alabama",163,"2020-07-02",5.69948755037332,72.0033805617514,0.0662757162735442,6.49479614565585,6.16039292175615,6.16341756428813,10.4585392589206
1051,"Elmore","Alabama",163,"2020-07-02",5.95027045956018,-338.622194933447,0.0119814831480852,6.0940482573372,6.03527095540256,6.03414084159678,57.8515340707815
1053,"Escambia","Alabama",163,"2020-07-02",5.06890420222023,94.830984263742,0.08024352038955,6.03182644689483,5.6294610397918,5.63060884494708,8.63804550442197
1055,"Etowah","Alabama",163,"2020-07-02",5.758451018855,69.5832941587298,0.0651285406311432,6.53999350642872,6.21331642027962,6.214350803273,10.6427562147538
1057,"Fayette","Alabama",163,"2020-07-02",3.87417278129705,540.104052181463,-0.0101773160580027,3.76666591339827,3.80161694009087,3.80293156889103,-68.1070703326449
1059,"Franklin","Alabama",163,"2020-07-02",5.42746416085474,980.475586077295,-0.00659893649456565,5.34827692291995,5.37780648531438,5.38127160539278,-105.039225810214
1063,"Greene","Alabama",163,"2020-07-02",4.19827548507033,-129.661868286893,0.0145944803531738,4.37340924930842,4.30207218325322,4.30043684754255,47.4937896921564
1065,"Hale","Alabama",163,"2020-07-02",4.41366371961706,649.376929259772,-0.00898223635827991,4.3058768833177,4.34698271693036,4.3507880651091,-77.1686641179282
