"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",99,"2020-04-29",3.27444567602301,-5.52690075685418,0.0328455002119558,1.66982579569515e-05,3.66315684244803,3.50423965848109,3.5043641775067,21.1032615148799
1003,"Baldwin","Alabama",99,"2020-04-29",4.85425991924688,-159.919903462122,0.0191172879835747,1.6481284189988e-06,5.08366737504978,4.98695006228554,4.9880809351319,36.2576104495306
1005,"Barbour","Alabama",99,"2020-04-29",3.47462485021697,-47.4340559918815,0.0244183535311503,2.8449334269301e-06,3.74660702292807,3.64759938071164,3.64555332493502,28.3863193182007
1007,"Bibb","Alabama",99,"2020-04-29",3.48781185449893,-117.619547179064,0.0163848792933832,7.72755413970261e-06,3.66397928816996,3.60570388456404,3.60250600955261,42.3040761026457
1015,"Calhoun","Alabama",99,"2020-04-29",4.18314006100523,173.57530906815,-0.052568316855957,1.50177402047792e-05,3.55232025873375,3.8279487072017,3.81516184301353,-13.1856453091174
1017,"Chambers","Alabama",99,"2020-04-29",5.32021863050114,316.289890747848,-0.023933695826663,1.82365912093033e-06,5.03301428058118,5.15835535708067,5.1526827597145,-28.9611427161097
1021,"Chilton","Alabama",99,"2020-04-29",3.52214999207982,412.979793175779,-0.0109866717818209,1.02251772764945e-05,3.37268623127356,3.44266002862163,3.44524328960707,-63.089823226253
1025,"Clarke","Alabama",99,"2020-04-29",3.01693448120459,212.174812403426,-0.0256172649260837,2.45416909566537e-06,2.71990829781581,2.83958431831475,2.837613626722,-27.0578136487232
1031,"Coffee","Alabama",99,"2020-04-29",4.48542093287817,-15.9531575233257,0.0407939256489894,5.33603531918558e-06,4.97494804066604,4.76900266168224,4.7709784124211,16.9914311881655
1037,"Coosa","Alabama",99,"2020-04-29",3.13549421592915,-92.7175917400888,0.0167253385554489,1.09625602763077e-05,3.32361899877646,3.25679676160851,3.25257158581729,41.4429387041692
1039,"Covington","Alabama",99,"2020-04-29",3.36235754834589,-18.4460821557095,0.0295733505798317,8.76086749994997e-06,3.68028761587733,3.56879131481385,3.56937100240471,23.4382363502854
1043,"Cullman","Alabama",99,"2020-04-29",3.55125807623789,348.726195369035,-0.0139414718266137,1.42410469818143e-06,3.38396041431853,3.45194641295975,3.45366777345159,-49.7183646877768
1047,"Dallas","Alabama",99,"2020-04-29",3.32708940950844,-146.094197444015,0.0137113721196705,4.3905632567516e-06,3.45655735036458,3.42647101680693,3.42306901434613,50.5527218217313
1049,"DeKalb","Alabama",99,"2020-04-29",4.05302641289137,-52.790883926323,0.0276526555847962,6.15479038656034e-06,4.39098962321996,4.25166200492099,4.24659500198494,25.0662066952097
1051,"Elmore","Alabama",99,"2020-04-29",4.08957128346944,-525.948771366124,0.00659662777370722,2.43986184282074e-06,4.16873081675393,4.1423443056591,4.13574767788539,105.075987965046
1055,"Etowah","Alabama",99,"2020-04-29",4.59367580656236,371.196664067566,-0.0165719014765728,3.88062984193717e-06,4.39481298884349,4.47829299529015,4.47767249622635,-41.8266534796762
1063,"Greene","Alabama",99,"2020-04-29",3.67449071666184,-129.143947630741,0.0164669073738105,1.18764615794784e-05,3.87209360514757,3.79529690512013,3.78975906827851,42.0933430197311
1065,"Hale","Alabama",99,"2020-04-29",3.61091791264422,-223.81644459735,0.0113737477934329,3.99458978204573e-06,3.75124905897699,3.69803941821377,3.69053414719825,60.9427246980245
1069,"Houston","Alabama",99,"2020-04-29",4.14991441337691,399.555522040019,-0.0135815395698638,3.59216141486809e-06,3.98693593853854,4.05246042212803,4.05484363638786,-51.0359799045151
1071,"Jackson","Alabama",99,"2020-04-29",3.47019025314911,258.900441788396,-0.0210970798811898,2.24028683518528e-06,3.225752834279,3.32339252081836,3.32251069398078,-32.8551242382107
1073,"Jefferson","Alabama",99,"2020-04-29",6.10095936190426,523.15572458163,-0.0142521770955185,2.22923723542216e-06,5.94537726314671,6.00029667462149,6.00119412223563,-48.6344770987938
1081,"Lee","Alabama",99,"2020-04-29",5.55351314153691,736.036256101976,-0.00864984350767698,2.49934972296603e-06,5.44971501944479,5.48597322714314,5.49296423698317,-80.1340717834673
1085,"Lowndes","Alabama",99,"2020-04-29",3.64880123054653,45.4862553686939,0.0744720509258709,1.84024132402415e-05,4.50658267189778,4.16731915481637,4.17010558702763,9.30748075207302
1087,"Macon","Alabama",99,"2020-04-29",3.32194801000801,-54.0508932844072,0.0222449092953826,2.59882177100132e-06,3.5603176037566,3.47907319746823,3.47766237507569,31.1598115036514
1089,"Madison","Alabama",99,"2020-04-29",4.43081679884331,183.450104881887,-0.0498030476624825,3.88910612419241e-06,3.8572512648969,4.08377074232942,4.08219546520593,-13.9177663434863
1091,"Marengo","Alabama",99,"2020-04-29",3.47019025314911,310.377946356072,-0.0165435929198756,5.96273005614677e-06,3.38114554631503,3.35546311113993,3.35438510270998,-41.8982251266105
1093,"Marion","Alabama",99,"2020-04-29",4.03297561584581,505.964449382841,-0.0097896204924662,7.37182146305386e-06,3.91550016993622,3.95970916769215,3.96444827239855,-70.8042953343667
1095,"Marshall","Alabama",99,"2020-04-29",5.60527671824084,-128.05771875376,0.025242431335866,5.8966221563562e-06,5.90818589427123,5.78543575946863,5.7819737375919,27.4596044785542
1097,"Mobile","Alabama",99,"2020-04-29",6.68764284347712,-212.644515641644,0.0218091063180551,1.83132999984982e-06,6.94935211929378,6.83815274217133,6.84030658770351,31.7824660236586
1101,"Montgomery","Alabama",99,"2020-04-29",5.4324735639414,-285.239874144091,0.014324637081483,2.41818271558711e-06,5.6043692089192,5.53323396185219,5.53274602351178,48.3884636390511
1103,"Morgan","Alabama",99,"2020-04-29",3.56751859710967,-47.9406660624374,0.0248750015637272,4.84668612144038e-06,3.82927430902433,3.74202758961119,3.74164360805576,27.86521153714
1107,"Pickens","Alabama",99,"2020-04-29",3.57555076880693,278.590255847988,-0.0196300753906441,8.09766413765523e-06,3.38795973398657,3.4422266922991,3.43814024107242,-35.3104696118643
1109,"Pike","Alabama",99,"2020-04-29",3.92902058179672,-159.991988241819,0.0154690728986932,1.52502588797884e-05,4.11464945658104,4.04147360973233,4.03730409208757,44.8085793569762
1111,"Randolph","Alabama",99,"2020-04-29",3.9262076404201,272.980872746605,-0.0219443231605479,2.44590693886135e-06,3.66428223318184,3.77568913329705,3.77259737829626,-31.5866283725763
1113,"Russell","Alabama",99,"2020-04-29",3.85318250540521,276.511069514862,-0.021053516776579,2.09723418694703e-06,3.58985766262357,3.70870761221508,3.70580788796916,-32.9231067624311
1115,"St. Clair","Alabama",99,"2020-04-29",3.71357206670431,256.362869744937,-0.0232930216708884,1.07851727135995e-06,3.50240558346578,3.55132544491626,3.55052091500809,-29.7577184426115
1117,"Shelby","Alabama",99,"2020-04-29",5.19057305953494,315.387660530138,-0.0234456294768441,1.52496680278844e-06,4.90922550581281,5.02737072179424,5.02645365319703,-29.5640251947395
1119,"Sumter","Alabama",99,"2020-04-29",3.8098320645316,404.245706575987,-0.0122800476647321,1.24397978874728e-05,3.66247149255482,3.7241704654206,3.72387173087848,-56.4449910524894
1121,"Talladega","Alabama",99,"2020-04-29",3.72397077392521,259.854506379562,-0.0223258381705121,1.34624118541595e-06,3.43493081123412,3.56921528438329,3.56768990673163,-31.0468603806083
1123,"Tallapoosa","Alabama",99,"2020-04-29",5.50707218041015,-338.417526810354,0.0127355434018413,2.53449455861743e-06,5.65989870123225,5.59846692095386,5.59622098422304,54.4261959375623
1125,"Tuscaloosa","Alabama",99,"2020-04-29",4.92518114555523,438.900226148979,-0.014384440291775,6.15686100097048e-06,4.78858342615837,4.82247691502358,4.82449006351281,-48.1872889386101
1127,"Walker","Alabama",99,"2020-04-29",3.79066214842388,157.938479144223,-0.0592860856116625,1.47945773317021e-05,3.07922912108393,3.40580127343184,3.37565954914224,-11.6915659620407
1131,"Wilcox","Alabama",99,"2020-04-29",3.85620822632175,-202.263865867284,0.0129538058203318,3.8418783060447e-06,3.99319025986962,3.95377804827271,3.94688486706407,53.5091532306286
2020,"Anchorage","Alaska",99,"2020-04-29",4.51085950651685,242.071791743474,-0.0304640029907362,8.66626864891945e-06,4.14529147062802,4.29501306265405,4.2976114855817,-22.7529908256221
2090,"Fairbanks North Star Borough","Alaska",99,"2020-04-29",3.43398720448515,140.182997803038,-0.074356091372207,2.16197603488102e-05,2.54171410801866,2.96049933051175,2.9134945648797,-9.32199592216639
4001,"Apache","Arizona",99,"2020-04-29",5.74984784149945,8.65567442387081,0.0673723507999421,9.299742036862e-06,6.55831605109876,6.22061304783273,6.22145429709904,10.2883033222071
4003,"Cochise","Arizona",99,"2020-04-29",3.36235754834589,-157.409363348988,0.0133740346960686,5.31976355254149e-06,3.52284596469871,3.45939949506127,3.45597579121837,51.8278287975206
4005,"Coconino","Arizona",99,"2020-04-29",5.61780951935905,-723.448832529174,0.00689388704140874,6.79143218545192e-06,5.71812655808448,5.67192219399784,5.66606672864891,100.545189730626
4013,"Maricopa","Arizona",99,"2020-04-29",7.67859074939626,-586.146810066465,0.0112896078254721,5.16498521304008e-06,7.81406604330193,7.75740826630008,7.75761800417457,61.3969228404937
4015,"Mohave","Arizona",99,"2020-04-29",4.29825675160842,9.00804075383269,0.0501461978025198,3.91250378105455e-06,4.86377797361225,4.64557483921799,4.64928013622606,13.8225271493089
4017,"Navajo","Arizona",99,"2020-04-29",6.11746767331171,-310.81488633504,0.015111765599076,2.05411458872026e-06,6.29880886050062,6.23077642671507,6.22325003250524,45.8680473843724
4019,"Pima","Arizona",99,"2020-04-29",6.68764284347712,-677.294768486599,0.00867067056165741,1.57969734508982e-06,6.79169089021701,6.7518319358148,6.74833753740872,79.9415887884281
4021,"Pinal","Arizona",99,"2020-04-29",5.5356455528542,-118.055528882763,0.0261046980572463,4.56300614999929e-06,5.84890192954116,5.71822592108595,5.71837843925492,26.5525837165367
4025,"Yavapai","Arizona",99,"2020-04-29",3.56347818757266,144.849430558559,-0.0703150207258438,1.82082030116976e-05,2.73169851491231,3.10469779152601,3.07127304249175,-9.85773983147222
5007,"Benton","Arkansas",99,"2020-04-29",3.81299162482197,44.9818955940708,0.0777874148956433,2.68645700990781e-05,4.74644060356969,4.34971243728133,4.35750352909147,8.91078822313155
5031,"Craighead","Arkansas",99,"2020-04-29",3.83791503327442,-7.64251533606178,0.0377589537270411,3.39146051341234e-06,4.29102247799891,4.10236467130117,4.10222770936371,18.357160676927
5035,"Crittenden","Arkansas",99,"2020-04-29",4.82602540678429,-410.12586761878,0.00954890673437805,4.98226997817467e-06,4.92843777309168,4.90012308167221,4.89286775392494,72.5891664712225
5045,"Faulkner","Arkansas",99,"2020-04-29",3.32708940950844,177.296879883605,-0.0398640987926447,9.4896526106603e-06,2.84218586328737,3.04838303964531,3.04804071795993,-17.3877549362244
5051,"Garland","Arkansas",99,"2020-04-29",4.26267987704132,257.998466117097,-0.0260828486862708,2.74984743777282e-06,3.96455299227751,4.08179665165822,4.08009993623742,-26.5748265803803
5069,"Jefferson","Arkansas",99,"2020-04-29",4.55687989686031,477.433295211107,-0.0118844136744865,7.96935170710692e-06,4.41426693276647,4.47075987119352,4.4736890011389,-58.3240536340463
