"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",178,"2020-07-17",5.6893937372041,-101.937632668412,0.0206933975606962,5.93771450793245,5.83542810346609,5.83424752012897,33.4960548903032
1003,"Baldwin","Alabama",178,"2020-07-17",6.90861205470212,61.2398760351922,0.0618164315644243,7.65040923347521,7.34041132777944,7.34132707565309,11.212992452299
1005,"Barbour","Alabama",178,"2020-07-17",5.0058620153436,35.2270046554749,0.0364063379979809,5.4526862914828,5.25808337542172,5.26070638132947,19.0391898410213
1007,"Bibb","Alabama",178,"2020-07-17",4.64713438508712,-87.1641033788799,0.018031078832499,4.907412403401,4.77897761888963,4.77335193691461,38.4418030112887
1009,"Blount","Alabama",178,"2020-07-17",5.38055546478501,91.4539343253538,0.0659817910314942,6.17233695716294,5.83894688628871,5.84242800200547,10.505128304703
1011,"Bullock","Alabama",178,"2020-07-17",4.00212484012533,289.66358579303,-0.0350336903908182,3.66675165986587,3.77027241643716,3.7568890073896,-19.7851603079077
1013,"Butler","Alabama",178,"2020-07-17",4.42911467077278,-240.950466645437,0.0106996247803882,4.55751016813744,4.51129869641965,4.5040120442355,64.7823820729157
1015,"Calhoun","Alabama",178,"2020-07-17",5.95990016360362,102.256368171606,0.0842464545510026,6.97085761821565,6.54447847104451,6.54962534546064,8.22761247644333
1017,"Chambers","Alabama",178,"2020-07-17",5.2164873483004,-166.674088323509,0.0153573308286388,5.40077531824407,5.32764995516632,5.32398866410087,45.1346127979053
1019,"Cherokee","Alabama",178,"2020-07-17",4.40845989174204,92.5251888217716,0.0547806180244223,5.06582730803511,4.79312058980331,4.791924217913,12.6531464148675
1021,"Chilton","Alabama",178,"2020-07-17",5.2853768552723,83.3016205583297,0.0587914778329503,5.97899802059192,5.69454121705792,5.69691720010295,11.7899261272093
1023,"Choctaw","Alabama",178,"2020-07-17",3.56347818757266,113.730242783428,0.0599967646205572,4.27595484828692,3.98510242147485,3.98345553991656,11.5530759857415
1025,"Clarke","Alabama",178,"2020-07-17",4.73243196559902,21.399985428758,0.0312165666935018,5.10703076592104,4.95021289934043,4.95094793245353,22.2044655764221
1027,"Clay","Alabama",178,"2020-07-17",4.07268306544092,36.6437876007855,0.0299648182016703,4.44546693363085,4.28527294366603,4.28243679285261,23.1320335699987
1029,"Cleburne","Alabama",178,"2020-07-17",3.46126162240481,138.341848944366,0.0999952328489486,4.66559267910951,4.14735653846077,4.16122825234745,6.93180225508354
1031,"Coffee","Alabama",178,"2020-07-17",4.96284463025991,86.5839365060332,0.0571452661843428,5.62401214517792,5.36243690791317,5.36286149355031,12.1295642988861
1033,"Colbert","Alabama",178,"2020-07-17",5.62401750618734,96.3848254004818,0.0734060522029105,6.50489013262227,6.13186767062868,6.13785987160771,9.44264348454448
1035,"Conecuh","Alabama",178,"2020-07-17",4.67416305747504,-112.924867863291,0.0163475219640913,4.87033332104413,4.78881385125789,4.78859571122368,42.4007493051548
1039,"Covington","Alabama",178,"2020-07-17",5.46564613875585,-93.1470488026016,0.0205361891606383,5.71208040868351,5.61225765433755,5.60939946288032,33.7524735060632
1041,"Crenshaw","Alabama",178,"2020-07-17",3.12926366617852,135.084436689595,0.0805332601153521,4.0198630438812,3.68878851864624,3.69299648698598,8.60696784865177
1043,"Cullman","Alabama",178,"2020-07-17",5.90575102883395,71.4970511232253,0.0581830488097796,6.6039476145513,6.31066375203296,6.31303237050241,11.9132151844789
1045,"Dale","Alabama",178,"2020-07-17",5.39751608009205,81.3958480229504,0.0589221772550696,6.10458220715289,5.80754092707871,5.80997132087754,11.7637740635307
1047,"Dallas","Alabama",178,"2020-07-17",5.98501522342807,748.631161731191,-0.0103973092864332,5.86024751199087,5.91362891722701,5.91223405842304,-66.6660153569142
1049,"DeKalb","Alabama",178,"2020-07-17",6.49677499018586,40.4515835005561,0.0490143538622592,7.08494723653297,6.8380613819477,6.83987546722167,14.1417182098909
1051,"Elmore","Alabama",178,"2020-07-17",6.07139735863327,-182.574865725703,0.017074877737047,6.27629589147783,6.19405193147101,6.1909215027926,40.5945618606709
1053,"Escambia","Alabama",178,"2020-07-17",5.93828978462072,-26.1210398143622,0.029822512930612,6.29615993978806,6.15092413657562,6.147047375135,23.2424136145968
1055,"Etowah","Alabama",178,"2020-07-17",6.5331657202478,21.6985831239601,0.043179805286294,7.05132338368333,6.83659544017199,6.83542435725186,16.0525777261891
1057,"Fayette","Alabama",178,"2020-07-17",3.55534806148941,125.007237010924,0.0740809205400125,4.44431910796956,4.07168723274619,4.0739145052695,9.35662213033063
1059,"Franklin","Alabama",178,"2020-07-17",5.17614973257383,-185.335890137725,0.0144449659524319,5.34948932400301,5.27871171425132,5.27726449424085,47.9853800169912
1061,"Geneva","Alabama",178,"2020-07-17",3.99688922607139,87.7656368587669,0.0474752802904181,4.61622864399034,4.33104596090477,4.32921618810432,14.6001703690803
1063,"Greene","Alabama",178,"2020-07-17",3.86223234092513,-105.209245033217,0.0138299393115993,4.01357624647445,3.96078711620285,3.95904191610633,50.119321924905
1065,"Hale","Alabama",178,"2020-07-17",4.67282883446191,24.9957439449714,0.0316348224243275,5.06170622743745,4.89195982272502,4.8942725914322,21.910892094242
1067,"Henry","Alabama",178,"2020-07-17",3.79388276312392,63.9986119181325,0.0345323364938781,4.17846064946938,4.03745880764458,4.03560911858107,20.0724089631997
1069,"Houston","Alabama",178,"2020-07-17",5.73426549138128,80.582864792278,0.0620476438540604,6.47883721763001,6.16675456335755,6.1685989983597,11.1712087277684
1071,"Jackson","Alabama",178,"2020-07-17",5.77410779137693,44.9210076320639,0.0450823955172093,6.31509653758344,6.08936651244673,6.0896845599974,15.3751186601286
