"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",88,"2020-04-18",4.48863636973214,9.2569671430083,0.0608686162723583,2.29651527952599e-05,5.21905976500044,4.90922596747405,4.91471668363865,11.3875954968064
1015,"Calhoun","Alabama",88,"2020-04-18",4.10382330617665,-105.527528252904,0.0217363059734414,2.33418172836729e-06,4.35872771020303,4.26106652053102,4.25597744799074,31.888913479911
1017,"Chambers","Alabama",88,"2020-04-18",5.37857983029322,-102.387933040115,0.0290125670106554,2.09623557729951e-06,5.72673063442108,5.58260365580385,5.58166779936781,23.8912737471791
1021,"Chilton","Alabama",88,"2020-04-18",3.50941096630239,-111.226791714256,0.0182285709690587,9.64630265818364e-06,3.7592197084846,3.64665579036347,3.6370109630858,38.025316506516
1043,"Cullman","Alabama",88,"2020-04-18",3.64880123054653,-89.1457390045705,0.0211590161321865,7.24737729946761e-06,3.8963426622711,3.79931108314849,3.79691434347184,32.7589513722971
1051,"Elmore","Alabama",88,"2020-04-18",3.65620867182439,37.1994583334007,0.0788607187390762,1.06312093548659e-05,4.55819225933594,4.20242849732201,4.20823370299792,8.78951132633394
1055,"Etowah","Alabama",88,"2020-04-18",4.40497556765943,-85.0903862628662,0.0262059934871633,2.84141957825983e-06,4.71944748950539,4.5898872719971,4.58841752206957,26.4499485928467
1069,"Houston","Alabama",88,"2020-04-18",3.97298370521783,18.4268965296299,0.0612082191586885,7.54911761312196e-06,4.68690329887534,4.40168875869766,4.40144123932865,11.3244134543907
1071,"Jackson","Alabama",88,"2020-04-18",3.33729357968267,25.4264401678721,0.0573618408090934,3.28194491933745e-05,3.99086746361246,3.73334040249576,3.73882646534632,12.0837680726952
1073,"Jefferson","Alabama",88,"2020-04-18",6.24942351810756,-984.628841171632,0.00585355441620456,9.32367879396155e-06,6.31966617110202,6.30586345129353,6.29039839902099,118.414749616248
1081,"Lee","Alabama",88,"2020-04-18",5.50591208747262,-130.020365599775,0.0258468812217569,9.41237547884517e-07,5.8160746621337,5.68741397311605,5.68684025602492,26.8174397759247
1083,"Limestone","Alabama",88,"2020-04-18",3.47019025314911,344.162598837341,-0.0132874702143335,8.13745976957393e-06,3.31074061057711,3.41162189425563,3.37717796164877,-52.165473892256
1089,"Madison","Alabama",88,"2020-04-18",5.11456621694449,750.203944263013,-0.00766567143513216,8.20536209870465e-06,5.0225781597229,5.08948585795839,5.06090651689856,-90.4222397770946
1093,"Marion","Alabama",88,"2020-04-18",4.00992722040952,-52.415862790404,0.0296119460289232,4.10622441517686e-06,4.3652705727566,4.21791144514649,4.21721084261198,23.4076875556547
1095,"Marshall","Alabama",88,"2020-04-18",4.72104664337389,10.7244975977865,0.0653201497943417,6.96070168805051e-06,5.50488844090599,5.17652154851225,5.17828769193428,10.611536910774
1097,"Mobile","Alabama",88,"2020-04-18",6.29894924685594,-50.6933554361365,0.0471149013076036,2.444759703847e-06,6.86432806254718,6.62523836622533,6.62875355600916,14.7118461744094
1101,"Montgomery","Alabama",88,"2020-04-18",5.12481395820496,17.4733119103904,0.0782095678511423,3.12171462705616e-06,6.06332877241867,5.66540821139303,5.67228093316296,8.86269032810953
1103,"Morgan","Alabama",88,"2020-04-18",3.65989191724069,1101.47728124616,-0.00359349391943491,8.00206081425059e-06,3.61676999020747,3.64935940577655,3.63473745980465,-192.889481963822
1111,"Randolph","Alabama",88,"2020-04-18",3.80348283685294,31.7503236077944,0.0739629820462925,7.79872256432427e-06,4.67813467943052,4.31911697448652,4.32122371117699,9.37154183597023
1115,"St. Clair","Alabama",88,"2020-04-18",3.76120011569356,-92.2329617730526,0.0214829058152002,7.75770092298708e-06,4.02230808327146,3.91292845380611,3.91158045639996,32.2650569956654
1117,"Shelby","Alabama",88,"2020-04-18",5.31179752810473,-337.878211121967,0.0126207472559453,4.61561577589385e-06,5.46324649517607,5.41205853608432,5.40014275889635,54.9212472528853
1121,"Talladega","Alabama",88,"2020-04-18",3.61477148196021,-15.3518320069301,0.0366347807299394,1.5774837410576e-06,4.04271516872099,3.87262103591598,3.87121494706979,18.9204675652249
1123,"Tallapoosa","Alabama",88,"2020-04-18",4.92310430161039,36.8872404276505,0.106762300657504,6.39579988541117e-05,6.20425190950044,5.65224744251606,5.67044040621292,6.49243390495654
1125,"Tuscaloosa","Alabama",88,"2020-04-18",4.77431000607998,-80.0428670078225,0.0292825444847637,3.02660577711047e-06,5.12570053989714,4.98043394932942,4.97928781747333,23.6710023925893
1127,"Walker","Alabama",88,"2020-04-18",4.31748811353631,746.945832652616,-0.00650277161359226,1.40283391737044e-05,4.2394548541732,4.29917699796988,4.27196871224116,-106.592576480944
2020,"Anchorage","Alaska",88,"2020-04-18",4.77310300532994,-8189.84341567512,0.000579532643329752,1.38348824876284e-05,4.8013372042593,4.78855018258081,4.77715973383325,1196.04510382264
