"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1073,"Jefferson","Alabama",74,"2020-04-04",5.73426549138128,16.387398753027,0.10899034367192,4.92245989608072e-05,7.04214961544432,6.52941194006071,6.49719789708472,6.35971185343207
1081,"Lee","Alabama",74,"2020-04-04",4.42227703729518,21.6507868372257,0.0939678253967697,2.77440994271087e-05,5.57691649991524,5.08809920101485,5.08005181507257,7.37643100319925
1089,"Madison","Alabama",74,"2020-04-04",4.67149282891917,23.9579518470478,0.10371404100133,7.58727419498906e-06,5.91606132093513,5.41176009657788,5.39749111592848,6.68325304720367
1117,"Shelby","Alabama",74,"2020-04-04",4.58350868920691,20.0440586897571,0.0936251773847094,1.1796566088763e-05,5.70701081782342,5.24881108940794,5.23888493089988,7.40342715412733
2020,"Anchorage","Alaska",74,"2020-04-04",4.20682254564879,20.7129276070237,0.0871210934349522,3.14469720705921e-05,5.25227566686822,4.84688316085653,4.81667019969345,7.95613499820769
4005,"Coconino","Arizona",74,"2020-04-04",4.59943951127911,36.6296513745963,0.141220819079688,4.14483793891988e-05,6.26601697573081,5.58908486161303,5.58798524483692,4.90825067491513
4013,"Maricopa","Arizona",74,"2020-04-04",6.76388490856244,18.2029246416852,0.133155006678062,1.15613442168267e-05,8.36174498869919,7.70343380106805,7.69596995530888,5.20556603805228
4017,"Navajo","Arizona",74,"2020-04-04",4.7349445297349,39.6384007606617,0.161263168642091,4.42566956743555e-05,6.67010255343999,5.86186647299369,5.86378671022953,4.29823614652099
4019,"Pima","Arizona",74,"2020-04-04",5.4299719991597,30.5688854057676,0.141291036091225,1.03372020883356e-05,7.1254644322544,6.42291498056885,6.41900925179828,4.90581143528746
4021,"Pinal","Arizona",74,"2020-04-04",4.16333743370905,33.937552214452,0.118740638393908,2.0462501593196e-05,5.58822509443595,5.01036811769769,4.99452190246641,5.83748908491219
5023,"Cleburne","Arkansas",74,"2020-04-04",4.1225154391888,16.2015839169938,0.0780802862098676,1.78829777950708e-05,5.05947887370721,4.71181836242243,4.66907744265787,8.87736475115978
5045,"Faulkner","Arkansas",74,"2020-04-04",3.59926729542425,22.3253087618562,0.0771138962025492,2.09028385391455e-05,4.52463404985484,4.1722592311098,4.13906456884209,8.98861573197272
5069,"Jefferson","Arkansas",74,"2020-04-04",3.75787232560089,32.9873188464841,0.104348585143709,1.07740021843388e-05,5.0100553473254,4.49835032727932,4.48831242160685,6.64261216005319
5119,"Pulaski","Arkansas",74,"2020-04-04",4.73870157861261,18.7198759797191,0.0942460200913828,3.92829891724978e-05,5.8696538197092,5.44005978907137,5.39842371925229,7.35465730953791
6001,"Alameda","California",74,"2020-04-04",5.88451546876502,8.61714546463945,0.0974534164382542,3.75984906801236e-05,7.05395646602407,6.59801318890123,6.5666893838328,7.11260011083468
6013,"Contra Costa","California",74,"2020-04-04",5.49011766729653,18.4101938468084,0.108522211978275,1.66852175377701e-05,6.79238421103584,6.25659689707142,6.24977315114446,6.38714570892365
6019,"Fresno","California",74,"2020-04-04",4.33822401201549,37.0736842244415,0.135407773563945,1.55188799894306e-05,5.94796462003516,5.30486853034459,5.2860784269631,5.11896150653872
6029,"Kern","California",74,"2020-04-04",4.85314571300348,43.6492639789508,0.188531161967073,2.13457308580935e-05,7.04177766237383,6.16763706762948,6.17286384677299,3.67656557848513
6037,"Los Angeles","California",74,"2020-04-04",8.17510521600939,12.8075730624759,0.145484109897916,6.4513840070564e-05,9.92091453478439,9.18976292284623,9.1934939852948,4.76441847186139
6041,"Marin","California",74,"2020-04-04",4.70048036579242,17.0984137644261,0.090565254488709,5.4721243742325e-06,5.78726341965693,5.34387685688971,5.33443714721338,7.6535663094323
6053,"Monterey","California",74,"2020-04-04",3.80666248977032,40.5797283517669,0.133941805232779,2.05342141372268e-05,5.41396415256367,4.76041389597617,4.74425512639978,5.17498759521208
6059,"Orange","California",74,"2020-04-04",6.37648396405586,16.4608582893151,0.121366351950875,2.02538619801899e-05,7.83288018746636,7.2302390929471,7.22604842771198,5.71119729165551
6061,"Placer","California",74,"2020-04-04",4.252568567437,32.4967253069302,0.116498275927128,1.35557853752391e-05,5.65054787856254,5.07512093380855,5.0680564989269,5.94984925779951
6065,"Riverside","California",74,"2020-04-04",6.05845541592426,32.9362315415234,0.167992854737294,3.38149027680525e-05,8.07436967277178,7.23163291250414,7.23440539908532,4.1260515612041
6067,"Sacramento","California",74,"2020-04-04",5.65549218552842,24.6682125737295,0.127571941350983,5.25512742847099e-06,7.18635548174021,6.55170385407224,6.5484957749853,5.43338271111608
6071,"San Bernardino","California",74,"2020-04-04",5.47406977460652,40.0653703715269,0.189187483817652,1.16701604525509e-05,7.74431958041835,6.79742849963716,6.79838216133009,3.66381098037137
6073,"San Diego","California",74,"2020-04-04",6.74859205733133,17.1936459511637,0.130265720899209,1.92144256828512e-05,8.31178070812184,7.6635314189578,7.6604521036258,5.32102517665607
6075,"San Francisco","California",74,"2020-04-04",6.03137183769984,7.38550136239111,0.0978888406310646,2.2337987962612e-05,7.20603792527262,6.74337941638802,6.71659372211729,7.08096220254935
6077,"San Joaquin","California",74,"2020-04-04",5.06620514525107,21.5576464562888,0.106786547606313,2.35849487829787e-05,6.34764371652683,5.85053893749467,5.81371097849526,6.49095973319925
