"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",153,"2020-06-22",5.34233425196481,-365.150938381454,0.0104108437739883,2.91905250415699e-06,5.46726437725267,5.41738485402078,5.41521015838273,66.5793470354236
1003,"Baldwin","Alabama",153,"2020-06-22",4.87082573153965,35.4681739741322,0.043330981266805,3.80429977730339e-06,5.3960862206479,5.17496158743674,5.17414260040728,15.9965724360586
1005,"Barbour","Alabama",153,"2020-06-22",4.83967749595261,411.227528826608,-0.0184943624106073,1.81321683421435e-06,4.64629296564057,4.71185750507681,4.71021695907836,-37.4788362621463
1007,"Bibb","Alabama",153,"2020-06-22",3.98898404656427,-425.459393741351,0.0069560008783524,4.24418732071408e-06,4.0724560571045,4.0393270013614,4.03767605271274,99.6473681763141
1009,"Blount","Alabama",153,"2020-06-22",4.38914410244275,53.7255702755505,0.0464526382207236,1.05873186688561e-05,4.93672763610357,4.7172800962688,4.71431256998782,14.9215891090275
1011,"Bullock","Alabama",153,"2020-06-22",4.93447393313069,226.909064836986,-0.0625336764961608,1.1088751640304e-05,4.18406981517676,4.51036588212697,4.49673819765756,-11.0843823584001
1013,"Butler","Alabama",153,"2020-06-22",5.17291610000676,367.395571238135,-0.0235780333705643,2.01178862506113e-06,4.88997969955999,5.01066171897735,5.00786986641281,-29.398006596483
1015,"Calhoun","Alabama",153,"2020-06-22",4.06044301054642,387.135339095351,-0.0169796861723034,6.49872980403075e-06,3.85668677647878,3.94411833539157,3.9415852073403,-40.8221432084286
1017,"Chambers","Alabama",153,"2020-06-22",5.07517381523383,-14.13738110854,0.0313016886083558,2.43289721991779e-06,5.4507940785341,5.29475986030542,5.29428563549232,22.1440826797732
1021,"Chilton","Alabama",153,"2020-06-22",4.12943588203337,36.9583048053308,0.0371881559876583,1.74400112101486e-06,4.57569375388527,4.39184981012337,4.38975297394698,18.6389231235338
1023,"Choctaw","Alabama",153,"2020-06-22",3.55942138687705,397.226964394347,-0.0142757073505261,2.23335853760778e-06,3.38658271934738,3.45331293830546,3.45949143542337,-48.5543142304889
1025,"Clarke","Alabama",153,"2020-06-22",4.35670882668959,318.723821742459,-0.0255190446314035,3.83949132131026e-06,4.05048029111275,4.18143934378715,4.17807551426977,-27.1619565141151
1031,"Coffee","Alabama",153,"2020-06-22",4.47082213345701,394.907725254411,-0.0181072590128572,1.34916998481504e-06,4.25353502530272,4.34698342857823,4.34407132036701,-38.280072100795
1033,"Colbert","Alabama",153,"2020-06-22",4.86972984101902,478.028775650013,-0.0147554704326245,1.19422387866296e-06,4.69266419582753,4.76799965304954,4.76644154799065,-46.975607028251
1035,"Conecuh","Alabama",153,"2020-06-22",4.53259949315326,36.3673597099929,0.0412189235394022,2.26797880479725e-06,5.09600434708821,4.82319161036,4.82113195792908,16.8162368407644
1039,"Covington","Alabama",153,"2020-06-22",4.90949864955462,29.4930587511209,0.0414279416700501,5.06309773600995e-06,5.40663394959522,5.20005628156504,5.19949424124497,16.7313931761434
1041,"Crenshaw","Alabama",153,"2020-06-22",3.86523084392139,261.21942713724,-0.0345291070927722,6.66710022405681e-06,3.4950164394908,3.62718177414937,3.62352709427199,-20.0742862738272
1043,"Cullman","Alabama",153,"2020-06-22",5.28754526956613,414.789786279355,-0.0197683962326397,4.0383604327164e-06,5.03678545119986,5.15435483167887,5.14916649593765,-35.0633998025337
1045,"Dale","Alabama",153,"2020-06-22",4.56731996185699,535.563950827301,-0.0118669920925849,5.50118809825082e-06,4.45681443472754,4.48418357204747,4.4842510172089,-58.409677460985
1047,"Dallas","Alabama",153,"2020-06-22",5.85548117123617,-78.5807903167324,0.0258427961304704,2.75807699443423e-06,6.16559472480181,6.03568798665397,6.03638074414946,26.8216789336769
1049,"DeKalb","Alabama",153,"2020-06-22",4.98164775722301,72.188224312091,0.0652348946916642,2.35826061323622e-06,5.72839193968879,5.43768034895872,5.43829202006466,10.625405066355
1051,"Elmore","Alabama",153,"2020-06-22",5.78030250145222,-168.90888316608,0.0182396354551633,1.18107151197645e-06,5.99917812691418,5.90886653563317,5.90797994963836,38.0022496756496
1053,"Escambia","Alabama",153,"2020-06-22",4.40497556765943,69.4811305304768,0.0556103065997714,1.77650482632626e-06,5.03378208426487,4.7942383051825,4.79424771385783,12.4643653837146
1055,"Etowah","Alabama",153,"2020-06-22",4.90103299053006,80.4542147691657,0.0721897662271948,8.10807187880514e-06,5.74239164017257,5.40583186711986,5.40636135412042,9.60173743157002
1057,"Fayette","Alabama",153,"2020-06-22",3.76782265645406,8.84491113668384,0.0270080256523495,9.40650809110602e-07,4.08240051750362,3.95712941250331,3.95687883602051,25.6644891219453
1059,"Franklin","Alabama",153,"2020-06-22",5.53338948872752,345.644671091621,-0.0279966540871847,5.35710070235413e-06,5.1974296396813,5.34273416292172,5.33741291011723,-24.7582149781687
1063,"Greene","Alabama",153,"2020-06-22",3.98898404656427,67.9426479006082,0.0495442019438844,4.48533526994018e-06,4.56090804283154,4.33932142482865,4.33579346017146,13.9904802855646
1065,"Hale","Alabama",153,"2020-06-22",4.66209047624077,373.193495352899,-0.0207025983096663,4.51477201045024e-06,4.41365929652478,4.51915245010973,4.51717228807311,-33.4811684114215
1067,"Henry","Alabama",153,"2020-06-22",3.71357206670431,245.863891108978,-0.0383893641620174,1.79532106917232e-05,3.29626018415037,3.45075741230475,3.44484651757019,-18.0557088060799
1069,"Houston","Alabama",153,"2020-06-22",5.03323512601349,456.66608900788,-0.0163064078149673,4.93409896241118e-06,4.83755823223388,4.92214823067555,4.91909027130872,-42.5076564026395
1071,"Jackson","Alabama",153,"2020-06-22",4.25053397873921,55.6067075656796,0.0460047895983443,1.45601334126815e-05,4.80259145391934,4.57486086243554,4.57256750592762,15.0668481828008
1073,"Jefferson","Alabama",153,"2020-06-22",7.02172151611182,-51.1783870504318,0.0352534309575161,1.46045652778163e-06,7.44476268760201,7.26806564503631,7.26849553281443,19.6618360747712
1075,"Lamar","Alabama",153,"2020-06-22",3.44771739729705,-29.9000145913119,0.0193230162923406,9.57303977097943e-07,3.66944107586364,3.58395238896758,3.58297851134343,35.8715828871241
1077,"Lauderdale","Alabama",153,"2020-06-22",4.89783979995091,-160.797176203061,0.0158918026463639,6.32454117895851e-06,5.09804541372987,5.01209850676177,5.00908241847546,43.6166491608515
1079,"Lawrence","Alabama",153,"2020-06-22",3.28519846779927,33.87324215881,0.0282839298906994,2.8372136473041e-06,3.56736037612144,3.48436797714708,3.48318597703417,24.5067493533801
1081,"Lee","Alabama",153,"2020-06-22",5.65997985199781,39.6846892828506,0.0522546610864467,1.38763209374186e-06,6.28703578503517,6.02436442719706,6.02576247960294,13.2647914300554
1083,"Limestone","Alabama",153,"2020-06-22",5.13579843705026,-170.242448811697,0.0161380056501799,1.48690649740607e-06,5.32945450485242,5.25221732272439,5.24876447660152,42.9512292649505
1085,"Lowndes","Alabama",153,"2020-06-22",5.25898236114936,401.131454128976,-0.0207756968775196,2.10812560034735e-06,5.00967399861912,5.11627272749813,5.11355248300672,-33.36336608328
1087,"Macon","Alabama",153,"2020-06-22",4.26066577766961,-572.824303442121,0.00589655173686974,2.4387248946019e-06,4.32113641928199,4.30582002740834,4.3019416398277,117.551275981496
1089,"Madison","Alabama",153,"2020-06-22",5.85507192220243,14.7449197701407,0.0439388270383589,3.50426303909886e-06,6.38233784666274,6.1635066756033,6.16264371147094,15.7752772952911
1091,"Marengo","Alabama",153,"2020-06-22",4.36763789722178,282.524104127239,-0.032467325655562,8.61410712014973e-06,3.97802998935504,4.14523696241493,4.14036661763285,-21.3490691507325
1093,"Marion","Alabama",153,"2020-06-22",3.84098723231139,81.0595933201666,0.0573792037249235,3.96607994812586e-06,4.52953767701047,4.24322326371765,4.24264165838585,12.0801115310505
1095,"Marshall","Alabama",153,"2020-06-22",5.87010369010371,57.8154111950064,0.0650898758633435,2.312820536904e-06,6.65118220046383,6.32456226412587,6.32573282114711,10.6490782378386
1097,"Mobile","Alabama",153,"2020-06-22",6.66531968428731,-409.099588159114,0.0119643234817535,3.5372569820739e-06,6.80889156606835,6.75170635814191,6.74906994865958,57.9345068375195
1099,"Monroe","Alabama",153,"2020-06-22",4.78032325330343,-88.3107590390049,0.0202289699916473,3.71110458353906e-06,5.0230708932032,4.92400569473094,4.92192604324496,34.2650753274215
1101,"Montgomery","Alabama",153,"2020-06-22",7.39607233197259,872.238756241027,-0.0102122018025658,3.56707913526733e-06,7.2735259103418,7.32631333697787,7.32458691935463,-67.8744108235108
1103,"Morgan","Alabama",153,"2020-06-22",6.19527964440238,-693.763177842044,0.00735988435641089,6.28632127556334e-06,6.28359825667931,6.2529928782589,6.24679883489726,94.1790858379688
1105,"Perry","Alabama",153,"2020-06-22",3.87120101090789,-60.7788449761254,0.0184314876262903,7.57958955196367e-06,4.06928254932413,4.00366012733207,4.00022142429192,37.606686699084
1107,"Pickens","Alabama",153,"2020-06-22",3.94573406277046,-104.213425662039,0.0154669448476281,1.39992313329305e-06,4.08657448271764,4.05556119150535,4.05400267670386,44.8147444365034
1109,"Pike","Alabama",153,"2020-06-22",5.16315198663186,327.211424985155,-0.0288240494376917,2.95384128357373e-06,4.81971038031899,4.96632485660478,4.96138364056802,-24.0475295484871
1113,"Russell","Alabama",153,"2020-06-22",5.22112772785691,-98.5823699344948,0.0211739700986892,6.08752826642848e-07,5.47521536904118,5.37025379118683,5.36934551854773,32.7358155947739
1115,"St. Clair","Alabama",153,"2020-06-22",4.44265125649032,-82.1198107938334,0.019162423080696,2.39429346150541e-06,4.6396022506495,4.57900108282211,4.57678821805519,36.1722094142788
1117,"Shelby","Alabama",153,"2020-06-22",5.58403322154627,-93.3457439904966,0.0231370693728336,1.67208386682236e-06,5.86167805402027,5.74742518060602,5.74599270715611,29.9582963334934
1119,"Sumter","Alabama",153,"2020-06-22",4.02279741093005,212.382059793284,-0.062483204542482,6.93826888057091e-06,3.27299895642027,3.59209513452696,3.58541497913268,-11.0933359714078
1121,"Talladega","Alabama",153,"2020-06-22",4.36944785246702,-617.419528787624,0.00567462394104504,1.99854688002148e-06,4.4115634702942,4.41484484399538,4.40917022005434,122.148566629473
1123,"Tallapoosa","Alabama",153,"2020-06-22",4.49980967033027,-131.494708485356,0.0160998027287019,1.85106295089202e-06,4.69300730307469,4.61421935470778,4.61250828943118,43.0531474354179
1125,"Tuscaloosa","Alabama",153,"2020-06-22",6.74203796278341,1348.50022447378,-0.00561602390848256,1.13431314044812e-05,6.67464567588162,6.69963566323487,6.70272579542403,-123.423117824161
1127,"Walker","Alabama",153,"2020-06-22",5.89006443266625,595.53710910001,-0.0131610637708034,9.02149503113009e-06,5.73213166741661,5.80007333788814,5.79793698627063,-52.6665011758112
1129,"Washington","Alabama",153,"2020-06-22",3.30111392310517,-123.016380064172,0.012202516583237,1.39861307421464e-06,3.45351207106076,3.38815194644054,3.38653153918783,56.8036253695526
1131,"Wilcox","Alabama",153,"2020-06-22",4.66209047624077,503.291232016342,-0.0131218844039088,1.94862369304781e-06,4.50462786339387,4.5665177536879,4.57023728541341,-52.8237529933939
1133,"Winston","Alabama",153,"2020-06-22",4.42227703729518,32.7811173092199,0.038396391844979,2.39832085119969e-06,4.88474606987561,4.69098189122721,4.69105178021003,18.052404073759
2020,"Anchorage","Alaska",153,"2020-06-22",5.04985600724954,-47.0361480797839,0.0258918977685295,3.57808673224575e-06,5.36055878047189,5.24037030816173,5.23109929162925,26.7708140498854
2090,"Fairbanks North Star Borough","Alaska",153,"2020-06-22",3.30636327899132,112.884051231259,0.0913589415653941,8.2915799501817e-05,4.30446321036155,3.90295519588459,3.94587586994908,7.58707542669806
2122,"Kenai Peninsula Borough","Alaska",153,"2020-06-22",4.49024021931411,435.375975453559,-0.01545215425087,5.60666086281709e-06,4.25515204969218,4.38567118027785,4.38207513955802,-44.8576405144881
2170,"Matanuska-Susitna Borough","Alaska",153,"2020-06-22",3.33729357968267,73.0708661017119,0.0448697447445496,1.75772892569491e-05,3.90048804888096,3.66007188106157,3.65138179289452,15.4479858199805
4001,"Apache","Arizona",153,"2020-06-22",6.59811969631448,407.159675007162,-0.0254596695883807,3.77145459655766e-05,6.29260366125391,6.43020482741039,6.41990200919582,-27.2253014970895
4003,"Cochise","Arizona",153,"2020-06-22",5.50358785632754,81.4951179970599,0.0827546443294829,3.55177186444091e-06,6.49664358828133,6.08320406546156,6.08287036663392,8.37593087585779
4005,"Coconino","Arizona",153,"2020-06-22",5.95064255258773,-164.215793570207,0.0190593899320139,7.22758577197055e-06,6.1793552317719,6.08963432170655,6.08405828211183,36.3677527471995
