"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",499,"2021-06-03",5.4362142166822,49.215393270832,0.012163988046983,5.55632249629944,5.52289105053482,5.52136213301108,56.9835466692902
1003,"Baldwin","Alabama",499,"2021-06-03",6.23888250510976,878.697709006666,-0.0162176232377866,6.04427102625632,6.12491166205096,6.12535914244525,-42.7403677096736
1005,"Barbour","Alabama",499,"2021-06-03",3.32708940950844,282.74456520017,0.0156480974459561,3.49352279908703,3.43677000254012,3.43662609163013,44.2959396791765
1007,"Bibb","Alabama",499,"2021-06-03",4.05302641289137,667.033662974678,-0.0234847542498068,3.78183600090652,3.88723516629576,3.88863313314272,-29.5147725706199
1009,"Blount","Alabama",499,"2021-06-03",5.36397133676948,1083.31275378279,-0.0091020791631238,5.25474638681199,5.2998127662076,5.30025678262761,-76.1526205318192
1013,"Butler","Alabama",499,"2021-06-03",4.09672268462707,-46.815307192587,0.00751889094465195,4.15655800731533,4.15211189842404,4.14935492123963,92.1874230737404
1015,"Calhoun","Alabama",499,"2021-06-03",4.88280192258637,869.942889940931,-0.0129881480757717,4.72694414567711,4.79180014281611,4.79188488605597,-53.3676684709925
1017,"Chambers","Alabama",499,"2021-06-03",4.68477323658706,139.193722541591,0.0132037495789127,4.84321823153401,4.77712282555047,4.77719948363945,52.4962380130981
1021,"Chilton","Alabama",499,"2021-06-03",4.99527990601306,722.134739719641,-0.0218294691925479,4.71810664214926,4.84264408327454,4.84247362166523,-31.7528188361342
1031,"Coffee","Alabama",499,"2021-06-03",4.56285898791637,752.499560341528,-0.01765132204437,4.35104312338393,4.43790893243319,4.43929973360578,-39.2688535633527
1033,"Colbert","Alabama",499,"2021-06-03",3.9262076404201,626.81968150197,-0.0294637668827208,3.5598029306186,3.72101304928428,3.71996127224105,-23.5254094739138
1037,"Coosa","Alabama",499,"2021-06-03",3.30636327899132,614.645213541656,-0.0272363486000692,2.95909890974949,3.11431372137465,3.11570883879084,-25.4493431090166
