"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",81,"2020-04-11",3.88008995832514,40.1883087345962,0.108347018005082,5.18025417438612,4.63789369639157,4.63851908436071,6.39747353754981
1015,"Calhoun","Alabama",81,"2020-04-11",3.83483336673702,42.5789733587896,0.113936819581092,5.17512731760755,4.63201109570585,4.63239110380466,6.08361004904666
1017,"Chambers","Alabama",81,"2020-04-11",4.90209512552105,29.7238268271023,0.105414453873661,6.14315096886789,5.6379248415402,5.63999630263667,6.57544724740198
1021,"Chilton","Alabama",81,"2020-04-11",3.14168618617707,47.0830234380235,0.107902139675068,4.41502932007187,3.90773955512396,3.89700116390254,6.42385019099029
1043,"Cullman","Alabama",81,"2020-04-11",3.17805383034795,44.6153365784172,0.100131274783075,4.34416165443775,3.88557797060172,3.87897275382948,6.9223844604154
1051,"Elmore","Alabama",81,"2020-04-11",3.09104245335832,19.9818341799365,0.055408163106142,3.76876162593869,3.49456742955794,3.47889959510131,12.5098386537761
1055,"Etowah","Alabama",81,"2020-04-11",3.93741223943297,47.2493594040624,0.136950417723538,5.58081725211543,4.89269638054247,4.89606516349774,5.06130022881129
1069,"Houston","Alabama",81,"2020-04-11",3.34739467566918,50.4067725628141,0.129154689373991,4.85534161221554,4.25781136097477,4.25147750128712,5.36679840213011
1073,"Jefferson","Alabama",81,"2020-04-11",6.15576759839926,-23.8139767731933,0.0616724009743342,6.89583641009127,6.6010382278739,6.5874744052196,11.239179432116
1081,"Lee","Alabama",81,"2020-04-11",5.1102651350451,18.7549890411245,0.089270052524163,6.18150576533506,5.7285980002393,5.73515550271424,7.76461042601413
1083,"Limestone","Alabama",81,"2020-04-11",3.48781185449893,-4.06370481551323,0.0436978455901127,4.02298555748201,3.81531866752063,3.79369677362972,15.8622735560396
1089,"Madison","Alabama",81,"2020-04-11",5.07428055925661,-13.4529869725438,0.0567256693263254,5.75498859117251,5.47956381028107,5.47136024454089,12.2192860620556
1093,"Marion","Alabama",81,"2020-04-11",3.3322045101752,52.0614311486113,0.138767479676678,4.98710462269397,4.30589324486077,4.30357686791194,4.99502608374058
1095,"Marshall","Alabama",81,"2020-04-11",3.95398720452718,52.937720269722,0.171448237154806,6.01136605038486,5.12276923468854,5.15412486461083,4.04289476557335
1097,"Mobile","Alabama",81,"2020-04-11",5.58403322154627,40.2960436159004,0.156398163875,7.46081118804627,6.65128537185798,6.67882036867127,4.43193937439021
1101,"Montgomery","Alabama",81,"2020-04-11",4.4014790606007,18.7345448592103,0.076860981018652,5.32381083282452,4.94185470564007,4.93950592773126,9.01819325454275
1103,"Morgan","Alabama",81,"2020-04-11",3.49650756146648,19.6302432329051,0.0631962749099965,4.32071394418292,3.94415511301374,3.93888148583645,10.9681651576318
1115,"St. Clair","Alabama",81,"2020-04-11",3.50512830451039,21.3626133008044,0.0638328347955393,4.25365329637622,3.95838007566136,3.95195814807916,10.8587873745564
1117,"Shelby","Alabama",81,"2020-04-11",5.10247625966657,-14.4620013035306,0.0565721934121692,5.79650015514126,5.50243355454689,5.49848161355175,12.2524360247069
