"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",132,"2020-06-01",4.99624655664416,0.33214194247162,0.0394245653237322,8.33228871751329e-07,5.46692002829105,5.27222911069314,5.27221851391029,17.5816061602256
1003,"Baldwin","Alabama",132,"2020-06-01",4.41193211745279,689.609324965067,-0.00774088562218733,1.67616331014831e-06,4.26220380706436,4.35519086950765,4.35774591809748,-89.5436535805685
1005,"Barbour","Alabama",132,"2020-06-01",4.54784369079637,63.1520436012529,0.0712292757248784,1.62207831376167e-05,5.40259499949491,5.04554632455024,5.04644862087052,9.73121197016255
1007,"Bibb","Alabama",132,"2020-06-01",3.34235688163922,90.7001920106933,0.0892535955190956,4.83012996986329e-05,4.31093152592756,3.96661564636327,3.96713205027289,7.76604210204224
1011,"Bullock","Alabama",132,"2020-06-01",5.15494175988874,44.2758901538168,0.0615510432254492,1.49068651846888e-05,5.83036777963463,5.58965811273662,5.58579906246688,11.2613392761043
1013,"Butler","Alabama",132,"2020-06-01",5.51573024315326,505.744402405575,-0.0145631993717145,2.74177949911914e-06,5.34097185069268,5.41462272829066,5.41378784755126,-47.5958038386961
1015,"Calhoun","Alabama",132,"2020-06-01",3.64880123054653,-2.45163662012973,0.0280396102551038,1.4275970996913e-06,3.96624876077501,3.84675123674661,3.84507850233226,24.7202858475459
1017,"Chambers","Alabama",132,"2020-06-01",3.74444930526875,64.4165385172167,0.0591782523988079,2.91651265710343e-06,4.41371890840492,4.15872765195651,4.15869707206041,11.7128700572089
1021,"Chilton","Alabama",132,"2020-06-01",3.58747933967221,59.6830580880289,0.0526419824443901,1.50947810730775e-05,4.17540106367269,3.96002264399046,3.95597321678294,13.167193718287
1023,"Choctaw","Alabama",132,"2020-06-01",4.52952256764878,471.202498273054,-0.0131794763190844,3.59374485976211e-06,4.37825495913038,4.4348148293361,4.43726623341519,-52.5929227974137
1025,"Clarke","Alabama",132,"2020-06-01",4.45434729625351,19.9547697722347,0.0416118241492477,2.24919014066183e-06,4.95368918604448,4.74655831281104,4.74563006529824,16.6574572187429
1031,"Coffee","Alabama",132,"2020-06-01",4.46590811865458,-15.0755932266488,0.031433323748508,2.97486250423107e-06,4.84310800363668,4.68567897783251,4.68594138489414,22.0513486294254
1033,"Colbert","Alabama",132,"2020-06-01",4.76583024600086,-41.6634621137597,0.0282564474028549,1.41771029825322e-06,5.10490761483512,4.96475315783545,4.96362537782084,24.5305848494568
1039,"Covington","Alabama",132,"2020-06-01",3.3770998300831,70.0495320405714,0.0567302415058597,6.19752383444362e-06,3.91157669928043,3.77578994205489,3.77421152062412,12.2183012474634
1041,"Crenshaw","Alabama",132,"2020-06-01",3.68887945411394,260.23179467213,-0.0278506857461891,1.82133955687499e-05,3.37638861586,3.46607396814443,3.49392465389062,-24.8879753581935
1043,"Cullman","Alabama",132,"2020-06-01",3.97834564835922,98.1554254143515,0.13250694463146,0.00012112331471165,5.41218978311606,4.84748668489411,4.90589426077944,5.23102530578897
1045,"Dale","Alabama",132,"2020-06-01",4.22370058343614,62.7287229750473,0.0648660882559816,4.27492740523748e-06,4.94741938689701,4.67781178940752,4.67776320122801,10.6858174925636
1047,"Dallas","Alabama",132,"2020-06-01",5.11628148323124,-106.248106044905,0.0219349325916767,2.07275052939078e-06,5.37950067433136,5.27098097547291,5.26982601137298,31.6001509310753
1049,"DeKalb","Alabama",132,"2020-06-01",4.80519131988145,242.877829191449,-0.0414677367828706,3.46600463373359e-06,4.307578478487,4.52028836965665,4.51491716240136,-16.7153366529101
1051,"Elmore","Alabama",132,"2020-06-01",5.29760282561017,-2.85808716335861,0.0407953246604187,1.16293968755541e-06,5.7871467215352,5.58311364475128,5.5831700982331,16.990848493785
1055,"Etowah","Alabama",132,"2020-06-01",4.45931830897553,359.789921630258,-0.01915597667522,1.80427363449214e-06,4.22944658887289,4.32733049500062,4.32522647224899,-36.1843821545571
1059,"Franklin","Alabama",132,"2020-06-01",5.84726419813389,-708.267818387456,0.00700046628088994,5.65009574612643e-06,5.93126979350457,5.90161640034254,5.89626746210012,99.014430289039
1061,"Geneva","Alabama",132,"2020-06-01",3.36729582998647,1.23372459737137,0.0264357861939047,2.40941137377692e-06,3.64195980127448,3.55384317119046,3.5523463333438,26.220032779648
1063,"Greene","Alabama",132,"2020-06-01",3.28519846779927,210.316234273768,-0.039430472301526,2.36483834588426e-05,2.81203280018096,3.01164563109623,3.00918516168859,-17.5789723049582
1065,"Hale","Alabama",132,"2020-06-01",4.54784369079637,30.652991674302,0.0472027494141025,2.34825473966274e-06,5.1142766837656,4.87901770879872,4.87826293669509,14.6844662474864
1067,"Henry","Alabama",132,"2020-06-01",3.84098723231139,51.8075461488582,0.0508606997127516,2.69582583800739e-06,4.43466921254088,4.20076836082593,4.19701213030065,13.6283453525938
1069,"Houston","Alabama",132,"2020-06-01",4.62357127135898,57.9263745609822,0.0663994432701633,2.78597510487768e-06,5.38324359304453,5.08657506764638,5.08836737425012,10.4390510887222
1071,"Jackson","Alabama",132,"2020-06-01",3.03769647265303,1.86771423223515,0.0242758809528241,1.98193387902894e-06,3.32900704408692,3.21114152882718,3.2076276393228,28.5529156246463
1073,"Jefferson","Alabama",132,"2020-06-01",6.53627743316211,-171.646602129907,0.0218863278086751,1.61183795156985e-06,6.79891336686621,6.68959165073134,6.68948172782284,31.670328006565
1077,"Lauderdale","Alabama",132,"2020-06-01",4.34380542185368,-519.3998462943,0.00671999760946104,1.69224977348283e-06,4.42444539316721,4.39570839198216,4.39084540511991,103.146938562012
1079,"Lawrence","Alabama",132,"2020-06-01",3.35240721749272,340.051601274064,-0.0157468940302992,3.5552932609666e-06,3.16593825988465,3.24132067774408,3.24217895928063,-44.0180253468547
1081,"Lee","Alabama",132,"2020-06-01",4.81797475950712,-8.67547080213351,0.0355110229654818,1.69299736417259e-06,5.2441070350929,5.06680664775323,5.06655192026549,19.5192118580677
