"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",448,"2021-04-13",5.36464000947911,191.774208724354,0.0212944439372252,5.60524685515097,5.50514259782723,5.51370111703969,32.5506119156389
1003,"Baldwin","Alabama",448,"2021-04-13",5.73565021350422,636.198984888299,-0.0296877864902882,5.37939677562076,5.5209487269327,5.5278357080722,-23.3478902439121
1005,"Barbour","Alabama",448,"2021-04-13",3.69244452027843,591.671201454974,-0.0248363131806445,3.3944087621107,3.50788852576818,3.51859032801392,-27.9086181398345
1007,"Bibb","Alabama",448,"2021-04-13",3.70306408910589,518.101574173423,-0.0493541302726365,3.11432331216357,3.35970038215428,3.35758517719743,-14.0443601524521
1009,"Blount","Alabama",448,"2021-04-13",4.6388812433304,19376.5939580799,-0.000245007960643984,4.63594114780267,4.6355390094183,4.63716618760589,-2829.08024187485
1013,"Butler","Alabama",448,"2021-04-13",3.91772102654278,179.689363320323,0.0148678840526598,4.09328662461738,4.01947169842369,4.0217962149114,46.6204322084382
1015,"Calhoun","Alabama",448,"2021-04-13",4.85425991924688,726.540485444251,-0.0171162332743395,4.64775029229118,4.72177450481259,4.7344462863265,-40.4964789536438
1017,"Chambers","Alabama",448,"2021-04-13",3.50941096630239,605.913176021386,-0.0216574326058847,3.26839193902319,3.34889053123274,3.3578089380612,-32.0050484825983
1019,"Cherokee","Alabama",448,"2021-04-13",3.26902560855367,237.432200037226,0.0159007874898762,3.45949935184797,3.37425300175391,3.3803311209828,43.5920032892246
1021,"Chilton","Alabama",448,"2021-04-13",4.41019751164058,627.844383390143,-0.0239143659054418,4.13346382909234,4.23438677093301,4.24279695030249,-28.9845519342086
1031,"Coffee","Alabama",448,"2021-04-13",4.02789946281395,629.759212701158,-0.0214632469254898,3.75090013470915,3.86883588082521,3.87765673433552,-32.2946096164398
1033,"Colbert","Alabama",448,"2021-04-13",4.45600704767187,-8646.80451650497,0.000490220338576127,4.46188969173478,4.45826905896212,4.4594385900419,1413.95027096026
1037,"Coosa","Alabama",448,"2021-04-13",3.84098723231139,373.809749729348,0.0548401631181675,4.4524865684474,4.18317061021409,4.22486837413856,12.6394077104836
1039,"Covington","Alabama",448,"2021-04-13",3.3770998300831,602.653748388915,-0.0210017419560607,3.1009859225091,3.21879470856157,3.23008763639067,-33.0042708842976
1043,"Cullman","Alabama",448,"2021-04-13",5.28465300435398,716.827304119402,-0.0192992186127999,5.05306238100038,5.13531524310903,5.14955847406438,-35.9158157885328
1045,"Dale","Alabama",448,"2021-04-13",3.69244452027843,542.116204161421,-0.0371813667591968,3.23909953759487,3.42996218404261,3.43217495296405,-18.6423265462262
1047,"Dallas","Alabama",448,"2021-04-13",3.25258688221051,44.1008715830183,0.00811517092292536,3.33451665918486,3.30639702416884,3.30939307867099,85.4137500174893
1049,"DeKalb","Alabama",448,"2021-04-13",4.27069595202955,336.181669685036,0.0396819463133416,4.71494260459927,4.53064080994335,4.54846957622294,17.4675701410064
1051,"Elmore","Alabama",448,"2021-04-13",5.27446368766863,522.745258312813,-0.0661414082700533,4.48076678842799,4.83550874331868,4.81147382977826,-10.4797765679534
1053,"Escambia","Alabama",448,"2021-04-13",3.68171096463532,-291.954872185134,0.00500124250129048,3.73570245331829,3.71450065667216,3.71671966214435,138.594995219906
1055,"Etowah","Alabama",448,"2021-04-13",4.28062652023215,501.754449722973,-0.0728562098771286,3.4063520017066,3.79380541185494,3.77063305109225,-9.51390666257458
1057,"Fayette","Alabama",448,"2021-04-13",3.74106520728451,269.053860551635,0.0213798788868048,3.97550594087496,3.88112069285898,3.89072435949214,32.4205382186585
1059,"Franklin","Alabama",448,"2021-04-13",3.04452243772342,3487.26664365155,-0.00100943451000226,3.06087459363058,3.0364469616434,3.0374563961534,-686.6687969271
1061,"Geneva","Alabama",448,"2021-04-13",3.43858491373377,-258.841986414124,0.00486507081950829,3.47289181784319,3.46828882518492,3.47264040947033,142.474222118312
1065,"Hale","Alabama",448,"2021-04-13",3.78418963391826,623.767761465712,-0.0208333929750365,3.51600509613239,3.62721561932363,3.63835588309301,-33.2709694186879
1067,"Henry","Alabama",448,"2021-04-13",3.15395627876888,498.856850998946,-0.0575925986799331,2.52583001894794,2.75240436071976,2.75080808800935,-12.0353517022572
1069,"Houston","Alabama",448,"2021-04-13",4.86753445045558,660.933224251875,-0.022319803910552,4.5963891839696,4.70424349130195,4.71129582308172,-31.0552540397655
1071,"Jackson","Alabama",448,"2021-04-13",4.12713438504509,505.07095116673,-0.0673355909077874,3.37155708412674,3.66173438135128,3.65578524869058,-10.2939199198411
1073,"Jefferson","Alabama",448,"2021-04-13",7.23983010605263,722.36055051199,-0.0259157210736593,6.92884145316872,7.05128756901003,7.05842005853702,-26.746204691347
1075,"Lamar","Alabama",448,"2021-04-13",3.12299405316492,502.397862234504,-0.0539429558564291,2.55678079020495,2.7345339924498,2.74539336216992,-12.8496329048927
1077,"Lauderdale","Alabama",448,"2021-04-13",5.28102586943798,680.009255648076,-0.0222819393909221,5.01364259674692,5.11289336194205,5.12505229370153,-31.1080273758549
1079,"Lawrence","Alabama",448,"2021-04-13",3.75118333745009,256.425663346401,0.0198971383253244,3.95106104425619,3.88314788052781,3.89046330572736,34.836526199234
1081,"Lee","Alabama",448,"2021-04-13",5.54406074977949,737.81019738656,-0.0188055257210456,5.31839444112694,5.4047277694362,5.41242206973217,-36.8586973234272
1083,"Limestone","Alabama",448,"2021-04-13",4.96284463025991,-3359.43154735328,0.00130517658725884,4.97850674930702,4.96928203360459,4.97198086637072,531.075401847123
1087,"Macon","Alabama",448,"2021-04-13",3.50941096630239,503.195175869409,-0.0598292238236975,2.88347996431332,3.10090899948689,3.09060639953651,-11.585428261655
1089,"Madison","Alabama",448,"2021-04-13",6.43248063948047,715.187462551775,-0.0236325383218446,6.14889017961834,6.26005510181196,6.26705287122756,-29.3302044460979
1093,"Marion","Alabama",448,"2021-04-13",3.20158432775814,472.043701419889,-0.115469162412288,1.9680219273597,2.42865391819442,2.39330019087213,-6.00287701131002
1095,"Marshall","Alabama",448,"2021-04-13",5.03509559166642,184.271292771234,0.0194609080901658,5.26862648874841,5.16632255881759,5.17132194829758,35.6174119598362
1097,"Mobile","Alabama",448,"2021-04-13",6.58931940484702,330.54928522824,0.0585973990314007,7.29248819322383,6.85083690150138,6.99950119806682,11.8289752108026
1099,"Monroe","Alabama",448,"2021-04-13",3.12299405316492,165.408656774172,0.0111637377714456,3.23292181665385,3.19964555846455,3.20114021756504,62.0891671544689
1101,"Montgomery","Alabama",448,"2021-04-13",6.33935098501363,803.639208778785,-0.017578096975313,6.12841382130987,6.20951271790689,6.21630430618644,-39.4324358053898
1103,"Morgan","Alabama",448,"2021-04-13",4.49344022204478,510.897118302389,-0.0661801315636496,3.69927864328098,4.04084187447845,4.03017930109923,-10.4736446450443
1109,"Pike","Alabama",448,"2021-04-13",4.15888308335967,641.427269205887,-0.0211366660225142,3.94045092669417,3.99867870259681,4.01092642120207,-32.7935909959321
1111,"Randolph","Alabama",448,"2021-04-13",3.68171096463532,528.373818352,-0.0433860231037911,3.18339817823324,3.37342835422679,3.37800880290878,-15.9762783258966
1113,"Russell","Alabama",448,"2021-04-13",4.61935482098004,732.293242220205,-0.0159642473458103,4.42677790612504,4.49445378359019,4.50760508955937,-43.4187196893975
1115,"St. Clair","Alabama",448,"2021-04-13",5.03602452810108,699.396558801564,-0.0196415449241605,4.80032598901115,4.88259930919061,4.89853371363196,-35.2898503267594
1117,"Shelby","Alabama",448,"2021-04-13",5.8406416573734,552.852262313148,-0.0534556367735236,5.23075499167919,5.48547173650803,5.46645219995873,-12.9667743646309
1121,"Talladega","Alabama",448,"2021-04-13",5.24325758936501,593.996142161857,-0.0347493447875483,4.83002486812145,4.99427193104771,5.00001217585217,-19.9470575574225
1123,"Tallapoosa","Alabama",448,"2021-04-13",4.21106883653024,580.053467673373,-0.0307257372470581,3.84235998956554,3.98415122307399,3.99598867580083,-22.5591716477466
1125,"Tuscaloosa","Alabama",448,"2021-04-13",6.21231976790418,599.122010044977,-0.0397914411050338,5.73482247464378,5.93933605904237,5.93377968016894,-17.4195043283381
1127,"Walker","Alabama",448,"2021-04-13",4.43421238784445,534.572253674863,-0.0483766300951762,3.84943748186838,4.08544174611949,4.09557597717822,-14.3281410713447
1133,"Winston","Alabama",448,"2021-04-13",3.27983652465789,486.56500278393,-0.0765812212367248,2.41728646153397,2.74474498910996,2.74376797600082,-9.05113772496937
2020,"Anchorage","Alaska",448,"2021-04-13",7.34037222649602,-104.664327139852,0.0134030497564644,7.50120882357359,7.43781682322624,7.43419357479127,51.7156313790177
2050,"Bethel Census Area","Alaska",448,"2021-04-13",4.96484063890662,771.599292950256,-0.0151926948097941,4.80999643478983,4.85912532568906,4.85849177523806,-45.6237151629678
2090,"Fairbanks North Star Borough","Alaska",448,"2021-04-13",5.8171111599632,155.216142364534,0.0202134727352627,6.05967283278635,5.95993426045478,5.95860546911004,34.2913456603002
2110,"Juneau City and Borough","Alaska",448,"2021-04-13",3.8286413964891,378.583322495673,0.0587370782746317,4.48849236805895,4.22776895179794,4.23980094441152,11.8008454101013
2122,"Kenai Peninsula Borough","Alaska",448,"2021-04-13",4.99624655664416,326.668707024918,0.0429484314054204,5.5116277335092,5.29234734162153,5.2968855764821,16.1390569545333
2150,"Kodiak Island Borough","Alaska",448,"2021-04-13",3.26357600378611,359.595639779603,0.0386573821887548,3.68808281551352,3.53383290349288,3.53417767910739,17.9305255895361
