"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",79,"2020-04-09",3.66721795733276,44.1973792161688,0.123111302176571,5.14637507909087,4.52377720184791,4.52899707256876,5.63024814379596
1015,"Calhoun","Alabama",79,"2020-04-09",3.59926729542425,51.8757370267957,0.162860040581204,5.55747885261973,4.72760820372198,4.73928757949268,4.25609116936412
1017,"Chambers","Alabama",79,"2020-04-09",4.68345310438213,36.3390528290266,0.124358346143557,6.17575325810481,5.54573161027901,5.55396152738703,5.57378899008345
1055,"Etowah","Alabama",79,"2020-04-09",3.64880123054653,50.6256521739153,0.157413651646334,5.56840526591154,4.7471210676696,4.75069679207087,4.40334858705432
1073,"Jefferson","Alabama",79,"2020-04-09",6.05812135879739,-9.55798147565326,0.072502007011294,6.92814544293292,6.58107726472863,6.56563540787645,9.56038610699384
1081,"Lee","Alabama",79,"2020-04-09",4.90844435319971,30.7538465167516,0.113500137187947,6.27044599945507,5.69549284028563,5.70294531351534,6.10701623569097
1083,"Limestone","Alabama",79,"2020-04-09",3.44316158076119,14.7142419426382,0.0585042421990549,4.17051925473113,3.8692313192546,3.85269127615457,11.8478105946844
1089,"Madison","Alabama",79,"2020-04-09",4.97870224699324,1.8545806932082,0.0690092634408536,5.80681340828348,5.46996734992447,5.46176709107922,10.044262842394
1095,"Marshall","Alabama",79,"2020-04-09",3.54715129428523,55.248008398509,0.189161309884716,5.81708701290182,4.79312700373562,4.87128046347824,3.66431793574692
1097,"Mobile","Alabama",79,"2020-04-09",5.20243559484476,46.0844174964609,0.186363139446766,7.43879326820595,6.46467881636623,6.50697757097212,3.71933625188763
1101,"Montgomery","Alabama",79,"2020-04-09",4.27268997063642,27.9308514360725,0.0927018209176463,5.3831158110134,4.926930907769,4.92160271705994,7.47716898868381
1103,"Morgan","Alabama",79,"2020-04-09",3.38196601973427,30.3223460896012,0.07760681978641,4.32096565315442,3.93243978126375,3.92521375823914,8.93152409115113
1115,"St. Clair","Alabama",79,"2020-04-09",3.38680864421006,36.2709719813591,0.0919460039763023,4.5723854079396,4.03668195491559,4.03043067204418,7.53863300833164
1117,"Shelby","Alabama",79,"2020-04-09",4.99237433496164,10.2905617410711,0.0783616128378272,5.93271368901557,5.54059765730151,5.54090562482643,8.84549405580056
1123,"Tallapoosa","Alabama",79,"2020-04-09",3.47019025314911,50.9463235742549,0.147664975290835,5.17620026326057,4.50326781233469,4.50384508018496,4.69405273115544
1125,"Tuscaloosa","Alabama",79,"2020-04-09",4.17218704898604,34.8243994618908,0.106499632211826,5.45018263552795,4.91735408304346,4.91768447446882,6.5084467069453
1127,"Walker","Alabama",79,"2020-04-09",4.05797691805123,32.9991090152419,0.0989728959685234,5.24565166967351,4.75123486674745,4.75078718983089,7.00340405094733
2020,"Anchorage","Alaska",79,"2020-04-09",4.49344022204478,7.2639404188467,0.0673315183762177,5.30141844255939,4.96776681778252,4.9647608506783,10.2945425452454
2090,"Fairbanks North Star Borough","Alaska",79,"2020-04-09",4.03550406219917,17.975215478456,0.0720306931416637,4.89987237989913,4.53841833424693,4.53971891419082,9.62294197553706
4001,"Apache","Arizona",79,"2020-04-09",3.34739467566918,54.0567239672664,0.164967262890746,5.26959481488365,4.4858157424272,4.50216551590441,4.20172565401051
4005,"Coconino","Arizona",79,"2020-04-09",5.11799381241676,10.7535953652266,0.0809214980989267,6.08905178960388,5.68246757645783,5.68444429910925,8.56567410198674
4013,"Maricopa","Arizona",79,"2020-04-09",7.23190703121531,-16.3340805660823,0.0800573491853381,8.19259522143937,7.79507415039636,7.79230847551268,8.65813304604008
4017,"Navajo","Arizona",79,"2020-04-09",5.35050311971861,24.0662697548419,0.10715208123746,6.63632809456813,6.09669351642479,6.10056768838083,6.46881677476575
4019,"Pima","Arizona",79,"2020-04-09",5.97852403583225,14.5324860685708,0.100534285706411,7.18493546430918,6.67960622011952,6.68226403577712,6.89463475758049
4021,"Pinal","Arizona",79,"2020-04-09",4.63195120866574,26.8341494091009,0.0971230527080317,5.74636802545542,5.31418162406614,5.31181257762196,7.13679359568385
4025,"Yavapai","Arizona",79,"2020-04-09",3.91202300542815,28.8648908557019,0.086673613503876,4.95210636747466,4.52203030452011,4.51873829995528,7.99721106042208
5007,"Benton","Arkansas",79,"2020-04-09",3.76451686831956,-4.82877334971045,0.0487734661857904,4.43003410566892,4.13800971923371,4.10593113162009,14.2115628591901
5019,"Clark","Arkansas",79,"2020-04-09",3.29583686600433,-5.09210267294957,0.0426784239106718,3.88766737279059,3.63195920506001,3.59458583337903,16.2411616232769
5023,"Cleburne","Arkansas",79,"2020-04-09",4.19181690503092,-24.1790609023087,0.0426956304787017,4.70416447077534,4.52470510483484,4.49068631838183,16.2346163480526
