"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",93,"2020-04-23",3.08452777233712,-129.709319896538,0.0140449599987392,1.33868003990953e-05,3.22625820928445,3.18372936774952,3.18284249232829,49.3520224067687
1003,"Baldwin","Alabama",93,"2020-04-23",4.66881545114845,-87.0885686401992,0.0266654498772144,2.06787131545286e-06,4.98880084967502,4.85220484234812,4.85547360028895,25.9942053763075
1015,"Calhoun","Alabama",93,"2020-04-23",4.26267987704132,-44.1144216618965,0.0322650610237711,1.10509398738665e-06,4.64986060932657,4.48807760924062,4.48853530420772,21.482903133184
1017,"Chambers","Alabama",93,"2020-04-23",5.42809171029485,-318.331804990953,0.0133282852250441,2.66521051937555e-06,5.57564561562697,5.53094677455212,5.52138970687016,52.0057283331172
1021,"Chilton","Alabama",93,"2020-04-23",3.52636052461616,514.661046190798,-0.00820438781245379,6.46452395788903e-06,3.40204003366712,3.46909367178705,3.46892980992898,-84.4849361591352
1025,"Clarke","Alabama",93,"2020-04-23",3.17805383034795,642.524731627687,-0.00570388796143601,1.08386720436165e-05,3.09450028551247,3.13835746217627,3.1381266146179,-121.521878628457
1031,"Coffee","Alabama",93,"2020-04-23",4.16333743370905,23.7536802270826,0.0640420653575305,7.60806934011901e-06,4.88297179416834,4.60668108508234,4.61163189121176,10.8233108456181
1043,"Cullman","Alabama",93,"2020-04-23",3.62243435470578,361.816487425163,-0.0132520192382112,3.86034573840007e-06,3.46959712823915,3.52780352302522,3.5296702200383,-52.3050237175408
1049,"DeKalb","Alabama",93,"2020-04-23",3.7744016275521,37.0865662456684,0.0741337079279391,7.58278343492039e-06,4.66400612268737,4.28906658530631,4.29333758304767,9.34995968680956
1051,"Elmore","Alabama",93,"2020-04-23",3.98367899433458,-13.9487365059854,0.0387545948029192,5.00163887618505e-06,4.41603711159408,4.25577082119381,4.25496115795501,17.8855483868388
1055,"Etowah","Alabama",93,"2020-04-23",4.57618264911484,-30.3060718089741,0.0384771595286845,1.98245866733881e-06,5.01380751255011,4.84501447863137,4.84552276581563,18.0145101418728
1069,"Houston","Alabama",93,"2020-04-23",4.14991441337691,-51.1808541521856,0.0298808571581942,2.21910418432415e-06,4.51741350797525,4.35924479831398,4.35908041348427,23.1970313599208
1071,"Jackson","Alabama",93,"2020-04-23",3.49650756146648,-65.0904017752971,0.0226949568142363,1.03624318979944e-05,3.7467195387353,3.65618450473086,3.65537225916613,30.5419034825015
1073,"Jefferson","Alabama",93,"2020-04-23",6.14173013872367,648.840831355722,-0.0109509325914756,2.81864228106857e-06,6.01031894762596,6.06390868881009,6.06507361058334,-63.2957215990446
1081,"Lee","Alabama",93,"2020-04-23",5.53282467651256,-515.459985756507,0.00916850297800031,3.83475024757881e-06,5.64284671224856,5.60447634708838,5.59700419735856,75.6009113181445
1083,"Limestone","Alabama",93,"2020-04-23",3.07797037179096,155.464025753229,-0.04614956005755,9.37609531624775e-06,2.55964038753212,2.80288718290104,2.75492345138811,-15.019583712078
1089,"Madison","Alabama",93,"2020-04-23",4.8317364445798,207.419410000877,-0.0406830871551756,1.09186847379276e-05,4.37015321922322,4.57769143633675,4.54695483449357,-17.0377232660861
1091,"Marengo","Alabama",93,"2020-04-23",3.32708940950844,14.2468707650005,0.0448992899976498,1.01494659865254e-05,3.85025461772818,3.63903084463909,3.64138443949199,15.437820522245
1093,"Marion","Alabama",93,"2020-04-23",3.99688922607139,629.595444968917,-0.00741782028665732,1.83202374582536e-05,3.92844383541175,3.940167897258,3.94496448406479,-93.4435122143269
1095,"Marshall","Alabama",93,"2020-04-23",5.17534230418923,36.1259721753412,0.0997675044953629,1.09267035917688e-05,6.37255235813358,5.85711187662044,5.87371483565677,6.94762472075427
1097,"Mobile","Alabama",93,"2020-04-23",6.4931052612969,-97.6587287065768,0.034973336866692,4.79771507137546e-06,6.9127853036972,6.73565888578314,6.73791861936374,19.8193035798104
1101,"Montgomery","Alabama",93,"2020-04-23",5.34846715023351,-104.933992934911,0.0277217460172396,1.96586270784381e-06,5.68112810244039,5.5426911666032,5.54251937235419,25.0037346179022
1103,"Morgan","Alabama",93,"2020-04-23",3.47019025314911,197.967818469298,-0.031556416244794,5.4248104941099e-06,3.09151325821158,3.25695963634404,3.24929533943555,-21.9653326658821
1107,"Pickens","Alabama",93,"2020-04-23",3.60316593583991,9.67990017040759,0.045752266270125,5.12476377509996e-06,4.13234925694779,3.92543951703805,3.92343179973079,15.1500075748718
1109,"Pike","Alabama",93,"2020-04-23",3.64507683145554,47.0862333655073,0.0879541133392523,1.44520617644471e-05,4.65398342777692,4.25898096820343,4.26075562483031,7.88078185594768
1111,"Randolph","Alabama",93,"2020-04-23",3.97834564835922,-101.245843360394,0.0210922768615744,7.3708369053685e-06,4.24473304539847,4.13091100400622,4.12599158639024,32.8626058300378
1113,"Russell","Alabama",93,"2020-04-23",3.80348283685294,25.2771126302009,0.0605629453502724,4.02225532396321e-06,4.5254381441917,4.22895286807093,4.22742345430485,11.4450705220998
1115,"St. Clair","Alabama",93,"2020-04-23",3.80666248977032,-268.786602574161,0.0106692977323303,2.60346152539943e-06,3.93469406255828,3.88564742334348,3.88134757389663,64.9665233785312
