"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",136,"2020-06-05",5.02105698955867,502.313168624641,-0.013522431774119,4.85878780826924,4.91851664805349,4.92639996713984,-51.2590628770322
1003,"Baldwin","Alabama",136,"2020-06-05",4.35487564560793,420.547797372749,-0.0150402651483537,4.17439246382769,4.24912573128019,4.24959378956945,-46.0861011240761
1005,"Barbour","Alabama",136,"2020-06-05",4.69396568477122,-95.5139860922596,0.0207226307114624,4.94263725330877,4.84127654840052,4.83902409975146,33.4488024330107
1007,"Bibb","Alabama",136,"2020-06-05",3.46126162240481,18.4626763579222,0.0307565660030557,3.83034041444148,3.6800397325096,3.6765575844262,22.536559526544
1011,"Bullock","Alabama",136,"2020-06-05",5.23644196282995,-165.458699481408,0.0176633101743683,5.44840168492237,5.37088604596386,5.36008513405053,39.2422017004371
1013,"Butler","Alabama",136,"2020-06-05",5.36464000947911,316.562903088028,-0.0289100888173442,5.01771894367098,5.17075296355462,5.1622693877577,-23.9759616422936
1015,"Calhoun","Alabama",136,"2020-06-05",3.78093759853188,58.8483096284412,0.0522658421125393,4.39825896246319,4.14553985501649,4.14679849331965,13.2619537453822
1017,"Chambers","Alabama",136,"2020-06-05",3.85922481986117,-120.940872772093,0.0152939223286751,4.0366912075391,3.96640140047134,3.9662822761619,45.321740601516
1021,"Chilton","Alabama",136,"2020-06-05",3.67086094861126,-151.24040364998,0.0131895761200026,3.88090620152171,3.76540852620071,3.76318798145128,52.552650233297
1023,"Choctaw","Alabama",136,"2020-06-05",4.45600704767187,338.662837848537,-0.0214578934480417,4.19851232629537,4.31053197604495,4.30580179353558,-32.3026667197475
1025,"Clarke","Alabama",136,"2020-06-05",4.46918681011628,603.565027348576,-0.00946962656672317,4.36137881868366,4.39669777434711,4.40289942414922,-73.1968864533376
1031,"Coffee","Alabama",136,"2020-06-05",4.47895887485007,579.031658449553,-0.00999696961225873,4.35899523950297,4.40060255150431,4.40898008756426,-69.3357294704564
1033,"Colbert","Alabama",136,"2020-06-05",4.78510795142677,-233.17828587342,0.0131394653032388,4.94278153506564,4.88063127416124,4.87708420854944,52.753073626907
1035,"Conecuh","Alabama",136,"2020-06-05",3.28519846779927,395.6552651414,-0.0123308210313268,3.11544685708102,3.19188524552403,3.19888272057998,-56.2125732584219
1039,"Covington","Alabama",136,"2020-06-05",3.42006586596654,-80.3172363780209,0.0162135527285221,3.62076578720288,3.53565640624893,3.53356073506619,42.7510979342975
1041,"Crenshaw","Alabama",136,"2020-06-05",3.59926729542425,252.051166784751,-0.0296847474749073,3.23715634784934,3.39634169713165,3.3914740630999,-23.3502805151321
1043,"Cullman","Alabama",136,"2020-06-05",4.44265125649032,78.7836292214336,0.0843979164270087,5.41972789421525,5.03372198478274,5.03343667147938,8.21284706903175
