"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",446,"2021-04-11",5.32091719846528,983.498494782662,-0.0097572287154133,5.17619514677692,5.23585163158456,5.25261659745739,-71.0393494686657
1003,"Baldwin","Alabama",446,"2021-04-11",5.82304589548302,527.113498916239,-0.0676205933885808,5.01159877482005,5.34275549298623,5.34970174176295,-10.2505338362943
1005,"Barbour","Alabama",446,"2021-04-11",3.74444930526875,495.628680933229,-0.0707634528975725,3.0165526553042,3.23098541557359,3.24910513498574,-9.7952707531563
1007,"Bibb","Alabama",446,"2021-04-11",3.85014760171006,484.84458952611,-0.0896060479966779,2.85346781751113,3.22888567879704,3.22290526573332,-7.73549549451889
1009,"Blount","Alabama",446,"2021-04-11",4.72231809936209,492.22930241917,-0.0927928509839625,3.64019881358688,4.06518496167076,4.07276814247435,-7.46983386338396
1013,"Butler","Alabama",446,"2021-04-11",3.94296780927757,509.200235773341,-0.0590494807256454,3.31859473907464,3.51923021022195,3.52962144419805,-11.738412802992
1015,"Calhoun","Alabama",446,"2021-04-11",4.92621795228367,508.002244733675,-0.0737815771783213,4.05815236479859,4.40405970263776,4.40974691203542,-9.39458340507808
1017,"Chambers","Alabama",446,"2021-04-11",3.59142411796322,487.07967060122,-0.0791127010484632,2.69613479210445,3.03066003774194,3.03763521062398,-8.76151580433759
1019,"Cherokee","Alabama",446,"2021-04-11",3.23587340123677,-607.406877651636,0.00308182573326909,3.26798920328234,3.24353043073435,3.25744618136965,224.914463227834
1021,"Chilton","Alabama",446,"2021-04-11",4.47733681447821,516.303796553974,-0.0597727244917403,3.78384039070187,4.04205277924839,4.05892774303603,-11.5963792257073
1029,"Cleburne","Alabama",446,"2021-04-11",3.14168618617707,467.823108400641,-0.12286929919427,1.8213049410675,2.31815952955101,2.28160109181718,-5.64133746269687
1031,"Coffee","Alabama",446,"2021-04-11",4.14991441337691,482.491115112282,-0.100933716038559,2.97664783840355,3.44509883912853,3.443378401107,-6.86735025484595
1033,"Colbert","Alabama",446,"2021-04-11",4.55537952148507,489.538197313989,-0.0938514360559531,3.42916228881364,3.8963228966395,3.8984194690934,-7.38557884342547
1037,"Coosa","Alabama",446,"2021-04-11",3.71705033108063,-454.102715768108,0.00411114163055549,3.72922773798422,3.72533365332287,3.74582832249452,168.602116601439
1039,"Covington","Alabama",446,"2021-04-11",3.42472787907235,507.038013460787,-0.0522054646382314,2.82107960084739,3.03912351571112,3.05928962660473,-13.2772916659827
1043,"Cullman","Alabama",446,"2021-04-11",5.39622158152941,498.262962131479,-0.0942358093376193,4.26539186947798,4.73976268537706,4.73657091616607,-7.35545421036925
1045,"Dale","Alabama",446,"2021-04-11",3.82241084673846,486.67418430175,-0.0845438138721724,2.84694396990436,3.22706411991417,3.23060414963325,-8.19867414081842
1047,"Dallas","Alabama",446,"2021-04-11",3.500827222611,467.528432145603,-0.138715097003103,2.01531287438031,2.58272374425361,2.52982154358928,-4.9969123443315
1049,"DeKalb","Alabama",446,"2021-04-11",4.3193910636824,483.256961357804,-0.102217266099865,3.09278387048402,3.59419398865387,3.60387020098334,-6.78111641024273
1051,"Elmore","Alabama",446,"2021-04-11",5.48420398950649,496.140988346092,-0.0994578471297056,4.29070982395002,4.79957952904334,4.78799905959855,-6.96925582609881
1053,"Escambia","Alabama",446,"2021-04-11",3.73766961828337,489.790683413986,-0.0775384815844114,2.8526937283733,3.18317498417765,3.19490024719249,-8.93939585088933
1055,"Etowah","Alabama",446,"2021-04-11",4.54481338544719,478.515203140581,-0.121145908990986,3.09106247755536,3.72218061030125,3.69679202251029,-5.72158966268948
1057,"Fayette","Alabama",446,"2021-04-11",3.70306408910589,-13437.4990705727,0.000265783216967006,3.69186152825403,3.68742789850179,3.70492457162466,2607.94187259007
1059,"Franklin","Alabama",446,"2021-04-11",3.63758615972639,463.611521137146,-0.160873129130204,1.70710861016396,2.71774737049078,2.51147425581496,-4.30865728980097
1061,"Geneva","Alabama",446,"2021-04-11",3.45225255246244,508.895945726089,-0.0513191056042237,2.86852994156514,3.0684870235923,3.09301881323287,-13.5066106939887
1065,"Hale","Alabama",446,"2021-04-11",3.78418963391826,13286.3829870721,-0.000293811088683305,3.77059022692145,3.76876706364144,3.78213295629748,-2359.15936211339
1067,"Henry","Alabama",446,"2021-04-11",3.26357600378611,504.88355352121,-0.0511147605091267,2.65201541259911,2.88691878193132,2.90577268022222,-13.560607027322
1069,"Houston","Alabama",446,"2021-04-11",4.91580119142541,545.460363132235,-0.0470389189269574,4.34923552533426,4.57143485413166,4.58652875893671,-14.7356103492998
1071,"Jackson","Alabama",446,"2021-04-11",4.4188406077966,475.231017680839,-0.133118292738103,2.95935511950387,3.53736261180224,3.48701255862988,-5.20700172983471
1073,"Jefferson","Alabama",446,"2021-04-11",7.34545706156324,543.689704940484,-0.0715306083099614,6.4870897618437,6.85421916828841,6.84474280339351,-9.6902178932458
1075,"Lamar","Alabama",446,"2021-04-11",3.27444567602301,472.181737782485,-0.107692552176488,2.06573029697598,2.52042560232236,2.52059781078759,-6.43635206475565
1077,"Lauderdale","Alabama",446,"2021-04-11",5.47227067367148,486.360593922437,-0.120639308273357,4.02459897439119,4.66250664750378,4.62779551575798,-5.74561633749872
1079,"Lawrence","Alabama",446,"2021-04-11",3.78093759853188,498.776312168683,-0.0665302897652657,3.04551131296772,3.30259104861489,3.31522557017502,-10.4185203913214
1081,"Lee","Alabama",446,"2021-04-11",5.59311690676868,556.88500129773,-0.048264372819041,5.01394443294019,5.24304656789992,5.25526629703539,-14.3614666486765
1083,"Limestone","Alabama",446,"2021-04-11",5.09111746563097,488.783731926595,-0.106544994716024,3.81257752903868,4.35634525013015,4.3453025026188,-6.50567567634123
1087,"Macon","Alabama",446,"2021-04-11",3.67086094861126,486.269449927526,-0.0828660734202634,2.75690868034614,3.09494373823878,3.09079843466942,-8.36466785441349
1089,"Madison","Alabama",446,"2021-04-11",6.48201457460274,576.874206085018,-0.0477059977855316,5.90954260117636,6.13433374429159,6.14807259010402,-14.5295604899844
1093,"Marion","Alabama",446,"2021-04-11",3.73766961828337,466.229513129601,-0.157576474583212,2.08466003941478,2.75705739789743,2.63463429620089,-4.39879863027341
1095,"Marshall","Alabama",446,"2021-04-11",5.20243559484476,479.789332862081,-0.134120264799153,3.59299241725493,4.2883300473162,4.26359374125069,-5.16810178982231
1097,"Mobile","Alabama",446,"2021-04-11",6.46146817635372,533.110644774516,-0.0701489843239206,5.61968036446667,5.96822696367087,5.97042528608628,-9.88107222421442
1099,"Monroe","Alabama",446,"2021-04-11",3.17805383034795,480.963397914372,-0.0805941207493947,2.2536854680743,2.61334357202632,2.61389498510219,-8.60046829861533
1101,"Montgomery","Alabama",446,"2021-04-11",6.41766555369533,536.583726073508,-0.067141822330298,5.61196368573176,5.94771873572016,5.94767279738324,-10.3236277554409
1103,"Morgan","Alabama",446,"2021-04-11",4.81450454202811,476.04228397563,-0.137391288346855,3.16580908186585,3.91909515658809,3.85276552360012,-5.04505918024467
1107,"Pickens","Alabama",446,"2021-04-11",3.07797037179096,461.816629063289,-0.158140485657282,1.39426600192863,2.08227079041092,1.97098697218998,-4.38311023062187
1109,"Pike","Alabama",446,"2021-04-11",4.24235397402728,500.595409524253,-0.0721216416709229,3.43265907088899,3.73478430545995,3.73750248233082,-9.61080702686499
1111,"Randolph","Alabama",446,"2021-04-11",3.85318250540521,477.156303622408,-0.108922335610003,2.63116101025711,3.09621417170293,3.09072615613519,-6.36368267975597
1113,"Russell","Alabama",446,"2021-04-11",4.63055941999291,558.887124919749,-0.039390379439015,4.17093402829529,4.32789329296609,4.3548267639198,-17.5968647784439
1115,"St. Clair","Alabama",446,"2021-04-11",5.12651175148206,505.138347402883,-0.0804531326132025,4.1946933778374,4.5658610919358,4.56333982318964,-8.61553998018218
