"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",109,"2020-05-09",3.58351893845611,39.8430595804069,0.0555813625818947,4.23290651858916,3.97101142527132,3.97258847652937,12.470856207216
1003,"Baldwin","Alabama",109,"2020-05-09",4.71849887129509,445.535040386562,-0.0138155630120837,4.55271211515009,4.61938856848286,4.6217899302105,-50.171475455158
1005,"Barbour","Alabama",109,"2020-05-09",3.62624388312245,0.322343206557163,0.0348550996187658,4.03195625120085,3.87026491491335,3.87022958045381,19.8865356329883
1007,"Bibb","Alabama",109,"2020-05-09",3.2188758248682,180.117740902831,-0.0428898569306789,2.75000073404078,2.92590675310824,2.91864682635345,-16.1610979882784
1009,"Blount","Alabama",109,"2020-05-09",3.26357600378611,253.985156341086,-0.0220070334398748,3.03664394980463,3.10914220028027,3.10952676970699,-31.4966204987912
1013,"Butler","Alabama",109,"2020-05-09",4.85314571300348,44.4328153509892,0.080872273430158,5.78780092556141,5.41523856829542,5.41925162701459,8.57088778589307
1015,"Calhoun","Alabama",109,"2020-05-09",3.9863350383927,11.6957883025931,0.0429369839957705,4.47850826834302,4.283689754361,4.28689392636309,16.1433597811207
1017,"Chambers","Alabama",109,"2020-05-09",4.50928841428481,181.656373881091,-0.0580672028440258,3.8124819801565,4.11311453434199,4.10281799437663,-11.9369824377766
1021,"Chilton","Alabama",109,"2020-05-09",3.29583686600433,-296.688994291275,0.00829601533635362,3.42367422578477,3.36220498869516,3.35390897335881,83.5518200554107
1023,"Choctaw","Alabama",109,"2020-05-09",3.77111755235091,-58.249295244853,0.0231740189399334,4.03805646827426,3.93657548896956,3.93333568493044,29.9105296477305
1025,"Clarke","Alabama",109,"2020-05-09",3.26902560855367,-60.8118733984424,0.0198333973743021,3.50678014560611,3.41125406120493,3.40785939017379,34.9484844920239
1031,"Coffee","Alabama",109,"2020-05-09",4.6037405931785,463.985236896514,-0.0128846525868881,4.48366888277755,4.51204329614615,4.51354802507028,-53.7963422673356
1033,"Colbert","Alabama",109,"2020-05-09",3.65620867182439,60.4886838898215,0.0827757076787727,4.59498847520008,4.23374840883958,4.2356386255758,8.37379951192732
1039,"Covington","Alabama",109,"2020-05-09",3.45225255246244,392.420245453847,-0.0121748858332259,3.36538493039286,3.363862535739,3.36702835162986,-56.9325404816784
1041,"Crenshaw","Alabama",109,"2020-05-09",3.24147565678544,66.4468546455721,0.0860044326510117,4.26179015228068,3.84807078605336,3.84350668534252,8.05943553366132
1045,"Dale","Alabama",109,"2020-05-09",3.22457384598284,20.8318761139237,0.0383883716063403,3.65334930481692,3.49109553871848,3.49329244722722,18.0561756478742
1047,"Dallas","Alabama",109,"2020-05-09",4.1155467698727,61.0127830136313,0.0957388511840099,5.26441298408082,4.7758380298816,4.78571872816077,7.23997804431262
1049,"DeKalb","Alabama",109,"2020-05-09",4.41366371961706,50.4530676722859,0.0812756471976312,5.3273693467543,4.97528346038404,4.98259325000048,8.52835018187523
1051,"Elmore","Alabama",109,"2020-05-09",4.3603651378927,-36.0633454768246,0.0311895314188762,4.74278449140885,4.57648310884186,4.57869185782483,22.2237125415884
1053,"Escambia","Alabama",109,"2020-05-09",3.09751496786393,324.013053222266,-0.0139890589094628,2.90990685546349,2.99842318501729,2.99959155549769,-49.5492359454626
1055,"Etowah","Alabama",109,"2020-05-09",4.32696685749085,-304.361566245569,0.0105749505635346,4.44530278185687,4.40208771804459,4.40099151143559,65.5461390949771
1059,"Franklin","Alabama",109,"2020-05-09",5.05168583392661,54.9182816983954,0.102923980837106,6.28677360397189,5.7731643953894,5.77215369978636,6.73455471623237
1063,"Greene","Alabama",109,"2020-05-09",3.81928095372953,-138.171827010401,0.0158220943166158,4.02153061958512,3.93323924430325,3.93003561394584,43.8088135925234
