"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",210,"2020-08-18",5.84850105667129,582.514654513578,-0.0154921166284445,5.66259565712995,5.73766296013332,5.74005624027218,-44.7419288909356
1003,"Baldwin","Alabama",210,"2020-08-18",7.24738578831161,377.580828814137,-0.041994153337372,6.74345594826314,6.96258852585066,6.95342671495001,-16.5058020098976
1005,"Barbour","Alabama",210,"2020-08-18",4.79342647830186,335.656857271061,-0.0369327021498492,4.38231836762925,4.53855014121815,4.53489756325292,-18.7678436781473
1007,"Bibb","Alabama",210,"2020-08-18",5.1574119134708,505.117908234361,-0.0171846190179474,4.95119648525543,5.03624853681874,5.03711958034517,-40.3353242708511
1009,"Blount","Alabama",210,"2020-08-18",5.97453635608729,399.692276354428,-0.0306870743306269,5.60629146411977,5.75980041277264,5.7597268357729,-22.5875941476819
1011,"Bullock","Alabama",210,"2020-08-18",4.53719720240189,-229.273540955828,0.010414979609639,4.64792982937636,4.6097559823227,4.61010205966936,66.5529080746773
1013,"Butler","Alabama",210,"2020-08-18",4.50613880538191,458.949295875629,-0.0177108964417279,4.28513892340224,4.38165299620664,4.38216253028981,-39.136764355239
1015,"Calhoun","Alabama",210,"2020-08-18",6.91132034514663,509.18118579594,-0.0227210645098316,6.63866757102865,6.75332395912161,6.75227289357781,-30.5068092324642
1017,"Chambers","Alabama",210,"2020-08-18",4.8317364445798,331.078613217019,-0.0383502130591992,4.37493912237067,4.56621221174662,4.56328495316541,-18.0741415827331
1019,"Cherokee","Alabama",210,"2020-08-18",4.86863274820464,805.067513992494,-0.00806933815123552,4.74531562616186,4.80517513580914,4.81214738114599,-85.8988888021523
1021,"Chilton","Alabama",210,"2020-08-18",5.81753623967205,396.081115623456,-0.0304453750999449,5.45219173847271,5.60493805587173,5.60441861397244,-22.7669121593841
1023,"Choctaw","Alabama",210,"2020-08-18",3.85014760171006,305.370981219596,-0.0385230022477611,3.40431550815934,3.58363628012854,3.58048658597573,-17.9930727128161
1025,"Clarke","Alabama",210,"2020-08-18",6.08709934954135,666.206431538502,-0.0131982100276353,5.92872082920973,5.99409245152714,5.9947118793479,-52.5182717284077
1027,"Clay","Alabama",210,"2020-08-18",5.02763287046483,790.663267481288,-0.00854764034375055,4.90346728885082,4.96299006982543,4.96779938805858,-81.0922257704405
