"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",217,"2020-08-25",5.72031177660741,543.586018992998,-0.0172513660074679,5.51329538451779,5.59948260393877,5.59955221455513,-40.1792635006348
1003,"Baldwin","Alabama",217,"2020-08-25",6.93994584394499,407.03035912903,-0.0355839258817834,6.51293873336359,6.69354233557643,6.69085836277251,-19.4792216817985
1005,"Barbour","Alabama",217,"2020-08-25",4.67282883446191,-307.297939951327,0.00898019081829365,4.77115688212924,4.73528062065842,4.73569017018997,77.1862418722693
1007,"Bibb","Alabama",217,"2020-08-25",5.05442431121992,689.71897832456,-0.0105803297347462,4.92746035440297,4.97975908037394,4.9803620030767,-65.5128146227451
1009,"Blount","Alabama",217,"2020-08-25",5.84105685355956,593.718263273581,-0.0153020104499774,5.65743272815983,5.73306508763635,5.73394278040972,-45.2977850737887
1011,"Bullock","Alabama",217,"2020-08-25",4.57618264911484,631.092569630632,-0.0109192645747646,4.44515147421767,4.49761336207245,4.49974779709149,-63.4792916513689
1013,"Butler","Alabama",217,"2020-08-25",4.23823874188217,303.84405303859,-0.046785893875795,3.73557539207681,3.91617229014203,3.91073748475161,-14.8153027149611
1015,"Calhoun","Alabama",217,"2020-08-25",6.72999473351574,444.592106583836,-0.0289347511932438,6.38277771919681,6.5287711323276,6.52745147516303,-23.9555258633706
1017,"Chambers","Alabama",217,"2020-08-25",4.62076228074793,438.908267317938,-0.0204100147077038,4.38628089676626,4.47698138813774,4.477892177794,-33.9611308706365
1019,"Cherokee","Alabama",217,"2020-08-25",4.82945594188108,581.218099087791,-0.0130802253568094,4.67249323759937,4.73729303039979,4.73789436438341,-52.9919907074921
1021,"Chilton","Alabama",217,"2020-08-25",5.65048215500888,628.328225180203,-0.0135721813061393,5.48761597933521,5.55339047377409,5.5554768858659,-51.0711701328663
1023,"Choctaw","Alabama",217,"2020-08-25",3.72051653905712,-69.3133502797168,0.0132516192936134,3.88687685164109,3.81259198556225,3.81327787411241,52.3066023254989
1025,"Clarke","Alabama",217,"2020-08-25",6.0851500311853,-820.370660287669,0.00589434615420946,6.15588218503581,6.12872115103885,6.12641045426477,117.595262040207
1027,"Clay","Alabama",217,"2020-08-25",4.8553728854163,359.43236812891,-0.0329826300001674,4.46691568804231,4.62863401179069,4.62449447541513,-21.0155218233485
1029,"Cleburne","Alabama",217,"2020-08-25",4.21950770517611,107.096576303184,0.0402227835515743,4.702181107795,4.49836492887166,4.50106719003713,17.2327004587134
1031,"Coffee","Alabama",217,"2020-08-25",5.55295958492162,-189.239505245533,0.0138395135880839,5.71903374797863,5.64579812251888,5.64983618003821,50.084649012286
1033,"Colbert","Alabama",217,"2020-08-25",5.78864869529944,343.829633909375,-0.0439100718377082,5.26172783324694,5.48644987246427,5.48127819243548,-15.7856079835583
1035,"Conecuh","Alabama",217,"2020-08-25",4.43421238784445,535.732685112293,-0.0136302702442208,4.24900074203714,4.33696480238352,4.3388004961349,-50.8535170719624
1037,"Coosa","Alabama",217,"2020-08-25",3.44771739729705,386.601820260055,-0.0198208322697598,3.22290340613218,3.30716924464165,3.30897157140873,-34.9706395335106
1039,"Covington","Alabama",217,"2020-08-25",5.43122356377864,612.027972764292,-0.0135731948931383,5.26677929831908,5.33445038941801,5.33621119952667,-51.067356360613
1041,"Crenshaw","Alabama",217,"2020-08-25",4.89677313318311,391.957931905609,-0.0272401498880758,4.57519924000002,4.70829675317906,4.70609208396658,-25.4457917231713
1043,"Cullman","Alabama",217,"2020-08-25",5.87573297718467,461.221795807304,-0.0236137769839161,5.60170258191777,5.71098713771116,5.71043653829726,-29.3535075321523
1045,"Dale","Alabama",217,"2020-08-25",5.34914626740732,-103.620335327207,0.0169480406319885,5.55252275499118,5.46415373477447,5.46778255183124,40.8983666968363
1047,"Dallas","Alabama",217,"2020-08-25",5.32718244694421,526.527948628384,-0.0169304388887009,5.1219309463769,5.20825686128624,5.2086693747233,-40.9408867139611
1049,"DeKalb","Alabama",217,"2020-08-25",5.99680739151848,355.08282810423,-0.0419114401844927,5.49387010930457,5.70835877880261,5.70342731022703,-16.5383765747189
1051,"Elmore","Alabama",217,"2020-08-25",6.01963542407468,829.264304982109,-0.00975211975727182,5.90260998698742,5.94750389065586,5.95137058577378,-71.0765656915861
1053,"Escambia","Alabama",217,"2020-08-25",5.77853649657822,396.422419784892,-0.0314457955829315,5.42196016647011,5.56000225286542,5.5584159274977,-22.0426027616926
1055,"Etowah","Alabama",217,"2020-08-25",6.53212632715973,940.331660407608,-0.00896861509975284,6.4245029459627,6.46618414188135,6.46934602146146,-77.2858655266684
1057,"Fayette","Alabama",217,"2020-08-25",4.73745079671096,876.464370406774,-0.00712972885786302,4.6518940504166,4.68665128926075,4.68754269470592,-97.2192904356395
1059,"Franklin","Alabama",217,"2020-08-25",5.63529967714103,858.053353727772,-0.00871471995794291,5.52559741613205,5.57269576861637,5.57429663743543,-79.5375162833759
1061,"Geneva","Alabama",217,"2020-08-25",4.96184512992683,46.7109069126531,0.0298893973409996,5.29906414751318,5.16429632428323,5.17107091131383,23.190403361166
