"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",151,"2020-06-20",5.32579355783206,-85.6154636952358,0.0229941191009588,2.81016012893883e-06,5.60172298704357,5.48654687612297,5.48675239153877,30.1445416333014
1003,"Baldwin","Alabama",151,"2020-06-20",4.78032325330343,31.5318220182059,0.0417611543888095,4.14335849928485e-06,5.28145710596914,5.07404003312352,5.0726513340251,16.5978932025328
1005,"Barbour","Alabama",151,"2020-06-20",4.86863274820464,-609.784141447933,0.00644182972518754,2.11244974055423e-06,4.94593470490689,4.91796958292367,4.91372555628095,107.600978313621
1007,"Bibb","Alabama",151,"2020-06-20",3.96759285658296,-42.4168928514642,0.0210733203530359,2.03239370650513e-06,4.22344938721898,4.11707924803383,4.11510609905421,32.8921673921256
1009,"Blount","Alabama",151,"2020-06-20",4.29825675160842,71.8323588625268,0.0576726048485495,2.70183789012623e-06,4.96951231805311,4.70373481281568,4.70196498554827,12.0186556924241
1011,"Bullock","Alabama",151,"2020-06-20",5.07962816558321,264.817939271322,-0.042664432948501,1.23272726309036e-05,4.55732680773836,4.79280088727927,4.7809771349437,-16.246487592994
1013,"Butler","Alabama",151,"2020-06-20",5.22266974820872,576.699818125266,-0.0121260087151691,1.56950778408669e-06,5.07715764362669,5.13715165552614,5.13778768720254,-57.1620222978109
1015,"Calhoun","Alabama",151,"2020-06-20",4.0943445622221,670.835199836954,-0.00775272775175505,4.74536727931956e-06,3.9758716858528,4.03944020797692,4.04007546795981,-89.4068775216609
1017,"Chambers","Alabama",151,"2020-06-20",5.01538589685486,25.0201648387432,0.0414563789921662,5.16436115210269e-06,5.51286244476085,5.3064123871307,5.30558054980002,16.7199161482706
1021,"Chilton","Alabama",151,"2020-06-20",4.06044301054642,44.0095430379236,0.0399194769014006,2.88411039383009e-06,4.55043941367771,4.34215322614125,4.33987934885622,17.3636338540204
1023,"Choctaw","Alabama",151,"2020-06-20",3.5715427474094,-61.2129814098766,0.0170494525964529,2.77552950635433e-06,3.73746133507479,3.69174368226103,3.69088891558457,40.6550988448834
1025,"Clarke","Alabama",151,"2020-06-20",4.41711795448515,501.827007051484,-0.0124595796695386,1.82889522662875e-06,4.28393998689698,4.331140161487,4.32990089679838,-55.6316664722296
1031,"Coffee","Alabama",151,"2020-06-20",4.49503639157761,670.962953918579,-0.00856257828866679,2.78817962325971e-05,4.39228545211361,4.42653576526828,4.43509834355694,-80.9507553907422
1033,"Colbert","Alabama",151,"2020-06-20",4.89570532742228,975.245443411639,-0.00590380733028887,2.06592566619224e-05,4.82485963945881,4.8506093413086,4.85437867611026,-117.406809162593
1035,"Conecuh","Alabama",151,"2020-06-20",4.44265125649032,80.6458119980344,0.0679780652520188,7.33783056765643e-06,5.25838803951455,4.92047961288812,4.91849771325445,10.1966300157294
1039,"Covington","Alabama",151,"2020-06-20",4.81797475950712,99.4021556767103,0.102231177205526,4.24639829948827e-05,5.99052660687603,5.52737961895653,5.5335929999458,6.78019366994515
1041,"Crenshaw","Alabama",151,"2020-06-20",3.94019388239484,274.160269251987,-0.0307442696975588,4.71480266458761e-06,3.57126264602413,3.72971411300803,3.72498399451193,-22.5455731223625
1043,"Cullman","Alabama",151,"2020-06-20",5.32231287210425,-299.105816479033,0.0119574102944911,6.16316682564312e-06,5.46580179563814,5.41097422527254,5.40601474416569,57.9680017235242
1045,"Dale","Alabama",151,"2020-06-20",4.57911950878815,-513.295548976356,0.00694547311277597,2.85650158453368e-06,4.66246518614146,4.63174643401705,4.62773782057758,99.7984110376764
1047,"Dallas","Alabama",151,"2020-06-20",5.79692580637543,13.1986220583575,0.0436510968201158,1.47626177573388e-06,6.32073896821682,6.10087397230796,6.10248348411624,15.8792614860601
1049,"DeKalb","Alabama",151,"2020-06-20",4.84418708645859,68.7913042326906,0.0624737692368816,7.28239652262265e-06,5.57320347329006,5.28131172969059,5.28150347111676,11.0950113788035
1051,"Elmore","Alabama",151,"2020-06-20",5.74117000672782,-39.89663358896,0.0308836684983884,5.31166009717004e-07,6.11177402870848,5.95702321654785,5.95735568621654,22.4438097629534
1053,"Escambia","Alabama",151,"2020-06-20",4.29436569611546,68.157584821272,0.0546323910500273,8.12058904251346e-06,4.90830595892318,4.6773576032454,4.67679243346565,12.687476554435
1055,"Etowah","Alabama",151,"2020-06-20",4.76095218754743,87.4510574187687,0.0809473194871418,6.25790757277168e-06,5.71074779460295,5.32440473079166,5.32758342395742,8.56294173731163
1057,"Fayette","Alabama",151,"2020-06-20",3.70306408910589,94.1949787526046,0.069914777309668,9.34308046517672e-06,4.46091385175028,4.19313789540825,4.19246753027357,9.91417275763953
1059,"Franklin","Alabama",151,"2020-06-20",5.59630331413809,379.793439603856,-0.023936956159337,2.23705044511779e-06,5.30905984022605,5.433552784839,5.42874462102273,-28.957198064198
1063,"Greene","Alabama",151,"2020-06-20",3.86523084392139,99.5186479100898,0.0834786453712886,1.03389129595417e-05,4.88194405194708,4.44876676150219,4.44958136152041,8.30328735543119
1065,"Hale","Alabama",151,"2020-06-20",4.69657665231195,584.904225458304,-0.010722750770938,6.44472626042035e-06,4.57758761264972,4.61987971836692,4.62151739691538,-64.6426644959977
1067,"Henry","Alabama",151,"2020-06-20",3.80348283685294,339.556137551261,-0.0197155314470996,9.4663092374082e-06,3.57947573930582,3.6678067224979,3.66547411672324,-35.1574180193816
1069,"Houston","Alabama",151,"2020-06-20",5.05987887019819,-441.896213875691,0.00860675532649048,3.06905506720469e-06,5.16315993411608,5.12418951562608,5.12012615748362,80.5352486815244
1071,"Jackson","Alabama",151,"2020-06-20",4.16555719044736,45.357964958893,0.0410404952378965,5.13029109120204e-06,4.62288490269153,4.45545834694826,4.45284065711264,16.8893473760984
1073,"Jefferson","Alabama",151,"2020-06-20",6.94930843471031,-84.0728618433798,0.0302048158962833,1.14551311888279e-06,7.31176622546571,7.16132237701768,7.16074214598429,22.9482339154147
