"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",98,"2020-04-28",4.81681935787657,-55.7788482347171,0.0323757000072849,5.20532775796399,5.04172406408766,5.04344925792756,21.4094886104078
1005,"Barbour","Alabama",98,"2020-04-28",3.45225255246244,-23.9260599576769,0.0295250909310724,3.80655364363531,3.66092860652093,3.65892818897995,23.4765468522392
1007,"Bibb","Alabama",98,"2020-04-28",3.47462485021697,-52.1899601303194,0.0240913048748987,3.7869112527727,3.64498299146163,3.64326398434126,28.7716744343786
1015,"Calhoun","Alabama",98,"2020-04-28",4.20469261939097,197.317968145354,-0.0402962735745526,3.72007010023202,3.92408215182314,3.9226187043691,-17.2012724520928
1017,"Chambers","Alabama",98,"2020-04-28",5.28970899201143,369.491204467932,-0.0191315633428221,5.06013023189757,5.15662861845577,5.15578804861168,-36.2305561829585
1021,"Chilton","Alabama",98,"2020-04-28",3.500827222611,341.45032142227,-0.0141207594378676,3.33885810781035,3.40070928958591,3.40198190654593,-49.0871035378687
1025,"Clarke","Alabama",98,"2020-04-28",2.99573227355399,179.535047676718,-0.0346187163927568,2.58030767684091,2.75387386222321,2.75340125880469,-20.0223247071336
1031,"Coffee","Alabama",98,"2020-04-28",4.43928424994241,3.73274488705523,0.0496157569006201,5.02445151167695,4.78429553428934,4.78659454824675,13.9703034652542
1039,"Covington","Alabama",98,"2020-04-28",3.31678003984957,-30.4391412639577,0.0267615165287411,3.62455681757391,3.50462394600457,3.50411065555076,25.9008931655844
1043,"Cullman","Alabama",98,"2020-04-28",3.58747933967221,309.254615811191,-0.0165891457447752,3.38840959073491,3.47045276988171,3.47135531945878,-41.7831750485557
1047,"Dallas","Alabama",98,"2020-04-28",3.23023958351852,-145.607072781099,0.0135590134336713,3.39798466641198,3.32734793233757,3.32515267755422,51.1207680374916
1049,"DeKalb","Alabama",98,"2020-04-28",3.99426110366512,-0.0958544536627721,0.0429048224231425,4.50911897274283,4.29722578391232,4.29459486062712,16.1554608879133
1051,"Elmore","Alabama",98,"2020-04-28",4.07268306544092,-454.349943851393,0.00749038079435192,4.1897440767463,4.12772805334231,4.12511573100138,92.5383100793232
1055,"Etowah","Alabama",98,"2020-04-28",4.54784369079637,351.602516656952,-0.0176008016665153,4.34040198614254,4.42651354852487,4.42463807913076,-39.3815687315327
1063,"Greene","Alabama",98,"2020-04-28",3.65989191724069,-11.9202942925714,0.0348825929427441,4.07848303255362,3.9053046266644,3.9040700678399,19.8708617131091
1065,"Hale","Alabama",98,"2020-04-28",3.56347818757266,-171.31464065513,0.0134503606286084,3.71653156377584,3.66295094651828,3.65763071197292,51.5337246114909
1069,"Houston","Alabama",98,"2020-04-28",4.12713438504509,563.705497438966,-0.00889036606180449,4.07805978679453,4.06290011754584,4.06490182261246,-77.9661012540193
1071,"Jackson","Alabama",98,"2020-04-28",3.46126162240481,246.715690702945,-0.0225172954470451,3.19105407704027,3.30329711632277,3.30364055427549,-30.7828789736339
1073,"Jefferson","Alabama",98,"2020-04-28",6.05108025678234,697.851330433998,-0.0100042439394826,5.93102932950855,5.97908924406594,5.98105054920596,-69.2853137881193
1081,"Lee","Alabama",98,"2020-04-28",5.47466875635549,-693.051788204832,0.00716002042529698,5.71406710399137,5.52654512396036,5.52478889933257,96.8079892776557
1085,"Lowndes","Alabama",98,"2020-04-28",3.54302757710137,34.7903956266542,0.060107697364614,4.22013765176235,3.959901447343,3.96378145865367,11.5317540173816
1087,"Macon","Alabama",98,"2020-04-28",3.23023958351852,-16.4075607670676,0.0295248295535608,3.58453753816125,3.43778296418663,3.43691339039345,23.4767546854931
1089,"Madison","Alabama",98,"2020-04-28",4.44935144906014,202.416968981303,-0.0406641811638963,3.96138127509339,4.16492677000294,4.16470218091287,-17.0456446120537
1091,"Marengo","Alabama",98,"2020-04-28",3.391627930646,576.553584303984,-0.00698467747124005,3.29364969677053,3.34054668313958,3.34273518834732,-99.2382516464121
1093,"Marion","Alabama",98,"2020-04-28",3.97298370521783,-365.796803693097,0.0087194190365195,4.10507461245412,4.03734820887512,4.03401963847347,79.4946518405459
1095,"Marshall","Alabama",98,"2020-04-28",5.56616109678015,-20.2665028475282,0.049142164336732,6.15586706882093,5.90829267999283,5.91015624713727,14.1049379878827
1097,"Mobile","Alabama",98,"2020-04-28",6.61568262965761,-121.084767941369,0.0309021640973048,6.98650859882527,6.83042892600464,6.83199777833874,22.430376668034
1101,"Montgomery","Alabama",98,"2020-04-28",5.40524807737538,-469.072716800255,0.0096166348513519,5.5206476955916,5.47315466034023,5.47256452133484,72.0779348778646
1103,"Morgan","Alabama",98,"2020-04-28",3.54302757710137,-39.4092265698896,0.0264291061560741,3.81660677893217,3.72935450521889,3.72803132019389,26.2266599735399
1107,"Pickens","Alabama",98,"2020-04-28",3.5715427474094,274.525729456336,-0.0195418554209319,3.31284729516373,3.43508927459576,3.43474975946288,-35.4698755890647
1109,"Pike","Alabama",98,"2020-04-28",3.91772102654278,-49.5922676258725,0.0275146112022268,4.25354613859647,4.11193718772844,4.11032330495837,25.1919671139619
1111,"Randolph","Alabama",98,"2020-04-28",3.88303546855489,285.480190874011,-0.0202141840876184,3.64825980249577,3.7417011581906,3.74153617994156,-34.2901389220311
1113,"Russell","Alabama",98,"2020-04-28",3.87713574642771,608.329393662799,-0.00751205606119108,3.78103862244026,3.82293902006536,3.82455135399937,-92.2713002823415
1115,"St. Clair","Alabama",98,"2020-04-28",3.73766961828337,274.360421267674,-0.0207462595574239,3.51359525837381,3.5919022491415,3.5924458013814,-33.4107060909641
1117,"Shelby","Alabama",98,"2020-04-28",5.19136828820507,478.121640910009,-0.0134798145228565,5.02961051393079,5.09616817089395,5.09700958654507,-51.4211215135518
1119,"Sumter","Alabama",98,"2020-04-28",3.79066214842388,598.812146945735,-0.00749420940424855,3.7007316355729,3.73070847318989,3.73820268259414,-92.4910345001825
1121,"Talladega","Alabama",98,"2020-04-28",3.69953674858792,299.436464173432,-0.0179209461051409,3.48448539532623,3.5736827622395,3.57409012585193,-38.6780461529933
1123,"Tallapoosa","Alabama",98,"2020-04-28",5.4299719991597,-219.082575531124,0.0173991514582914,5.6387618166592,5.55083926352137,5.55176605936774,39.8379876295422
1125,"Tuscaloosa","Alabama",98,"2020-04-28",4.93652732194253,813.683136171806,-0.00684978886583201,4.85432985555255,4.88480121005285,4.88857879988171,-101.192488430919
1127,"Walker","Alabama",98,"2020-04-28",3.88008995832514,171.768520079668,-0.0492593989883365,3.2889771704651,3.54333704752628,3.53527416540678,-14.0713690137402
1131,"Wilcox","Alabama",98,"2020-04-28",3.83174217416734,710.711025624482,-0.00614335881768837,3.72110017024123,3.78259530362583,3.78873866244352,-112.828698620727
2020,"Anchorage","Alaska",98,"2020-04-28",4.52023457518231,308.629617264159,-0.0209629578373028,4.26867908113468,4.36949353970347,4.37349387032119,-33.0653329525148
2090,"Fairbanks North Star Borough","Alaska",98,"2020-04-28",3.50941096630239,142.785013155176,-0.0712533619135162,2.69230921725272,3.02139722265509,3.01063743290778,-9.72792247194248
4001,"Apache","Arizona",98,"2020-04-28",5.66444746925752,16.8453727684006,0.0743808705416015,6.55701791575674,6.18443351772159,6.18511356304873,9.3188904016963
4003,"Cochise","Arizona",98,"2020-04-28",3.35240721749272,-111.265133830271,0.0162297247818903,3.50992360198398,3.46713137793779,3.46601529096595,42.7084987499839
4005,"Coconino","Arizona",98,"2020-04-28",5.49775353406028,-913.328031665588,0.00549933835669932,5.60013040424069,5.53999128584991,5.53624890255718,126.041922791594
4013,"Maricopa","Arizona",98,"2020-04-28",7.61923341622681,-1126.65359058498,0.00624704709193077,7.69419798132998,7.66428852318745,7.66296274587032,110.955971735074
