"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",97,"2020-04-27",3.21314515015922,-16.9239760619938,0.0291479235938467,6.37620936939337e-06,3.52468281491914,3.41717195461853,3.41718061531615,23.7803278963677
1003,"Baldwin","Alabama",97,"2020-04-27",4.801676377774,-46.7739830029929,0.0346006958499595,2.98986086384714e-06,5.21688472797351,5.04019975800266,5.04388124872372,20.0327526234059
1007,"Bibb","Alabama",97,"2020-04-27",3.45225255246244,-103.604615521773,0.0176178324768918,4.65265554576045e-06,3.65754333769212,3.5795275735489,3.57557737980068,39.3434993475562
1015,"Calhoun","Alabama",97,"2020-04-27",4.28850057666306,317.271543420742,-0.0189617815724164,1.43372509924892e-06,4.04400842195622,4.15814564011872,4.15576810565615,-36.5549607199497
1017,"Chambers","Alabama",97,"2020-04-27",5.36864268326877,427.995766843635,-0.0159783045295544,3.58261088203075e-06,5.17690302891412,5.26124529358006,5.25679455156189,-43.3805213361567
1021,"Chilton","Alabama",97,"2020-04-27",3.53888678443534,453.45586310609,-0.00979064706275536,5.78691678245651e-06,3.42139901968228,3.46882611778319,3.47035225499605,-70.7968713525329
1025,"Clarke","Alabama",97,"2020-04-27",3.07797037179096,190.920204065892,-0.0309100158435997,1.24420003368993e-05,2.68670488480564,2.86940475722285,2.86160026088576,-22.4246789153125
1031,"Coffee","Alabama",97,"2020-04-27",4.39268392914787,-0.579040464077503,0.046969319290615,1.68445667535121e-06,4.9120063426634,4.7195599761786,4.72146916418217,14.7574457332713
1039,"Covington","Alabama",97,"2020-04-27",3.30111392310517,15.4700045149578,0.0427075229652019,2.35793374501548e-05,3.78089681528666,3.5997567217431,3.60006658386158,16.2300955998952
1043,"Cullman","Alabama",97,"2020-04-27",3.58351893845611,-420.778799608436,0.00700317629965577,2.57913896117913e-06,3.67511845197961,3.63954434885336,3.6325411725537,98.9761146801367
1047,"Dallas","Alabama",97,"2020-04-27",3.30111392310517,-7.43448320042762,0.0328815955719053,2.60612203531807e-06,3.66414360936074,3.53207837312891,3.53128509210851,21.0800956737083
1049,"DeKalb","Alabama",97,"2020-04-27",3.99162605602711,14.7297912712283,0.0516580208814787,5.65814638646318e-06,4.61152230660486,4.3562319763294,4.35323220219746,13.4179972196431
1051,"Elmore","Alabama",97,"2020-04-27",4.08477511120595,-190.79438931644,0.0143211297815219,1.30269787701072e-06,4.22178870826522,4.18725210369309,4.1850230196766,48.4003141605695
1055,"Etowah","Alabama",97,"2020-04-27",4.63334106295479,616.179677888297,-0.00883922299624549,3.3581733105768e-06,4.52727038699985,4.56816745936044,4.57146650198107,-78.4172071294461
1063,"Greene","Alabama",97,"2020-04-27",3.62624388312245,10.5745809211906,0.0441026939377252,1.4099304933569e-05,4.12031266363644,3.93634048995791,3.93496274068653,15.7166630577873
1065,"Hale","Alabama",97,"2020-04-27",3.59535339610311,-26.1232966172947,0.0297347003338859,3.41504205151791e-06,3.86917723137261,3.80539619978076,3.80349629844031,23.3110531727817
1069,"Houston","Alabama",97,"2020-04-27",4.16998197642772,539.22340993316,-0.00932415853868417,9.39680288743331e-07,4.05809207396351,4.1019893921496,4.10471286665693,-74.3388454501507
1071,"Jackson","Alabama",97,"2020-04-27",3.51367536508885,367.97051754131,-0.0127087897834047,3.72514616721203e-06,3.35474581644907,3.42469020634892,3.42471383660502,-54.5407700003869
1073,"Jefferson","Alabama",97,"2020-04-27",6.12061134141468,716.159019500831,-0.00980617302672262,1.22029641895844e-06,6.00293726509401,6.04873166642406,6.05196813022762,-70.6847797475185
1081,"Lee","Alabama",97,"2020-04-27",5.54740709980683,-835.098422374938,0.00598362262940336,2.51573153690933e-06,5.61921057135967,5.59304642551479,5.58929245821265,115.840724505894
1085,"Lowndes","Alabama",97,"2020-04-27",3.50512830451039,-100.370098893172,0.0188427870326277,4.32881956276637e-06,3.8509022492811,3.6429114561289,3.63702781373878,36.785809835865
1087,"Macon","Alabama",97,"2020-04-27",3.27983652465789,-47.25098452151,0.0234713352364081,2.28374465557429e-06,3.55006256254114,3.44586721991274,3.44413587131275,29.531646733278
1089,"Madison","Alabama",97,"2020-04-27",4.52334016774046,178.171741412282,-0.05249215222539,1.73406325473199e-05,3.89343434103578,4.17084423073287,4.15589510216273,-13.204777308115
1091,"Marengo","Alabama",97,"2020-04-27",3.48781185449893,-51.3824703657921,0.0239879247240729,4.12077293054032e-06,3.72730300257511,3.65763930059231,3.65572732756744,28.8956709900103
1093,"Marion","Alabama",97,"2020-04-27",4.03550406219917,-250.68306244236,0.0117424803512286,4.74077199619822e-06,4.16485889164298,4.12183930562378,4.11770142465777,59.0290262216554
1095,"Marshall","Alabama",97,"2020-04-27",5.53338948872752,7.92431221948682,0.0653646132421653,1.22625996421391e-05,6.27995017374827,5.98493107944161,5.99094178142268,10.6043185475901
1097,"Mobile","Alabama",97,"2020-04-27",6.63218997726445,-124.306304348664,0.0306611034626806,1.38965449000346e-06,7.00012321881662,6.84379785631596,6.84681770150321,22.6067265127498
1101,"Montgomery","Alabama",97,"2020-04-27",5.40909177204994,-394.945986982455,0.0111081966309435,2.32824776180904e-06,5.54239013162126,5.4902551247354,5.48684914846654,62.3996138697334
1103,"Morgan","Alabama",97,"2020-04-27",3.5179216559703,-24.5628157816624,0.0299980842259248,7.50668914397159e-06,3.85663817614037,3.72779652830633,3.72790824555177,23.1063815722244
1107,"Pickens","Alabama",97,"2020-04-27",3.61861025826738,472.206474479726,-0.00963317273792416,9.95984226895971e-06,3.54699657188527,3.55297357218761,3.55117804910191,-71.9541940560396
1109,"Pike","Alabama",97,"2020-04-27",3.89182029811063,2.72607183835907,0.0433384473710446,4.27444333810429e-06,4.38905480569222,4.19685518067842,4.19518942970794,15.9938166364274
