"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",76,"2020-04-06",3.32194801000801,40.8430228112657,0.111230588732949,4.68914539190442,4.10872053473179,4.10056213113865,6.2316237687468
1017,"Chambers","Alabama",76,"2020-04-06",4.27268997063642,36.6260827200083,0.124300350636017,5.76429417826863,5.13980253811052,5.14279242508854,5.57638958388504
1073,"Jefferson","Alabama",76,"2020-04-06",5.87773578177964,6.19333341926362,0.0906964683094313,6.96609340149281,6.53371423645589,6.51261105994566,7.64249362163826
1081,"Lee","Alabama",76,"2020-04-06",4.57471097850338,11.8602773516541,0.0775997177587254,5.52042239894565,5.13008615635461,5.11790900281446,8.9323415159201
1083,"Limestone","Alabama",76,"2020-04-06",3.31678003984957,28.9084933817305,0.0789468146085393,4.2703521448891,3.88416139907882,3.86940774210935,8.77992587790832
1089,"Madison","Alabama",76,"2020-04-06",4.79932620042905,10.8673479551715,0.0797730940240897,5.75424483377906,5.38311688055597,5.35773785859768,8.6889845384539
1097,"Mobile","Alabama",76,"2020-04-06",4.56285898791637,41.8433506209646,0.156494627643917,6.44079451964337,5.64816829081717,5.65832138142379,4.42920751335383
1101,"Montgomery","Alabama",76,"2020-04-06",3.9810158769151,38.2659696760306,0.121162281530731,5.42007717611704,4.83452909616724,4.82915184763022,5.72081650991475
1103,"Morgan","Alabama",76,"2020-04-06",3.17208366336144,33.3665009293546,0.0847577991197205,4.2068261438386,3.78200825115198,3.76538825719948,8.17797521595474
1115,"St. Clair","Alabama",76,"2020-04-06",3.11668488397165,44.5986127749733,0.118756182453918,4.56040214777883,3.9528992009542,3.94797816114908,5.83672501285491
1117,"Shelby","Alabama",76,"2020-04-06",4.7523579050601,12.3538813542694,0.0820538387680629,5.79678522894622,5.33192621285332,5.32673477643654,8.44746804009044
1125,"Tuscaloosa","Alabama",76,"2020-04-06",3.78743112784243,45.3232205389091,0.14640221513076,5.51596397209682,4.80880388077247,4.81224663375775,4.73454025228278
1127,"Walker","Alabama",76,"2020-04-06",3.75453342433537,26.8844103451183,0.085106726527,4.77581414265937,4.35534452887784,4.35028051002437,8.14444649495531
2020,"Anchorage","Alaska",76,"2020-04-06",4.30983989269805,13.1752976938071,0.0745328505087086,5.20423409880255,4.85491041758305,4.83156984625901,9.29988824832289
2090,"Fairbanks North Star Borough","Alaska",76,"2020-04-06",3.79709303875417,23.6144970918523,0.0806274344645845,4.78810074387307,4.3655360147738,4.36148508000626,8.59691474946296
4005,"Coconino","Arizona",76,"2020-04-06",4.83059684331687,26.7851751845502,0.109776196323803,6.17104964524901,5.59543211752591,5.59903021758349,6.31418471191509
4013,"Maricopa","Arizona",76,"2020-04-06",6.98749024700099,5.14679764379831,0.10610706840353,8.26077506784335,7.73348940878952,7.7302397258257,6.5325259757802
