"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","mu.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",91,"2020-04-21",4.61228765375696,-83.0286082271121,0.0272870237892496,1.28044621909132e-05,4.93973193922796,4.80034395888124,4.80329682028171,25.402080707425
1015,"Calhoun","Alabama",91,"2020-04-21",4.19612725653204,-53.5279481102048,0.0300737401600557,2.38465662988044e-06,4.55701213845271,4.40614711172781,4.40664343765243,23.0482532891134
1017,"Chambers","Alabama",91,"2020-04-21",5.41673512136251,-255.017170893436,0.0158840538943278,8.76808019408079e-06,5.60734376809444,5.53808052445533,5.5279234986228,43.6379267642419
1021,"Chilton","Alabama",91,"2020-04-21",3.54302757710137,-149.285892311416,0.0152119397140196,1.51680720128453e-05,3.7616980859688,3.6605823021475,3.64951115509951,45.5659957632574
1031,"Coffee","Alabama",91,"2020-04-21",4.02023659006838,33.2689821413925,0.0762404511296977,8.61679796930826e-06,4.93512200362475,4.54454644638297,4.55391974797626,9.09159337712714
1043,"Cullman","Alabama",91,"2020-04-21",3.63758615972639,482.664145296933,-0.00926860297253593,4.32650770076609e-06,3.56529924052715,3.56718968556465,3.57270593891864,-74.7844289602036
1049,"DeKalb","Alabama",91,"2020-04-21",3.61091791264422,34.5224771984996,0.0695284973832549,1.52218983503291e-05,4.41349677799963,4.09511476350138,4.097617394327,9.96925299189453
1051,"Elmore","Alabama",91,"2020-04-21",3.8859723282282,28.6560370677356,0.0674004895615687,1.27855719232e-05,4.67381704977389,4.35534515021741,4.35777575515918,10.2840080994779
1055,"Etowah","Alabama",91,"2020-04-21",4.49980967033027,-25.6188789057117,0.0403140554218558,2.87578648770248e-06,4.98357833539254,4.78017649225435,4.78200805828326,17.193685262043
1069,"Houston","Alabama",91,"2020-04-21",4.08957128346944,-44.7750007242428,0.0314066098907459,2.3802846235171e-06,4.48407874989726,4.3092297971772,4.30941755270466,22.0701050820574
1071,"Jackson","Alabama",91,"2020-04-21",3.45225255246244,-40.1272025422742,0.0272614150503812,6.65110968007938e-06,3.765542998253,3.6428191994754,3.64308245781511,25.4259428308823
1073,"Jefferson","Alabama",91,"2020-04-21",6.17408367866979,498.108491355634,-0.014981694889033,7.48113989024241e-06,5.99430334000139,6.08094534403575,6.06921181444656,-46.2662726543276
1081,"Lee","Alabama",91,"2020-04-21",5.53282467651256,887.527019411612,-0.00690285485394381,1.43589786891258e-05,5.44999041826524,5.47816664989597,5.48450469253495,-100.414566904001
1083,"Limestone","Alabama",91,"2020-04-21",3.27444567602301,180.999523915721,-0.0344680219548042,2.65570974314909e-05,2.86082941256536,3.08165058336533,3.03316952233938,-20.1098624536339
1089,"Madison","Alabama",91,"2020-04-21",4.97278506996516,257.688528547236,-0.0289639914328755,1.93980866020504e-05,4.62521717277065,4.80152319455049,4.77003712993503,-23.931341858263
1091,"Marengo","Alabama",91,"2020-04-21",3.21314515015922,18.18696147226,0.0464821201083529,6.20744524791622e-06,3.709879243059,3.53793460016805,3.53851999091769,14.9121248975773
1093,"Marion","Alabama",91,"2020-04-21",4.00212484012533,754.796909689241,-0.00598015178472751,6.27543032381794e-06,3.92774521168163,3.95689118925459,3.96026377763224,-115.907957776281
1095,"Marshall","Alabama",91,"2020-04-21",4.93755243735778,23.0223401745814,0.0784016499032395,1.37440827408005e-05,5.87837223619665,5.47476918275061,5.48636398668046,8.84097696177827
1097,"Mobile","Alabama",91,"2020-04-21",6.42138995278631,-85.1971070114698,0.0375087527171595,8.67970419113537e-06,6.87149498539222,6.68140248013976,6.68395122180643,18.4796115665783
1101,"Montgomery","Alabama",91,"2020-04-21",5.29114887706943,-38.6300420095726,0.0424548430840056,1.77849724822238e-05,5.8006069940775,5.58741441401185,5.58833277865747,16.326692791878
1103,"Morgan","Alabama",91,"2020-04-21",3.55942138687705,237.368170904345,-0.0238831000344761,1.260510873369e-05,3.32854396733044,3.4042885958273,3.39223968663572,-29.0224962236629
1107,"Pickens","Alabama",91,"2020-04-21",3.5179216559703,31.7915000614885,0.0645247746552716,6.55736433736692e-06,4.27208853879602,3.96845074970461,3.9695950785572,10.7423417480051
