"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",278,"2020-10-25",5.45226394391515,-252.888577428471,0.01036460799546,5.57500425028172,5.52533457448547,5.52481619988337,66.8763527635165
1003,"Baldwin","Alabama",278,"2020-10-25",6.60645711736858,434.173690763103,-0.0409896744691347,6.11458102373896,6.33155965734376,6.31952939608464,-16.9102875184307
1005,"Barbour","Alabama",278,"2020-10-25",4.69265764011121,-8.94382965431196,0.0166495028628687,4.89401863335205,4.80869152561177,4.80920416015129,41.6317043378986
1007,"Bibb","Alabama",278,"2020-10-25",4.98653774251719,108.891136378683,0.0304121831943319,5.35585502259711,5.19912452315591,5.19942302487751,22.7917600039031
1009,"Blount","Alabama",278,"2020-10-25",5.55185155156726,109.734205649892,0.0340049890650201,5.9599114203475,5.78949280898487,5.7898864750224,20.3836907353387
1011,"Bullock","Alabama",278,"2020-10-25",3.41538201665411,153.637425360554,0.0284938167654782,3.74302113161782,3.61475917833389,3.61483873401246,24.3262314159236
1013,"Butler","Alabama",278,"2020-10-25",4.43251603459627,-400.651800948043,0.00662573010922359,4.54294378198482,4.48041548139549,4.47889614536084,104.614460464519
1015,"Calhoun","Alabama",278,"2020-10-25",6.54821910276237,182.673993842588,0.0724953906558285,7.41816379063231,7.04943490146087,7.05568683735317,9.56125864402412
1017,"Chambers","Alabama",278,"2020-10-25",4.98066688416741,158.137785171223,0.0430025552127448,5.45539939758555,5.28054776364449,5.28168477065662,16.1187440404592
1019,"Cherokee","Alabama",278,"2020-10-25",4.64850331069446,739.328074542859,-0.00998721147724524,4.53747056050918,4.5781359837272,4.57859283035374,-69.4034748477295
1021,"Chilton","Alabama",278,"2020-10-25",5.45715094203478,54.7493878237251,0.025004057892984,5.75719963675059,5.63125602692251,5.63217934728567,27.721387605427
1023,"Choctaw","Alabama",278,"2020-10-25",3.52636052461616,406.77810722944,-0.0263597728929456,3.21004324990081,3.34854320373349,3.34184211436554,-26.2956431140363
1025,"Clarke","Alabama",278,"2020-10-25",5.24627190965793,95.8009837783541,0.0295205466670502,5.58525838773108,5.4526517216368,5.45291573632728,23.4801607293273
1027,"Clay","Alabama",278,"2020-10-25",4.89356628917353,22.6478575018978,0.0195467322162447,5.12812707576847,5.03048007334878,5.03039341468724,35.4610260626527
1029,"Cleburne","Alabama",278,"2020-10-25",4.93344565540513,-419.529635950496,0.00707365645663883,4.98360060823463,4.98487759805109,4.9829612506016,97.9899412431044
1031,"Coffee","Alabama",278,"2020-10-25",5.76519110278484,-64.1108645948264,0.0171110359195642,5.9736485439922,5.88491546381047,5.88496835422179,40.508779469478
1033,"Colbert","Alabama",278,"2020-10-25",5.61104042295758,80.9284510985565,0.0292132825244031,5.96159981325042,5.8150520305137,5.8155334006284,23.7271241251622
1037,"Coosa","Alabama",278,"2020-10-25",3.26902560855367,-490.573468824315,0.00431587390582723,3.34727729615077,3.30355259980029,3.29923672589446,160.604131558169
1039,"Covington","Alabama",278,"2020-10-25",5.60475109405002,-117.537605354809,0.0143513736377782,5.77696757770336,5.70526477845143,5.70521070951447,48.2983161092903
1041,"Crenshaw","Alabama",278,"2020-10-25",4.03550406219917,126.864068087646,0.0276147283518162,4.36688080242096,4.228251012047,4.22880716066188,25.1006336810247
1043,"Cullman","Alabama",278,"2020-10-25",6.08026004589111,169.208626209342,0.0585815547461075,6.7832387028444,6.48341489730166,6.49033092911386,11.832174539649
1045,"Dale","Alabama",278,"2020-10-25",5.52772695944089,-51.3639032406413,0.0170417451023826,5.73222790066948,5.64687836693995,5.64701917515757,40.6734859837235
1047,"Dallas","Alabama",278,"2020-10-25",4.13173209429372,-57.7940536545287,0.0125295200185625,4.29504495750861,4.22043410119693,4.21943873442366,55.3211279867901
1049,"DeKalb","Alabama",278,"2020-10-25",6.71486377083845,7.16062409782334,0.025259101470767,7.01797298848765,6.89096109620133,6.89167748113382,27.4414820876405
1051,"Elmore","Alabama",278,"2020-10-25",6.01789780417614,1013.19192528917,-0.00813018569720971,5.92033557580962,5.96082448824763,5.96098650429567,-85.2560084572034
1053,"Escambia","Alabama",278,"2020-10-25",4.55237200042112,465.338476834598,-0.0239396970775496,4.31724850684698,4.38760193216775,4.38479412087827,-28.9538826792412
1055,"Etowah","Alabama",278,"2020-10-25",6.35808982189988,40.1993887080613,0.027311310681769,6.68582555008111,6.54770196661535,6.54926899667226,25.379491619296
1057,"Fayette","Alabama",278,"2020-10-25",4.52334016774046,106.38138824753,0.0271983290256419,4.85812777254708,4.71262302378275,4.71372847091995,25.4849178383887
1059,"Franklin","Alabama",278,"2020-10-25",5.39751608009205,-427.996581197195,0.00769977518417268,5.48991338230212,5.45327579595666,5.45141450638126,90.0217427107155
1061,"Geneva","Alabama",278,"2020-10-25",5.3061438027975,582.164778987764,-0.0171628340724009,5.10018979392869,5.18849088525285,5.18600396429069,-40.3865222745803
1063,"Greene","Alabama",278,"2020-10-25",3.54715129428523,124.319161459452,0.0239529926418516,3.8487869432483,3.71798446575097,3.71482224277819,28.9378112757757
1065,"Hale","Alabama",278,"2020-10-25",4.60802325497049,-876.874542528515,0.00402738875528168,4.67932046762739,4.63881684802153,4.63621497625746,172.108336859938
1067,"Henry","Alabama",278,"2020-10-25",4.93755243735778,146.231253270105,0.0388261504167451,5.38785623367811,5.20951453348691,5.209335490275,17.8525857732473
1069,"Houston","Alabama",278,"2020-10-25",6.68924383999449,-45.9399079071356,0.0209733673151438,6.94092424777622,6.83565207872832,6.8360574112005,33.0489220040246
1071,"Jackson","Alabama",278,"2020-10-25",6.14510489265522,27.1018436140058,0.0249904471955823,6.44499025900221,6.31864990428357,6.3200380230243,27.7364856713119
1073,"Jefferson","Alabama",278,"2020-10-25",7.89968342506191,-812.353385890574,0.00727844361823215,7.9870247484807,7.9534507106797,7.95063253038953,95.2328845171851
1075,"Lamar","Alabama",278,"2020-10-25",4.46918681011628,37.3149341015944,0.0191100608397886,4.73327667842557,4.60389999287914,4.6029572359948,36.271322544236
1077,"Lauderdale","Alabama",278,"2020-10-25",5.99858201487685,157.630416184619,0.0519944843042514,6.62251582652787,6.35725431119263,6.36254340500661,13.3311675235381
1079,"Lawrence","Alabama",278,"2020-10-25",5.22957956456891,92.3716074776364,0.028952145847843,5.57700531474303,5.43169148544181,5.43224458550381,23.9411332135019
1081,"Lee","Alabama",278,"2020-10-25",6.17199879332784,491.354311645836,-0.0282659808583886,5.83280702302718,5.97640767032081,5.97413692731912,-24.5223112558019
1083,"Limestone","Alabama",278,"2020-10-25",6.40923459040652,-172.506087560204,0.0143864130465791,6.58187154696547,6.50987580324239,6.50993948173257,48.1806811966078
1085,"Lowndes","Alabama",278,"2020-10-25",3.8255309740747,87.80840202261,0.0206738051219108,4.07670066826274,3.97205293074561,3.97024760992808,33.5277988968428
1087,"Macon","Alabama",278,"2020-10-25",3.82241084673846,631.841462640633,-0.0107043250553423,3.71270375877571,3.7461075737246,3.74748057135106,-64.7539360937109
1089,"Madison","Alabama",278,"2020-10-25",7.02604612219038,-270.109605615456,0.0129367001606028,7.18128652411761,7.11702359584644,7.1166030233146,53.5799061549595
1091,"Marengo","Alabama",278,"2020-10-25",5.5667073956192,-15.3279034478778,0.0193882669850452,5.82283757510634,5.70306987360861,5.70242526451452,35.7508580366977
1093,"Marion","Alabama",278,"2020-10-25",4.41539232851768,92.1772386546162,0.0243280186264058,4.6909957296055,4.58553973110238,4.58568845890252,28.4917235227532
1095,"Marshall","Alabama",278,"2020-10-25",5.84850105667129,39.4157976687716,0.0249772541776547,6.13401904364368,6.02328649387991,6.02334183591487,27.7511361188794
1097,"Mobile","Alabama",278,"2020-10-25",7.53491527054413,214.771839813721,0.129403286080807,9.08775470351381,8.37494949560276,8.44073827310978,5.35648824348327
1099,"Monroe","Alabama",278,"2020-10-25",3.85014760171006,190.339066612665,0.0465033759198369,4.40205297023386,4.17550984421163,4.17567123314892,14.9053088480028
1101,"Montgomery","Alabama",278,"2020-10-25",6.94132820523783,167.494852105486,0.065791369840815,7.73082464332761,7.39890307694544,7.40186779412354,10.5355334937856
1103,"Morgan","Alabama",278,"2020-10-25",6.53233429222235,-32.6939370487664,0.0213688709540231,6.78876074367063,6.68142187059635,6.68191638890051,32.4372392931432
1105,"Perry","Alabama",278,"2020-10-25",3.73084365321297,182.678869217703,0.0413064320707578,4.22652083806206,4.02289597684449,4.01998867770827,16.7806112949331
1107,"Pickens","Alabama",278,"2020-10-25",5.03230359357538,145.875258195282,0.0395855560619797,5.50733026631914,5.30905878345748,5.30940248600924,17.5101034194056
1109,"Pike","Alabama",278,"2020-10-25",4.62637239363869,-529.621369785278,0.00574460922105791,4.67968143253934,4.66671915451639,4.6665846581861,120.660458159467
1111,"Randolph","Alabama",278,"2020-10-25",4.93857650298747,806.711524421522,-0.00931208545712401,4.85822229937965,4.87426320672118,4.8733919047876,-74.4352254660279
1113,"Russell","Alabama",278,"2020-10-25",4.91370475459889,1332.54300845153,-0.00465027194246494,4.87135986072747,4.88069106685792,4.88115285100164,-149.055192714715
1115,"St. Clair","Alabama",278,"2020-10-25",6.19731660131213,-63.0597181106402,0.0184411170614379,6.41861000604938,6.32636180782175,6.3264044207422,37.5870495399317
1117,"Shelby","Alabama",278,"2020-10-25",6.96210817372957,-622.333145111437,0.00777599736114208,7.05542014206327,7.01820905621344,7.01654015525756,89.1393281617757
1119,"Sumter","Alabama",278,"2020-10-25",3.48343547989913,187.997526178845,0.0409804011966555,3.975200294259,3.77100479033443,3.77029828827572,16.9141140720827
1121,"Talladega","Alabama",278,"2020-10-25",6.03752991395123,-87.0535519938438,0.016769842194703,6.23927935491549,6.15552876744451,6.15491880931415,41.3329578485172
1123,"Tallapoosa","Alabama",278,"2020-10-25",4.8497956261182,133.734762921009,0.0347057714715693,5.24977674965622,5.0933087915213,5.09273602641919,19.9721012145708
1125,"Tuscaloosa","Alabama",278,"2020-10-25",7.10917893764958,1015.25398927547,-0.00957782516546532,6.994245035664,7.03849521841014,7.04213416149132,-72.3699972159881
1127,"Walker","Alabama",278,"2020-10-25",5.8955827754047,-0.858258433004591,0.02152786192806,6.15391711854142,6.04635073582792,6.04627780890112,32.1976786583009
1129,"Washington","Alabama",278,"2020-10-25",4.71594459149,231.723095581312,0.114251411483147,6.08696152928776,5.48429421885282,5.51570447187203,6.06685879466961
1131,"Wilcox","Alabama",278,"2020-10-25",3.36235754834589,195.247984865091,0.0434328645197999,3.89818711373354,3.66941092616641,3.66638759998449,15.9590482512144
1133,"Winston","Alabama",278,"2020-10-25",5.08051665964432,33.1013080795757,0.0211777589072039,5.33464976653077,5.22839391191517,5.22876097199475,32.7299589912776
2020,"Anchorage","Alaska",278,"2020-10-25",7.69393732550927,21.7228602359663,0.0306193286533522,8.0613692693495,7.90769106305738,7.90827262608274,22.6375695041262
