"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",78,"2020-04-08",3.53888678443534,42.0953235867233,0.113034740896542,4.84971898162469,4.33364618580118,4.33012997071113,6.13216056463888
1015,"Calhoun","Alabama",78,"2020-04-08",3.42472787907235,54.2428119778059,0.18258215863807,5.61571378272918,4.67380241926378,4.70280298953884,3.7963576820995
1017,"Chambers","Alabama",78,"2020-04-08",4.55086484113055,41.3676897983512,0.143867609166697,6.27727615113092,5.54715214299942,5.55793810529743,4.81795161937254
1055,"Etowah","Alabama",78,"2020-04-08",3.48781185449893,52.1461753115955,0.164475723981083,5.40365660117291,4.62739101482113,4.63914192236651,4.21428259309361
1073,"Jefferson","Alabama",78,"2020-04-08",6.00106120863828,3.83239036939654,0.0867611478940439,7.04219498336681,6.63463630507473,6.60838924389659,7.98914257573498
1081,"Lee","Alabama",78,"2020-04-08",4.78749174278205,34.2580793222942,0.123573939005482,6.27037901084784,5.64391148171742,5.65250931582043,5.60916958817015
1083,"Limestone","Alabama",78,"2020-04-08",3.40119738166216,23.6621027146266,0.0689368126490966,4.22843913345132,3.91385204953866,3.88375507020584,10.0548191006192
1089,"Madison","Alabama",78,"2020-04-08",4.91789324239764,9.54134901713345,0.0773479929095961,5.83657520119045,5.47526855754577,5.45932919276481,8.96141133707363
1095,"Marshall","Alabama",78,"2020-04-08",3.27983652465789,56.2247098073799,0.188484932093296,5.42370861792089,4.55240189446979,4.59923104931096,3.677467333128
1097,"Mobile","Alabama",78,"2020-04-08",4.9737737007921,45.3972750632705,0.180191401834163,7.13607052280206,6.20492540587628,6.23511351363124,3.84672727724198
1101,"Montgomery","Alabama",78,"2020-04-08",4.18531634042783,33.8058446486887,0.106876138587053,5.47143364217387,4.93978421990237,4.9334493105372,6.48551856123957
1103,"Morgan","Alabama",78,"2020-04-08",3.31158522297247,35.7788567691078,0.0893839028980866,4.39957788708288,3.95094462442146,3.93727254325908,7.75472045956927
1115,"St. Clair","Alabama",78,"2020-04-08",3.30111392310517,41.0167203520054,0.10321374041177,4.53967880804641,4.03309136873662,4.02361010598756,6.7156483021993
1117,"Shelby","Alabama",78,"2020-04-08",4.91370475459889,10.9855105218043,0.079234785224291,5.86452217729038,5.4690257586752,5.46834825116893,8.74801614717379
1123,"Tallapoosa","Alabama",78,"2020-04-08",3.32194801000801,51.4263129885344,0.156469960357789,5.25327347574884,4.41179500770758,4.41723773251253,4.4299057721685
1125,"Tuscaloosa","Alabama",78,"2020-04-08",4.06535702534885,42.8533832939039,0.133542217062676,5.62835263662288,4.99735831829813,5.00015254478758,5.1904723150929
1127,"Walker","Alabama",78,"2020-04-08",3.95945169899926,34.7419984199098,0.10401696154841,5.22768461785618,4.68834391870903,4.68757042983813,6.66378992658182
2020,"Anchorage","Alaska",78,"2020-04-08",4.42911467077278,10.4338290401068,0.0715066359993745,5.33197604469621,4.94150094046202,4.9296611227684,9.69346649961283
2090,"Fairbanks North Star Borough","Alaska",78,"2020-04-08",3.96217278911362,23.4021852091902,0.0804195508746458,4.95366860033654,4.52639187555206,4.52510964523614,8.61913767263374
4001,"Apache","Arizona",78,"2020-04-08",3.16607763930123,46.4809961332318,0.119144607678761,4.58933160388279,4.01119301832024,4.00008989305256,5.81769661308395
4005,"Coconino","Arizona",78,"2020-04-08",5.03509559166642,20.501428215296,0.0955667570109071,6.16391933729936,5.70106137802979,5.70406289074277,7.2530156117031
4013,"Maricopa","Arizona",78,"2020-04-08",7.15461535691366,-7.53104831046136,0.088842943274889,8.22073067621233,7.78631086428261,7.77651595983788,7.80193851092122
4017,"Navajo","Arizona",78,"2020-04-08",5.23947686652511,24.2411496403627,0.107456940183774,6.52896014873039,5.98955423639326,5.99167544781153,6.45046452443667
4019,"Pima","Arizona",78,"2020-04-08",5.87533193446824,16.366224556441,0.1037425438875,7.12024246111824,6.602271154004,6.60152974168074,6.68141684776502
4021,"Pinal","Arizona",78,"2020-04-08",4.53719720240189,25.8728296238502,0.0971711815034143,5.74545700440415,5.2233764163646,5.21739547292579,7.13325874848594
4025,"Yavapai","Arizona",78,"2020-04-08",3.8286413964891,38.6033735355435,0.111308630817194,5.16434496629542,4.60751937761818,4.60780181220946,6.22725457559825
5007,"Benton","Arkansas",78,"2020-04-08",3.74782198974739,11.9518716952493,0.0619683368082575,4.5266710180016,4.22315981258224,4.18160034740519,11.1855056349936
5019,"Clark","Arkansas",78,"2020-04-08",3.29053181377464,9.10414273674225,0.0520915144350496,3.95353014418945,3.70193058327967,3.65517241481999,13.3063357454158
5023,"Cleburne","Arkansas",78,"2020-04-08",4.18314006100523,-8.7109866558385,0.0511943403476983,4.79747214517761,4.57953669920931,4.54150044343912,13.5395275308222
5035,"Crittenden","Arkansas",78,"2020-04-08",3.92902058179672,32.6047083155804,0.0972643201215487,5.0961924232553,4.60675595746149,4.60987082264756,7.1264280642042
5045,"Faulkner","Arkansas",78,"2020-04-08",3.84405002184194,14.9251675938671,0.0661913235488906,4.63834590442863,4.31372022230939,4.30738928668417,10.4718737048364
5051,"Garland","Arkansas",78,"2020-04-08",3.78093759853188,24.06529655288,0.0772649537483689,4.70811704351231,4.32118371909284,4.32179227477046,8.97104245758482
5069,"Jefferson","Arkansas",78,"2020-04-08",4.11321304652648,19.8887219472739,0.0774451905006522,5.04255533253431,4.6575876556371,4.65532938003104,8.95016431722907
5119,"Pulaski","Arkansas",78,"2020-04-08",5.02763287046483,11.6798425021533,0.0819898884089034,6.01151153137167,5.60771390134455,5.60156208932715,8.45405688446669
5125,"Saline","Arkansas",78,"2020-04-08",3.25809653802148,36.6229882540096,0.0897894288247101,4.34374425291877,3.89039909395912,3.88662253979445,7.71969695801418
5141,"Van Buren","Arkansas",78,"2020-04-08",3.05803615689015,12.0194117600892,0.0519605310490922,3.7921101212209,3.43958739891343,3.4217598742338,13.3398786841701
5143,"Washington","Arkansas",78,"2020-04-08",3.34235688163922,31.4770991537151,0.0803358214875254,4.29980620788167,3.91171218045387,3.9047076320519,8.62812090205087
5145,"White","Arkansas",78,"2020-04-08",3.21314515015922,30.9997710564459,0.0767736118779626,4.14579261823355,3.75587508120077,3.75056043330496,9.028456048958
6001,"Alameda","California",78,"2020-04-08",6.25739387773997,-3.68339968450071,0.0816003711818311,7.23659833192194,6.8271841343679,6.82859647601279,8.49441210280033
6013,"Contra Costa","California",78,"2020-04-08",5.87090981670924,-0.597145418980421,0.0797708903421022,6.82816050081447,6.43074509617615,6.42930604910396,8.68922457286539
6017,"El Dorado","California",78,"2020-04-08",3.17208366336144,31.4544569573975,0.0763519605486599,4.08830718994536,3.7147615425835,3.70654738720206,9.07831541690662
6019,"Fresno","California",78,"2020-04-08",4.76339419120298,25.9253333631161,0.101188059980244,5.9776509109659,5.47965951591946,5.47171061106468,6.85008864381112
6023,"Humboldt","California",78,"2020-04-08",3.78093759853188,28.8027501460716,0.0855468973980927,4.80750036730899,4.38743926829063,4.37976588031853,8.1025402632007
6025,"Imperial","California",78,"2020-04-08",4.12482757894718,27.3641454671282,0.0903856763759302,5.20945569545834,4.7711366892587,4.75752731357869,7.66877240235524
6029,"Kern","California",78,"2020-04-08",5.4349688865088,28.694545114542,0.122670422875913,6.90701396101975,6.28466829106638,6.29366184664019,5.65048333827869
6037,"Los Angeles","California",78,"2020-04-08",8.65491578865923,-15.7305627672616,0.0975415405778603,9.82541427559355,9.33344407979664,9.33770657270425,7.10617421514536
6039,"Madera","California",78,"2020-04-08",3.33729357968267,25.5264914223811,0.0709710653714106,4.22089826512934,3.86888244607646,3.83409103728254,9.76661653495717
6041,"Marin","California",78,"2020-04-08",4.89890533015295,-8.58651852890393,0.0601618916308628,5.63034198584565,5.3377797473159,5.32003857156899,11.5213661301229
6047,"Merced","California",78,"2020-04-08",3.2470467018349,52.3548156790125,0.152611490391533,4.9820302333322,4.2856170681732,4.31532713457563,4.54190689561867
6053,"Monterey","California",78,"2020-04-08",4.09196077086682,21.2767270694774,0.0791125645966634,5.04131154602678,4.66334127701593,4.64574872304346,8.76153091602822
6055,"Napa","California",78,"2020-04-08",3.04452243772342,25.0075036945945,0.0641212269760452,3.84679247245846,3.50870208936235,3.49337102655574,10.8099487993094
6057,"Nevada","California",78,"2020-04-08",3.45225255246244,12.3691293159483,0.056938858266644,4.13551885166217,3.87557673209969,3.85082456032895,12.1735349401273
6059,"Orange","California",78,"2020-04-08",6.70388900690895,-15.4675892058662,0.0757779099338723,7.61322392611542,7.24010546358842,7.23433437644606,9.14708760329786
6061,"Placer","California",78,"2020-04-08",4.56434819146784,5.07220549047793,0.0671941172891755,5.37067759893795,5.04369174369531,5.03470701249207,10.3155932174379
6065,"Riverside","California",78,"2020-04-08",6.69597548631824,21.0119116017835,0.128798263075738,8.2415546432271,7.57491440965801,7.59756332784841,5.38165006272132
6067,"Sacramento","California",78,"2020-04-08",6.05141667394278,4.5900665295803,0.0884581575650764,7.1129145647237,6.67673811731369,6.67062377689832,7.83587630174204
6069,"San Benito","California",78,"2020-04-08",3.2470467018349,24.4205403367006,0.0673420784544276,4.07954672537275,3.74032095539356,3.71844125101589,10.2929282325169
6071,"San Bernardino","California",78,"2020-04-08",6.0913098820777,23.1422629274294,0.122173813729481,7.55739564683148,6.93618427465428,6.94652657818407,5.67345128551622
6073,"San Diego","California",78,"2020-04-08",7.13864021686257,-16.4633721673922,0.0797939988614076,8.09616820319946,7.70384335119473,7.69719820889242,8.68670815412895
