"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",468,"2021-05-03",5.37857983029322,600.878187889961,-0.0390096498409581,4.91046403220172,5.11538696212707,5.10551228140651,-17.7686081107085
1003,"Baldwin","Alabama",468,"2021-05-03",5.86768140389712,138.186142601945,0.0180647508419148,6.0844584140001,5.99589913122748,5.99413465979052,38.3701489506109
1005,"Barbour","Alabama",468,"2021-05-03",4.06535702534885,662.934850266744,-0.0202963589241313,3.8143931753667,3.92480520135044,3.92328251287993,-34.151306800937
1007,"Bibb","Alabama",468,"2021-05-03",3.60704943586631,757.018286976626,-0.012355131626032,3.48437305654429,3.51976920525912,3.52056351448409,-56.1019664978312
1009,"Blount","Alabama",468,"2021-05-03",4.91160391349008,250.59468264895,0.0231237333167723,5.18908871329135,5.07211145026507,5.07347004670749,29.9755740591069
1013,"Butler","Alabama",468,"2021-05-03",3.54715129428523,574.178262026263,-0.0313124759464876,3.10551694411182,3.32904298250457,3.32796396265982,-22.1364539088036
1015,"Calhoun","Alabama",468,"2021-05-03",5.15658920671934,133.598888521268,0.0156010385942203,5.3262119162894,5.26730693837384,5.26579647687888,44.4295536078434
1017,"Chambers","Alabama",468,"2021-05-03",3.8286413964891,284.781803158697,0.0214074771905204,4.0720917101021,3.98109188205576,3.97849373682274,32.378741987724
1021,"Chilton","Alabama",468,"2021-05-03",5.01633331521089,274.957027128578,0.0266765263206134,5.33645163105825,5.20287250752471,5.20306899945518,25.9834122415083
1025,"Clarke","Alabama",468,"2021-05-03",3.75118333745009,665.944764543261,-0.0185285753940704,3.53793446594284,3.6195940533015,3.6214833096916,-37.409631653698
1027,"Clay","Alabama",468,"2021-05-03",3.65989191724069,285.464296779125,0.0204814035180811,3.88195721875,3.80892805960019,3.80326174186726,33.8427578924478
1029,"Cleburne","Alabama",468,"2021-05-03",3.15395627876888,305.097574192112,0.0199417588223639,3.38815319879548,3.29502828650806,3.29354859052543,34.7585780539382
1031,"Coffee","Alabama",468,"2021-05-03",4.44768060489532,363.076101679605,0.0442794957674797,4.95593378195777,4.75571502674054,4.75763707526768,15.6539086217196
1033,"Colbert","Alabama",468,"2021-05-03",4.41539232851768,807.590337094763,-0.0128447374731893,4.27203556610177,4.31263442873217,4.32547916620535,-53.9635147862495
1037,"Coosa","Alabama",468,"2021-05-03",4.44768060489532,595.425640529763,-0.0337345915226428,4.06250979212419,4.22196476849995,4.21153846423682,-20.5470749540483
1039,"Covington","Alabama",468,"2021-05-03",3.95945169899926,75.0262676896932,0.0102738479168451,4.10926929648901,4.03617798786194,4.03136863441718,67.4671443620899
1043,"Cullman","Alabama",468,"2021-05-03",5.01822546336293,1269.26755070346,-0.0062240201270466,4.94353722183837,4.9712648285423,4.9746573224736,-111.366474788194
1045,"Dale","Alabama",468,"2021-05-03",3.630038954091,413.394998440336,0.0716884146281389,4.41636489497634,4.11653489412648,4.13185785648797,9.66888700434273
1049,"DeKalb","Alabama",468,"2021-05-03",4.32129039948605,636.458295832116,-0.0250198974768657,4.03967000850901,4.14734994997624,4.14615111714799,-27.7038377635581
1053,"Escambia","Alabama",468,"2021-05-03",3.94573406277046,924.453373245287,-0.00855066685290671,3.84312606053558,3.88283838375818,3.88587939480011,-81.0635231712153
1055,"Etowah","Alabama",468,"2021-05-03",4.73368903678907,376.879383870591,0.0549658055125386,5.39327870293953,5.10854189524876,5.11844967537684,12.6105161945062
1057,"Fayette","Alabama",468,"2021-05-03",3.54715129428523,540.523652988954,-0.0463035152464999,3.03397546518042,3.23662131389431,3.22302668755973,-14.9696448934801
1059,"Franklin","Alabama",468,"2021-05-03",3.64507683145554,329.49646756713,0.0272100263555444,3.95915495232321,3.83629046911174,3.83554701594435,25.4739621161266
1065,"Hale","Alabama",468,"2021-05-03",3.32194801000801,-130.669090781055,0.00559126974348909,3.38645926185066,3.36667816795592,3.36108689821243,123.969547591064
1069,"Houston","Alabama",468,"2021-05-03",4.78630055741189,219.334748864053,0.0195361279785998,4.99470906587271,4.92333507545056,4.92305345326209,35.4802743572949
1071,"Jackson","Alabama",468,"2021-05-03",3.68171096463532,323.190892954212,0.0263080204027338,3.99379708548138,3.86667283504626,3.86586710745446,26.3473712559504
1073,"Jefferson","Alabama",468,"2021-05-03",6.8481569160961,820.540004552247,-0.0191535403840254,6.61831443148779,6.71667673177884,6.71408213340792,-36.1889847340207
1077,"Lauderdale","Alabama",468,"2021-05-03",5.23568179555655,-514.020812324299,0.00536308627464967,5.30420394391932,5.27554002490558,5.2732233994791,129.244085413342
1079,"Lawrence","Alabama",468,"2021-05-03",3.8286413964891,606.442538653777,-0.0268102623309446,3.52400894275309,3.64172612767419,3.64096956017249,-25.8538007574774
