"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",257,"2020-10-04",5.61417031596651,856.106682235539,-0.00929334251889233,5.5026502057398,5.54915490324426,5.54911691833426,-74.585347430255
1003,"Baldwin","Alabama",257,"2020-10-04",6.95627329727971,78.5606022462067,0.0401078035750246,7.43756694018,7.23388950151143,7.23702792230488,17.2821027026165
1005,"Barbour","Alabama",257,"2020-10-04",4.78271846402938,45.4731935545892,0.0230573383832329,5.03864652201908,4.94296291297466,4.94411983271201,30.0618904506339
1007,"Bibb","Alabama",257,"2020-10-04",4.35670882668959,-610.646069457191,0.00511464547699973,4.47350456312481,4.39395626161663,4.39251134502859,135.522038365511
1009,"Blount","Alabama",257,"2020-10-04",5.42179842331906,552.048068268165,-0.0181133753453409,5.21752277804166,5.29627308383872,5.29500479590167,-38.2671460920306
1011,"Bullock","Alabama",257,"2020-10-04",3.69244452027843,704.830714474563,-0.00821159086813197,3.61992146937141,3.63030419493774,3.63496338420151,-84.4108275352529
1013,"Butler","Alabama",257,"2020-10-04",3.2470467018349,-257.551480669958,0.00641526265298834,3.34588973555275,3.29279775800935,3.29195354040582,108.046578613124
1015,"Calhoun","Alabama",257,"2020-10-04",6.51301813422895,689.868824686414,-0.0148743590934873,6.3345258251071,6.4091718785394,6.40889762057454,-46.60013760616
1017,"Chambers","Alabama",257,"2020-10-04",4.72231809936209,-697.798989272483,0.00498512407653237,4.79468729820675,4.75965456133935,4.75721396789782,139.043115059655
1019,"Cherokee","Alabama",257,"2020-10-04",5.09375020080676,701.561040652835,-0.0113845707224539,4.98144461270271,5.01486890812095,5.01405820574958,-60.8847884964909
1021,"Chilton","Alabama",257,"2020-10-04",5.6634563888989,539.646550105564,-0.0196889425123314,5.42718907875092,5.52800997542294,5.52563379131258,-35.2048963587465
1025,"Clarke","Alabama",257,"2020-10-04",4.55687989686031,160.586905389741,0.0498493122488482,5.15507164384649,4.90019021147669,4.90582508260225,13.904849420986
1027,"Clay","Alabama",257,"2020-10-04",5.05351231845265,515.275646043752,-0.0191947580203178,4.82317522220884,4.92161575107129,4.91914901231043,-36.1112747462742
1029,"Cleburne","Alabama",257,"2020-10-04",5.02669610224644,-431.424646962146,0.00735240993736777,5.11304708501495,5.07893331754974,5.07816297180801,94.2748277727423
1031,"Coffee","Alabama",257,"2020-10-04",5.44612141845928,-124.595477270268,0.0144614626227994,5.61965896993287,5.54691526476103,5.54735165681888,47.9306415014451
1033,"Colbert","Alabama",257,"2020-10-04",5.15823394393222,51.6007106521224,0.0257397816165801,5.46711132333118,5.33666191932128,5.33841241524828,26.9290233648858
1035,"Conecuh","Alabama",257,"2020-10-04",3.59142411796322,354.725533287572,-0.0351308373395365,3.1872639524684,3.34899225537471,3.34550825658646,-19.7304486044764
1037,"Coosa","Alabama",257,"2020-10-04",3.42936825862885,-695.136103728657,0.00361382337985348,3.4661484761162,3.45827884566768,3.45466502228782,191.804387680963
1039,"Covington","Alabama",257,"2020-10-04",5.43122356377864,-235.235985025602,0.0111422371843128,5.56260575609928,5.50967289674679,5.50921922406883,62.2089773439603
1041,"Crenshaw","Alabama",257,"2020-10-04",3.96217278911362,373.922597878991,-0.0328199622270311,3.60765551028563,3.73695076173501,3.7324330535244,-21.1196824592643
1043,"Cullman","Alabama",257,"2020-10-04",5.31461244903454,1017.09265430157,-0.00693664833134708,5.22393890381071,5.2654240118145,5.26605591071511,-99.9253742513624
1045,"Dale","Alabama",257,"2020-10-04",5.50533153593236,-14.1147660113812,0.0206492270875209,5.74285495976176,5.64880451043132,5.64987612554501,33.56770583335
1047,"Dallas","Alabama",257,"2020-10-04",4.68213122712422,367.1773868742,-0.0409456241850205,4.22466250734345,4.39855780292559,4.39551185782908,-16.9284800111443
1049,"DeKalb","Alabama",257,"2020-10-04",5.55848141010592,167.392473769819,0.0656972453606984,6.3468483544343,6.00800100802108,6.01836212763081,10.5506277585057
1051,"Elmore","Alabama",257,"2020-10-04",5.98249587712522,-146.978743443459,0.0149945228296931,6.16243015108154,6.08610292176124,6.08745753693307,46.2266914681227
1053,"Escambia","Alabama",257,"2020-10-04",4.96583715119636,620.000146936086,-0.0134941173054988,4.80390774353037,4.87074930854925,4.87137833005787,-51.366618865651
1055,"Etowah","Alabama",257,"2020-10-04",6.20686390368876,-297.896861836011,0.0112873237409741,6.34231178858045,6.2858694823299,6.28587516987558,61.4093470220716
1057,"Fayette","Alabama",257,"2020-10-04",4.71081637512308,523.969320177482,-0.017321131560166,4.50296279640109,4.5913440200982,4.58956845420192,-40.01743062526
1059,"Franklin","Alabama",257,"2020-10-04",5.11456621694449,-336.235125367121,0.00869476506312414,5.21890339770198,5.176369020682,5.17542957238636,79.720058624665
1061,"Geneva","Alabama",257,"2020-10-04",5.27592567623314,144.302665646477,0.0489884518303357,5.86378709819717,5.61071784435924,5.61884483904549,14.1491954667308
1065,"Hale","Alabama",257,"2020-10-04",4.32885187218663,-327.139452186837,0.0074617785496224,4.41095168416328,4.38288036304793,4.38108432203399,92.8930248935117
1067,"Henry","Alabama",257,"2020-10-04",4.71849887129509,138.729222538048,0.0416568066099841,5.2183805506149,5.00608328734178,5.01009651756498,16.6394699202366
1069,"Houston","Alabama",257,"2020-10-04",6.61127269057708,97.0767454545933,0.0426745017071622,7.12336671106303,6.90262872016472,6.90999420252721,16.2426543446578
1071,"Jackson","Alabama",257,"2020-10-04",5.50184113099259,98.4229395955948,0.0358246284731907,5.93173667267088,5.74921744562484,5.75261353030493,19.3483424700038
1073,"Jefferson","Alabama",257,"2020-10-04",7.88285385728488,-1909.55784971574,0.00364683918051119,7.92661592745101,7.90954704601593,7.90838173154846,190.067931776137
1075,"Lamar","Alabama",257,"2020-10-04",4.41711795448515,131.343511384485,0.0363434952936218,4.82120046966635,4.67098728644876,4.6715224215405,19.0721111153442
1077,"Lauderdale","Alabama",257,"2020-10-04",5.51802645541361,6.28847118283142,0.0224573363813121,5.78751449198935,5.67506893171281,5.67522781008279,30.865066488328
1079,"Lawrence","Alabama",257,"2020-10-04",4.69527202068527,1093.76590329849,-0.00560516317097151,4.65097328169658,4.65303827872459,4.65603587848847,-123.662266274365
1081,"Lee","Alabama",257,"2020-10-04",6.66404452244224,530.531806371039,-0.0239256141309941,6.37693715287031,6.49694980089881,6.49656522352528,-28.9709253340342
1083,"Limestone","Alabama",257,"2020-10-04",5.98537461247058,-38.3561411130381,0.0206139074225416,6.23274150154108,6.12922481742236,6.12967196442837,33.6252204083337
1085,"Lowndes","Alabama",257,"2020-10-04",3.391627930646,113.356839838682,0.0242506347322673,3.65319225198656,3.56130090784461,3.56138237377187,28.5826407519825
1087,"Macon","Alabama",257,"2020-10-04",3.33729357968267,483.797971027061,-0.0143974236051145,3.1645244964213,3.23221528682826,3.23651161444687,-48.1438345895242
1089,"Madison","Alabama",257,"2020-10-04",7.02439480393645,-1840.07197327417,0.00335762578614493,7.06468631337019,7.0494744126302,7.04789818443946,206.43967633921
1091,"Marengo","Alabama",257,"2020-10-04",4.05302641289137,-1122.1103574122,0.00296099458192305,4.10426525824495,4.07671436954675,4.07375337496483,234.092687906836
1093,"Marion","Alabama",257,"2020-10-04",4.83741505154865,400.495765423244,-0.0327216405745693,4.46636537613013,4.61124079162366,4.60836356752666,-21.1831426660999
1095,"Marshall","Alabama",257,"2020-10-04",5.73703302082298,-737.246211452893,0.00579939852627494,5.80662580313828,5.77973646510795,5.7776288105069,119.520529141005
1097,"Mobile","Alabama",257,"2020-10-04",6.84572788803068,-988.412699945627,0.00551891147868025,6.91195482577484,6.88454502105671,6.88436026838144,125.594908205648
1099,"Monroe","Alabama",257,"2020-10-04",3.46573590279973,334.934074169695,-0.0417890467518614,2.96426734177739,3.1750985922875,3.1732125755367,-16.586814833939
1101,"Montgomery","Alabama",257,"2020-10-04",6.46392052403243,711.273065675875,-0.0140742425522385,6.29502961340557,6.36547672022084,6.36540082616676,-49.2493416954577
1103,"Morgan","Alabama",257,"2020-10-04",5.86159989316088,20.7803544378242,0.0253507866034016,6.1658093324017,6.03678125884242,6.03905539938469,27.342235623842
1107,"Pickens","Alabama",257,"2020-10-04",4.43928424994241,495.280553086774,-0.0183471840662668,4.24334687843104,4.31088657634936,4.31085396147854,-37.7794858358873
1109,"Pike","Alabama",257,"2020-10-04",5.01917019654609,443.65837323619,-0.0261881080998258,4.70491289934818,4.83851796136927,4.83585343984731,-26.4680128063377
1111,"Randolph","Alabama",257,"2020-10-04",4.84531131367087,85.4721418385792,0.0290140225781654,5.17981130752698,5.04661672265343,5.04840947171803,23.8900751763244
1113,"Russell","Alabama",257,"2020-10-04",4.83401175841694,142.660504502224,0.0442110303912575,5.36454412311203,5.14355810831707,5.14348897115574,15.6781503264174
