"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",326,"2020-12-12",6.44071867233981,87.8209395960493,0.0276335244473258,6.77516155964493,6.63499542716333,6.63415334347109,25.0835604369324
1003,"Baldwin","Alabama",326,"2020-12-12",7.76653795606714,69.8151092513452,0.0309196064019576,8.13757323289063,7.98166569556911,7.98297520088084,22.4177232901664
1005,"Barbour","Alabama",326,"2020-12-12",4.70695288029804,112.003912750126,0.0225217272832024,4.97721360769647,4.86626544660593,4.86460497128046,30.7768215041358
1007,"Bibb","Alabama",326,"2020-12-12",5.83773044716594,152.685505818457,0.0344786045561615,6.21699214062971,6.07837871129367,6.07908067905907,20.1036900849886
1009,"Blount","Alabama",326,"2020-12-12",6.79953353104328,140.531920855637,0.0376772089739154,7.25166003873027,7.06083865626764,7.06327399386069,18.3969885094149
1011,"Bullock","Alabama",326,"2020-12-12",3.72051653905712,-51.766366233142,0.00987462351122859,3.79942300633577,3.79604731917046,3.78963890363572,70.1947957582137
1013,"Butler","Alabama",326,"2020-12-12",5.13663842029999,115.890140979994,0.0249979018115275,5.42729093809671,5.31197100284876,5.31162373298068,27.728214383189
1015,"Calhoun","Alabama",326,"2020-12-12",7.44550099781317,-20.9325279415585,0.0217747666261389,7.70679819732684,7.5972547192124,7.59792436419614,31.8325882642469
1017,"Chambers","Alabama",326,"2020-12-12",5.86444253466898,1416.99091252201,-0.00536823605635236,5.81911910135895,5.83037841635294,5.82686488227451,-129.120100771226
1019,"Cherokee","Alabama",326,"2020-12-12",5.35253495245283,62.7010066069758,0.020722244721676,5.60120188911294,5.49780638166376,5.49759066550456,33.4494254782588
1021,"Chilton","Alabama",326,"2020-12-12",5.9065289363022,142.69143488835,0.0330434616827123,6.28845377915875,6.13807384677398,6.13783316808119,20.9768330938095
1023,"Choctaw","Alabama",326,"2020-12-12",3.48781185449893,253.605447327051,0.0514883186526959,4.08789202731303,3.85049146295534,3.8482300850678,13.4622220864393
1025,"Clarke","Alabama",326,"2020-12-12",5.50358785632754,251.232280433403,0.0788844452780781,6.45020119966447,5.92724777242628,6.05577897327409,8.78686765326814
1027,"Clay","Alabama",326,"2020-12-12",4.83059684331687,2155.31778669947,-0.00263345690607333,4.79899536044399,4.81066878933121,4.81216264497436,-263.208096916793
1029,"Cleburne","Alabama",326,"2020-12-12",5.10507929801273,-158.478550160684,0.0106852984884115,5.25159500911863,5.18273215484032,5.17987638743161,64.8692389184712
1031,"Coffee","Alabama",326,"2020-12-12",6.33429408422466,68.2154929980688,0.0250580787539177,6.63499102927167,6.50908336291577,6.50970063550208,27.6616251136801
1033,"Colbert","Alabama",326,"2020-12-12",6.74875954749168,-131.411121718096,0.0149173157411832,6.92776733638588,6.85274041776683,6.85318075767996,46.4659455217088
1035,"Conecuh","Alabama",326,"2020-12-12",4.67549550270882,17.2856759334468,0.0153943858824527,4.86022813329825,4.78389512420253,4.78325620388599,45.0259715361577
1037,"Coosa","Alabama",326,"2020-12-12",4.89890533015295,1527.49347107411,-0.00403377836195385,4.81832191711388,4.87194579019456,4.87066888161927,-171.835712913142
1039,"Covington","Alabama",326,"2020-12-12",5.94054712192238,74.9779643065862,0.0241464025983645,6.23030395310276,6.10975826896215,6.10957194011093,28.7060226771375
1041,"Crenshaw","Alabama",326,"2020-12-12",4.32129039948605,-186.485785122342,0.00851509643456181,4.42347155670079,4.38751183515889,4.38089607452798,81.4021527397552
1043,"Cullman","Alabama",326,"2020-12-12",7.3307796034624,-6.61351022668953,0.0223763043178223,7.59929525527627,7.4865001469239,7.48741373368716,30.9768391917993
1045,"Dale","Alabama",326,"2020-12-12",6.04534378078488,190.385049131634,0.0462837044350104,6.60074823400501,6.36351830438156,6.36932971182995,14.9760523497689
1047,"Dallas","Alabama",326,"2020-12-12",5.82810492819541,3139.8200054911,-0.00206912857494558,5.80767147809055,5.81825770846304,5.81362102817079,-334.99473592557
1049,"DeKalb","Alabama",326,"2020-12-12",7.12032887894661,-170.172627785443,0.014496591373689,7.29428797543088,7.22293009508581,7.22180501856243,47.8144939518673
1051,"Elmore","Alabama",326,"2020-12-12",6.88302337990578,110.427141332031,0.0326595058397459,7.26911957743547,7.11003929904608,7.111639920784,21.2234436112135
1053,"Escambia","Alabama",326,"2020-12-12",5.66097438216431,192.581815318193,0.044103571072678,6.19294338801051,5.96804000905635,5.96969937967306,15.7163504836765
1055,"Etowah","Alabama",326,"2020-12-12",7.63922991671815,-200.153502575372,0.0146583106109189,7.81512964404918,7.7428615570198,7.74183809099458,47.2869758977287
1057,"Fayette","Alabama",326,"2020-12-12",5.84395840999939,-100.777804891096,0.0138555380160611,6.01022486619212,5.94272678141201,5.94094717611182,50.0267243145997
1059,"Franklin","Alabama",326,"2020-12-12",6.02896675150356,103.883867200013,0.0277683959904425,6.36218750338887,6.22391559016979,6.22334552343666,24.9617291830078
1061,"Geneva","Alabama",326,"2020-12-12",5.47466875635549,-36.3262325066655,0.0153212058290553,5.65852322630415,5.58154707319325,5.58191719715888,45.241033133662
1063,"Greene","Alabama",326,"2020-12-12",4.80752776954246,239.267660348922,0.0588203860316028,5.5133724019217,5.21425220837647,5.21927047176368,11.7841317836223
1065,"Hale","Alabama",326,"2020-12-12",5.25451474388964,164.147343607144,0.0333561481755295,5.63227422647189,5.48951893361296,5.48800778111835,20.780192512409
