"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",215,"2020-08-23",5.75257263882563,490.199413494032,-0.0206003074947213,5.52499038788096,5.6088613802465,5.60837048636258,-33.6474191337949
1003,"Baldwin","Alabama",215,"2020-08-23",7.0184017990692,408.014320912707,-0.035443910151141,6.59307487725551,6.77015791039609,6.77029442801121,-19.5561713593169
1005,"Barbour","Alabama",215,"2020-08-23",4.66343909411207,393.50895389522,-0.0254303616997754,4.36153473230556,4.48528031520818,4.48542656221364,-27.256678011232
1007,"Bibb","Alabama",215,"2020-08-23",5.07338650465973,719.058765739357,-0.00998707166062876,4.96416151298264,5.00239470971766,5.00347700303533,-69.4044464797909
1009,"Blount","Alabama",215,"2020-08-23",5.87171529399806,459.480475940282,-0.0235357707727139,5.58928604472549,5.7076896137476,5.70696489858906,-29.4507958653108
1011,"Bullock","Alabama",215,"2020-08-23",4.58204776856724,-533.185277201456,0.00616541784280419,4.65603278268089,4.62697549983663,4.62520569346687,112.425012907914
1013,"Butler","Alabama",215,"2020-08-23",4.34750912979117,309.330608032637,-0.0438841372635852,3.83242839021658,4.03984248398245,4.04032016894607,-15.7949369357915
1015,"Calhoun","Alabama",215,"2020-08-23",6.79202370905882,471.37204949114,-0.0259860368477887,6.48019126688536,6.61087963027898,6.6101214511243,-26.6738319744563
1017,"Chambers","Alabama",215,"2020-08-23",4.64576358295334,376.250052918304,-0.0279497671188597,4.31125305713838,4.44923069751103,4.45011521312132,-24.7997479768706
1019,"Cherokee","Alabama",215,"2020-08-23",4.85203026391962,922.304022300255,-0.00681174065008208,4.77028937611863,4.80199068906834,4.80434807936904,-101.757717471465
1021,"Chilton","Alabama",215,"2020-08-23",5.67332326717149,528.302960218146,-0.0178236585147789,5.45943936499414,5.54873497161593,5.54855765756804,-38.8891640840855
1023,"Choctaw","Alabama",215,"2020-08-23",3.71008166176454,500.575195167588,-0.012854596079019,3.58097161151324,3.61767977042497,3.62009948921141,-53.9221284199885
1025,"Clarke","Alabama",215,"2020-08-23",6.0805867898901,-1108.36868747807,0.00461220510441715,6.13593325114311,6.11584964206644,6.11287222562102,150.2854198518
1027,"Clay","Alabama",215,"2020-08-23",4.93035446283545,343.837868878391,-0.0370335474369815,4.51208849672862,4.67354492008015,4.67111963077658,-18.7167373511665
1029,"Cleburne","Alabama",215,"2020-08-23",4.11087386417331,136.911104660506,0.0566492064364698,4.82021839753815,4.49874804954443,4.5074183092286,12.2357791779005
1031,"Coffee","Alabama",215,"2020-08-23",5.49658257373913,-153.741852744952,0.0150586899198571,5.65818005039883,5.60051302738109,5.60199340317813,46.0297133581275
1033,"Colbert","Alabama",215,"2020-08-23",5.88966909761465,355.792645779718,-0.040397573321452,5.40489821775723,5.6098221766702,5.60688608436449,-17.1581390556415
1035,"Conecuh","Alabama",215,"2020-08-23",4.46590811865458,367.218365798875,-0.0286360030344022,4.15847356366751,4.26594836730239,4.26545609741376,-24.2054444444368
1037,"Coosa","Alabama",215,"2020-08-23",3.46573590279973,391.15702215202,-0.0191735766006514,3.24334512176985,3.33004686709392,3.33152086659517,-36.1511675675782
1039,"Covington","Alabama",215,"2020-08-23",5.44612141845928,700.569662733931,-0.0110461366001964,5.28634586726892,5.36817227896136,5.36879846225791,-62.7501909172136
1041,"Crenshaw","Alabama",215,"2020-08-23",4.95381295822956,355.606341774588,-0.03402195878184,4.54554945284748,4.71825691652402,4.71565924675668,-20.3735236117542
1043,"Cullman","Alabama",215,"2020-08-23",5.92081213608142,384.345590792043,-0.0339602057567586,5.51328966700032,5.68452575116706,5.68309069578411,-20.4105706992661
1045,"Dale","Alabama",215,"2020-08-23",5.31741946842152,608.501112490597,-0.013361879752046,5.16438138913138,5.22236713238109,5.2238863101572,-51.8749751848206
1047,"Dallas","Alabama",215,"2020-08-23",5.37130225930452,398.912662593921,-0.0285106544090719,5.04389578380401,5.17265977884866,5.17172767844102,-24.3118649826358
1049,"DeKalb","Alabama",215,"2020-08-23",6.07238598946021,426.152156210936,-0.0280931085579103,5.73526868676529,5.87621449344098,5.87573422955484,-24.6732104826033
1051,"Elmore","Alabama",215,"2020-08-23",6.03137183769984,593.635263258872,-0.0157216304530117,5.8427122722637,5.9212613546387,5.92132042452876,-44.0887592817806
1053,"Escambia","Alabama",215,"2020-08-23",5.84271591656972,358.097831551781,-0.039451731705652,5.3692951361019,5.56770853484306,5.56655379463016,-17.5694995021129
1055,"Etowah","Alabama",215,"2020-08-23",6.54206018368402,944.274388388881,-0.00890955790796187,6.43514548878848,6.47776097014991,6.47969327832829,-77.7981565101593
1057,"Fayette","Alabama",215,"2020-08-23",4.74865190946578,890.373632182967,-0.00697947669463588,4.66489818913015,4.69652209150301,4.69979557260333,-99.3121993075309
